T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04422,0.01811,0.00079,0.06326,0.00186,0.00233,0.01523,0,0,0.02927,0.48851,0,0,0.03236,0.08417,0.01991,0.02434,0,0,0.02778,0,0,0,0,0.06206,0,0,0,0,0.03632,0,0.08337,0,0,0,0,0,0,0,0,0,1,0.13488,0,0,0.03487,0.03749,0,0,0,0,0.00476,0.0699,0,0.05833,0.01173,0.01759,0.01539,0,0.00636,0.01123,0.09233,0.00046,0,0.0129,0,0.00622,0.03783
0.02,0.04425,0.01791,0.00101,0.06325,0.0018,0.0023,0.01535,0,0,0.02923,0.48821,0,0,0.03226,0.08408,0.01998,0.02433,0,0,0.02776,0,0,0,0,0.06211,0,0,0,0,0.03631,0,0.08341,0,0,0,0,0,0,0,0,0,1,0.13432,0,0,0.03484,0.03745,0,0,0,0,0.00474,0.0699,0,0.05833,0.01172,0.01757,0.01541,0,0.00637,0.01127,0.09246,0.00045,0,0.01291,0,0.00623,0.03782
0.04,0.04427,0.01768,0.00118,0.06323,0.00175,0.00226,0.01549,0,0,0.02918,0.48772,0,0,0.03208,0.08395,0.02008,0.02432,0,0,0.02774,0,0,0,0,0.06216,0,0,0,0,0.03627,0,0.08345,0,0,0,0,0,0,0,0,0,1,0.13374,0,0,0.03482,0.0374,0,0,0,0,0.00473,0.06986,0,0.05834,0.01171,0.01755,0.01543,0,0.00639,0.01132,0.0926,0.00043,0,0.01292,0,0.00623,0.03782
0.06,0.04426,0.01744,0.00123,0.06319,0.0017,0.00222,0.01564,0,0,0.02911,0.48705,0,0,0.03183,0.08377,0.02019,0.0243,0,0,0.02772,0,0,0,0,0.0622,0,0,0,0,0.03621,0,0.08349,0,0,0,0,0,0,0,0,0,1,0.13314,0,0,0.0348,0.03734,0,0,0,0,0.00475,0.06978,0,0.05834,0.01171,0.01752,0.01544,0,0.00639,0.01135,0.09275,0.00042,0,0.01293,0,0.00624,0.03782
0.08,0.0442,0.01721,0.0011,0.06312,0.00168,0.00219,0.0158,0,0,0.02904,0.48623,0,0,0.03173,0.08349,0.02028,0.02429,0,0,0.02772,0,0,0,0,0.06225,0,0,0,0,0.03613,0,0.08352,0,0,0,0,0,0,0,0,0,1,0.1326,0,0,0.03479,0.0373,0,0,0,0,0.00479,0.06965,0,0.05831,0.01171,0.01748,0.01545,0,0.00641,0.0114,0.09291,0.00041,0,0.01294,0,0.00626,0.03782
0.1,0.0441,0.01695,0.00073,0.06299,0.00168,0.00216,0.016,0,0,0.02899,0.48541,0,0,0.0316,0.08317,0.02034,0.02429,0,0,0.02772,0,0,0,0,0.06229,0,0,0,0,0.03603,0,0.08355,0,0,0,0,0,0,0,0,0,1,0.13194,0,0,0.03478,0.03729,0,0,0,0,0.00486,0.06946,0,0.05828,0.01172,0.01744,0.01546,0,0.00641,0.01143,0.09308,0.0004,0,0.01295,0,0.00626,0.03783
0.12,0.04399,0.01665,5e-05,0.06279,0.0017,0.00213,0.01624,0,0,0.02898,0.48503,0,0,0.03146,0.08288,0.02038,0.02431,0,0,0.02773,0,0,0,0,0.06233,0,0,0,0,0.03592,0,0.08358,0,0,0,0,0,0,0,0,0,1,0.13093,0,0,0.03478,0.03727,0,0,0,0,0.00499,0.06921,0,0.05828,0.01175,0.01742,0.01546,0,0.0064,0.01139,0.09329,0.00039,0,0.01296,0,0.0062,0.03785
0.14,0.04384,0.01637,3e-05,0.06255,0.00177,0.00212,0.01651,0,1e-05,0.02898,0.48476,0,1e-05,0.03131,0.08251,0.02034,0.02438,4e-05,1e-05,0.02779,1e-05,0,1e-05,0,0.0624,0,2e-05,1e-05,0,0.03582,0,0.08363,1e-05,4e-05,1e-05,1e-05,0.00099,1e-05,0,1e-05,0,1,0.12987,1e-05,0.0001,0.03479,0.0373,0,9e-05,0,1e-05,0.00521,0.06888,2e-05,0.05828,0.01179,0.01739,0.01546,1e-05,0.00639,0.01134,0.09353,0.0004,2e-05,0.01296,0,0.00614,0.03789
0.16,0.04363,0.01618,0.00027,0.06247,0.00202,0.0023,0.01682,0.00034,8e-05,0.02907,0.48505,0.00017,0.00051,0.03118,0.08201,0.02023,0.02453,0.00031,7e-05,0.02813,5e-05,5e-05,0.00027,2e-05,0.06262,0.0005,0.00049,7e-05,2e-05,0.03592,2e-05,0.08372,0.00013,0.00042,3e-05,5e-05,0.00263,9e-05,0.0001,0.00022,5e-05,1,0.12903,8e-05,0.00075,0.03531,0.03779,2e-05,0.00059,8e-05,9e-05,0.00575,0.06864,0.00027,0.05829,0.01189,0.01748,0.01548,6e-05,0.00684,0.01141,0.09386,0.00044,0.00017,0.01298,2e-05,0.0062,0.03801
0.18,0.04331,0.01604,0.00023,0.0622,0.00224,0.00226,0.01707,0.00026,0.00021,0.02913,0.4855,0.00017,0.00043,0.03113,0.08128,0.02003,0.02467,0.00053,0.00027,0.02843,6e-05,5e-05,0.00026,3e-05,0.06264,0.00043,0.00055,8e-05,2e-05,0.03581,4e-05,0.08399,0.00015,0.00056,6e-05,4e-05,0.00442,0.00011,0.00011,0.00018,4e-05,1,0.1283,9e-05,0.00137,0.03535,0.03782,0.00012,0.00083,0.00013,0.0001,0.00627,0.06876,0.00046,0.0582,0.01196,0.0174,0.01548,5e-05,0.00676,0.01137,0.09407,0.00048,0.0002,0.01301,8e-05,0.00615,0.03805
0.2,0.04289,0.01601,0.0002,0.06201,0.00252,0.00226,0.01733,0.00017,0.00017,0.02923,0.48557,0.00015,0.00042,0.0309,0.08023,0.01968,0.02484,0.00046,0.00023,0.02852,5e-05,5e-05,0.00024,2e-05,0.06265,0.00037,0.00053,6e-05,2e-05,0.0356,4e-05,0.08399,0.00019,0.0005,5e-05,4e-05,0.00662,9e-05,0.0001,0.00017,4e-05,1,0.12733,8e-05,0.00122,0.03527,0.03795,0.00011,0.00071,0.00011,9e-05,0.00651,0.06794,0.0004,0.05803,0.01204,0.01726,0.01546,4e-05,0.0067,0.01134,0.09425,0.00053,0.00017,0.013,7e-05,0.00617,0.03802
0.22,0.04244,0.01616,0.00018,0.06212,0.00288,0.00227,0.0176,0.00031,0.00016,0.02942,0.48589,0.00013,0.00039,0.03067,0.07881,0.01923,0.02511,0.00042,0.00021,0.0287,5e-05,4e-05,0.00022,2e-05,0.06268,0.00033,0.00049,6e-05,1e-05,0.03549,3e-05,0.08397,0.00018,0.00046,5e-05,3e-05,0.00918,9e-05,9e-05,0.00016,4e-05,1,0.12648,7e-05,0.0011,0.03519,0.03813,0.0001,0.00064,0.0001,8e-05,0.00691,0.06705,0.00037,0.05781,0.01213,0.01705,0.01546,4e-05,0.00669,0.01141,0.09446,0.00061,0.00016,0.01299,6e-05,0.00622,0.038
0.24,0.04191,0.01652,0.00015,0.0624,0.00335,0.00229,0.01788,0.00025,0.00012,0.02968,0.48693,0.00011,0.00031,0.03036,0.07709,0.01871,0.02546,0.00035,0.00017,0.0289,4e-05,3e-05,0.00024,2e-05,0.06271,0.00028,0.00044,5e-05,1e-05,0.03542,3e-05,0.08394,0.00015,0.00041,4e-05,3e-05,0.01201,8e-05,7e-05,0.00014,4e-05,1,0.12556,6e-05,0.00093,0.03504,0.03832,8e-05,0.00053,9e-05,7e-05,0.00739,0.06596,0.00029,0.05753,0.01224,0.01683,0.01546,4e-05,0.00666,0.01152,0.09464,0.00072,0.00013,0.01298,5e-05,0.00629,0.03796
0.26,0.04127,0.01713,0.00013,0.06273,0.00398,0.00235,0.01815,0.00018,0.00012,0.03033,0.49024,9e-05,0.00026,0.02995,0.07548,0.01818,0.02594,0.00029,0.00014,0.02934,4e-05,3e-05,0.0002,2e-05,0.06274,0.00024,0.00035,5e-05,1e-05,0.03543,3e-05,0.08398,0.00012,0.00035,4e-05,2e-05,0.01503,7e-05,6e-05,0.00011,3e-05,1,0.12458,0.00042,0.0008,0.03488,0.03859,7e-05,0.0024,7e-05,7e-05,0.00799,0.0648,0.00041,0.05724,0.01239,0.01654,0.01545,3e-05,0.00666,0.01159,0.09481,0.00087,0.0001,0.01298,5e-05,0.00633,0.03792
0.28,0.04049,0.01808,0.00011,0.06319,0.00483,0.00245,0.01842,9e-05,8e-05,0.03085,0.49478,8e-05,0.00023,0.02947,0.07325,0.01764,0.02652,0.00027,0.00015,0.02963,3e-05,3e-05,0.00022,2e-05,0.06279,0.00021,0.00037,4e-05,1e-05,0.03559,3e-05,0.08399,0.00011,0.00035,3e-05,2e-05,0.01815,6e-05,7e-05,9e-05,4e-05,1,0.12353,0.00036,0.00061,0.03474,0.03897,0.0001,0.0021,8e-05,7e-05,0.00879,0.06365,0.00035,0.05689,0.01256,0.01625,0.01545,3e-05,0.00666,0.01171,0.09491,0.00107,9e-05,0.01297,5e-05,0.00639,0.0379
0.3,0.03965,0.01933,3e-05,0.06355,0.00574,0.00259,0.01867,0,1e-05,0.03155,0.50057,0,3e-05,0.02884,0.07074,0.01707,0.02717,9e-05,2e-05,0.02974,0,0,5e-05,0,0.06275,5e-05,2e-05,1e-05,1e-05,0.03573,0,0.0839,2e-05,7e-05,0,0,0.02116,0,1e-05,1e-05,1e-05,1,0.12213,0.00017,9e-05,0.03434,0.03926,3e-05,0.00078,1e-05,2e-05,0.00956,0.06203,0.0001,0.05649,0.01275,0.01581,0.01543,0,0.00653,0.01172,0.09495,0.0013,3e-05,0.01293,0,0.00635,0.03777
0.32,0.03885,0.0209,2e-05,0.0639,0.00693,0.00287,0.01904,0,0,0.03259,0.50838,0,0,0.02829,0.06831,0.01665,0.02795,5e-05,0,0.03003,0,0,1e-05,0,0.0628,0,1e-05,0,0,0.03596,0,0.08403,0,0,0,0,0.02395,0,0,0,0,1,0.12028,8e-05,1e-05,0.03421,0.03975,0,5e-05,0,0,0.01063,0.06078,1e-05,0.05614,0.01298,0.01543,0.01544,0,0.0065,0.01174,0.09506,0.00155,1e-05,0.0129,0,0.00632,0.03762
0.34,0.03808,0.02283,6e-05,0.06422,0.00841,0.00323,0.01946,0,4e-05,0.03405,0.51766,5e-05,1e-05,0.02783,0.06608,0.01632,0.02891,0.00039,2e-05,0.03059,0,1e-05,0.0001,1e-05,0.06288,5e-05,7e-05,1e-05,1e-05,0.03654,1e-05,0.08422,5e-05,8e-05,1e-05,0,0.02635,3e-05,3e-05,2e-05,1e-05,1,0.11822,0.0001,4e-05,0.03421,0.0403,3e-05,0.00069,5e-05,6e-05,0.01241,0.05973,0.00012,0.05583,0.01324,0.0151,0.01547,0,0.00655,0.01178,0.09517,0.00185,0.00016,0.01287,0,0.00635,0.03748
