T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,7.12542,2.58852,0.05047,1.49285,0.06939,0.04318,0.87664,-67.90444,-3.75783,1.46325,3.67537,-0.25285,-0.33629,1.7257,6.59857,0.88229,1.07376,-0.0277,-0.42671,0.20608,-4.27721,-2.08414,-0.35667,-1.7355,1.77668,-0.15128,-0.27615,-6.09725,-0.08462,0.39845,-1.37696,2.18173,-0.14923,-0.8808
0.02,7.1321,2.55738,0.06499,1.49344,0.06686,0.04285,0.87991,-67.942,-3.74819,1.46291,3.67601,-0.25271,-0.33618,1.72839,6.59492,0.88338,1.07388,-0.02757,-0.42667,0.20595,-4.27787,-2.08187,-0.35623,-1.73798,1.77768,-0.15162,-0.27734,-6.10389,-0.08206,0.39807,-1.37828,2.18242,-0.14956,-0.88054
0.04,7.13595,2.523,0.07565,1.49384,0.0645,0.0425,0.88331,-67.97975,-3.73861,1.46259,3.67659,-0.25259,-0.33607,1.73045,6.5892,0.88424,1.07396,-0.02754,-0.4265,0.20582,-4.27807,-2.07996,-0.35573,-1.74034,1.77867,-0.15194,-0.27849,-6.11117,-0.07931,0.39749,-1.37965,2.18309,-0.14986,-0.88031
0.06,7.13552,2.48597,0.07902,1.49405,0.0625,0.04215,0.88692,-68.01798,-3.72896,1.46239,3.67713,-0.2525,-0.33599,1.73176,6.58045,0.88453,1.07422,-0.02763,-0.42613,0.20572,-4.27746,-2.07874,-0.35512,-1.7425,1.77965,-0.15224,-0.27957,-6.11901,-0.07658,0.3967,-1.38103,2.18375,-0.1501,-0.8801
0.08,7.12794,2.44896,0.07081,1.49426,0.06125,0.04184,0.89024,-68.06067,-3.72129,1.46254,3.67772,-0.25246,-0.33602,1.73245,6.5649,0.88346,1.07483,-0.02782,-0.42545,0.2057,-4.27485,-2.07848,-0.35419,-1.74456,1.78065,-0.15262,-0.28093,-6.12699,-0.07402,0.39568,-1.38264,2.1844,-0.15058,-0.87981
0.1,7.11537,2.40911,0.04677,1.49438,0.06064,0.04152,0.89448,-68.09847,-3.71072,1.46304,3.67817,-0.25247,-0.33611,1.73195,6.54676,0.8813,1.07636,-0.02823,-0.42446,0.20574,-4.27174,-2.07987,-0.35323,-1.74609,1.78161,-0.15285,-0.28173,-6.13577,-0.07223,0.39449,-1.3839,2.18505,-0.15062,-0.8797
0.12,7.10008,2.36286,0.00289,1.49401,0.06057,0.04118,0.90109,-68.12324,-3.69121,1.46383,3.6783,-0.25255,-0.33616,1.7293,6.53192,0.87858,1.07942,-0.02898,-0.42312,0.20581,-4.27014,-2.08375,-0.35269,-1.74657,1.78247,-0.15261,-0.28085,-6.14613,-0.07194,0.3932,-1.38414,2.18576,-0.14922,-0.88009
0.14,7.07674,2.3179,-0.06497,1.49386,0.06176,0.0409,0.90855,-68.14314,-3.66915,1.46541,3.67837,-0.25268,-0.33638,1.7252,6.51074,0.87361,1.08385,-0.02998,-0.42128,0.20602,-4.26733,-2.09016,-0.352,-1.74649,1.7833,-0.15224,-0.27946,-6.15696,-0.07336,0.39185,-1.38399,2.18648,-0.14745,-0.88064
0.16,7.03997,2.28178,-0.15996,1.49435,0.06491,0.04077,0.91558,-68.16722,-3.64963,1.46824,3.67859,-0.25288,-0.33692,1.71998,6.47535,0.86506,1.08948,-0.03118,-0.41877,0.20644,-4.26113,-2.09924,-0.35072,-1.74623,1.78416,-0.152,-0.27847,-6.16718,-0.07688,0.39049,-1.38402,2.18718,-0.14608,-0.88107
0.18,6.98679,2.25656,-0.28306,1.4945,0.07037,0.04089,0.92254,-68.20339,-3.6302,1.47216,3.67913,-0.25315,-0.33775,1.71231,6.42862,0.85338,1.0965,-0.03263,-0.41554,0.20701,-4.25238,-2.11184,-0.3491,-1.74553,1.78501,-0.15167,-0.27707,-6.17652,-0.08346,0.38929,-1.38399,2.18799,-0.14433,-0.88151
0.2,6.92287,2.24713,-0.43294,1.49664,0.07789,0.04116,0.92988,-68.22059,-3.61149,1.4783,3.67963,-0.25331,-0.33898,1.70399,6.36481,0.83762,1.10503,-0.03448,-0.41156,0.20787,-4.24036,-2.12785,-0.3467,-1.74475,1.7859,-0.15154,-0.27649,-6.1855,-0.0938,0.38843,-1.38384,2.18863,-0.14339,-0.88183
0.22,6.8544,2.2604,-0.60649,1.50363,0.08717,0.0415,0.93784,-68.18454,-3.59528,1.48791,3.67947,-0.2531,-0.34071,1.69702,6.27663,0.81654,1.11507,-0.03693,-0.40677,0.20918,-4.2241,-2.14709,-0.34295,-1.74431,1.78691,-0.15202,-0.27836,-6.19452,-0.10889,0.38818,-1.3836,2.18867,-0.1448,-0.88198
0.24,6.77327,2.30098,-0.79844,1.5122,0.09878,0.04212,0.94634,-68.12743,-3.5788,1.50026,3.67944,-0.25264,-0.34285,1.68908,6.17161,0.79199,1.1265,-0.03994,-0.40126,0.21074,-4.20474,-2.17073,-0.3383,-1.74386,1.78795,-0.15269,-0.28102,-6.20237,-0.12975,0.3887,-1.38317,2.18857,-0.14692,-0.88198
0.26,6.67241,2.37459,-1.00091,1.51964,0.11318,0.0432,0.95501,-68.07872,-3.56051,1.51468,3.68005,-0.25201,-0.34526,1.67805,6.05612,0.76549,1.13893,-0.04346,-0.39512,0.21239,-4.18322,-2.19982,-0.33308,-1.7431,1.78899,-0.15326,-0.28324,-6.20776,-0.15756,0.39024,-1.38254,2.18866,-0.14854,-0.88193
