T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.00447,1.2258,0.00508,-0.05242,1.35139,0.00265,-0.00149,1.18693,-0.11425,0.0024,1.14764,-0.25637,-0.03225,1.18087,-0.40952,-0.01774,1.20838,-0.51177,-0.01469,1.18271,0.12154,-0.03872,1.15498,0.26441,-0.11028,1.18766,0.40431,-0.11152,1.23794,0.49861,-0.02723,0.91743,-0.05179,-0.03537,0.67386,-0.0585,0.03216,0.43871,-0.0476,-0.08133,0.37188,-0.07791,-0.03511,0.90964,0.03914,-0.03047,0.66589,0.04076,0.03432,0.42993,0.03063,-0.0863,0.37255,0.05122
0.02,-0.0001,0.95576,-4e-05,0.00436,1.22578,0.00499,-0.05258,1.35134,0.00249,-0.00158,1.18689,-0.11433,0.00229,1.14761,-0.25646,-0.0324,1.18089,-0.40959,-0.01793,1.20845,-0.51183,-0.01482,1.18271,0.12146,-0.03893,1.15497,0.2643,-0.11057,1.1877,0.40415,-0.11184,1.23799,0.49845,-0.02732,0.91741,-0.05183,-0.03548,0.67384,-0.05854,0.0321,0.4387,-0.04762,-0.08139,0.37187,-0.07793,-0.03522,0.90962,0.0391,-0.03055,0.66587,0.04073,0.03427,0.42992,0.03061,-0.08635,0.37254,0.05119
0.04,-0.0002,0.95573,-7e-05,0.00425,1.22575,0.00491,-0.05275,1.35129,0.00235,-0.00168,1.18683,-0.11441,0.00218,1.14757,-0.25653,-0.03255,1.1809,-0.40964,-0.01811,1.20851,-0.51188,-0.01494,1.1827,0.12138,-0.03914,1.15494,0.26421,-0.11087,1.18773,0.404,-0.11216,1.23802,0.4983,-0.02742,0.91737,-0.05186,-0.03558,0.6738,-0.05856,0.03204,0.43868,-0.04763,-0.08145,0.37185,-0.07795,-0.03532,0.90959,0.03907,-0.03063,0.66584,0.0407,0.03423,0.4299,0.03059,-0.08639,0.37252,0.05116
0.06,-0.0003,0.95571,-0.00011,0.00413,1.22573,0.00482,-0.05292,1.35125,0.00219,-0.00177,1.18679,-0.11449,0.00207,1.14753,-0.25662,-0.0327,1.18091,-0.40971,-0.0183,1.20858,-0.51194,-0.01507,1.1827,0.1213,-0.03935,1.15493,0.26411,-0.11117,1.18777,0.40384,-0.11248,1.23806,0.49814,-0.02751,0.91735,-0.0519,-0.03568,0.67378,-0.05859,0.03199,0.43867,-0.04766,-0.0815,0.37184,-0.07798,-0.03543,0.90957,0.03902,-0.03071,0.66583,0.04067,0.03418,0.42989,0.03057,-0.08644,0.37251,0.05113
0.08,-0.0004,0.95568,-0.00015,0.00402,1.2257,0.00474,-0.05308,1.35119,0.00204,-0.00187,1.18674,-0.11457,0.00196,1.1475,-0.2567,-0.03284,1.18093,-0.40978,-0.01848,1.20866,-0.51199,-0.0152,1.18269,0.12122,-0.03955,1.15492,0.26402,-0.11146,1.18783,0.40368,-0.11278,1.23812,0.49798,-0.0276,0.91732,-0.05194,-0.03579,0.67375,-0.05863,0.03193,0.43865,-0.04768,-0.08156,0.37182,-0.07801,-0.03553,0.90955,0.03898,-0.03079,0.6658,0.04063,0.03414,0.42988,0.03054,-0.08648,0.37249,0.05109
0.1,-0.00051,0.95566,-0.00018,0.0039,1.22568,0.00465,-0.05326,1.35115,0.00188,-0.00197,1.1867,-0.11465,0.00183,1.14746,-0.25678,-0.03301,1.18094,-0.40984,-0.0187,1.2087,-0.51205,-0.01534,1.1827,0.12114,-0.03977,1.15488,0.26392,-0.11177,1.18783,0.40353,-0.11313,1.23811,0.49783,-0.02771,0.9173,-0.05197,-0.0359,0.67373,-0.05865,0.03186,0.43864,-0.04769,-0.08162,0.37181,-0.07803,-0.03565,0.90953,0.03895,-0.03087,0.66578,0.04061,0.03408,0.42987,0.03053,-0.08654,0.37248,0.05107
0.12,-0.00063,0.95564,-0.0002,0.00375,1.22566,0.00456,-0.05344,1.35111,0.00169,-0.00209,1.18665,-0.11473,0.00167,1.1474,-0.25686,-0.03323,1.18086,-0.4099,-0.01899,1.20862,-0.51213,-0.01551,1.18271,0.12106,-0.04001,1.15475,0.2638,-0.11212,1.18765,0.40336,-0.11357,1.23789,0.49768,-0.02782,0.91728,-0.05199,-0.036,0.6737,-0.05867,0.0318,0.43863,-0.0477,-0.08168,0.3718,-0.07804,-0.03577,0.90951,0.03893,-0.03095,0.66576,0.04059,0.03402,0.42985,0.03052,-0.0866,0.37247,0.05108
0.14,-0.00075,0.95563,-0.00021,0.00359,1.22565,0.00447,-0.05362,1.35109,0.0015,-0.0022,1.18661,-0.11481,0.00149,1.14734,-0.25694,-0.03348,1.18077,-0.40997,-0.01931,1.20849,-0.51221,-0.01569,1.18273,0.12098,-0.04024,1.1546,0.26367,-0.11247,1.18741,0.4032,-0.11404,1.2376,0.49754,-0.02794,0.91726,-0.052,-0.03608,0.67369,-0.05869,0.03175,0.43863,-0.0477,-0.08174,0.3718,-0.07804,-0.03589,0.9095,0.03892,-0.03102,0.66575,0.04058,0.03396,0.42985,0.03052,-0.08666,0.37247,0.05111
0.16,-0.00088,0.95561,-0.00022,0.00343,1.22564,0.00439,-0.05381,1.35106,0.00131,-0.00233,1.18655,-0.11488,0.00131,1.14727,-0.25701,-0.03374,1.18068,-0.41003,-0.01964,1.20838,-0.51229,-0.01588,1.18274,0.1209,-0.04048,1.15446,0.26355,-0.11283,1.18718,0.40304,-0.11449,1.23733,0.49741,-0.02807,0.91724,-0.05201,-0.03619,0.67367,-0.0587,0.03168,0.43862,-0.0477,-0.08181,0.37179,-0.07804,-0.03602,0.90948,0.03891,-0.0311,0.66574,0.04058,0.03389,0.42983,0.03052,-0.08673,0.37247,0.05113
0.18,-0.001,0.95559,-0.00023,0.00328,1.22562,0.00431,-0.05397,1.35103,0.00113,-0.00244,1.1865,-0.11496,0.00116,1.14721,-0.25708,-0.03395,1.18059,-0.41009,-0.01992,1.20827,-0.51237,-0.01607,1.18276,0.12082,-0.04072,1.15431,0.26344,-0.11318,1.18697,0.40287,-0.11496,1.23707,0.49726,-0.02819,0.91722,-0.05202,-0.03628,0.67365,-0.05871,0.03162,0.43861,-0.0477,-0.08187,0.37178,-0.07804,-0.03614,0.90946,0.0389,-0.03117,0.66572,0.04057,0.03383,0.42982,0.03051,-0.08679,0.37246,0.05115
