T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.20283,-0.35785,-0.03891,0.30991,-0.05527,-0.05382,0.08309,60.06582,3.06568,0.79333,-3.64366,0.2395,0.09222,0.0167,0.00068,-0.02164,0.89827,0.00221,0.3308,-0.00597,1.05246,0.55108,0.48773,-1.02587,-1.46138,0.1055,0.2622,1.2448,0.38514,-0.41774,-1.25972,-1.84163,0.17074,0.87415
0.02,0.20307,-0.3586,-0.03892,0.31044,-0.05555,-0.05381,0.08232,60.10662,3.05617,0.79275,-3.64439,0.23938,0.09232,0.01722,0.00089,-0.02206,0.89709,0.00207,0.33085,-0.00594,1.05237,0.55112,0.48709,-1.02517,-1.46239,0.10576,0.26336,1.24525,0.38531,-0.41794,-1.25962,-1.84234,0.17106,0.87387
0.04,0.20331,-0.35935,-0.03894,0.31096,-0.05584,-0.05376,0.08143,60.1471,3.04655,0.79226,-3.64506,0.23925,0.09239,0.018,0.00112,-0.02275,0.89594,0.002,0.33088,-0.0059,1.05229,0.55115,0.48649,-1.02451,-1.46339,0.106,0.26449,1.24571,0.38548,-0.41813,-1.25955,-1.84303,0.17135,0.87361
0.06,0.20357,-0.36012,-0.03897,0.31151,-0.05615,-0.05368,0.08042,60.18715,3.0366,0.79186,-3.64568,0.2391,0.09243,0.01901,0.0014,-0.02368,0.89482,0.002,0.33089,-0.00587,1.05224,0.5512,0.48595,-1.02389,-1.46437,0.10623,0.26555,1.24617,0.38566,-0.41833,-1.25951,-1.84371,0.17159,0.87338
0.08,0.2038,-0.36083,-0.03906,0.31213,-0.05645,-0.05358,0.07934,60.23006,3.02822,0.79145,-3.64632,0.23894,0.0925,0.02009,0.0017,-0.02455,0.89383,0.002,0.3309,-0.00585,1.05214,0.55122,0.48528,-1.02322,-1.46537,0.1065,0.26687,1.24661,0.38583,-0.41852,-1.2594,-1.84438,0.17206,0.87304
0.1,0.20412,-0.36168,-0.03912,0.31274,-0.05682,-0.05344,0.07806,60.26649,3.01647,0.79127,-3.64679,0.23874,0.09247,0.02121,0.00207,-0.02579,0.89271,0.00212,0.33086,-0.00582,1.05217,0.5513,0.48488,-1.0227,-1.46632,0.10666,0.26765,1.24714,0.38602,-0.41868,-1.25949,-1.84506,0.17212,0.87292
0.12,0.20465,-0.36291,-0.03896,0.31318,-0.05728,-0.05325,0.07649,60.28841,2.99524,0.79163,-3.6469,0.23848,0.09219,0.02237,0.00254,-0.02795,0.89108,0.00254,0.33069,-0.00576,1.05254,0.55157,0.48527,-1.02259,-1.46715,0.10643,0.26676,1.2479,0.38626,-0.41879,-1.26008,-1.84578,0.17086,0.87346
0.14,0.20527,-0.36428,-0.03877,0.31365,-0.05781,-0.05305,0.07481,60.3031,2.97087,0.79217,-3.64689,0.23819,0.09185,0.02336,0.00309,-0.03025,0.88931,0.00307,0.33048,-0.00569,1.05302,0.55189,0.48589,-1.0226,-1.46794,0.1061,0.26538,1.24875,0.38652,-0.41884,-1.26085,-1.8465,0.16926,0.8742
0.16,0.20587,-0.3656,-0.03866,0.31425,-0.05838,-0.05287,0.07317,60.31896,2.94847,0.79257,-3.64696,0.23789,0.09159,0.0241,0.00372,-0.03211,0.88764,0.00354,0.33026,-0.00567,1.05342,0.55216,0.48627,-1.02252,-1.46875,0.10587,0.26438,1.24958,0.38676,-0.41885,-1.26156,-1.8472,0.16804,0.87477
0.18,0.20645,-0.36693,-0.03839,0.31469,-0.05895,-0.05275,0.07158,60.34398,2.92548,0.79296,-3.6473,0.23758,0.09135,0.02479,0.00447,-0.03393,0.8857,0.00404,0.33,-0.00563,1.05384,0.55246,0.48679,-1.02245,-1.46954,0.10556,0.26297,1.25039,0.38698,-0.41878,-1.26226,-1.848,0.16648,0.8754
0.2,0.20709,-0.36832,-0.03831,0.31548,-0.05965,-0.05265,0.06995,60.34794,2.9034,0.79305,-3.64746,0.23727,0.09119,0.02557,0.00544,-0.03552,0.88391,0.00468,0.32969,-0.0057,1.0542,0.55263,0.48696,-1.02227,-1.47038,0.10542,0.26235,1.25128,0.38719,-0.41862,-1.26305,-1.84864,0.16568,0.87582
0.22,0.20786,-0.36978,-0.03884,0.31735,-0.06063,-0.0525,0.06822,60.29769,2.88516,0.79257,-3.64674,0.23703,0.09122,0.0266,0.00675,-0.03654,0.883,0.00564,0.32936,-0.006,1.05441,0.55251,0.48614,-1.02183,-1.47134,0.10574,0.26411,1.25233,0.38741,-0.41846,-1.26394,-1.84872,0.16704,0.87581
0.24,0.2087,-0.37133,-0.03942,0.31945,-0.06177,-0.05244,0.06649,60.22593,2.86758,0.79153,-3.64602,0.23684,0.09134,0.02823,0.00847,-0.03766,0.88199,0.00692,0.32893,-0.00641,1.05455,0.55223,0.48501,-1.02127,-1.47234,0.1062,0.26665,1.25346,0.38759,-0.41816,-1.26493,-1.84866,0.16904,0.87555
0.26,0.20953,-0.37292,-0.03962,0.32118,-0.06295,-0.05257,0.06483,60.16299,2.84903,0.79004,-3.64587,0.23672,0.09151,0.03074,0.0107,-0.03931,0.88027,0.00856,0.32837,-0.00683,1.05469,0.55194,0.48408,-1.02067,-1.47334,0.10658,0.26873,1.2546,0.38771,-0.41765,-1.26593,-1.84876,0.17054,0.87526
0.28,0.21034,-0.37443,-0.03976,0.3229,-0.0642,-0.05283,0.06322,60.10517,2.83287,0.78827,-3.64548,0.23676,0.09172,0.03412,0.01353,-0.04136,0.87859,0.01075,0.3277,-0.00732,1.05479,0.5517,0.48305,-1.02003,-1.47434,0.10702,0.27114,1.25568,0.38788,-0.41726,-1.26683,-1.84867,0.17212,0.87518
0.3,0.21125,-0.37625,-0.03933,0.32427,-0.06565,-0.05333,0.06161,60.03046,2.81173,0.78471,-3.64662,0.23696,0.09207,0.03846,0.01719,-0.04399,0.87509,0.01363,0.32684,-0.0079,1.05485,0.55116,0.48218,-1.01921,-1.47538,0.1074,0.27311,1.25694,0.38776,-0.4162,-1.26803,-1.84906,0.17329,0.87441
0.32,0.21235,-0.37865,-0.03781,0.32479,-0.06738,-0.05418,0.05996,59.92319,2.77706,0.77846,-3.65089,0.23726,0.09259,0.04375,0.02188,-0.04731,0.86814,0.01712,0.32573,-0.00852,1.05494,0.55016,0.48183,-1.01818,-1.47646,0.10751,0.27351,1.25859,0.3871,-0.4137,-1.26997,-1.85073,0.17349,0.87219
0.34,0.21355,-0.38138,-0.03574,0.32505,-0.06933,-0.05523,0.0583,59.79707,2.73775,0.76981,-3.65674,0.23788,0.09325,0.0497,0.02762,-0.05099,0.8592,0.02155,0.32451,-0.00928,1.05497,0.54883,0.48159,-1.01693,-1.47759,0.10758,0.27354,1.26041,0.38611,-0.41058,-1.2722,-1.85289,0.17329,0.86928
0.36,0.21472,-0.38409,-0.03361,0.32549,-0.0714,-0.05635,0.05666,59.67511,2.70104,0.75974,-3.66256,0.23896,0.09398,0.05593,0.0344,-0.0546,0.84987,0.02697,0.32333,-0.01017,1.05493,0.54743,0.48124,-1.01555,-1.47878,0.10778,0.27396,1.26219,0.38507,-0.40761,-1.27431,-1.85483,0.17311,0.86648
0.38,0.21582,-0.38635,-0.03172,0.32606,-0.07339,-0.05738,0.05508,59.57454,2.66445,0.75044,-3.6671,0.24036,0.0946,0.06203,0.04211,-0.05753,0.84158,0.03253,0.32239,-0.01096,1.05499,0.54653,0.48093,-1.01436,-1.48001,0.10796,0.27407,1.26384,0.38447,-0.40521,-1.27625,-1.85668,0.17329,0.86459
0.4,0.21706,-0.38956,-0.02902,0.32673,-0.07578,-0.05862,0.05353,59.4192,2.62655,0.73407,-3.67487,0.24251,0.09555,0.06776,0.05111,-0.06011,0.82905,0.0398,0.32148,-0.01223,1.05473,0.54438,0.48044,-1.01241,-1.48141,0.10839,0.27507,1.26575,0.38274,-0.40183,-1.27845,-1.85881,0.17274,0.86092
0.42,0.21868,-0.39557,-0.02435,0.32745,-0.07908,-0.06043,0.05203,59.16146,2.58903,0.70354,-3.69114,0.24581,0.09732,0.0729,0.0617,-0.06289,0.80698,0.05055,0.32031,-0.01461,1.05368,0.53897,0.47958,-1.00871,-1.48292,0.1093,0.27807,1.26844,0.37813,-0.39544,-1.28153,-1.86163,0.17002,0.85192
0.44,0.22041,-0.40246,-0.01904,0.3284,-0.08264,-0.06229,0.0507,58.84075,2.54963,0.66629,-3.71035,0.24981,0.09934,0.07661,0.07331,-0.06422,0.78138,0.06233,0.31947,-0.01738,1.05233,0.53234,0.47855,-1.00429,-1.48466,0.11048,0.28205,1.27135,0.37241,-0.38828,-1.2848,-1.8647,0.16669,0.84133
0.46,0.22202,-0.4087,-0.01427,0.32974,-0.08589,-0.06381,0.04971,58.52435,2.50901,0.62942,-3.7277,0.25406,0.10113,0.07825,0.08544,-0.06279,0.75755,0.07307,0.31943,-0.01992,1.05114,0.52625,0.47757,-1.00013,-1.4866,0.11172,0.28595,1.27407,0.36715,-0.38208,-1.28776,-1.86763,0.164,0.83208
0.48,0.22353,-0.41538,-0.00975,0.33125,-0.08876,-0.06517,0.04917,58.32128,2.47608,0.59596,-3.74458,0.25825,0.10279,0.07773,0.09784,-0.05897,0.73607,0.08302,0.32,-0.02225,1.05018,0.52024,0.47682,-0.99647,-1.48792,0.11267,0.28875,1.27697,0.362,-0.37552,-1.29113,-1.87057,0.16106,0.82161
0.5,0.22502,-0.42118,-0.0052,0.3335,-0.09165,-0.06627,0.04904,57.86058,2.42663,0.55127,-3.76148,0.26323,0.1044,0.07488,0.11095,-0.0515,0.71139,0.09278,0.32161,-0.02476,1.04895,0.51372,0.47572,-0.99195,-1.49078,0.11436,0.29411,1.27948,0.35624,-0.3702,-1.29351,-1.87353,0.15895,0.81376
