T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.16229,2.10351,0.10101,1.929,-0.00357,-0.01164,0.61684,-6.08234,-0.40987,1.70868,0.00591,-0.00348,-0.18292,1.18199,5.14169,0.4909,1.49284,-0.00052,-0.06691,0.15272,-4.42829,-0.79869,0.13178,-2.43717,0.28985,-0.04339,-0.01549,-5.8729,-0.5357,-0.04118,-2.32657,0.31325,0.0233,-0.00069
0.02,1.17148,2.07302,0.09611,1.93169,-0.00667,-0.01204,0.61822,-6.08009,-0.41036,1.70724,0.00583,-0.00367,-0.18275,1.18384,5.13717,0.4908,1.4921,-0.00059,-0.06669,0.15266,-4.42908,-0.79698,0.13147,-2.43872,0.28985,-0.04354,-0.01561,-5.8787,-0.53317,-0.04227,-2.32763,0.31319,0.02301,-0.0011
0.04,1.17954,2.03904,0.0832,1.93481,-0.00951,-0.01243,0.61942,-6.07826,-0.41111,1.70565,0.00575,-0.00393,-0.18258,1.18537,5.13013,0.49013,1.49143,-0.0007,-0.06633,0.15259,-4.42944,-0.7957,0.13135,-2.44018,0.28985,-0.04369,-0.01573,-5.88508,-0.53043,-0.04367,-2.32873,0.31313,0.02273,-0.00151
0.06,1.18516,2.00231,0.06074,1.93837,-0.01192,-0.01278,0.6205,-6.07713,-0.41212,1.70407,0.00568,-0.00425,-0.18246,1.18654,5.11984,0.48872,1.49103,-0.00085,-0.06581,0.15254,-4.42907,-0.79518,0.13148,-2.4415,0.28986,-0.04385,-0.01585,-5.89196,-0.5277,-0.04538,-2.32985,0.31306,0.02246,-0.00191
0.08,1.18485,1.96529,0.02733,1.94126,-0.01345,-0.01307,0.62118,-6.07725,-0.41359,1.7025,0.00561,-0.00467,-0.18239,1.1871,5.10541,0.48648,1.49084,-0.00107,-0.06507,0.15253,-4.42694,-0.79584,0.1319,-2.44269,0.28987,-0.04405,-0.016,-5.89897,-0.52525,-0.0474,-2.33109,0.31297,0.02216,-0.00236
0.1,1.18171,1.92651,-0.01783,1.94551,-0.01444,-0.01329,0.62246,-6.07846,-0.41514,1.70161,0.00559,-0.00509,-0.18243,1.18757,5.08674,0.4831,1.49158,-0.00136,-0.0641,0.15259,-4.4242,-0.79803,0.13276,-2.44355,0.28989,-0.0442,-0.01613,-5.9066,-0.52361,-0.04963,-2.33217,0.3129,0.02192,-0.00272
0.12,1.17973,1.88449,-0.07499,1.95415,-0.01527,-0.01346,0.62555,-6.08041,-0.41619,1.70228,0.00566,-0.00534,-0.18265,1.18876,5.06293,0.47815,1.49414,-0.00171,-0.06287,0.15275,-4.42243,-0.80207,0.13426,-2.44385,0.28992,-0.04421,-0.01616,-5.91546,-0.52345,-0.05191,-2.33274,0.31287,0.02185,-0.00285
0.14,1.17127,1.84574,-0.14409,1.96351,-0.01498,-0.0135,0.62945,-6.08396,-0.41726,1.70415,0.00577,-0.00556,-0.18306,1.18972,5.03356,0.47177,1.49781,-0.00216,-0.06134,0.153,-4.41938,-0.80851,0.1363,-2.44377,0.28997,-0.04418,-0.01618,-5.92459,-0.52512,-0.05419,-2.33312,0.31285,0.02183,-0.00289
0.16,1.14953,1.81685,-0.22462,1.97081,-0.01272,-0.01333,0.63336,-6.08971,-0.41865,1.707,0.00592,-0.00579,-0.18365,1.1897,4.99765,0.46401,1.50207,-0.00271,-0.05949,0.15334,-4.41324,-0.81791,0.13882,-2.44344,0.29002,-0.04419,-0.01622,-5.93309,-0.52915,-0.05633,-2.33359,0.31281,0.02177,-0.00298
0.18,1.1144,1.80156,-0.31571,1.97875,-0.00818,-0.01291,0.63767,-6.09737,-0.41982,1.71149,0.00612,-0.00591,-0.18446,1.18929,4.95148,0.45437,1.50754,-0.00341,-0.05721,0.15382,-4.40459,-0.83074,0.14199,-2.44272,0.29008,-0.04419,-0.01627,-5.94071,-0.53645,-0.05807,-2.33402,0.31278,0.0217,-0.0031
