T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-38.50624,7.80018,-0.05292,-2.21093,-0.09536,-0.01378,1.40821,-0.57862,-0.0966,1.07732,-0.04708,0.005,-0.09942,1.2427,0.33791,0.08733,1.1096,0.07081,0.0123,0.10093,-0.61862,-4.92569,0.77531,-1.87674,0.2197,-0.10473,-0.08024,2.23516,-0.38532,0.0468,-1.78055,0.22859,0.05491,0.01972
0.02,-38.49349,7.78497,-0.0594,-2.22246,-0.09004,-0.01356,1.39936,-0.59119,-0.09725,1.0741,-0.04653,0.00476,-0.09911,1.23854,0.35265,0.08925,1.10779,0.07046,0.01189,0.10072,-0.64929,-4.94368,0.77429,-1.88084,0.21968,-0.10474,-0.08048,2.21038,-0.39842,0.04755,-1.78516,0.22846,0.05495,0.01971
0.04,-38.50266,7.77829,-0.06544,-2.23732,-0.08434,-0.01342,1.38685,-0.61396,-0.09905,1.07136,-0.04616,0.00413,-0.099,1.22618,0.3759,0.09235,1.10473,0.07,0.01126,0.10044,-0.68528,-4.96626,0.77349,-1.88558,0.21967,-0.10477,-0.08077,2.18345,-0.41353,0.04781,-1.78986,0.22833,0.05502,0.01969
0.06,-38.53919,7.78086,-0.06956,-2.25613,-0.07821,-0.01333,1.3713,-0.64927,-0.10238,1.06969,-0.04611,0.003,-0.09921,1.20511,0.40864,0.0969,1.10051,0.06947,0.01034,0.10012,-0.7261,-4.99323,0.77319,-1.89087,0.21968,-0.10481,-0.08108,2.15516,-0.43029,0.04743,-1.7946,0.22821,0.05512,0.01966
0.08,-38.60699,7.79249,-0.07005,-2.27934,-0.07167,-0.01327,1.35363,-0.69945,-0.10768,1.06977,-0.04655,0.00125,-0.09987,1.17518,0.45141,0.10312,1.09531,0.06889,0.00909,0.09981,-0.77087,-5.02381,0.77378,-1.89655,0.21971,-0.10488,-0.0814,2.12658,-0.44799,0.04625,-1.79931,0.2281,0.05525,0.01963
0.1,-38.70821,7.81261,-0.06537,-2.3069,-0.06485,-0.01321,1.33495,-0.76619,-0.11538,1.07231,-0.04767,-0.0013,-0.10104,1.13659,0.50416,0.1112,1.08947,0.06833,0.00747,0.09955,-0.81826,-5.05657,0.77574,-1.90239,0.21976,-0.10495,-0.08169,2.09901,-0.46553,0.04405,-1.80391,0.22799,0.05541,0.0196
0.12,-38.83938,7.83671,-0.05375,-2.33883,-0.05775,-0.01311,1.31688,-0.85125,-0.12597,1.07797,-0.04951,-0.00467,-0.10296,1.09076,0.56556,0.12112,1.08336,0.06786,0.00551,0.09943,-0.86665,-5.0898,0.77968,-1.90814,0.21984,-0.10504,-0.08192,2.07365,-0.48181,0.0407,-1.8084,0.22788,0.05562,0.01959
0.14,-38.99522,7.86247,-0.03477,-2.37397,-0.05073,-0.01297,1.30074,-0.95411,-0.1397,1.08745,-0.05225,-0.00906,-0.10555,1.03889,0.63367,0.13279,1.07775,0.06758,0.00322,0.09954,-0.914,-5.12083,0.78616,-1.91349,0.21995,-0.10514,-0.08203,2.05196,-0.49525,0.03597,-1.81268,0.22776,0.05588,0.01959
0.16,-39.16546,7.88444,-0.00836,-2.411,-0.04402,-0.01278,1.28868,-1.07266,-0.15658,1.10138,-0.05587,-0.0145,-0.10882,0.98398,0.70456,0.14572,1.07346,0.06759,0.00072,0.10001,-0.9582,-5.14686,0.79571,-1.91819,0.22008,-0.10523,-0.08197,2.03504,-0.50452,0.0297,-1.81676,0.22762,0.05617,0.01962
0.18,-39.32755,7.88722,0.0259,-2.4497,-0.03727,-0.01248,1.28279,-1.20379,-0.17646,1.11933,-0.06003,-0.02009,-0.11362,0.93168,0.77202,0.15901,1.07151,0.068,-0.00175,0.101,-0.9969,-5.16609,0.80891,-1.92184,0.22022,-0.10532,-0.08171,2.02364,-0.50911,0.022,-1.82074,0.22747,0.0565,0.01966
