T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-32.56276,7.70705,-0.32559,-2.22397,-0.05238,-0.00971,1.15547,0.60257,-0.0144,0.04886,0.0805,0.05239,0.01457,0.95684,-0.7819,-0.03093,0.27775,-0.14646,0.12474,-0.01704,-0.9004,-4.25546,0.58761,-1.08508,0.56773,-0.21994,-0.21202,2.02951,-1.01688,0.29574,-1.14615,0.59913,0.08589,0.02412
0.02,-32.55764,7.69196,-0.32845,-2.23457,-0.04741,-0.00949,1.14856,0.59086,-0.01646,0.04099,0.08777,0.05399,0.01618,0.95652,-0.76668,-0.03025,0.27134,-0.14679,0.12431,-0.01747,-0.93131,-4.27859,0.58166,-1.08976,0.56821,-0.21976,-0.2114,2.00448,-1.03308,0.29644,-1.15097,0.59915,0.08638,0.02446
0.04,-32.57438,7.68542,-0.33103,-2.24861,-0.04204,-0.00934,1.13796,0.56914,-0.02034,0.0336,0.09786,0.05598,0.01802,0.94776,-0.74287,-0.02856,0.26381,-0.14732,0.12367,-0.01798,-0.9675,-4.30626,0.57593,-1.09508,0.5687,-0.21957,-0.21082,1.97735,-1.05126,0.29656,-1.15588,0.59918,0.08689,0.02478
0.06,-32.61844,7.68811,-0.33185,-2.26672,-0.03624,-0.00925,1.12421,0.535,-0.02634,0.02737,0.11085,0.05832,0.01998,0.92996,-0.70943,-0.0257,0.2554,-0.148,0.12272,-0.01851,-1.00847,-4.33827,0.57062,-1.10095,0.56922,-0.21939,-0.21027,1.94893,-1.07106,0.29595,-1.16082,0.59921,0.08743,0.0251
0.08,-32.69377,7.69987,-0.32917,-2.2893,-0.03,-0.00919,1.10816,0.48602,-0.03473,0.02322,0.12662,0.06089,0.02191,0.90282,-0.66569,-0.02156,0.24665,-0.14871,0.1214,-0.01902,-1.05332,-4.37386,0.56603,-1.10721,0.56977,-0.21919,-0.20971,1.92029,-1.09177,0.29439,-1.16574,0.59923,0.08801,0.02543
0.1,-32.80245,7.72014,-0.32151,-2.3163,-0.02345,-0.00913,1.09078,0.42055,-0.04575,0.0223,0.14523,0.06358,0.0239,0.86628,-0.61152,-0.01609,0.23845,-0.14931,0.11963,-0.01945,-1.10071,-4.41157,0.5626,-1.11364,0.57037,-0.21895,-0.20911,1.89274,-1.11229,0.29161,-1.17056,0.59925,0.08864,0.02577
0.12,-32.94124,7.74443,-0.30697,-2.34767,-0.0166,-0.00903,1.07353,0.33622,-0.05923,0.02534,0.1646,0.06586,0.02509,0.82161,-0.54824,-0.00938,0.2313,-0.14959,0.11734,-0.01971,-1.14901,-4.44979,0.56089,-1.11997,0.57101,-0.21869,-0.20843,1.86751,-1.13152,0.28756,-1.17527,0.59926,0.08932,0.02612
0.14,-33.10469,7.77044,-0.28526,-2.38224,-0.00975,-0.00888,1.05748,0.23378,-0.07505,0.03416,0.18454,0.06751,0.02594,0.76953,-0.47736,-0.00163,0.22731,-0.14931,0.11453,-0.01966,-1.19616,-4.48571,0.56138,-1.1259,0.57171,-0.21836,-0.20759,1.84608,-1.14783,0.28183,-1.17979,0.59924,0.09007,0.02652
0.16,-33.28248,7.7927,-0.25628,-2.41861,-0.00313,-0.0087,1.04452,0.11523,-0.09245,0.04978,0.20301,0.06797,0.02623,0.71271,-0.40273,0.00668,0.22775,-0.14818,0.11124,-0.01918,-1.24005,-4.51652,0.56465,-1.13117,0.57246,-0.21796,-0.20656,1.82953,-1.15989,0.27427,-1.18411,0.59918,0.09088,0.02697
0.18,-33.45316,7.79588,-0.21899,-2.45629,0.0036,-0.0084,1.03657,-0.01923,-0.10882,0.07105,0.21018,0.06552,0.02183,0.65688,-0.33097,0.01484,0.23277,-0.14571,0.10755,-0.01811,-1.27832,-4.54083,0.57137,-1.13533,0.57322,-0.21753,-0.2053,1.81863,-1.16728,0.26554,-1.18835,0.59909,0.09174,0.02738
