T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0002,0,0.00021,0.00174,0.00439,0.00177,0.00361,0.00204,0.00316,0.37834,1,0.03532,0,0.032,0.00676,0.04609,0.43797,0,0.03508,0,0,0.00023,0,0.00017,0.00397,0.0012,0.00422,0,0.00247,0,0.00015,0.00092,0.00245,0.00046,0,0.00045,0.01494,0.00086,0.00114,0.00196,0.00085,0.07457,0.13671,0.00044,0,0,0,0.00595,0,0.00062,0.00064,1,0,0,0,0.00497,0.00183,0,0.00015,0,0,0.00038,0.00411,0.00347,0.00174,0.00023,0.00085,0
0.02,0.00017,0,0.00018,0.00146,0.00424,0.0015,0.00096,0.00221,0.0034,0.44049,1,0.02918,0,0.02137,0.00735,0.04497,0.50469,0,0.02847,0,0,0.0002,0,0.00015,0.0037,0.00112,0.00372,0,0.00286,0,0.00013,0.00076,0.0023,0.0005,0.00039,0.00039,0.01246,0.00164,0.00133,0.00188,0.00095,0.07198,0.12207,0.00039,0,0,0,0.00736,0,0.00058,0.00057,1,0,0,0,0.0028,0.00168,0,0.00013,0,0,0.00033,0.0036,0.00344,0.00167,0.0002,0.00076,0
0.04,0.00015,0,0.00017,0.0012,0.00406,0.00124,0,0.00239,0.00365,0.50655,1,0.02336,0,0.01089,0.00796,0.04421,0.57529,0,0.02221,0,0,0.00017,0,0.00014,0.00343,0.00105,0.00326,0,0.0033,0,0.00011,0.0006,0.00216,0.00054,0.0026,0.00034,0.01014,0.00221,0.00158,0.00184,0.00108,0.06913,0.10806,0.00035,0,0,0,0.00893,0,0.00055,0.00051,1,0,0,0,0.0006,0.00156,0,0.00012,0,0,0.00029,0.0031,0.00344,0.0016,0.00018,0.00068,0
0.06,0.00013,0,0.00016,0.00096,0.00384,0.001,0,0.00259,0.00389,0.57624,1,0.01791,0,0.00068,0.00857,0.04383,0.64936,0,0.01634,0,0,0.00015,0,0.00013,0.00316,0.00099,0.00285,0,0.00376,0,9e-05,0.00045,0.00202,0.00058,0.0044,0.00029,0.00799,0.00263,0.00186,0.00181,0.00123,0.06596,0.09493,0.00031,0,0,0,0.01069,0,0.00052,0.00045,1,0,0,0,0,0.00144,0,0.0001,0,0,0.00026,0.00259,0.00348,0.00153,0.00016,0.00061,0
0.08,0.00011,0,0.00016,0.00073,0.0036,0.00076,0,0.00279,0.00413,0.64913,1,0.01292,0,0,0.00916,0.04385,0.72635,0,0.01095,0,0,0.00012,0,0.00012,0.00289,0.00093,0.00246,0,0.00425,0,8e-05,0.00029,0.00187,0.00062,0.00584,0.00025,0.00605,0.00285,0.0022,0.0018,0.0014,0.06244,0.0828,0.00027,0.00167,0,0,0.01263,0,0.00048,0.0004,1,0,0,0,0,0.00133,0,9e-05,0,0,0.00022,0.00208,0.00354,0.00145,0.00014,0.00054,0
0.1,9e-05,0,0.00018,0.00052,0.00332,0.00053,0,0.00299,0.00436,0.72469,0.47565,0.00844,0,0,0.00974,0.04428,0.80557,0,0.00614,0,0,0.0001,0,0.00011,0.0026,0.00087,0.0021,0,0.00475,0,6e-05,0.00014,0.00171,0.00065,0.00684,0.00021,0.00433,0.00287,0.00258,0.00179,0.00159,0.05855,0.07185,0.00023,0.00782,0,0,0.01476,0,0.00045,0.00035,1,0,0,1e-05,0,0.00122,0,8e-05,0,0,0.00019,0.00158,0.00364,0.00137,0.00013,0.00048,0
0.12,8e-05,0,0.00021,0.00034,0.00301,0.00029,0,0.0032,0.00457,0.80225,0,0.00453,0,0,0.01028,0.04514,0.88615,0,0.00193,0.00099,0,8e-05,0,0.0001,0.00232,0.00081,0.00177,0,0.00528,0,5e-05,0,0.00156,0.00068,0.00736,0.00017,0.00287,0.00268,0.00301,0.0018,0.0018,0.05425,0.06217,0.0002,0.01508,0,0,0.01707,0,0.00041,0.00031,1,0,0,7e-05,0,0.00112,0,7e-05,0,0,0.00016,0.00108,0.00375,0.00129,0.00011,0.00043,0
0.14,6e-05,0,0.00026,0.00017,0.00267,6e-05,0,0.00339,0.00475,0.88097,0,0.00121,0,0,0.01076,0.04642,0.96701,0,0,0.01036,0,7e-05,0,9e-05,0.00203,0.00076,0.00148,0,0.00583,0,4e-05,0,0.00139,0.00071,0.00733,0.00013,0.00165,0.00228,0.00349,0.00182,0.00204,0.0495,0.05385,0.00017,0.02353,0,0,0.01954,0,0.00038,0.00027,1,0,0,0.00014,0,0.00102,0,6e-05,0,0,0.00013,0.0006,0.00388,0.00122,0.0001,0.00038,0
0.16,6e-05,0,0.00032,3e-05,0.0023,0,0,0.00357,0.00489,0.95983,0,0,0,0,0.01117,0.04809,1,0.00142,0,0.0192,0,5e-05,0,9e-05,0.00174,0.0007,0.00121,0,0.00638,0,2e-05,0,0.00122,0.00072,0.00669,0.0001,0.00067,0.00168,0.00402,0.00185,0.00229,0.04428,0.0469,0.00014,0.03325,0,0.00735,0.02218,0,0.00033,0.00023,0.88469,0,0,0.00022,0,0.00092,0,5e-05,0,0,0.00011,0.00014,0.00402,0.00114,8e-05,0.00033,0
0.18,5e-05,0,0.00039,0,0.00189,0,0,0.00374,0.00498,1,0,0,0,0,0.01152,0.0501,1,0.01627,0,0.02742,0,4e-05,0,8e-05,0.00146,0.00064,0.00097,0,0.00693,0,1e-05,0,0.00105,0.00073,0.0054,8e-05,0,0.0009,0.0046,0.00191,0.00256,0.03854,0.04131,0.00012,0.04431,0,0.01707,0.02496,0,0.00029,0.0002,0.52481,0,0,0.00033,0,0.00081,0,5e-05,0,0,9e-05,0,0.00418,0.00107,7e-05,0.00029,0
0.2,5e-05,0,0.00048,0,0.00146,0,0,0.00388,0.00502,1,0,0,0,0,0.01183,0.0524,1,0.03368,0,0.03489,0,3e-05,0,8e-05,0.00117,0.00058,0.00077,0,0.00746,0,1e-05,0,0.00087,0.00074,0.00341,5e-05,0,0,0.00522,0.00198,0.00286,0.03231,0.037,0.0001,0.05676,0,0.02572,0.02787,0,0.00024,0.00017,0.21037,0,0,0.00044,0,0.00071,0,4e-05,0,0,7e-05,0,0.00434,0.00102,6e-05,0.00026,0
0.22,4e-05,0,0.00058,0,0.00102,0,0,0.00398,0.00499,1,0,0,0,0,0.01218,0.05492,1,0.05381,0,0.04152,0,2e-05,0,7e-05,0.00089,0.00051,0.00059,0,0.00798,0,0,0,0.00069,0.00073,0.00053,3e-05,0,0,0.00589,0.00208,0.00314,0.02565,0.03391,8e-05,0.07064,0,0.03324,0.03086,0,0.00018,0.00014,0,0,0,0.00058,0,0.00059,0,3e-05,0,0,5e-05,0,0.0045,0.00096,5e-05,0.00023,0
0.24,5e-05,0,0.00071,0,0.00056,0,0,0.00404,0.00486,1,0,0,0,0,0.01268,0.05757,1,0.07684,0,0.0472,0,1e-05,0,7e-05,0.00061,0.00044,0.00044,0,0.00846,0,0,0,0.00051,0.00072,0,2e-05,0,0,0.00659,0.0022,0.00345,0.01872,0.03188,7e-05,0.08603,0,0.0395,0.03391,0,0.00012,0.00012,0,0,0,0.00074,0,0.00047,0,3e-05,0,0,4e-05,0,0.00464,0.00092,4e-05,0.0002,0
0.26,5e-05,0,0.00084,0,4e-05,0,0,0.00405,0.00464,1,0,0,0,0,0.01345,0.06022,1,0.10289,0,0.0518,0,0,0,7e-05,0.00034,0.00027,0.0003,0,0.00888,0,0,0,0.00033,0.0007,0,0,0,0,0.00733,0.00233,0.00377,0.0117,0.03082,6e-05,0.1031,0,0.0444,0.03699,0,5e-05,8e-05,0,0,0,0.00091,0,0.00033,0,2e-05,0,0,2e-05,0,0.00476,0.0009,3e-05,0.00017,0.00059
0.28,5e-05,0,0.001,0,0,0,0,0.00399,0.0043,1,0,0,0,0,0.01464,0.06278,1,0.13219,0,0.05527,0,0,0,6e-05,7e-05,0.00026,0.00018,0,0.00923,0,0,0,0.00015,0.00066,0,0,0,0,0.00806,0.00247,0.00409,0.00489,0.03059,4e-05,0.12243,0,0.04792,0.04002,0,0,8e-05,0,0,0,0.00111,0,0.00018,0,1e-05,0,0,1e-05,0,0.00484,0.0009,2e-05,0.00014,0.0012
0.3,6e-05,0,0.00117,0,0,0,0,0.00385,0.00381,1,0,0,0,0,0.01637,0.06506,1,0.1651,0,0.05761,0,0,0,6e-05,0,0.0001,2e-05,0,0.00951,0,0,0,0,0.00063,0,0,0,0,0.00885,0.0026,0.0044,0,0.03101,3e-05,0.14486,0,0.05016,0.04297,0,0,5e-05,0,0,0,0.00132,0,1e-05,0,1e-05,0,0,0,0,0.00488,0.00093,1e-05,0.0001,0.0017
0.32,7e-05,0,0.00136,0,0,0,0,0.00363,0.00322,1,0,0,0,0,0.01869,0.06691,1,0.20202,0,0.05891,0,0,0,5e-05,0,4e-05,0,0,0.00967,0,0,0,0,0.00054,0,0,0,0,0.00961,0.00272,0.0047,0,0.03188,3e-05,0.17143,0,0.05125,0.04576,0,0,3e-05,0,0,0,0.00156,0,0,0,0,0,0,0,0,0.00484,0.00098,0,9e-05,0.00208
0.34,8e-05,0,0.00156,0,0,0,0,0.0033,0.00241,1,0,0,0,0,0.02164,0.06815,1,0.24339,0,0.05929,0,0,0,5e-05,0,0,0,0,0.00971,0,0,0,0,0.00042,0,0,0,0,0.01036,0.00282,0.00498,0,0.03299,1e-05,0.203,0,0.05136,0.04829,0,0,1e-05,0,0,0,0.00181,0,0,0,0,0,0,0,0,0.00476,0.00107,0,4e-05,0.00234
0.36,0.0001,0,0.00178,0,0,0,0,0.00286,0.00134,1,0,0,0,0,0.02517,0.06854,1,0.28952,0,0.05886,0,0,0,4e-05,0,0,0,0,0.00961,0,0,0,0,0.00031,0,0,0,0,0.01108,0.00291,0.00525,0,0.03413,0,0.24025,0,0.05068,0.05052,0,0,0,0,0,0,0.00208,0,0,0,0,0,0,0,0,0.00461,0.00119,0,1e-05,0.0025
0.38,0.00011,0,0.00202,0,0,0,0,0.00233,0.00027,1,0,0,0,0,0.02924,0.06791,1,0.34065,0,0.05779,0,0,0,3e-05,0,0,0,0,0.00937,0,0,0,0,0.00017,0,0,0,0,0.01176,0.00297,0.00549,0,0.03506,0,0.28353,0,0.04939,0.05233,0,0,0,0,0,0,0.00238,0,0,0,0,0,0,0,0,0.00439,0.00134,0,0,0.00258
0.4,0.00013,0,0.00228,0,0,0,0,0.00175,0,1,0,0,0,0,0.03378,0.06595,1,0.39688,0.0016,0.05623,0,0,0,3e-05,0,0,0,0,0.00898,0,0,0,0,6e-05,0,0,0,0,0.01236,0.00301,0.0057,0,0.03551,0,0.33303,0,0.04772,0.05361,0,0,0,0,0,0,0.00269,0,0,0,0,0,0,0,0,0.00413,0.00152,0,0,0.00258
0.42,0.00015,0,0.00256,4e-05,0,0,0,0.00118,0,1,0,0,0,0,0.03883,0.06257,1,0.45827,0.00344,0.05438,0,0,0,2e-05,0,0,0,0,0.00843,0,0,0,0,0,0,0,0,0,0.01288,0.00303,0.00588,0,0.03527,0,0.38873,0,0.04576,0.05426,0,0,0,0,0,0,0.00302,0,0,0,0,0,0,0,0,0.0038,0.00172,0,0,0.00252
0.44,0.00017,0,0.00284,0.00011,0,0,0,0.00067,0,1,0,0.00104,0,0,0.04446,0.05766,0.87988,0.52468,0.0052,0.05243,0,0,0,1e-05,0,0,0,0,0.00772,0,0,0,0,0,0,0,0,0,0.0133,0.00302,0.00601,0,0.03405,0,0.45046,0,0.04383,0.05415,0,0,0,0,0,0,0.00335,0,0,0,0,0,0,0,0,0.00343,0.00195,0,0,0.00241
0.46,0.00019,0,0.00315,0.00017,0,0,0,0.00025,0,0.86763,0,0.00245,0,0,0.05085,0.05123,0.70544,0.5959,0.00681,0.05063,0,0,0,0,0,0,0,0,0.00686,0,0,0,0,0,0,0,0,0,0.01359,0.00299,0.0061,0,0.03161,0,0.51793,0,0.04211,0.05311,0,0,0,0,0,0,0.00371,0,0,0,0,0,0,0,0,0.00301,0.00218,0,0,0.00226
