T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.57472,-0.00082,-0.03904,-0.15586,-8e-05,0,0.16677,-0.05937,0.18869,-0.01226,2.54368,0.21344,-0.06074,0.2858,0.02132,0.0167,-0.0703,1.32628,0.24947,-0.03736,-0.01587,0.53689,-0.35063,0.01244,0.01786,-0.00798,-0.00357,-0.04688,0.00052,-0.01251,0.00607,0.00257,0.00063,-0.00018
0.02,0.54517,-0.00419,-0.04028,-0.15667,-0.00016,0,0.18244,-0.07391,0.22033,-0.01643,2.93757,0.22432,-0.03029,0.30936,0.02017,0.01953,-0.08206,1.46726,0.25886,-0.02674,-0.01536,0.55187,-0.35134,0.01304,0.0183,-0.00801,-0.00355,-0.04729,0.00146,-0.01249,0.00627,0.00267,0.00066,-0.00018
0.04,0.50195,-0.00785,-0.03972,-0.15508,-0.00025,0,0.20116,-0.08859,0.24252,-0.02402,3.14775,0.2252,-0.00476,0.33057,0.01789,0.02122,-0.0943,1.53733,0.25885,-0.01705,-0.01436,0.55935,-0.34804,0.01363,0.0185,-0.00792,-0.00348,-0.04613,0.00234,-0.01238,0.00646,0.00274,0.00068,-0.00017
0.06,0.44908,-0.01141,-0.03732,-0.15143,-0.00035,0,0.2221,-0.09963,0.24953,-0.03559,3.16156,0.21588,0.0147,0.34686,0.01474,0.02105,-0.10565,1.52971,0.24891,-0.00869,-0.01286,0.55941,-0.34111,0.01427,0.01847,-0.00773,-0.00336,-0.04308,0.0031,-0.01215,0.00668,0.00279,0.00069,-0.00016
0.08,0.39231,-0.01431,-0.03328,-0.14616,-0.00046,0,0.24247,-0.10376,0.23725,-0.05027,2.9808,0.19639,0.02799,0.3542,0.01099,0.01852,-0.11361,1.4426,0.22891,-0.0018,-0.0109,0.55189,-0.33077,0.01495,0.01821,-0.00746,-0.00321,-0.03773,0.00371,-0.01178,0.00695,0.00279,0.0007,-0.00015
0.1,0.33966,-0.01575,-0.02813,-0.1398,-0.00058,-0,0.25683,-0.09952,0.20484,-0.0649,2.61744,0.16707,0.03507,0.34717,0.00689,0.01347,-0.11446,1.27738,0.1991,0.00331,-0.00855,0.53636,-0.31719,0.0157,0.01772,-0.00711,-0.00303,-0.02968,0.00409,-0.01123,0.0073,0.00275,0.0007,-0.00014
0.12,0.30199,-0.01465,-0.02244,-0.13314,-0.00068,-0,0.25829,-0.08684,0.15587,-0.07436,2.12895,0.13037,0.03871,0.32018,0.00305,0.00619,-0.10335,1.0534,0.16147,0.00723,-0.00593,0.51232,-0.30037,0.01646,0.01702,-0.00671,-0.00282,-0.01854,0.00421,-0.01045,0.00776,0.00265,0.00069,-0.00012
0.14,0.29371,-0.00964,-0.01697,-0.12723,-0.00075,-0,0.23812,-0.0677,0.09733,-0.07176,1.55562,0.08942,0.03766,0.2679,0.00032,-0.00259,-0.07526,0.78355,0.11805,0.00913,-0.00327,0.47916,-0.28066,0.0172,0.01608,-0.00628,-0.00261,-0.00402,0.00402,-0.0094,0.00836,0.00248,0.00067,-0.00011
0.16,0.33327,0.00092,-0.0122,-0.12362,-0.00076,-0,0.18968,-0.04163,0.03719,-0.05107,0.96961,0.05008,0.03165,0.18793,0.00089,-0.01204,-0.0256,0.49628,0.07284,0.00869,-0.00083,0.43672,-0.25857,0.01778,0.01494,-0.00584,-0.0024,0.01401,0.00351,-0.00809,0.00909,0.00221,0.00065,-9e-05
0.18,0.44341,0.01882,-0.0083,-0.12444,-0.00071,-0,0.10984,-0.00352,-0.01861,-0.00817,0.46681,0.02011,0.02199,0.08138,0.00757,-0.02104,0.04881,0.23276,0.03142,0.00636,0.00113,0.38597,-0.23455,0.01804,0.01364,-0.00544,-0.0022,0.03538,0.00278,-0.00653,0.00995,0.00182,0.00061,-8e-05
0.2,0.65013,0.04573,-0.00552,-0.13206,-0.00053,0,-0.00109,0.05486,-0.06792,0.05975,0.00668,0.00096,-0.00046,-0.04749,0.02541,-0.02975,0.15258,-0.01166,-0.00427,-0.00045,0.00239,0.32794,-0.21108,0.0178,0.01222,-0.00514,-0.00203,0.05942,0.00173,-0.00487,0.0109,0.00131,0.00055,-6e-05
0.22,0.97915,0.08288,-0.00381,-0.14827,-0.0002,0,-0.1421,0.14742,-0.11696,0.16395,-0.21475,-0.00119,-0.01527,-0.19586,0.0596,-0.03901,0.30469,-0.14987,-0.026,-0.00471,0.00296,0.26467,-0.19056,0.01686,0.01073,-0.005,-0.00195,0.0846,0.00059,-0.00324,0.01187,0.00065,0.00048,-5e-05
0.24,1.45001,0.13093,-0.00293,-0.1734,0.00022,1e-05,-0.31498,0.26431,-0.15671,0.31806,-0.10992,0.01089,-0.00597,-0.36489,0.101,-0.04409,0.53016,-0.1422,-0.03214,-0.001,0.00297,0.19931,-0.17246,0.01488,0.00925,-0.00506,-0.00193,0.10826,-0.00017,-0.0018,0.01272,-0.00016,0.00039,-4e-05
0.26,2.06965,0.18953,-0.00265,-0.20482,0.00071,2e-05,-0.5236,0.37576,-0.17008,0.53673,0.09158,0.02179,0.013,-0.5622,0.12968,-0.03992,0.85459,-0.07436,-0.03226,0.00628,0.00259,0.13347,-0.15618,0.01156,0.00776,-0.00529,-0.00197,0.12614,-0.0003,-0.00069,0.01324,-0.00114,0.00028,-2e-05
0.28,2.83002,0.25654,-0.00287,-0.23608,0.00123,4e-05,-0.78404,0.45045,-0.14565,0.8309,0.30845,0.02407,0.03902,-0.82171,0.12201,-0.02508,1.29212,0.02175,-0.03098,0.01647,0.00181,0.0675,-0.14181,0.00673,0.0062,-0.0057,-0.00207,0.13159,0.00012,-4e-05,0.01318,-0.00227,0.00015,-1e-05
0.3,3.68809,0.3293,-0.00392,-0.25823,0.00171,7e-05,-1.09808,0.45516,-0.08458,1.29339,0.42287,0.01565,0.05905,-1.14696,0.07568,-0.00591,1.98776,0.0941,-0.03186,0.02579,0.00171,0.00185,-0.1282,0.00026,0.00447,-0.00622,-0.00221,0.11731,0.00169,0.00011,0.01217,-0.00354,1e-05,-0
0.32,4.56261,0.40547,-0.00698,-0.26236,0.00212,0.0001,-1.43446,0.37124,-0.00202,2.08368,0.37591,0.00205,0.06256,-1.49562,0.02077,0.00791,3.18951,0.10636,-0.0342,0.03056,0.00275,-0.06259,-0.11399,-0.0077,0.00251,-0.00675,-0.00232,0.07616,0.00614,-3e-05,0.00989,-0.0049,-0.00014,1e-05
0.34,5.39413,0.47893,-0.01273,-0.2422,0.00231,0.00015,-1.80564,0.20546,0.09044,3.22886,0.28159,-0.00941,0.06054,-1.92296,-0.02901,0.01084,4.86127,0.09638,-0.03387,0.03353,0.00148,-0.12448,-0.09886,-0.01676,0.00024,-0.00724,-0.00241,0.00204,0.013,-0.00028,0.00629,-0.00631,-0.0003,3e-05
0.36,6.12196,0.54255,-0.02121,-0.19754,0.00213,0.0002,-2.2593,-0.03031,0.17609,4.69575,0.20535,-0.01564,0.05923,-2.52205,-0.0688,0.00393,6.86345,0.08733,-0.02982,0.03628,-0.00452,-0.18186,-0.08271,-0.02646,-0.00231,-0.00766,-0.00247,-0.10208,0.0207,-0.0005,0.00157,-0.00771,-0.00045,4e-05
0.38,6.62956,0.59172,-0.0329,-0.13497,0.00162,0.00026,-2.80962,-0.33211,0.23675,6.40668,0.13879,-0.01597,0.05636,-3.30377,-0.0855,-0.00134,9.09639,0.07248,-0.02247,0.03766,-0.01641,-0.23158,-0.06566,-0.03598,-0.00504,-0.00797,-0.00249,-0.22343,0.02867,-0.00054,-0.00376,-0.00903,-0.00059,5e-05
0.4,6.86606,0.61637,-0.04609,-0.06467,0.0002,0.00033,-3.40292,-0.56141,0.23397,8.60828,0.09046,-0.01029,0.05359,-4.11541,-0.02825,0.01739,11.62468,0.05854,-0.01313,0.03849,-0.03107,-0.26909,-0.04885,-0.04437,-0.00772,-0.00811,-0.00246,-0.335,0.03753,-0.00047,-0.00894,-0.01016,-0.00069,7e-05
0.42,6.82023,0.60686,-0.05663,0.0005,-0.00303,0.00043,-3.8928,-0.52277,0.15096,11.52037,0.06124,-0.00085,0.05153,-4.59183,0.1188,0.10041,14.42421,0.04945,-0.00391,0.03934,-0.03821,-0.28959,-0.03352,-0.05082,-0.01004,-0.00803,-0.00237,-0.39828,0.04838,-0.00045,-0.01326,-0.01096,-0.00074,8e-05
0.44,6.35805,0.56735,-0.06205,0.05019,-0.00738,0.00053,-4.22779,-0.30792,0.04007,14.44928,0.03768,0.00823,0.04712,-4.61821,0.25528,0.25592,16.90067,0.03637,0.00499,0.03827,-0.0372,-0.29069,-0.02021,-0.05452,-0.01182,-0.00776,-0.00223,-0.39785,0.0583,-0.00035,-0.01611,-0.0114,-0.00074,9e-05
0.46,5.42,0.5062,-0.06106,0.08122,-0.01197,0.0006,-4.38495,-0.06125,-0.0221,16.82445,0.01686,0.01437,0.03938,-4.24436,0.32714,0.45527,18.61045,0.0195,0.01509,0.0345,-0.03096,-0.27273,-0.0094,-0.05519,-0.01299,-0.00733,-0.00205,-0.33715,0.06441,-0.00019,-0.01716,-0.01145,-0.00069,9e-05
0.48,4.10897,0.4317,-0.05267,0.09485,-0.01673,0.00063,-4.21757,0.19443,0.02268,18.51115,0.00149,0.01534,0.02913,-3.34651,0.34873,0.66676,19.46026,0.00545,0.02818,0.02881,-0.01806,-0.23809,-0.00147,-0.05331,-0.01354,-0.00674,-0.00183,-0.22545,0.06708,-7e-05,-0.01664,-0.01117,-0.00061,9e-05
0.5,2.54757,0.35107,-0.03865,0.09579,-0.02107,0.00062,-3.7341,0.34933,0.19945,19.43501,-0.00597,0.0133,0.01712,-2.22598,0.30048,0.83218,19.52651,-0.00167,0.04745,0.02198,-0.00309,-0.1916,0.00344,-0.04951,-0.0136,-0.0061,-0.00162,-0.09061,0.06364,0,-0.01496,-0.01066,-0.00054,8e-05
0.52,0.92902,0.26922,-0.02538,0.08967,-0.0244,0.00056,-2.98997,0.35121,0.4402,19.64989,0.00025,0.01567,0.00478,-1.2485,0.19668,0.88511,19.00962,0.00326,0.07697,0.0151,0.01464,-0.13848,0.00544,-0.04456,-0.01335,-0.0055,-0.00144,0.04365,0.05354,-1e-05,-0.01273,-0.01005,-0.00049,7e-05
0.54,-0.54954,0.19509,-0.01669,0.07954,-0.02653,0.00049,-2.06735,0.2738,0.65617,19.21741,0.02241,0.02317,-0.00601,-0.42881,0.10001,0.8399,18.01178,0.01974,0.11398,0.00936,0.0355,-0.08273,0.0048,-0.03935,-0.01291,-0.00492,-0.00127,0.1618,0.04146,-0.00013,-0.01065,-0.00941,-0.00049,7e-05
0.56,-1.78631,0.13351,-0.01191,0.06687,-0.02733,0.00041,-1.13888,0.1753,0.8032,18.26096,0.0574,0.03319,-0.01427,0.17068,0.03376,0.75063,16.68255,0.03981,0.15094,0.00536,0.05235,-0.02757,0.00211,-0.03439,-0.01238,-0.00435,-0.00111,0.24763,0.02993,-0.00042,-0.00911,-0.0088,-0.00053,7e-05
0.58,-2.73349,0.08359,-0.00898,0.05209,-0.0268,0.00032,-0.38468,0.07789,0.85978,16.9708,0.1025,0.04584,-0.01949,0.41621,-0.0094,0.64806,15.25388,0.05481,0.18175,0.00321,0.06271,0.02411,-0.00156,-0.02986,-0.01183,-0.00381,-0.00096,0.29524,0.01924,-0.00099,-0.0082,-0.00823,-0.00062,8e-05
