T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02232,-0.00254,-0.01307,0.0069,-0.0071,0.02249,-0.01786,-0.00011,0.08172,0.07326,-0.01562,-0.00025,0.0909,0.01714,0.05577,-0.09471,-0.03435,-0.00236,0.01125,0.1785,-0.0076,-0.07744,-0.11707,0.02808,-0.00965,-0.00735,-0.01381,-0.04558,-0.11417,-0.01097,0.00837,0.00236,0.00571,-0.01752,-0.02852,0.00451,-0.00471,0.00308,0.00814,0.00218
0.02,0.0229,-0.00262,-0.01339,0.00775,-0.00739,0.02314,-0.01696,-0.00055,0.08249,0.0733,-0.01645,-0.00021,0.09912,0.02622,0.03432,-0.11129,0.03903,0.01693,0.02269,0.19026,-0.01119,-0.08116,-0.13554,0.02407,-0.00834,-0.00797,-0.01409,-0.04691,-0.11798,-0.01154,0.00872,0.00238,0.00582,-0.01782,-0.02957,0.00411,-0.00485,0.00324,0.00831,0.00225
0.04,0.02328,-0.00267,-0.01352,0.00864,-0.00781,0.02347,-0.01563,-0.00104,0.08177,0.07211,-0.01715,-0.00017,0.10696,0.03703,0.00624,-0.12817,0.14193,0.04389,0.03825,0.19995,-0.0141,-0.08653,-0.153,0.01902,-0.00691,-0.00855,-0.01394,-0.04782,-0.12185,-0.01209,0.0091,0.00253,0.00593,-0.01761,-0.03035,0.00294,-0.00499,0.00335,0.00844,0.00234
0.06,0.02347,-0.00268,-0.01344,0.00952,-0.00848,0.02344,-0.01399,-0.00151,0.07959,0.06987,-0.01771,-0.00011,0.11387,0.04918,-0.02779,-0.14386,0.27749,0.07939,0.05832,0.20655,-0.01546,-0.09468,-0.1672,0.01336,-0.0056,-0.00903,-0.01328,-0.04838,-0.12647,-0.01267,0.00957,0.00289,0.0061,-0.01679,-0.03085,0.0007,-0.00513,0.00341,0.00858,0.00247
0.08,0.02353,-0.00266,-0.01314,0.01031,-0.00952,0.02302,-0.01222,-0.00188,0.07596,0.06678,-0.01806,-4e-05,0.11898,0.06188,-0.06621,-0.15603,0.44662,0.12368,0.08297,0.20852,-0.01414,-0.10681,-0.1749,0.00774,-0.00477,-0.00935,-0.01195,-0.04865,-0.13252,-0.0133,0.01018,0.00355,0.00637,-0.01521,-0.03105,-0.00292,-0.00531,0.0034,0.00877,0.00268
0.1,0.02347,-0.00259,-0.01259,0.0109,-0.01104,0.02215,-0.01056,-0.00206,0.07091,0.06315,-0.01813,2e-05,0.12099,0.07387,-0.10623,-0.16144,0.64666,0.17613,0.1117,0.20373,-0.00873,-0.12407,-0.17179,0.00309,-0.00486,-0.0094,-0.00983,-0.04865,-0.14065,-0.01396,0.011,0.00464,0.0068,-0.01272,-0.0309,-0.00826,-0.00556,0.00329,0.00906,0.00299
0.12,0.02331,-0.00247,-0.01175,0.0111,-0.01315,0.02074,-0.00936,-0.00191,0.06455,0.05935,-0.01779,8e-05,0.11813,0.08323,-0.14342,-0.15578,0.86969,0.23469,0.14324,0.18949,0.00239,-0.14747,-0.15235,0.00067,-0.00643,-0.00904,-0.00677,-0.04837,-0.15139,-0.01463,0.01204,0.00625,0.00746,-0.00918,-0.0303,-0.01559,-0.00589,0.00306,0.0095,0.00342
0.14,0.02304,-0.00229,-0.0106,0.01069,-0.01592,0.01871,-0.00906,-0.00125,0.05708,0.05591,-0.01687,0.00012,0.10818,0.08733,-0.17141,-0.13363,1.10056,0.29547,0.1752,0.16252,0.02107,-0.17768,-0.11,0.00208,-0.01012,-0.00811,-0.00263,-0.04776,-0.16509,-0.01525,0.01332,0.00849,0.00839,-0.00446,-0.02913,-0.02514,-0.00631,0.00266,0.01013,0.004
0.16,0.02267,-0.00204,-0.00912,0.00938,-0.0194,0.01599,-0.01023,0.00012,0.04888,0.05351,-0.01519,0.00012,0.08845,0.08272,-0.18148,-0.08859,1.31475,0.35207,0.20383,0.11922,0.0492,-0.21481,-0.03725,0.00934,-0.01668,-0.0064,0.00263,-0.04677,-0.18177,-0.01573,0.01484,0.01143,0.00963,0.00148,-0.02723,-0.03693,-0.00683,0.00206,0.01098,0.00474
0.18,0.02217,-0.00171,-0.0073,0.00683,-0.02354,0.01253,-0.01353,0.00241,0.04058,0.05306,-0.01252,6e-05,0.05596,0.0651,-0.16232,-0.01352,1.47599,0.39506,0.22368,0.05588,0.08854,-0.25807,0.07377,0.0248,-0.0269,-0.00369,0.00902,-0.0453,-0.20102,-0.01593,0.01652,0.0151,0.01121,0.00859,-0.02443,-0.05074,-0.00745,0.00122,0.01208,0.00563
0.2,0.02155,-0.00129,-0.00518,0.00267,-0.02818,0.00832,-0.01972,0.00586,0.03306,0.05557,-0.00864,-7e-05,0.00758,0.02955,-0.1008,0.09911,1.53758,0.41226,0.22778,-0.03095,0.14046,-0.30551,0.23071,0.05103,-0.04149,0.00025,0.01633,-0.04323,-0.22181,-0.01566,0.01825,0.01945,0.01312,0.01663,-0.02057,-0.06603,-0.00812,0.0001,0.01343,0.00664
0.22,0.02079,-0.00078,-0.00282,-0.00347,-0.03297,0.0034,-0.02956,0.01069,0.02731,0.06187,-0.00333,-0.00032,-0.0598,-0.02855,0.01461,0.25677,1.45336,0.39165,0.20931,-0.14429,0.2057,-0.35375,0.44041,0.09039,-0.06091,0.00564,0.02415,-0.04036,-0.24235,-0.01471,0.01984,0.02433,0.01528,0.0251,-0.0155,-0.08209,-0.0088,-0.00131,0.01498,0.00774
0.24,0.01991,-0.00016,-0.00032,-0.01192,-0.03729,-0.0022,-0.04364,0.01705,0.02412,0.07202,0.00363,-0.0007,-0.14901,-0.11223,0.18861,0.46633,1.19518,0.32604,0.16412,-0.28651,0.28405,-0.3979,0.70811,0.14438,-0.08495,0.01273,0.0317,-0.0363,-0.25985,-0.01286,0.02102,0.02949,0.01757,0.03308,-0.00909,-0.09821,-0.00939,-0.00304,0.01667,0.00887
0.26,0.01897,0.00059,0.00218,-0.02284,-0.04017,-0.00845,-0.06228,0.025,0.02389,0.08496,0.0124,-0.00125,-0.26209,-0.22163,0.41476,0.73283,0.7662,0.21649,0.09275,-0.45872,0.37386,-0.43133,1.03587,0.21295,-0.1125,0.0217,0.03773,-0.03047,-0.27038,-0.00992,0.02145,0.03452,0.01976,0.03918,-0.00126,-0.11384,-0.00975,-0.00509,0.01837,0.00995
0.28,0.01808,0.00149,0.00449,-0.03622,-0.04023,-0.01525,-0.08531,0.03443,0.0266,0.09829,0.023,-0.00198,-0.39938,-0.35298,0.67282,1.05739,0.20707,0.074,0.0014,-0.65936,0.47127,-0.44525,1.41994,0.29393,-0.1412,0.03266,0.04048,-0.02209,-0.26871,-0.00573,0.02068,0.03884,0.02153,0.04142,0.00792,-0.12845,-0.00967,-0.00743,0.0199,0.0109
0.3,0.01738,0.00258,0.00634,-0.05174,-0.03581,-0.02243,-0.11199,0.04501,0.03186,0.10841,0.0353,-0.00292,-0.55883,-0.49825,0.92917,1.4357,-0.40653,-0.08118,-0.09842,-0.8832,0.56986,-0.42897,1.84915,0.38266,-0.16742,0.04554,0.03774,-0.01029,-0.24858,-0.00022,0.01821,0.04167,0.02242,0.03739,0.01822,-0.14152,-0.00893,-0.00999,0.02101,0.0116
0.32,0.01703,0.00387,0.00745,-0.06888,-0.02549,-0.02974,-0.14097,0.05625,0.03908,0.11143,0.049,-0.00406,-0.73626,-0.64683,1.14417,1.85915,-0.98289,-0.22439,-0.19273,-1.12201,0.6618,-0.37187,2.30747,0.47251,-0.18656,0.06007,0.02757,0.00558,-0.2044,0.0066,0.0136,0.04224,0.02202,0.02493,0.02917,-0.15279,-0.0073,-0.01267,0.02148,0.01197
0.34,0.01712,0.00534,0.0076,-0.08703,-0.00886,-0.03687,-0.17043,0.06757,0.04766,0.10459,0.06377,-0.00535,-0.92609,-0.78828,1.28397,2.3175,-1.44362,-0.3341,-0.26958,-1.36624,0.73983,-0.26653,2.77899,0.55592,-0.19385,0.07575,0.0093,0.02558,-0.13372,0.01458,0.00666,0.04008,0.02008,0.00329,0.04006,-0.16278,-0.00468,-0.01541,0.02126,0.01199
0.36,0.01768,0.00696,0.00672,-0.10555,0.01283,-0.04347,-0.19797,0.07837,0.05715,0.08721,0.07914,-0.00674,-1.12126,-0.91388,1.32825,2.79903,-1.74248,-0.39675,-0.32185,-1.60534,0.79849,-0.11133,3.24971,0.62483,-0.18476,0.09182,-0.01572,0.04881,-0.03924,0.02337,-0.00234,0.03523,0.01666,-0.02605,0.04987,-0.17308,-0.00118,-0.01815,0.02059,0.0118
0.38,0.01858,0.00861,0.00488,-0.12362,0.03639,-0.04912,-0.22041,0.08791,0.06716,0.06108,0.09452,-0.00811,-1.3117,-1.01594,1.27158,3.28711,-1.86753,-0.40741,-0.34758,-1.82596,0.83385,0.08781,3.70452,0.67022,-0.15518,0.10709,-0.0437,0.0732,0.06997,0.03237,-0.01262,0.02834,0.01219,-0.05894,0.05718,-0.18639,0.00286,-0.02086,0.01996,0.01168
0.4,0.01965,0.01014,0.00226,-0.14012,0.05686,-0.05326,-0.23378,0.0953,0.07734,0.03022,0.10899,-0.00929,-1.48342,-1.08697,1.12157,3.75769,-1.83523,-0.36843,-0.34898,-2.01082,0.84305,0.31733,4.12428,0.6819,-0.10152,0.1199,-0.06867,0.09548,0.17889,0.04068,-0.02286,0.02057,0.00743,-0.08881,0.0602,-0.20611,0.00689,-0.02351,0.02013,0.01202
0.42,0.02063,0.01138,-0.00086,-0.1538,0.06875,-0.05533,-0.23411,0.0996,0.08722,-0.00024,0.12153,-0.01009,-1.62042,-1.12021,0.89451,4.18352,-1.67924,-0.287,-0.33076,-2.14094,0.82417,0.5592,4.4882,0.65003,-0.02124,0.12841,-0.08401,0.11198,0.27018,0.04735,-0.03157,0.01334,0.00328,-0.10835,0.05723,-0.23514,0.01025,-0.02603,0.02184,0.01319
0.44,0.02133,0.0122,-0.00428,-0.16357,0.068,-0.05498,-0.21875,0.10014,0.09624,-0.02592,0.13126,-0.01038,-1.70852,-1.11119,0.60967,4.54255,-1.43624,-0.17202,-0.29805,-2.20031,0.77657,0.79616,4.77991,0.56766,0.08637,0.1311,-0.0848,0.11987,0.33001,0.0516,-0.03756,0.00781,0.00046,-0.11202,0.04739,-0.27422,0.01244,-0.02831,0.02549,0.01539
0.46,0.02161,0.01255,-0.00787,-0.16863,0.05334,-0.05216,-0.18735,0.09669,0.10363,-0.04423,0.13759,-0.01012,-1.73783,-1.05896,0.28655,4.8227,-1.13736,-0.03253,-0.25511,-2.17906,0.70134,1.01448,4.99066,0.43297,0.21919,0.12712,-0.06946,0.11795,0.35192,0.05315,-0.04029,0.00456,-0.0007,-0.09787,0.03111,-0.32052,0.01326,-0.0302,0.03083,0.01844
0.48,0.02146,0.01245,-0.01164,-0.16852,0.02668,-0.04725,-0.14231,0.08951,0.10832,-0.05455,0.14022,-0.00934,-1.70293,-0.96658,-0.05361,5.02075,-0.80795,0.12182,-0.2053,-2.07414,0.60189,1.20299,5.11838,0.25067,0.37114,0.1164,-0.04028,0.10691,0.33751,0.05213,-0.03993,0.00358,-0.0003,-0.06806,0.01043,-0.36706,0.0128,-0.03147,0.0369,0.02179
0.5,0.02092,0.01203,-0.01562,-0.16306,-0.00717,-0.04094,-0.08866,0.07933,0.10898,-0.05786,0.13905,-0.00818,-1.60212,-0.84091,-0.38618,5.13915,-0.46955,0.28004,-0.15134,-1.88867,0.48407,1.35143,5.16522,0.03216,0.5317,0.09957,-0.00295,0.08905,0.29533,0.04912,-0.03723,0.00433,0.0012,-0.0284,-0.01115,-0.40297,0.01146,-0.03184,0.04209,0.02454
0.52,0.02011,0.01142,-0.01988,-0.15231,-0.04193,-0.03413,-0.03275,0.06715,0.10429,-0.05601,0.13419,-0.00683,-1.43644,-0.69073,-0.68611,5.18329,-0.13934,0.43096,-0.09532,-1.62995,0.35502,1.45086,5.13563,-0.20691,0.68758,0.07771,0.03507,0.06753,0.23763,0.04488,-0.03326,0.00599,0.00317,0.01339,-0.02957,-0.41623,0.00976,-0.031,0.04455,0.02565
0.54,0.01908,0.01075,-0.0245,-0.13666,-0.07194,-0.0276,0.01963,0.05397,0.09339,-0.05079,0.12591,-0.00546,-1.20845,-0.52389,-0.93367,5.1592,0.17201,0.56557,-0.03846,-1.30681,0.22114,1.49533,5.03475,-0.45067,0.82577,0.05205,0.06713,0.04531,0.176,0.04012,-0.02901,0.0078,0.00501,0.05032,-0.04151,-0.39775,0.00815,-0.02877,0.04285,0.02434
0.56,0.01785,0.01008,-0.0295,-0.11692,-0.09346,-0.0219,0.06442,0.0406,0.07624,-0.04333,0.11473,-0.00418,-0.92252,-0.34608,-1.11771,5.07225,0.46083,0.67815,0.01884,-0.92916,0.08723,1.48318,4.86808,-0.6849,0.93523,0.02377,0.08897,0.02441,0.11858,0.03535,-0.02516,0.00926,0.00635,0.07777,-0.04531,-0.3443,0.00694,-0.02511,0.03639,0.02029
0.58,0.0164,0.00941,-0.03483,-0.0945,-0.10488,-0.01735,0.09919,0.02777,0.05384,-0.03396,0.10149,-0.00306,-0.58672,-0.16166,-1.23484,4.92724,0.72831,0.76568,0.07658,-0.51043,-0.04281,1.41713,4.6422,-0.8958,1.00633,-0.00578,0.09896,0.006,0.06974,0.03087,-0.02198,0.01017,0.00708,0.09365,-0.04113,-0.2596,0.00621,-0.02024,0.02558,0.01377
0.6,0.01464,0.0087,-0.04034,-0.07141,-0.10632,-0.01405,0.12275,0.01622,0.02821,-0.02235,0.08735,-0.00214,-0.21435,0.02492,-1.28737,4.72881,0.97756,0.82659,0.13453,-0.0696,-0.16496,1.30385,4.36566,-1.06828,1.0302,-0.03491,0.09772,-0.00949,0.03082,0.02679,-0.01947,0.01063,0.00729,0.09805,-0.03076,-0.1538,0.00586,-0.0146,0.01174,0.00558
0.62,0.01246,0.00789,-0.04579,-0.04993,-0.09909,-0.01201,0.13476,0.0066,0.00191,-0.00782,0.07358,-0.0014,0.17799,0.20924,-1.28111,4.48145,1.21064,0.85969,0.19169,0.37123,-0.27531,1.15248,4.0479,-1.1865,0.99976,-0.06161,0.08727,-0.0221,0.00105,0.02312,-0.01745,0.01089,0.00721,0.09244,-0.01687,-0.04053,0.00571,-0.00873,-0.00328,-0.00318
0.64,0.00976,0.00691,-0.05101,-0.03194,-0.08494,-0.01115,0.1356,-0.0006,-0.02268,0.01029,0.06124,-0.00085,0.57425,0.38769,-1.22358,4.18924,1.42595,0.86313,0.24562,0.79211,-0.37107,0.97261,3.69725,-1.23601,0.91187,-0.0837,0.07011,-0.03218,-0.02145,0.01981,-0.01563,0.01124,0.00709,0.07888,-0.00212,0.06758,0.00554,-0.00312,-0.01773,-0.01149
0.66,0.00644,0.00573,-0.05587,-0.01859,-0.06567,-0.01133,0.1262,-0.00514,-0.04379,0.03219,0.05094,-0.00046,0.96025,0.55753,-1.12308,3.85688,1.61565,0.83389,0.29194,1.17744,-0.45089,0.77369,3.32081,-1.20517,0.76933,-0.09888,0.0486,-0.04027,-0.03886,0.01682,-0.01383,0.01195,0.00716,0.05948,0.0114,0.16152,0.00519,0.00189,-0.03033,-0.0186
0.68,0.00249,0.00436,-0.06031,-0.01026,-0.04315,-0.01236,0.1081,-0.00701,-0.06019,0.05751,0.04287,-0.00021,1.3211,0.71557,-0.98902,3.49224,1.76345,0.76766,0.3237,1.51351,-0.51436,0.56623,2.92718,-1.08542,0.58225,-0.10461,0.02493,-0.04696,-0.0534,0.0141,-0.01191,0.0132,0.00754,0.03637,0.02226,0.23592,0.00454,0.00608,-0.04028,-0.02407
