T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.58159,-0.00083,-0.02661,-0.16292,0.00082,0,0.10503,0.01033,-0.0008,-0.00463,-0.00276,-0.00012,0.00016,0.17079,0.00594,0.0024,-0.03252,-0.00411,-0.0012,0.00013,0.01244,0.19395,-0.06709,0.01191,0.00475,-0.00052,-0.00121,-0.03556,0.029,0.00133,0.0054,0.00185,0.0007,5e-05
0.02,0.55228,-0.00426,-0.02709,-0.1638,0.00078,0,0.11385,0.01549,-0.00056,-0.00456,0.00343,0.00091,0.00037,0.18199,0.00858,0.00246,-0.03678,-0.00353,-0.00104,0.00014,0.01312,0.2007,-0.06863,0.01257,0.00495,-0.00052,-0.00123,-0.03571,0.03055,0.00122,0.00559,0.00194,0.00072,5e-05
0.04,0.50922,-0.00797,-0.02707,-0.16216,0.00072,0,0.12171,0.02108,-0.00013,-0.00431,0.01389,0.00246,0.00069,0.1895,0.01048,0.00247,-0.04036,-0.0028,-0.00085,0.00015,0.01349,0.20592,-0.07018,0.01324,0.00517,-0.00056,-0.00125,-0.03482,0.0319,0.00087,0.00576,0.00201,0.00073,6e-05
0.06,0.45634,-0.01158,-0.02641,-0.15837,0.00064,0,0.12802,0.02631,0.00073,-0.00394,0.03076,0.00463,0.00117,0.19208,0.01097,0.00243,-0.0427,-0.00198,-0.00069,0.00017,0.01339,0.2099,-0.07216,0.01395,0.00545,-0.00063,-0.00128,-0.03272,0.03304,0.00021,0.00596,0.00204,0.00075,6e-05
0.08,0.39935,-0.01449,-0.025,-0.15289,0.00054,0,0.13185,0.03008,0.0023,-0.00362,0.05655,0.00753,0.00182,0.18825,0.00941,0.0023,-0.04314,-0.00115,-0.00058,0.00018,0.01259,0.2128,-0.07501,0.01472,0.0058,-0.00078,-0.00134,-0.0292,0.0339,-0.00086,0.00619,0.00203,0.00077,7e-05
0.1,0.34632,-0.01591,-0.0228,-0.14627,0.00043,-0,0.13198,0.03106,0.00486,-0.0036,0.09391,0.0112,0.00267,0.17649,0.00534,0.002,-0.04096,-0.00046,-0.00058,0.00018,0.01082,0.21462,-0.07913,0.01554,0.00627,-0.00102,-0.00142,-0.02407,0.03437,-0.00241,0.00651,0.00197,0.0008,8e-05
0.12,0.3083,-0.01476,-0.01981,-0.13933,0.0003,-0,0.12682,0.02798,0.00849,-0.00395,0.14315,0.01546,0.00359,0.15568,-0.00131,0.00138,-0.03524,-0.0001,-0.00075,0.00018,0.00777,0.21522,-0.08492,0.01638,0.00687,-0.00137,-0.00155,-0.01714,0.03429,-0.00448,0.00692,0.00183,0.00085,9e-05
0.14,0.30004,-0.00968,-0.01628,-0.13319,0.00016,-0,0.11439,0.02042,0.01286,-0.00456,0.2031,0.01995,0.00454,0.12506,-0.01006,0.00029,-0.025,-0.00031,-0.00116,0.00016,0.00315,0.21425,-0.09268,0.01717,0.00762,-0.00185,-0.00174,-0.00824,0.03344,-0.00708,0.00745,0.00159,0.00091,0.00011
0.16,0.34043,0.00092,-0.01253,-0.12943,5e-05,-0,0.09238,0.00953,0.01678,-0.00441,0.2669,0.02393,0.00535,0.08497,-0.01981,-0.00143,-0.00848,-0.00138,-0.00186,0.00012,-0.00327,0.21124,-0.10264,0.0178,0.00849,-0.00249,-0.00199,0.00271,0.03158,-0.01013,0.00809,0.00123,0.001,0.00013
0.18,0.45253,0.0188,-0.00889,-0.13033,-5e-05,-0,0.05801,-0.00125,0.01766,-0.00096,0.31022,0.02589,0.00488,0.0367,-0.0293,-0.00383,0.01717,-0.00361,-0.00289,7e-05,-0.01152,0.2057,-0.11486,0.01809,0.00947,-0.00328,-0.0023,0.01562,0.02852,-0.01347,0.00885,0.00073,0.00111,0.00015
0.2,0.66277,0.04572,-0.00596,-0.13834,-7e-05,0,0.00785,-0.00446,0.01254,0.01061,0.33429,0.02549,0.00477,-0.01858,-0.03718,-0.00673,0.05801,-0.00723,-0.0043,-0,-0.02137,0.19678,-0.12888,0.01783,0.01048,-0.00422,-0.00267,0.03019,0.02401,-0.01674,0.00968,6e-05,0.00124,0.00019
0.22,0.99794,0.08354,-0.00402,-0.15534,-3e-05,0,-0.06264,0.00728,-0.00204,0.04262,0.35524,0.02319,0.00769,-0.07866,-0.04344,-0.00954,0.12674,-0.01233,-0.00612,-7e-05,-0.03213,0.18332,-0.14384,0.01679,0.0114,-0.00525,-0.00308,0.04563,0.01793,-0.01939,0.01052,-0.00078,0.0014,0.00022
0.24,1.47808,0.13331,-0.00286,-0.18167,3e-05,1e-05,-0.1592,0.03724,-0.02747,0.1133,0.31974,0.01783,0.00932,-0.14382,-0.05111,-0.01145,0.24466,-0.01858,-0.0083,-0.0001,-0.04252,0.16393,-0.15805,0.0147,0.0121,-0.00633,-0.00351,0.0605,0.01035,-0.02121,0.01125,-0.00182,0.00158,0.00027
0.26,2.11045,0.19459,-0.00234,-0.21461,7e-05,1e-05,-0.28663,0.08135,-0.05665,0.23969,0.20598,0.01026,0.00654,-0.22232,-0.06776,-0.01143,0.43834,-0.02519,-0.01078,-1e-05,-0.05062,0.13639,-0.16886,0.01133,0.01237,-0.00737,-0.00389,0.07234,0.00141,-0.02221,0.0117,-0.00304,0.00176,0.00031
0.28,2.88809,0.26576,-0.00249,-0.24738,3e-05,2e-05,-0.45297,0.11608,-0.07578,0.42548,0.05709,0.00313,0.00013,-0.33947,-0.10843,-0.00883,0.71268,-0.03129,-0.01351,0.00025,-0.05418,0.09766,-0.1729,0.00656,0.01193,-0.00827,-0.0042,0.07703,-0.00864,-0.02249,0.01163,-0.00444,0.00193,0.00035
0.3,3.77017,0.34294,-0.00359,-0.27061,-0.00014,3e-05,-0.65143,0.11032,-0.06785,0.73638,-0.10233,-0.00301,-0.00932,-0.49743,-0.16514,-0.00527,1.19701,-0.0347,-0.01602,0.0009,-0.0498,0.04483,-0.16307,0.00025,0.01052,-0.0088,-0.0043,0.0706,-0.01927,-0.0216,0.01073,-0.00596,0.00206,0.00039
0.32,4.67797,0.42086,-0.00658,-0.27507,-0.00047,4e-05,-0.85044,0.03594,-0.01707,1.30488,-0.1407,-0.00648,-0.00935,-0.66669,-0.20484,-0.00257,2.12362,-0.03236,-0.0174,0.00225,-0.03497,-0.02391,-0.13256,-0.0074,0.0079,-0.00871,-0.00404,0.04891,-0.02951,-0.01886,0.00871,-0.00755,0.00217,0.00044
0.34,5.55011,0.49419,-0.01242,-0.25407,-0.0011,6e-05,-1.04222,-0.12545,0.07357,2.14982,-0.03253,-0.00899,0.00287,-0.8909,-0.2281,-0.00252,3.44623,-0.02472,-0.01727,0.0044,-0.01122,-0.10777,-0.08412,-0.01601,0.00389,-0.00802,-0.0035,0.00673,-0.03843,-0.01529,0.00554,-0.00917,0.00221,0.00049
0.36,6.32064,0.55726,-0.02136,-0.20729,-0.00218,9e-05,-1.26366,-0.36167,0.17158,3.23893,0.10818,-0.01304,0.01845,-1.24322,-0.24079,-0.00293,5.02473,-0.01442,-0.01553,0.00724,0.01807,-0.20191,-0.02369,-0.0252,-0.00137,-0.00688,-0.00277,-0.05491,-0.0453,-0.01207,0.00138,-0.01079,0.0022,0.00052
0.38,6.86884,0.60469,-0.03361,-0.14167,-0.00362,0.00011,-1.536,-0.63902,0.24753,4.52024,0.2426,-0.01787,0.03542,-1.74401,-0.22992,0.00516,6.78165,-0.00431,-0.01201,0.01044,0.04708,-0.29755,0.03906,-0.03406,-0.00746,-0.00536,-0.00192,-0.12864,-0.04931,-0.00904,-0.00332,-0.01239,0.00219,0.00057
0.4,7.1312,0.62762,-0.04724,-0.06788,-0.00603,0.00014,-1.8493,-0.82689,0.25593,6.23135,0.31269,-0.01993,0.04873,-2.27835,-0.16664,0.03906,8.78485,0.00516,-0.00701,0.01404,0.0694,-0.38052,0.09244,-0.04191,-0.01355,-0.00381,-0.00113,-0.19663,-0.04806,-0.00736,-0.00791,-0.01395,0.00225,0.00062
0.42,7.08015,0.61813,-0.05831,0.00052,-0.01033,0.00019,-2.12826,-0.77501,0.17824,8.56588,0.29173,-0.01601,0.05466,-2.56145,-0.04951,0.12412,11.03239,0.01427,-0.00131,0.01814,0.08318,-0.43435,0.13915,-0.04867,-0.01853,-0.0025,-0.00051,-0.23078,-0.03914,-0.00937,-0.0118,-0.01541,0.0024,0.00066
0.44,6.58537,0.57909,-0.06465,0.05255,-0.0157,0.00023,-2.33933,-0.56096,0.0667,10.93069,0.22824,-0.00872,0.05477,-2.52963,0.05556,0.25593,13.0427,0.01706,0.00515,0.02131,0.0838,-0.45191,0.17159,-0.05333,-0.02174,-0.00149,-8e-05,-0.22475,-0.02583,-0.01466,-0.01442,-0.01671,0.00274,0.00073
0.46,5.59875,0.51809,-0.06535,0.08493,-0.02114,0.00026,-2.46683,-0.30835,-0.00717,12.86005,0.1572,-0.00141,0.0505,-2.24198,0.11702,0.40801,14.46189,0.01186,0.01388,0.02228,0.06831,-0.43392,0.17951,-0.05517,-0.02305,-0.00088,0.00012,-0.18611,-0.01255,-0.02291,-0.01543,-0.01778,0.00326,0.00086
0.48,4.22995,0.44316,-0.05958,0.09902,-0.02655,0.00028,-2.39014,-0.04615,0.01047,14.25883,0.08978,0.00403,0.04225,-1.59529,0.14654,0.5543,15.22804,0.00436,0.02661,0.02103,0.04022,-0.38391,0.17034,-0.05475,-0.02254,-0.0007,5e-05,-0.12106,-0.00245,-0.03705,-0.01502,-0.01849,0.00379,0.00097
0.5,2.61483,0.36159,-0.04862,0.09984,-0.03127,0.00027,-2.10936,0.12127,0.1404,15.06987,0.03622,0.00772,0.031,-0.82596,0.12739,0.65469,15.39633,-6e-05,0.04663,0.01767,0.00296,-0.31405,0.14554,-0.05204,-0.02081,-0.00086,-0.00022,-0.04787,0.00096,-0.0508,-0.01353,-0.01865,0.00431,0.00113
0.52,0.95219,0.27891,-0.03719,0.09336,-0.03461,0.00025,-1.66152,0.14909,0.3282,15.33156,0.005,0.01544,0.01836,-0.21704,0.06971,0.668,15.11095,0.00661,0.07826,0.01282,-0.0333,-0.23699,0.10916,-0.04715,-0.01859,-0.00118,-0.00058,0.02246,0.00052,-0.05213,-0.01156,-0.01808,0.00486,0.00149
0.54,-0.56291,0.2037,-0.02808,0.08275,-0.03643,0.00022,-1.09468,0.11386,0.50013,15.09437,0.00135,0.02919,0.00662,0.24455,0.02293,0.60908,14.44794,0.02986,0.11825,0.00764,-0.05908,-0.15913,0.0748,-0.04155,-0.01627,-0.00151,-0.00089,0.0849,-0.00075,-0.04653,-0.00973,-0.01669,0.00505,0.00177
0.56,-1.8291,0.14051,-0.02086,0.06952,-0.03661,0.00018,-0.52712,0.06873,0.61716,14.45341,0.02265,0.04671,-0.00279,0.52531,0.00292,0.52009,13.52099,0.06779,0.15838,0.003,-0.07384,-0.08587,0.04788,-0.03622,-0.01413,-0.00178,-0.00111,0.12991,-0.00261,-0.03885,-0.00839,-0.01449,0.00454,0.00173
0.58,-2.79876,0.08866,-0.01428,0.05413,-0.03523,0.00015,-0.08744,0.02774,0.66083,13.55093,0.06468,0.06741,-0.00928,0.51797,0.00057,0.42618,12.50944,0.11507,0.19219,-0.0006,-0.07748,-0.02116,0.02709,-0.03124,-0.01238,-0.00193,-0.00121,0.15468,-0.00301,-0.02465,-0.00762,-0.0116,0.0034,0.00136
