T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-32.18121,7.57984,-0.47771,-2.12776,0.00495,-0.00441,1.48223,-0.22563,-0.18716,0.12947,0.39551,0.12805,-0.05538,1.64823,-0.21846,0.06437,0.60041,-0.33421,0.19001,0.06102,0.73563,-5.14963,0.78661,-1.13351,0.59193,-0.22668,-0.18087,3.53852,-0.00941,0.10339,-1.28555,0.61304,0.06047,-0.02896
0.02,-32.14183,7.57161,-0.48828,-2.13751,0.00957,-0.00425,1.51203,-0.27531,-0.21717,0.14768,0.45473,0.13401,-0.02748,1.67137,-0.19896,0.07613,0.60525,-0.36787,0.19621,0.04346,0.69865,-5.18397,0.77324,-1.13001,0.59418,-0.22432,-0.17724,3.51562,-0.0258,0.10058,-1.2904,0.61318,0.06124,-0.02769
0.04,-32.11347,7.57093,-0.48575,-2.15055,0.01457,-0.00419,1.57381,-0.33056,-0.2437,0.18743,0.49629,0.13705,-0.0044,1.69699,-0.17495,0.08699,0.61603,-0.39232,0.19979,0.02822,0.65688,-5.21967,0.76164,-1.12726,0.59638,-0.22202,-0.17358,3.48971,-0.0407,0.09836,-1.29551,0.61333,0.06203,-0.02635
0.06,-32.1039,7.58092,-0.46886,-2.16745,0.01997,-0.0042,1.66504,-0.38208,-0.26359,0.24737,0.52087,0.13729,0.01419,1.72139,-0.14839,0.09588,0.63137,-0.40766,0.20076,0.01501,0.61005,-5.25768,0.75149,-1.12535,0.59854,-0.21978,-0.1699,3.46152,-0.05401,0.09651,-1.30083,0.61348,0.06285,-0.02493
0.08,-32.12193,7.6038,-0.43815,-2.18858,0.02574,-0.00428,1.77703,-0.42259,-0.27409,0.32213,0.52923,0.13458,0.02912,1.73916,-0.12045,0.10186,0.64885,-0.41407,0.19909,0.00335,0.5581,-5.2989,0.74235,-1.12437,0.60065,-0.21759,-0.16625,3.43203,-0.06558,0.09475,-1.30636,0.61362,0.06371,-0.02346
0.1,-32.17683,7.64003,-0.39666,-2.21393,0.03178,-0.00438,1.89347,-0.4505,-0.27373,0.40188,0.52108,0.1283,0.0409,1.74322,-0.09009,0.10446,0.66529,-0.41099,0.19447,-0.00692,0.50148,-5.34351,0.73395,-1.12444,0.60271,-0.21547,-0.16269,3.40243,-0.07495,0.09277,-1.31205,0.61376,0.06459,-0.02194
0.12,-32.27269,7.68629,-0.34768,-2.24339,0.03808,-0.00449,1.99916,-0.46826,-0.26314,0.47706,0.50186,0.1184,0.05348,1.72825,-0.05705,0.10362,0.67693,-0.40146,0.18742,-0.01792,0.44051,-5.39243,0.72557,-1.12538,0.60473,-0.21337,-0.1592,3.374,-0.08225,0.09015,-1.3179,0.61389,0.06552,-0.02039
0.14,-32.41164,7.73628,-0.29735,-2.27588,0.04434,-0.00461,2.07164,-0.4905,-0.2451,0.53643,0.47111,0.10402,0.06692,1.68777,-0.01565,0.10028,0.68182,-0.38439,0.17745,-0.02914,0.37675,-5.44419,0.71712,-1.12731,0.60668,-0.21134,-0.1559,3.34808,-0.0866,0.08656,-1.32387,0.61398,0.06648,-0.01884
0.16,-32.5871,7.77932,-0.24963,-2.31006,0.05034,-0.00472,2.09925,-0.53382,-0.22414,0.5751,0.43352,0.08534,0.08334,1.62115,0.03735,0.09563,0.67916,-0.36196,0.165,-0.04134,0.31166,-5.49763,0.70825,-1.13012,0.60855,-0.20937,-0.15281,3.32584,-0.08784,0.08164,-1.32998,0.61404,0.06745,-0.01734
0.18,-32.78206,7.80465,-0.20455,-2.34536,0.05643,-0.00477,2.08195,-0.59705,-0.20158,0.59184,0.4207,0.06722,0.11844,1.53227,0.09435,0.08909,0.66595,-0.35256,0.15476,-0.06309,0.246,-5.555,0.69735,-1.13251,0.61058,-0.20723,-0.14961,3.30876,-0.08786,0.075,-1.3362,0.61407,0.06847,-0.01583
0.2,-32.97219,7.79821,-0.16697,-2.37641,0.06084,-0.00494,2.02585,-0.71764,-0.18757,0.60517,0.38135,0.04382,0.13846,1.43021,0.1711,0.08524,0.66269,-0.32447,0.13963,-0.07457,0.18626,-5.60333,0.68743,-1.13668,0.61217,-0.20543,-0.14708,3.29763,-0.08114,0.06677,-1.34232,0.61402,0.06944,-0.01453
0.22,-33.13054,7.75296,-0.13944,-2.39673,0.06138,-0.00546,1.97027,-0.88546,-0.18728,0.63967,0.23056,0.0055,0.09055,1.34095,0.26164,0.08576,0.69245,-0.23006,0.10963,-0.04702,0.13717,-5.62736,0.68241,-1.14606,0.61255,-0.2047,-0.14625,3.29078,-0.06316,0.05716,-1.34837,0.61383,0.07024,-0.01365
0.24,-33.22516,7.67873,-0.12158,-2.40782,0.05968,-0.00617,1.91579,-1.00782,-0.18168,0.68284,0.06652,-0.02759,0.02017,1.26761,0.31903,0.08106,0.74893,-0.12536,0.08062,-0.00574,0.09897,-5.6364,0.67805,-1.15646,0.61252,-0.20423,-0.14595,3.2914,-0.03916,0.04613,-1.35387,0.61356,0.07093,-0.01305
0.26,-33.22994,7.58056,-0.1111,-2.41079,0.05729,-0.00688,1.87538,-1.03603,-0.15981,0.73299,-0.04347,-0.0434,-0.03428,1.22322,0.31421,0.06574,0.82495,-0.05093,0.06374,0.02824,0.07053,-5.63823,0.67106,-1.16462,0.61271,-0.20341,-0.14527,3.30079,-0.01516,0.03382,-1.35844,0.61329,0.07157,-0.01256
0.28,-33.1717,7.45089,-0.10806,-2.40198,0.05345,-0.00763,1.88112,-0.96421,-0.11922,0.78624,-0.13394,-0.04452,-0.09317,1.24566,0.23802,0.03941,0.90967,0.01333,0.05543,0.06652,0.04529,-5.62787,0.66339,-1.17341,0.6127,-0.20274,-0.14484,3.30996,0.00337,0.02033,-1.36293,0.61303,0.07214,-0.0122
0.3,-32.9328,7.3162,-0.123,-2.38207,0.04843,-0.00847,1.90871,-0.79221,-0.06363,0.9012,-0.1849,-0.0299,-0.13958,1.29951,0.12392,0.00948,1.0743,0.05625,0.05647,0.10166,0.04557,-5.60099,0.6539,-1.17652,0.6129,-0.20146,-0.14364,3.3373,0.03237,0.00778,-1.36364,0.61274,0.07249,-0.01217
0.32,-32.36532,7.20898,-0.17875,-2.35442,0.04316,-0.00932,1.91076,-0.54362,-0.00146,1.12098,-0.17679,-0.00438,-0.15527,1.33527,0.02965,-0.01409,1.38108,0.06559,0.06427,0.1239,0.1013,-5.55505,0.64056,-1.16599,0.61395,-0.19867,-0.14039,3.41012,0.08971,-0.00112,-1.35563,0.61246,0.07253,-0.0126
0.34,-31.65052,7.08794,-0.26705,-2.31574,0.0362,-0.01024,1.92552,-0.26029,0.0656,1.39328,-0.14938,0.02422,-0.16401,1.41141,-0.03739,-0.02427,1.74741,0.06372,0.07167,0.14416,0.17958,-5.49303,0.6255,-1.14925,0.61517,-0.19529,-0.13633,3.4954,0.15638,-0.00756,-1.34326,0.6122,0.07232,-0.0133
0.36,-30.9244,6.92299,-0.37121,-2.26518,0.02691,-0.01119,2.00033,0.03406,0.13371,1.67737,-0.12751,0.05231,-0.17967,1.57719,-0.08271,-0.01404,2.10925,0.06373,0.07594,0.16821,0.25486,-5.41941,0.61005,-1.13215,0.61614,-0.19207,-0.13243,3.56868,0.21621,-0.01244,-1.33003,0.61201,0.07196,-0.01404
0.38,-30.0789,6.73071,-0.4898,-2.20982,0.01718,-0.01182,2.13502,0.33959,0.19763,1.94835,-0.10428,0.07787,-0.19492,1.81843,-0.09884,0.01959,2.45171,0.05998,0.07584,0.19002,0.34998,-5.33651,0.59275,-1.11155,0.6176,-0.18888,-0.12836,3.65581,0.27207,-0.01371,-1.31271,0.61219,0.07166,-0.01465
0.4,-29.36982,6.4679,-0.59595,-2.1398,0.00179,-0.01303,2.294,0.5373,0.22835,2.28956,-0.0854,0.09481,-0.21466,2.05911,-0.03238,0.10017,2.81367,0.05677,0.07085,0.21289,0.42524,-5.24265,0.5761,-1.09057,0.61814,-0.18542,-0.12406,3.70328,0.33715,-0.01394,-1.29776,0.61196,0.07093,-0.0155
0.42,-29.13211,6.09298,-0.64931,-2.04219,-0.02495,-0.01586,2.40905,0.48366,0.1882,2.75155,-0.07684,0.09643,-0.24379,2.15992,0.13942,0.2346,3.20759,0.05907,0.06511,0.24122,0.42749,-5.1354,0.56341,-1.07335,0.61597,-0.18127,-0.11943,3.64046,0.42902,-0.01684,-1.29393,0.61029,0.06912,-0.01711
0.44,-29.06517,5.66544,-0.64466,-1.93581,-0.05624,-0.0191,2.48774,0.28559,0.07456,3.1775,-0.06966,0.08646,-0.27156,2.11541,0.31798,0.37747,3.52848,0.05828,0.06315,0.26513,0.41003,-5.02441,0.55232,-1.05648,0.61298,-0.17697,-0.1147,3.53612,0.53299,-0.01945,-1.29448,0.60814,0.06702,-0.01879
0.46,-28.93013,5.23533,-0.58919,-1.83623,-0.08697,-0.02195,2.54302,0.05926,-0.09192,3.48385,-0.0588,0.07064,-0.29105,1.96419,0.45088,0.50017,3.72122,0.0497,0.06559,0.27789,0.41044,-4.91894,0.54087,-1.03859,0.61063,-0.17297,-0.11011,3.44351,0.63597,-0.0199,-1.29468,0.60622,0.06522,-0.02004
0.48,-28.87251,4.82305,-0.48626,-1.73877,-0.11929,-0.02502,2.50259,-0.20503,-0.30612,3.68075,-0.04584,0.04895,-0.30286,1.62719,0.5591,0.59868,3.7945,0.03679,0.07253,0.28081,0.39384,-4.81939,0.52942,-1.02266,0.60807,-0.1688,-0.10532,3.32472,0.75157,-0.02027,-1.29976,0.60391,0.06325,-0.02136
0.5,-28.73417,4.42543,-0.35465,-1.65573,-0.15154,-0.02804,2.36182,-0.42152,-0.51829,3.7742,-0.0272,0.0317,-0.30348,1.18777,0.59699,0.65113,3.77426,0.01745,0.08686,0.27275,0.39703,-4.73667,0.52096,-1.00801,0.60596,-0.1654,-0.10131,3.22771,0.85161,-0.02087,-1.30543,0.6019,0.06189,-0.02201
0.52,-28.3687,4.00909,-0.24335,-1.60116,-0.18181,-0.03066,2.11606,-0.51388,-0.65904,3.78232,0.00054,0.03041,-0.28913,0.77011,0.52918,0.63491,3.69827,-0.01016,0.11108,0.25395,0.47081,-4.68006,0.51893,-0.99305,0.6052,-0.16391,-0.09927,3.21622,0.90204,-0.02224,-1.30526,0.60114,0.06223,-0.02098
0.54,-27.98954,3.61499,-0.17869,-1.56606,-0.21074,-0.03331,1.74557,-0.52604,-0.72602,3.71558,0.03225,0.03898,-0.26451,0.32796,0.42501,0.57695,3.57896,-0.03877,0.13926,0.22889,0.55477,-4.6445,0.51994,-0.98075,0.60483,-0.16315,-0.09806,3.22805,0.93066,-0.02505,-1.30574,0.60067,0.06313,-0.01946
