T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,217.68599,7,-7,0.77233,-7,-7,467.67509,7,-7,0.77311,-7
0.02,-7,217.69264,7,-7,0.77075,-7,-7,467.66971,7,-7,0.77146,-7
0.04,-7,217.69809,7,-7,0.76918,-7,-7,467.66555,7,-7,0.7698,-7
0.06,-7,217.70169,7,-7,0.76764,-7,-7,467.66327,7,-7,0.76818,-7
0.08,-7,217.70283,7,-7,0.76616,-7,-7,467.66346,7,-7,0.76663,-7
0.1,-7,217.70096,7,-7,0.76477,-7,-7,467.66668,7,-7,0.76517,-7
0.12,-7,217.69562,7,-7,0.76347,-7,-7,467.67336,7,-7,0.76381,-7
0.14,-7,217.68652,7,-7,0.7623,-7,-7,467.68379,7,-7,0.76258,-7
0.16,-7,217.67354,7,-7,0.76125,-7,-7,467.6981,7,-7,0.76147,-7
0.18,-7,217.65674,7,-7,0.76031,-7,-7,467.71621,7,-7,0.76049,-7
0.2,-7,217.63638,7,-7,0.7595,-7,-7,467.73787,7,-7,0.75963,-7
0.22,-7,217.61288,7,-7,0.75878,-7,-7,467.76264,7,-7,0.75888,-7
0.24,-7,217.58677,7,-7,0.75816,-7,-7,467.78998,7,-7,0.75823,-7
0.26,-7,217.55868,7,-7,0.75762,-7,-7,467.81927,7,-7,0.75767,-7
0.28,-7,217.52922,7,-7,0.75714,-7,-7,467.84989,7,-7,0.75717,-7
0.3,-7,217.49892,7,-7,0.75671,-7,-7,467.8813,7,-7,0.75673,-7
0.32,-7,217.46821,7,-7,0.75631,-7,-7,467.91305,7,-7,0.75633,-7
0.34,-7,217.43737,7,-7,0.75596,-7,-7,467.94488,7,-7,0.75597,-7
0.36,-7,217.40652,7,-7,0.75563,-7,-7,467.97664,7,-7,0.75564,-7
0.38,-7,217.37563,7,-7,0.75532,-7,-7,468.00838,7,-7,0.75534,-7
0.4,-7,217.34456,7,-7,0.75504,-7,-7,468.04023,7,-7,0.75505,-7
0.42,-7,217.31309,7,-7,0.75478,-7,-7,468.07241,7,-7,0.75479,-7
0.44,-7,217.28095,7,-7,0.75454,-7,-7,468.10519,7,-7,0.75455,-7
0.46,-7,217.24784,7,-7,0.75432,-7,-7,468.13889,7,-7,0.75432,-7
0.48,-7,217.21346,7,-7,0.75411,-7,-7,468.1738,7,-7,0.75411,-7
0.5,-7,217.17751,7,-7,0.75392,-7,-7,468.21022,7,-7,0.75391,-7
0.52,-7,217.13977,7,-7,0.75375,-7,-7,468.24839,7,-7,0.75374,-7
0.54,-7,217.10007,7,-7,0.75361,-7,-7,468.28846,7,-7,0.7536,-7
0.56,-7,217.0584,7,-7,0.75353,-7,-7,468.33045,7,-7,0.75351,-7
0.58,-7,217.01494,7,-7,0.75351,-7,-7,468.37419,7,-7,0.75349,-7
0.6,-7,216.97011,7,-7,0.7536,-7,-7,468.41922,7,-7,0.75358,-7
0.62,-7,216.92464,7,-7,0.75383,-7,-7,468.46484,7,-7,0.75381,-7
0.64,-7,216.87951,7,-7,0.75425,-7,-7,468.51002,7,-7,0.75422,-7
0.66,-7,216.83601,7,-7,0.7549,-7,-7,468.55348,7,-7,0.75488,-7
0.68,-7,216.79558,7,-7,0.75585,-7,-7,468.59375,7,-7,0.75583,-7
0.7,-7,216.75974,7,-7,0.75715,-7,-7,468.62928,7,-7,0.75713,-7
0.72,-7,216.72995,7,-7,0.75886,-7,-7,468.65858,7,-7,0.75884,-7
0.74,-7,216.70744,7,-7,0.76103,-7,-7,468.68041,7,-7,0.76101,-7
0.76,-7,216.69301,7,-7,0.7637,-7,-7,468.69392,7,-7,0.76368,-7
0.78,-7,216.68694,7,-7,0.76691,-7,-7,468.69883,7,-7,0.76689,-7
0.8,-7,216.68884,7,-7,0.77067,-7,-7,468.69548,7,-7,0.77066,-7
0.82,-7,216.69765,7,-7,0.77498,-7,-7,468.68492,7,-7,0.77497,-7
0.84,-7,216.71164,7,-7,0.77981,-7,-7,468.66887,7,-7,0.7798,-7
0.86,-7,216.72852,7,-7,0.78513,-7,-7,468.6496,7,-7,0.78512,-7
0.88,-7,216.74565,7,-7,0.79089,-7,-7,468.62978,7,-7,0.79089,-7
0.9,-7,216.76018,7,-7,0.79704,-7,-7,468.61228,7,-7,0.79704,-7
0.92,-7,216.7693,7,-7,0.80352,-7,-7,468.59995,7,-7,0.80352,-7
0.94,-7,216.77043,7,-7,0.81027,-7,-7,468.59545,7,-7,0.81028,-7
0.96,-7,216.76136,7,-7,0.81724,-7,-7,468.60104,7,-7,0.81725,-7
0.98,-7,216.74038,7,-7,0.82439,-7,-7,468.61857,7,-7,0.8244,-7
1,-7,216.70634,7,-7,0.83168,-7,-7,468.64928,7,-7,0.83169,-7
1.02,-7,216.65869,7,-7,0.83905,-7,-7,468.69386,7,-7,0.83906,-7
1.04,-7,216.59748,7,-7,0.84648,-7,-7,468.75238,7,-7,0.8465,-7
1.06,-7,216.52335,7,-7,0.85393,-7,-7,468.82432,7,-7,0.85394,-7
1.08,-7,216.43746,7,-7,0.86135,-7,-7,468.90858,7,-7,0.86136,-7
1.1,-7,216.3414,7,-7,0.86871,-7,-7,469.00362,7,-7,0.86872,-7
1.12,-7,216.23704,7,-7,0.87596,-7,-7,469.10756,7,-7,0.87597,-7
1.14,-7,216.12627,7,-7,0.88308,-7,-7,469.21845,7,-7,0.88309,-7
1.16,-7,216.01081,7,-7,0.89005,-7,-7,469.33445,7,-7,0.89005,-7
1.18,-7,215.89194,7,-7,0.89683,-7,-7,469.45413,7,-7,0.89682,-7
1.2,-7,215.77039,7,-7,0.9034,-7,-7,469.57659,7,-7,0.90338,-7
1.22,-7,215.6464,7,-7,0.90972,-7,-7,469.70142,7,-7,0.90969,-7
1.24,-7,215.51988,7,-7,0.91571,-7,-7,469.82856,7,-7,0.91567,-7
1.26,-7,215.3908,7,-7,0.92127,-7,-7,469.95798,7,-7,0.92121,-7
1.28,-7,215.25952,7,-7,0.92624,-7,-7,470.0893,7,-7,0.92616,-7
1.3,-7,215.12702,7,-7,0.93046,-7,-7,470.22159,7,-7,0.93036,-7
1.32,-7,214.99496,7,-7,0.93378,-7,-7,470.35326,7,-7,0.93367,-7
1.34,-7,214.86552,7,-7,0.9361,-7,-7,470.48225,7,-7,0.93598,-7
1.36,-7,214.74118,7,-7,0.93738,-7,-7,470.6062,7,-7,0.93724,-7
1.38,-7,214.62439,7,-7,0.93767,-7,-7,470.72274,7,-7,0.93754,-7
1.4,-7,214.51732,7,-7,0.93715,-7,-7,470.82978,7,-7,0.93701,-7
1.42,-7,214.42165,7,-7,0.93606,-7,-7,470.92565,7,-7,0.93592,-7
1.44,-7,214.33849,7,-7,0.93473,-7,-7,471.00925,7,-7,0.93459,-7
1.46,-7,214.26832,7,-7,0.93352,-7,-7,471.08005,7,-7,0.93339,-7
1.48,-7,214.21106,7,-7,0.93279,-7,-7,471.13808,7,-7,0.93266,-7
1.5,-7,214.16613,7,-7,0.93287,-7,-7,471.18384,7,-7,0.93274,-7
1.52,-7,214.1326,7,-7,0.93402,-7,-7,471.21818,7,-7,0.9339,-7
1.54,-7,214.10934,7,-7,0.9364,-7,-7,471.2422,7,-7,0.93629,-7
1.56,-7,214.09508,7,-7,0.94009,-7,-7,471.25707,7,-7,0.93998,-7
1.58,-7,214.08859,7,-7,0.94504,-7,-7,471.264,7,-7,0.94494,-7
1.6,-7,214.08868,7,-7,0.95112,-7,-7,471.26416,7,-7,0.95103,-7
1.62,-7,214.09422,7,-7,0.95813,-7,-7,471.25866,7,-7,0.95805,-7
1.64,-7,214.10415,7,-7,0.96581,-7,-7,471.2486,7,-7,0.96575,-7
1.66,-7,214.11741,6.99999,-7,0.97388,-7,-7,471.23506,7,-7,0.97384,-7
1.68,-7,214.13293,6.99999,-7,0.98208,-7,-7,471.21914,6.99999,-7,0.98205,-7
1.7,-7,214.1496,6.99999,-7,0.99015,-7,-7,471.20203,6.99999,-7,0.99015,-7
1.72,-7,214.16626,6.99999,-7,0.99791,-7,-7,471.18495,6.99999,-7,0.99793,-7
1.74,-7,214.18174,6.99999,-7,1.00522,-7,-7,471.16914,6.99999,-7,1.00526,-7
1.76,-7,214.19492,6.99999,-7,1.012,-7,-7,471.15579,7,-7,1.01206,-7
1.78,-7,214.20481,7,-7,1.01825,-7,-7,471.14595,7,-7,1.01831,-7
1.8,-7,214.21062,7,-7,1.02398,-7,-7,471.14047,7,-7,1.02404,-7
1.82,-7,214.21185,7,-7,1.02927,-7,-7,471.13989,7,-7,1.02932,-7
1.84,-7,214.20831,7,-7,1.03422,-7,-7,471.14444,7,-7,1.03425,-7
1.86,-7,214.20012,7,-7,1.03892,-7,-7,471.15401,7,-7,1.03892,-7
1.88,-7,214.18764,7,-7,1.04346,-7,-7,471.16823,7,-7,1.04344,-7
1.9,-7,214.17142,7,-7,1.04794,-7,-7,471.18654,7,-7,1.04788,-7
1.92,-7,214.15202,7,-7,1.05241,-7,-7,471.20834,7,-7,1.05231,-7
1.94,-7,214.12995,7,-7,1.0569,-7,-7,471.23307,7,-7,1.05677,-7
1.96,-7,214.10549,7,-7,1.06144,-7,-7,471.2604,7,-7,1.06125,-7
1.98,-7,214.07861,7,-7,1.06598,-7,-7,471.29029,7,-7,1.06574,-7
2,-7,214.04887,7,-7,1.07048,-7,-7,471.32311,7,-7,1.07018,-7
2.02,-7,214.01537,7,-7,1.07484,-7,-7,471.3597,7,-7,1.07449,-7
2.04,-7,213.97674,7,-7,1.07896,-7,-7,471.40134,7,-7,1.07854,-7
2.06,-7,213.93117,7,-7,1.08267,-7,-7,471.44981,7,-7,1.08221,-7
2.08,-7,213.87644,6.99999,-7,1.08582,-7,-7,471.50727,7,-7,1.08531,-7
2.1,-7,213.81001,6.99999,-7,1.0882,-7,-7,471.57622,7,-7,1.08766,-7
2.12,-7,213.72913,6.99999,-7,1.08962,-7,-7,471.6594,7,-7,1.08906,-7
2.14,-7,213.63088,6.99999,-7,1.08984,-7,-7,471.75969,7,-7,1.0893,-7
2.16,-7,213.51231,7,-7,1.08868,-7,-7,471.88006,7,-7,1.08817,-7
2.18,-7,213.37044,7,-7,1.08594,-7,-7,472.0235,7,-7,1.08548,-7
2.2,-7,213.20232,7,-7,1.08144,-7,-7,472.19297,7,-7,1.08106,-7
2.22,-7,213.00498,7,-7,1.07509,-7,-7,472.39148,7,-7,1.07478,-7
2.24,-7,212.7754,7,-7,1.06679,-7,-7,472.6221,7,-7,1.06657,-7
2.26,-7,212.51033,7,-7,1.05652,-7,-7,472.88811,7,-7,1.0564,-7
2.28,-7,212.20622,7,-7,1.04432,-7,-7,473.1931,7,-7,1.04429,-7
2.3,-7,211.859,7,-7,1.03028,-7,-7,473.54122,7,-7,1.03033,-7
2.32,-7,211.46392,7,-7,1.01454,-7,-7,473.93726,7,-7,1.01466,-7
2.34,-7,211.01539,7,-7,0.9973,-7,-7,474.38686,7,-7,0.99747,-7
2.36,-7,210.5069,7,-7,0.97884,-7,-7,474.89657,7,-7,0.97904,-7
2.38,-7,209.93099,7,-7,0.95948,-7,-7,475.47389,7,-7,0.95969,-7
2.4,-7,209.27938,7,-7,0.9396,-7,-7,476.12714,7,-7,0.93982,-7
2.42,-7,208.54315,7,-7,0.91967,-7,-7,476.86524,7,-7,0.91988,-7
2.44,-7,207.71312,7,-7,0.9002,-7,-7,477.69738,7,-7,0.9004,-7
2.46,-7,206.7803,7,-7,0.88175,-7,-7,478.63256,7,-7,0.88193,-7
2.48,-7,205.73639,7,-7,0.86492,-7,-7,479.67903,7,-7,0.86508,-7
2.5,-7,204.57434,7,-7,0.85036,-7,-7,480.8438,7,-7,0.85049,-7
2.52,-7,203.28889,7,-7,0.83868,-7,-7,482.1321,7,-7,0.8388,-7
2.54,-7,201.877,7,-7,0.83054,-7,-7,483.54689,7,-7,0.83064,-7
2.56,-7,200.3382,7,-7,0.82652,-7,-7,485.08856,7,-7,0.82661,-7
2.58,-7,198.67494,7,-7,0.82716,-7,-7,486.75457,7,-7,0.82725,-7
2.6,-7,196.89274,6.99999,-7,0.83295,-7,-7,488.53931,7,-7,0.83302,-7
2.62,-7,195.00038,6.99999,-7,0.84424,-7,-7,490.43388,7,-7,0.84431,-7
2.64,-7,193.00998,6.99999,-7,0.86129,-7,-7,492.42608,7,-7,0.86135,-7
2.66,-7,190.93704,6.99999,-7,0.88418,-7,-7,494.50032,7,-7,0.88424,-7
2.68,-7,188.80032,6.99999,-7,0.91285,-7,-7,496.63778,6.99999,-7,0.91291,-7
2.7,-7,186.62158,6.99999,-7,0.94705,-7,-7,498.8166,6.99999,-7,0.9471,-7
2.72,-7,184.42522,6.99999,-7,0.98635,-7,-7,501.01239,6.99999,-7,0.9864,-7
2.74,-7,182.23758,6.99999,-7,1.03014,-7,-7,503.1988,6.99999,-7,1.03018,-7
2.76,-7,180.08618,6.99999,-7,1.0776,-7,-7,505.34832,6.99999,-7,1.07764,-7
2.78,-7,177.99873,6.99999,-7,1.1278,-7,-7,507.4333,6.99999,-7,1.12782,-7
2.8,-7,176.00216,6.99999,-7,1.17964,-7,-7,509.42691,6.99999,-7,1.17966,-7
2.82,-7,174.12157,6.99999,-7,1.23194,-7,-7,511.30412,6.99999,-7,1.23195,-7
2.84,-7,172.37941,6.99999,-7,1.28346,-7,-7,513.04262,6.99999,-7,1.28346,-7
2.86,-7,170.79476,6.99999,-7,1.33297,-7,-7,514.62347,6.99999,-7,1.33295,-7
2.88,-7,169.38279,6.99999,-7,1.37924,-7,-7,516.03162,7,-7,1.37921,-7
2.9,-7,168.15453,6.99999,-7,1.42115,-7,-7,517.25618,7,-7,1.42111,-7
2.92,-7,167.11676,6.99999,-7,1.45774,-7,-7,518.29053,7,-7,1.45768,-7
2.94,-7,166.27208,6.99999,-7,1.48818,-7,-7,519.13216,7,-7,1.48811,-7
2.96,-7,165.61919,6.99999,-7,1.5119,-7,-7,519.78248,7,-7,1.51182,-7
2.98,-7,165.1532,6.99999,-7,1.52854,-7,-7,520.24646,7,-7,1.52845,-7
3,-7,164.86602,6.99999,-7,1.53801,-7,-7,520.53225,7,-7,1.5379,-7
3.02,-7,164.7468,6.99999,-7,1.54047,-7,-7,520.6507,7,-7,1.54036,-7
3.04,-7,164.78235,7,-7,1.53636,-7,-7,520.615,7,-7,1.53624,-7
3.06,-7,164.95753,7,-7,1.52634,-7,-7,520.44026,7,-7,1.5262,-7
3.08,-7,165.25567,7,-7,1.51129,-7,-7,520.14307,7,-7,1.51114,-7
3.1,-7,165.65896,7,-7,1.4923,-7,-7,519.74116,7,-7,1.49214,-7
3.12,-7,166.14883,7,-7,1.4706,-7,-7,519.25297,7,-7,1.47042,-7
3.14,-7,166.70645,7,-7,1.4475,-7,-7,518.69725,7,-7,1.44732,-7
3.16,-7,167.31311,7,-7,1.42441,-7,-7,518.09254,7,-7,1.42421,-7
3.18,-7,167.95081,7,-7,1.40268,-7,-7,517.45675,7,-7,1.40246,-7
3.2,-7,168.60274,7,-7,1.38363,-7,-7,516.80657,7,-7,1.38341,-7
3.22,-7,169.25385,7,-7,1.36846,-7,-7,516.15694,7,-7,1.36822,-7
3.24,-7,169.89134,7,-7,1.35817,-7,-7,515.52057,7,-7,1.35792,-7
3.26,-7,170.50514,7,-7,1.35355,-7,-7,514.9075,7,-7,1.35328,-7
3.28,-7,171.08818,7,-7,1.3551,-7,-7,514.32472,7,-7,1.35482,-7
3.3,-7,171.63667,7,-7,1.36303,-7,-7,513.77604,7,-7,1.36274,-7
3.32,-7,172.15005,7,-7,1.37722,-7,-7,513.26202,7,-7,1.37691,-7
3.34,-7,172.63082,7,-7,1.39722,-7,-7,512.78017,7,-7,1.39691,-7
3.36,-7,173.08419,7,-7,1.4223,-7,-7,512.32533,7,-7,1.42197,-7
3.38,-7,173.5175,7,-7,1.45142,-7,-7,511.8902,7,-7,1.45107,-7
3.4,-7,173.93961,7,-7,1.48337,-7,-7,511.46603,7,-7,1.48299,-7
3.42,-7,174.36012,7,-7,1.51674,-7,-7,511.04326,7,-7,1.51634,-7
3.44,-7,174.7887,7,-7,1.55008,-7,-7,510.61231,7,-7,1.54966,-7
3.46,-7,175.23438,7,-7,1.58195,-7,-7,510.1642,7,-7,1.5815,-7
3.48,-7,175.70501,7,-7,1.61098,-7,-7,509.6912,7,-7,1.61052,-7
