T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.30812,0.01019,-0.01019,0.00096,-0.01019,-0.01019,0.69286,0.01019,-0.01019,0.00096,-0.01019
0.02,-0.01019,0.30811,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.69287,0.01019,-0.01019,0.00095,-0.01019
0.04,-0.01019,0.30811,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.69288,0.01019,-0.01019,0.00095,-0.01019
0.06,-0.01019,0.3081,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.69289,0.01019,-0.01019,0.00094,-0.01019
0.08,-0.01019,0.30808,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.69291,0.01019,-0.01019,0.00094,-0.01019
0.1,-0.01019,0.30806,0.01019,-0.01019,0.00093,-0.01019,-0.01019,0.69293,0.01019,-0.01019,0.00093,-0.01019
0.12,-0.01019,0.30803,0.01019,-0.01019,0.00093,-0.01019,-0.01019,0.69296,0.01019,-0.01019,0.00093,-0.01019
0.14,-0.01019,0.30799,0.01019,-0.01019,0.00093,-0.01019,-0.01019,0.693,0.01019,-0.01019,0.00093,-0.01019
0.16,-0.01019,0.30795,0.01019,-0.01019,0.00092,-0.01019,-0.01019,0.69305,0.01019,-0.01019,0.00092,-0.01019
0.18,-0.01019,0.30789,0.01019,-0.01019,0.00092,-0.01019,-0.01019,0.69311,0.01019,-0.01019,0.00092,-0.01019
0.2,-0.01019,0.30783,0.01019,-0.01019,0.00092,-0.01019,-0.01019,0.69317,0.01019,-0.01019,0.00092,-0.01019
0.22,-0.01019,0.30776,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.69324,0.01019,-0.01019,0.00091,-0.01019
0.24,-0.01019,0.30769,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.69331,0.01019,-0.01019,0.00091,-0.01019
0.26,-0.01019,0.30762,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.69339,0.01019,-0.01019,0.00091,-0.01019
0.28,-0.01019,0.30754,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.69347,0.01019,-0.01019,0.00091,-0.01019
0.3,-0.01019,0.30747,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.69354,0.01019,-0.01019,0.00091,-0.01019
0.32,-0.01019,0.3074,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.69361,0.01019,-0.01019,0.00091,-0.01019
0.34,-0.01019,0.30733,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.69368,0.01019,-0.01019,0.00091,-0.01019
0.36,-0.01019,0.30728,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.69374,0.01019,-0.01019,0.00091,-0.01019
0.38,-0.01019,0.30723,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.69379,0.01019,-0.01019,0.00091,-0.01019
0.4,-0.01019,0.30718,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.69383,0.01019,-0.01019,0.00091,-0.01019
0.42,-0.01019,0.30715,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.69387,0.01019,-0.01019,0.00091,-0.01019
0.44,-0.01019,0.30712,0.01019,-0.01019,0.00092,-0.01019,-0.01019,0.6939,0.01019,-0.01019,0.00092,-0.01019
0.46,-0.01019,0.30709,0.01019,-0.01019,0.00092,-0.01019,-0.01019,0.69393,0.01019,-0.01019,0.00092,-0.01019
0.48,-0.01019,0.30707,0.01019,-0.01019,0.00092,-0.01019,-0.01019,0.69395,0.01019,-0.01019,0.00092,-0.01019
0.5,-0.01019,0.30705,0.01019,-0.01019,0.00092,-0.01019,-0.01019,0.69397,0.01019,-0.01019,0.00092,-0.01019
0.52,-0.01019,0.30703,0.01019,-0.01019,0.00093,-0.01019,-0.01019,0.69399,0.01019,-0.01019,0.00093,-0.01019
0.54,-0.01019,0.30701,0.01019,-0.01019,0.00093,-0.01019,-0.01019,0.69401,0.01019,-0.01019,0.00093,-0.01019
0.56,-0.01019,0.30699,0.01019,-0.01019,0.00093,-0.01019,-0.01019,0.69404,0.01019,-0.01019,0.00093,-0.01019
0.58,-0.01019,0.30696,0.01019,-0.01019,0.00093,-0.01019,-0.01019,0.69406,0.01019,-0.01019,0.00093,-0.01019
0.6,-0.01019,0.30693,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.6941,0.01019,-0.01019,0.00094,-0.01019
0.62,-0.01019,0.3069,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.69413,0.01019,-0.01019,0.00094,-0.01019
0.64,-0.01019,0.30686,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.69417,0.01019,-0.01019,0.00094,-0.01019
0.66,-0.01019,0.30682,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.69421,0.01019,-0.01019,0.00094,-0.01019
0.68,-0.01019,0.30679,0.01019,-0.01019,0.00094,-0.01019,-0.01019,0.69424,0.01019,-0.01019,0.00094,-0.01019
0.7,-0.01019,0.30675,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.69428,0.01019,-0.01019,0.00095,-0.01019
0.72,-0.01019,0.30672,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.69431,0.01019,-0.01019,0.00095,-0.01019
0.74,-0.01019,0.30669,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.69433,0.01019,-0.01019,0.00095,-0.01019
0.76,-0.01019,0.30668,0.01019,-0.01019,0.00095,-0.01019,-0.01019,0.69435,0.01019,-0.01019,0.00095,-0.01019
0.78,-0.01019,0.30667,0.01019,-0.01019,0.00096,-0.01019,-0.01019,0.69436,0.01019,-0.01019,0.00096,-0.01019
0.8,-0.01019,0.30667,0.01019,-0.01019,0.00096,-0.01019,-0.01019,0.69435,0.01019,-0.01019,0.00096,-0.01019
0.82,-0.01019,0.30668,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.69434,0.01019,-0.01019,0.00097,-0.01019
0.84,-0.01019,0.30669,0.01019,-0.01019,0.00097,-0.01019,-0.01019,0.69432,0.01019,-0.01019,0.00097,-0.01019
0.86,-0.01019,0.30672,0.01019,-0.01019,0.00098,-0.01019,-0.01019,0.69429,0.01019,-0.01019,0.00098,-0.01019
