T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.49062,-0.31599,0.03089,0.06439,0.02298,-0.00621,0.01897,0.07433,-2.99895,2.42559,-0.04997,-0.02808,-0.05521,0.08595,-0.11092,2.42115,2.4435,0.00786,-0.00832,0.0208,0.09137,-0.58257,0.35594,-0.72764,-0.33065,0.07369,0.07004,0.06276,0.08367,-0.15165,-0.54831,-0.33364,-0.0516,-0.03738
0.02,-7.49688,-0.31577,0.03089,0.06461,0.02313,-0.00621,0.01895,0.07418,-2.99896,2.4261,-0.04993,-0.02811,-0.05513,0.08615,-0.11027,2.41403,2.44347,0.00793,-0.00828,0.02089,0.09138,-0.58504,0.34971,-0.72788,-0.33012,0.0748,0.07136,0.06279,0.08534,-0.14989,-0.54839,-0.33359,-0.05191,-0.03775
0.04,-7.50309,-0.31555,0.0309,0.0648,0.02327,-0.00621,0.01898,0.07406,-2.99896,2.42661,-0.04991,-0.02811,-0.05506,0.08629,-0.10968,2.40687,2.44342,0.008,-0.00823,0.021,0.0914,-0.58749,0.34371,-0.72811,-0.32961,0.07587,0.07267,0.06283,0.08697,-0.14823,-0.54846,-0.33355,-0.05222,-0.03811
0.06,-7.50929,-0.31534,0.0309,0.06497,0.02338,-0.0062,0.01906,0.07397,-2.99897,2.4271,-0.04988,-0.02809,-0.055,0.08635,-0.10914,2.39968,2.44337,0.00807,-0.00817,0.02115,0.09143,-0.5899,0.33791,-0.72832,-0.32911,0.07691,0.07395,0.06287,0.08857,-0.14668,-0.54853,-0.33351,-0.05251,-0.03847
0.08,-7.5155,-0.31512,0.0309,0.06511,0.02347,-0.0062,0.01918,0.07389,-2.99897,2.42759,-0.04986,-0.02804,-0.05494,0.08633,-0.10863,2.39247,2.44331,0.00814,-0.00812,0.02132,0.09147,-0.59229,0.3323,-0.72853,-0.32863,0.07791,0.07523,0.06293,0.09015,-0.14523,-0.5486,-0.33346,-0.0528,-0.03883
0.1,-7.52163,-0.31492,0.03091,0.06521,0.02354,-0.0062,0.01934,0.07384,-2.99897,2.42805,-0.04985,-0.02796,-0.0549,0.08623,-0.10816,2.38502,2.44322,0.00823,-0.00805,0.02154,0.09152,-0.59464,0.3269,-0.72872,-0.32817,0.07888,0.07649,0.063,0.09168,-0.14392,-0.54866,-0.33342,-0.05309,-0.03919
0.12,-7.52786,-0.3147,0.03092,0.06528,0.02359,-0.0062,0.01952,0.07381,-2.99896,2.42853,-0.04985,-0.02786,-0.05486,0.08605,-0.10772,2.37787,2.44314,0.00832,-0.00798,0.02177,0.09157,-0.597,0.32164,-0.7289,-0.32772,0.07982,0.07775,0.06309,0.0932,-0.14269,-0.54872,-0.33338,-0.05337,-0.03955
0.14,-7.53398,-0.31449,0.03093,0.06531,0.02361,-0.0062,0.01972,0.07379,-2.99895,2.42898,-0.04985,-0.02773,-0.05484,0.0858,-0.10731,2.37041,2.44303,0.00843,-0.00789,0.02205,0.09164,-0.5993,0.31661,-0.72907,-0.32729,0.08073,0.07898,0.06318,0.09467,-0.1416,-0.54877,-0.33334,-0.05364,-0.0399
0.16,-7.53998,-0.31429,0.03094,0.0653,0.02361,-0.00619,0.01991,0.07379,-2.99893,2.4294,-0.04986,-0.0276,-0.05484,0.08547,-0.10694,2.36258,2.44287,0.00855,-0.0078,0.02237,0.09172,-0.60156,0.31181,-0.72922,-0.32689,0.08158,0.08018,0.06328,0.09608,-0.14066,-0.54882,-0.33331,-0.0539,-0.04025
0.18,-7.54664,-0.31404,0.03097,0.06527,0.02365,-0.00619,0.02003,0.0738,-2.99892,2.42998,-0.04986,-0.02751,-0.05482,0.08514,-0.10662,2.35723,2.44291,0.00869,-0.0077,0.02256,0.09178,-0.60398,0.30679,-0.72942,-0.32643,0.08253,0.08149,0.06336,0.09764,-0.13952,-0.54888,-0.33327,-0.05418,-0.04061
0.2,-7.55192,-0.31386,0.03099,0.06517,0.02362,-0.00619,0.02008,0.07382,-2.9989,2.43026,-0.04988,-0.02739,-0.05486,0.08474,-0.10635,2.34752,2.44255,0.00886,-0.00758,0.02297,0.09186,-0.60603,0.30264,-0.72952,-0.3261,0.08324,0.08255,0.06345,0.09881,-0.13892,-0.54892,-0.33324,-0.05442,-0.04096
0.22,-7.55321,-0.31393,0.03099,0.06492,0.02339,-0.00619,0.02003,0.07387,-2.99887,2.42956,-0.04992,-0.02714,-0.05504,0.08419,-0.10611,2.32406,2.44105,0.00904,-0.00739,0.02414,0.09199,-0.60706,0.30055,-0.72936,-0.32609,0.0833,0.08291,0.0636,0.09903,-0.13967,-0.5489,-0.33323,-0.05459,-0.04129
0.24,-7.55314,-0.31407,0.03098,0.06461,0.02313,-0.00619,0.01983,0.07392,-2.99884,2.42859,-0.04997,-0.02691,-0.05527,0.08365,-0.10593,2.29707,2.43919,0.00925,-0.00719,0.02547,0.09211,-0.60774,0.29921,-0.72912,-0.3262,0.08314,0.08304,0.06374,0.09889,-0.14081,-0.54886,-0.33324,-0.05473,-0.04161
0.26,-7.55385,-0.31413,0.03099,0.06432,0.02296,-0.00618,0.01944,0.07394,-2.99884,2.42787,-0.05001,-0.02681,-0.05547,0.08325,-0.10582,2.27393,2.43759,0.00945,-0.00699,0.02655,0.09219,-0.60861,0.29749,-0.72896,-0.32623,0.08314,0.08331,0.06381,0.09892,-0.14155,-0.54884,-0.33324,-0.05489,-0.04194
0.28,-7.55409,-0.3143,0.03095,0.06407,0.02281,-0.00618,0.01892,0.07393,-2.99885,2.42688,-0.05005,-0.02673,-0.05568,0.08291,-0.10571,2.24731,2.43581,0.00963,-0.00677,0.02774,0.09226,-0.60948,0.29558,-0.72878,-0.32626,0.08313,0.08355,0.06388,0.09917,-0.14189,-0.54882,-0.33324,-0.05506,-0.04229
0.3,-7.55506,-0.31423,0.03098,0.06378,0.02274,-0.00618,0.01829,0.0739,-2.9989,2.42649,-0.05009,-0.02678,-0.05587,0.08268,-0.10569,2.22888,2.4344,0.00982,-0.00653,0.02859,0.09229,-0.61034,0.29398,-0.72868,-0.32626,0.08316,0.08381,0.06389,0.09907,-0.14231,-0.54881,-0.33323,-0.05522,-0.04259
0.32,-7.5584,-0.31346,0.03122,0.06337,0.0228,-0.00617,0.01757,0.07385,-2.99902,2.42777,-0.05014,-0.02711,-0.05602,0.08261,-0.10586,2.23315,2.43406,0.01008,-0.00631,0.02848,0.09224,-0.61127,0.29314,-0.72881,-0.32618,0.08332,0.08417,0.06378,0.09773,-0.14365,-0.54881,-0.33321,-0.05532,-0.0427
0.34,-7.5625,-0.31245,0.0315,0.06295,0.02291,-0.00616,0.01689,0.07377,-2.99919,2.42964,-0.05018,-0.0275,-0.05616,0.08261,-0.10604,2.24485,2.43409,0.01032,-0.00606,0.02813,0.09217,-0.61221,0.29255,-0.729,-0.32608,0.08352,0.08455,0.06364,0.09611,-0.14497,-0.54883,-0.33319,-0.0554,-0.04276
0.36,-7.56622,-0.31158,0.0317,0.06261,0.02302,-0.00616,0.01634,0.07367,-2.99944,2.43127,-0.05023,-0.0278,-0.0563,0.08262,-0.10608,2.25224,2.43398,0.01046,-0.00577,0.02805,0.09212,-0.61315,0.2917,-0.72916,-0.32598,0.08372,0.08492,0.06355,0.09489,-0.14563,-0.54884,-0.33317,-0.05551,-0.04287
0.38,-7.57006,-0.31066,0.03196,0.0623,0.02308,-0.00615,0.01595,0.07356,-2.99976,2.43293,-0.05027,-0.02809,-0.0564,0.08272,-0.10605,2.26087,2.43389,0.01058,-0.00548,0.02789,0.09207,-0.61412,0.29074,-0.72932,-0.32587,0.08394,0.08533,0.06346,0.09306,-0.14709,-0.54885,-0.33315,-0.0556,-0.0429
