T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04646,0,0,0.02186,0.00559,0,0,0.08104,0,0.00132,0,0.01451,0,0.20296,0,0,0.00152,0,0,0,0.19084,0,0.06016,0.04093,0.27894,0.03735,0,0,0.0986,0.11707,0,0,0,0.11397,0,0.00146,0.04765,0,0,0.01787,0.13448,0,0.09145,0,0.02291,0,0.01874,0,0.07296,0.12185,0,0.0251,0.01812,0.00222,0,0.33998,0,0,0,0,0.12509,0.07915,0,0,0.0494,0.07414,0.07109
0.02,0,0.04642,0,0,0.02189,0.00559,0,0,0.08104,0,0.00131,0,0.01448,0,0.20308,0,0,0.00151,0,0,0,0.19079,0,0.06049,0.04149,0.27832,0.03723,0,0,0.09881,0.11721,0,0,0,0.11393,0,0.00147,0.04759,0,0,0.01784,0.13445,0,0.09144,0,0.02291,0,0.01865,0,0.07274,0.12185,0,0.02511,0.01814,0.00215,0,0.33959,0,0,0,0,0.12491,0.07909,0,0,0.0494,0.07399,0.07103
0.04,0,0.04639,0,0,0.02192,0.0056,0,0,0.08104,0,0.0013,0,0.01446,0,0.20322,0,0,0.0015,0,0,0,0.19073,0,0.06082,0.04205,0.27771,0.03711,0,0,0.09903,0.11734,0,0,0,0.11387,0,0.00148,0.04752,0,0,0.01782,0.13443,0,0.09144,0,0.02292,0,0.01856,0,0.07252,0.12186,0,0.02512,0.01816,0.00208,0,0.33922,0,0,0,0,0.12473,0.07903,0,0,0.04939,0.07383,0.07096
0.06,0,0.04635,0,0,0.02193,0.0056,0,0,0.08103,0,0.00129,0,0.01445,0,0.20339,0,0,0.00149,0,0,0,0.19066,0,0.06115,0.04261,0.27709,0.03699,0,0,0.09926,0.11747,0,0,0,0.11381,0,0.00148,0.04743,0,0,0.0178,0.13442,0,0.09144,0,0.02294,0,0.01847,0,0.0723,0.12188,0,0.02513,0.0182,0.00202,0,0.33888,0,0,0,0,0.12456,0.07897,0,0,0.04938,0.07368,0.07089
0.08,0,0.04631,0,0,0.02195,0.0056,0,0,0.08103,0,0.00128,0,0.01444,0,0.20358,0,0,0.00147,0,0,0,0.19059,0,0.06148,0.04317,0.27647,0.03686,0,0,0.0995,0.1176,0,0,0,0.11373,0,0.00148,0.04734,0,0,0.01778,0.13443,0,0.09145,0,0.02295,0,0.01837,0,0.07209,0.12191,0,0.02514,0.01825,0.00197,0,0.33856,0,0,0,0,0.12439,0.07892,0,0,0.04938,0.07352,0.07083
0.1,0,0.04626,0,0,0.02195,0.0056,0,0,0.08103,0,0.00128,0,0.01443,0,0.20378,0,0,0.00145,0,0,0,0.19051,0,0.0618,0.04373,0.27585,0.03672,0,0,0.09973,0.11773,0,0,0,0.11365,0,0.00149,0.04724,0,0,0.01775,0.13445,0,0.09146,0,0.02297,0,0.01827,0,0.07186,0.12194,0,0.02515,0.0183,0.00192,0,0.33825,0,0,0,0,0.12423,0.07887,0,0,0.04937,0.07337,0.07077
0.12,0,0.04622,0,0,0.02195,0.0056,0,0,0.08103,0,0.00127,0,0.01442,0,0.20399,0,0,0.00142,0,0,0,0.19042,0,0.06213,0.04429,0.27522,0.03658,0,0,0.09994,0.11786,0,0,0,0.11357,0,0.00149,0.04714,0,0,0.01773,0.13446,0,0.09147,0,0.023,0,0.01818,0,0.07166,0.12199,0,0.02517,0.01837,0.00187,0,0.33793,0,0,0,0,0.12406,0.07882,0,0,0.04937,0.07321,0.07071
0.14,0,0.04619,0,0,0.02193,0.0056,0,0,0.08103,0,0.00126,0,0.01442,0,0.20421,0,0,0.00138,0,0,0,0.19034,0,0.06246,0.04486,0.2746,0.03643,0,0,0.10012,0.11799,0,0,0,0.11349,0,0.0015,0.04704,0,0,0.0177,0.13448,0,0.09148,0,0.02302,0,0.01808,0,0.07144,0.12203,0,0.02518,0.01844,0.00182,0,0.33761,0,0,0,0,0.1239,0.07879,0,0,0.04937,0.07306,0.07066
0.16,0,0.04616,0,0,0.02191,0.00559,0,0,0.08103,0,0.00126,0,0.01442,0,0.20443,0,0,0.00134,0,0,0,0.19026,0,0.06278,0.04541,0.27398,0.03628,0,0,0.10026,0.11812,0,0,0,0.11342,0,0.00152,0.04695,0,0,0.01768,0.13449,0,0.09149,0,0.02304,0,0.01799,0,0.07122,0.12207,0,0.0252,0.01852,0.00177,0,0.33729,0,0,0,0,0.12373,0.07876,0,0,0.04936,0.07291,0.07062
0.18,0,0.04614,0,0,0.02189,0.00559,0,0,0.08103,0,0.00126,0,0.01441,0,0.20466,0,0,0.00129,0,0,0,0.19018,0,0.06311,0.04601,0.27332,0.03611,0,0,0.10037,0.11826,0,0,0,0.11335,0,0.00154,0.04686,0,0,0.01765,0.13447,0,0.0915,0,0.02306,0,0.0179,0,0.07108,0.12213,0,0.02521,0.01859,0.00172,0,0.3369,0,0,0,0,0.12358,0.07875,0,0,0.04936,0.07274,0.07058
0.2,0,0.04613,0,0,0.02184,0.00558,0,0,0.08103,0,0.00125,0,0.01442,0,0.20486,0,0,0.00124,0,0,0,0.19011,0,0.06341,0.04653,0.27274,0.03596,0,0,0.10037,0.1184,0,0,0,0.11331,0,0.00156,0.0468,0,0,0.01763,0.13447,0,0.09151,0,0.02307,0,0.01781,0,0.07081,0.12213,0,0.02524,0.01866,0.00167,0,0.33658,0,0,0,0,0.1234,0.07873,0,0,0.04936,0.07262,0.07056
0.22,0,0.04613,0,0,0.02174,0.00556,0,0,0.08103,0,0.00126,0,0.01447,0,0.20499,0,0,0.00121,0,0,0,0.1901,0,0.06364,0.04687,0.27238,0.0359,0,0,0.10014,0.11858,0,0,0,0.1133,0,0.00158,0.04679,0,0,0.0176,0.13454,0,0.09152,0,0.0231,0,0.01774,0,0.07009,0.12194,0,0.02532,0.01878,0.00159,0,0.33646,0,0,0,0,0.12315,0.07868,0,0,0.04934,0.07265,0.07055
0.24,0,0.04614,0,0,0.02163,0.00554,0,0,0.08103,0,0.00128,0,0.01452,0,0.20508,0,0,0.00119,0,0,0,0.1901,0,0.06383,0.04714,0.2721,0.03586,0,0,0.09979,0.11878,0,0,0,0.11332,0,0.00161,0.04681,0,0,0.01757,0.13461,0,0.09153,0,0.02312,0,0.01768,0,0.06925,0.12167,0,0.02542,0.0189,0.00151,0,0.33641,0,0,0,0,0.12287,0.07863,0,0,0.0493,0.07274,0.07055
0.26,0,0.04617,0,0,0.02154,0.00552,0,0,0.08103,0,0.0013,0,0.01457,0,0.20515,0,0,0.00117,0,0,0,0.1901,0,0.06404,0.04744,0.27179,0.03581,0,0,0.09944,0.11897,0,0,0,0.11334,0,0.00164,0.04684,0,0,0.01754,0.13465,0,0.09154,0,0.02312,0,0.01763,0,0.06854,0.12143,0,0.02552,0.01898,0.00143,0,0.33629,0,0,0,0,0.1226,0.07859,0,0,0.04928,0.07282,0.07056
0.28,0,0.04618,0,0,0.02146,0.00551,0,0,0.08104,0,0.00132,0,0.01462,0,0.2052,0,0,0.00117,0,0,0,0.19011,0,0.06426,0.04774,0.27146,0.03575,0,0,0.09904,0.11918,0,0,0,0.1134,0,0.00168,0.04688,0,0,0.01751,0.1347,0,0.09154,0,0.02312,0,0.01757,0,0.0677,0.12112,0,0.02563,0.01905,0.00134,0,0.33616,0,0,0,0,0.12232,0.07853,0,0,0.04925,0.07286,0.07056
0.3,0,0.04623,0,0,0.02142,0.0055,0,0,0.08105,0,0.00134,0,0.01466,0,0.20522,0,0,0.00117,0,0,0,0.19012,0,0.06445,0.04802,0.27117,0.0357,0,0,0.09867,0.11935,0,0,0,0.11347,0,0.00173,0.04694,0,0,0.01748,0.13468,0,0.09153,0,0.02311,0,0.01753,0,0.06711,0.12088,0,0.02574,0.01908,0.00124,0,0.33601,0,0,0,0,0.12206,0.0785,0,0,0.04922,0.07297,0.07058
