T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,211.58457,7,-7,0.6582,-7,-7,475.78877,7,-7,0.6582,-7
0.02,-7,211.58201,7,-7,0.65476,-7,-7,475.79276,7,-7,0.65476,-7
0.04,-7,211.57745,7,-7,0.65129,-7,-7,475.79878,7,-7,0.65129,-7
0.06,-7,211.57008,7,-7,0.64787,-7,-7,475.80763,7,-7,0.64787,-7
0.08,-7,211.55909,7,-7,0.64453,-7,-7,475.8201,7,-7,0.64453,-7
0.1,-7,211.54372,7,-7,0.64135,-7,-7,475.83696,7,-7,0.64135,-7
0.12,-7,211.52332,7,-7,0.63835,-7,-7,475.85882,7,-7,0.63835,-7
0.14,-7,211.49748,7,-7,0.63559,-7,-7,475.88611,7,-7,0.63559,-7
0.16,-7,211.46599,7,-7,0.63309,-7,-7,475.91902,7,-7,0.63309,-7
0.18,-7,211.429,7,-7,0.63088,-7,-7,475.9574,7,-7,0.63088,-7
0.2,-7,211.38696,7,-7,0.62896,-7,-7,476.00079,7,-7,0.62896,-7
0.22,-7,211.34067,7,-7,0.62734,-7,-7,476.04838,7,-7,0.62734,-7
0.24,-7,211.29122,7,-7,0.62603,-7,-7,476.09909,7,-7,0.62603,-7
0.26,-7,211.23996,7,-7,0.62502,-7,-7,476.15155,7,-7,0.62502,-7
0.28,-7,211.18836,7,-7,0.62431,-7,-7,476.20432,7,-7,0.62431,-7
0.3,-7,211.1379,7,-7,0.62391,-7,-7,476.25589,7,-7,0.62391,-7
0.32,-7,211.08998,7,-7,0.6238,-7,-7,476.30486,7,-7,0.6238,-7
0.34,-7,211.04579,7,-7,0.624,-7,-7,476.35007,7,-7,0.624,-7
0.36,-7,211.00619,7,-7,0.6245,-7,-7,476.39065,7,-7,0.6245,-7
0.38,-7,210.9717,7,-7,0.6253,-7,-7,476.42607,7,-7,0.6253,-7
0.4,-7,210.94244,7,-7,0.62637,-7,-7,476.45624,7,-7,0.62637,-7
0.42,-7,210.91811,7,-7,0.6277,-7,-7,476.48144,7,-7,0.6277,-7
0.44,-7,210.89809,7,-7,0.62924,-7,-7,476.5023,7,-7,0.62924,-7
0.46,-7,210.88147,7,-7,0.63093,-7,-7,476.51974,7,-7,0.63093,-7
0.48,-7,210.86714,7,-7,0.63273,-7,-7,476.53486,7,-7,0.63273,-7
0.5,-7,210.85392,7,-7,0.63457,-7,-7,476.54885,7,-7,0.63457,-7
0.52,-7,210.84063,7,-7,0.63639,-7,-7,476.56287,7,-7,0.63639,-7
0.54,-7,210.82626,7,-7,0.63814,-7,-7,476.57793,7,-7,0.63814,-7
0.56,-7,210.81002,7,-7,0.63979,-7,-7,476.59481,7,-7,0.63979,-7
0.58,-7,210.79142,7,-7,0.64131,-7,-7,476.61399,7,-7,0.64131,-7
0.6,-7,210.77032,7,-7,0.6427,-7,-7,476.6356,7,-7,0.6427,-7
0.62,-7,210.74693,7,-7,0.64399,-7,-7,476.6594,7,-7,0.64399,-7
0.64,-7,210.72183,7,-7,0.64521,-7,-7,476.68478,7,-7,0.64521,-7
0.66,-7,210.69588,7,-7,0.64641,-7,-7,476.71085,7,-7,0.64641,-7
0.68,-7,210.67021,7,-7,0.64767,-7,-7,476.73647,7,-7,0.64767,-7
0.7,-7,210.64605,7,-7,0.64905,-7,-7,476.76036,7,-7,0.64905,-7
0.72,-7,210.62468,7,-7,0.65063,-7,-7,476.78121,7,-7,0.65063,-7
0.74,-7,210.60731,7,-7,0.6525,-7,-7,476.79779,7,-7,0.6525,-7
0.76,-7,210.59497,7,-7,0.65471,-7,-7,476.80904,7,-7,0.65471,-7
0.78,-7,210.58842,7,-7,0.65733,-7,-7,476.8142,7,-7,0.65733,-7
0.8,-7,210.58806,7,-7,0.6604,-7,-7,476.81284,7,-7,0.6604,-7
0.82,-7,210.59393,7,-7,0.66392,-7,-7,476.80495,7,-7,0.66392,-7
0.84,-7,210.60571,7,-7,0.6679,-7,-7,476.79088,7,-7,0.6679,-7
