T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.12437,6.83878,-0.3407,-1.13581,0.48638,0.04987,-0.80917,-5.21704,-0.49334,-0.29294,-0.06276,-0.26127,0.01867,-0.77039,7.33251,0.3942,-1.37751,0.0346,-0.2375,-0.11112,2.18973,26.92823,-6.78424,10.23342,1.66199,8.45414,1.0447,-25.31083,-11.95513,1.68336,23.31866,-4.7213,-2.42499,-1.66714
0.02,-33.12072,6.83314,-0.3406,-1.13408,0.48705,0.04993,-0.80741,-5.21541,-0.49332,-0.29173,-0.06284,-0.26133,0.01855,-0.7644,7.33806,0.39405,-1.37995,0.03457,-0.23742,-0.11137,2.21225,26.94076,-6.77848,10.21387,1.65332,8.46458,1.05144,-25.27165,-11.94674,1.69173,23.34386,-4.72093,-2.41975,-1.66332
0.04,-33.11308,6.82702,-0.34015,-1.13205,0.48763,0.04998,-0.80562,-5.2145,-0.4933,-0.29076,-0.06291,-0.26141,0.01846,-0.75825,7.34446,0.3939,-1.38281,0.03454,-0.23735,-0.11167,2.23479,26.95378,-6.77229,10.19439,1.64475,8.47494,1.05821,-25.23354,-11.93847,1.70026,23.36891,-4.72063,-2.41456,-1.65947
0.06,-33.10197,6.82036,-0.33942,-1.12978,0.4881,0.05002,-0.80379,-5.21421,-0.49331,-0.29,-0.06298,-0.26151,0.01839,-0.75195,7.35157,0.39372,-1.38604,0.03449,-0.23728,-0.11203,2.25725,26.96691,-6.76582,10.17474,1.63623,8.48527,1.06495,-25.1965,-11.93034,1.7089,23.39385,-4.72045,-2.40938,-1.65566
0.08,-33.08821,6.8132,-0.3385,-1.1273,0.48842,0.05004,-0.80192,-5.21436,-0.49331,-0.28943,-0.06304,-0.26161,0.01834,-0.74552,7.35922,0.39351,-1.38958,0.03442,-0.23721,-0.11242,2.27955,26.97963,-6.75929,10.15478,1.62773,8.49564,1.07158,-25.16038,-11.92224,1.71759,23.4188,-4.7204,-2.40419,-1.65195
0.1,-33.07276,6.80572,-0.33751,-1.12475,0.48854,0.05005,-0.79999,-5.21482,-0.49333,-0.28904,-0.06311,-0.26171,0.01831,-0.73902,7.36718,0.39327,-1.39333,0.03434,-0.23713,-0.11283,2.30143,26.99118,-6.753,10.13544,1.6196,8.5057,1.07795,-25.12496,-11.91394,1.72615,23.44388,-4.72047,-2.39905,-1.64838
0.12,-33.05656,6.79821,-0.33659,-1.12214,0.48849,0.05004,-0.798,-5.21524,-0.49333,-0.28871,-0.06318,-0.2618,0.0183,-0.7325,7.37533,0.39297,-1.39721,0.03424,-0.23704,-0.11327,2.32283,27.00119,-6.74711,10.11441,1.61107,8.51625,1.08417,-25.09062,-11.90549,1.73476,23.4689,-4.72076,-2.39381,-1.64499
0.14,-33.04072,6.79111,-0.33588,-1.11966,0.48819,0.05003,-0.79596,-5.21558,-0.49333,-0.28849,-0.06324,-0.26186,0.0183,-0.72604,7.3834,0.39263,-1.4011,0.03413,-0.23694,-0.11372,2.34353,27.00876,-6.74198,10.0946,1.60313,8.52629,1.08993,-25.05663,-11.8962,1.74309,23.49427,-4.72117,-2.38863,-1.64183
0.16,-33.02624,6.78477,-0.33555,-1.11737,0.48768,0.05,-0.79386,-5.21566,-0.49331,-0.28832,-0.0633,-0.2619,0.01831,-0.7197,7.39118,0.39225,-1.40487,0.03399,-0.23682,-0.11416,2.36351,27.01344,-6.73781,10.07644,1.59594,8.5357,1.09517,-25.02274,-11.88566,1.75106,23.52007,-4.72171,-2.38356,-1.63892
0.18,-33.01367,6.77968,-0.33585,-1.11512,0.48725,0.04999,-0.79172,-5.21458,-0.49321,-0.28783,-0.06338,-0.2619,0.01829,-0.71348,7.39879,0.3917,-1.40859,0.03383,-0.2367,-0.11459,2.38309,27.01643,-6.73425,10.04816,1.58545,8.54846,1.10078,-24.99171,-11.87502,1.75996,23.54483,-4.72275,-2.37781,-1.63623
