T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.00637,-0.26552,0.02042,0.13428,-0.01849,-0.00374,0.01877,0.07114,-2.99803,2.65359,-0.05382,-0.03493,-0.05309,0.09122,-0.10921,2.99514,2.52213,0.01276,-0.00792,0.01786,0.07462,-0.45651,0.24246,-0.86617,-0.3372,0.05121,0.02399,0.04517,-0.08516,-0.01328,-0.65292,-0.33559,-0.03158,0.00376
0.02,-6.0114,-0.26533,0.02042,0.13455,-0.01834,-0.00374,0.01874,0.07099,-2.99803,2.65445,-0.05383,-0.03494,-0.05297,0.09152,-0.10861,2.99508,2.52187,0.01279,-0.0077,0.01773,0.07469,-0.45449,0.24558,-0.86646,-0.33726,0.05121,0.02374,0.04519,-0.08323,-0.01108,-0.65302,-0.3356,-0.03186,0.00323
0.04,-6.01641,-0.26515,0.02042,0.1348,-0.0182,-0.00374,0.01876,0.07087,-2.99803,2.6553,-0.05385,-0.03494,-0.05285,0.09175,-0.10807,2.99502,2.52159,0.01282,-0.00747,0.01762,0.07476,-0.45253,0.24847,-0.86673,-0.33732,0.05122,0.0235,0.04522,-0.08133,-0.00895,-0.65311,-0.33561,-0.03213,0.00271
0.06,-6.0214,-0.26496,0.02042,0.13502,-0.01808,-0.00374,0.01883,0.07078,-2.99802,2.65612,-0.05386,-0.03491,-0.05274,0.09193,-0.10759,2.99495,2.52131,0.01285,-0.00722,0.01753,0.07482,-0.45062,0.25113,-0.86699,-0.33738,0.05123,0.02326,0.04526,-0.07944,-0.00689,-0.65319,-0.33563,-0.0324,0.00219
0.08,-6.02639,-0.26478,0.02043,0.1352,-0.01799,-0.00374,0.01895,0.07072,-2.99802,2.65694,-0.05388,-0.03487,-0.05264,0.09203,-0.10714,2.99488,2.52101,0.01288,-0.00695,0.01747,0.07488,-0.44874,0.25355,-0.86724,-0.33743,0.05126,0.02303,0.04531,-0.07757,-0.00488,-0.65327,-0.33564,-0.03266,0.00167
0.1,-6.03132,-0.26461,0.02043,0.13536,-0.01792,-0.00373,0.01911,0.07067,-2.99802,2.65773,-0.05389,-0.0348,-0.05255,0.09207,-0.10674,2.9948,2.52067,0.01292,-0.00665,0.01743,0.07494,-0.44697,0.25562,-0.86747,-0.33747,0.05129,0.02282,0.04538,-0.07573,-0.00295,-0.65335,-0.33565,-0.03292,0.00116
0.12,-6.03631,-0.26443,0.02044,0.13548,-0.01787,-0.00373,0.0193,0.07065,-2.99801,2.65854,-0.0539,-0.03471,-0.05246,0.09205,-0.10636,2.99473,2.52036,0.01296,-0.00632,0.01741,0.07499,-0.44518,0.25756,-0.8677,-0.33751,0.05134,0.0226,0.04546,-0.07388,-0.00101,-0.65342,-0.33566,-0.03318,0.00065
0.14,-6.04122,-0.26425,0.02045,0.13556,-0.01784,-0.00373,0.01951,0.07065,-2.998,2.65932,-0.05391,-0.0346,-0.05239,0.09194,-0.10603,2.99466,2.52,0.013,-0.00598,0.01743,0.07503,-0.44351,0.25908,-0.86791,-0.33755,0.0514,0.02241,0.04554,-0.07207,0.00086,-0.65349,-0.33568,-0.03344,0.00014
0.16,-6.04603,-0.26408,0.02046,0.13559,-0.01783,-0.00373,0.0197,0.07066,-2.998,2.66005,-0.05392,-0.03447,-0.05234,0.09177,-0.10573,2.99461,2.51958,0.01306,-0.00561,0.01748,0.07507,-0.44199,0.26018,-0.86811,-0.33758,0.05148,0.02225,0.04564,-0.0703,0.00265,-0.65355,-0.33569,-0.03369,-0.00035
0.18,-6.05138,-0.26387,0.02048,0.13562,-0.01779,-0.00373,0.01985,0.07067,-2.99799,2.66101,-0.05392,-0.03437,-0.05228,0.09156,-0.10547,2.9946,2.51945,0.01311,-0.00532,0.01747,0.0751,-0.43998,0.26223,-0.86836,-0.33762,0.05151,0.02197,0.04571,-0.06835,0.00474,-0.65363,-0.3357,-0.03397,-0.00091
0.2,-6.05561,-0.26371,0.0205,0.13556,-0.01782,-0.00373,0.01992,0.0707,-2.99799,2.66154,-0.05393,-0.03424,-0.05226,0.09126,-0.10526,2.9946,2.51874,0.01318,-0.00499,0.01761,0.07512,-0.43907,0.26208,-0.8685,-0.33763,0.05167,0.02194,0.0458,-0.06679,0.00629,-0.65368,-0.33572,-0.0342,-0.00133
0.22,-6.05662,-0.26377,0.02051,0.13532,-0.01805,-0.00373,0.0199,0.07076,-2.99799,2.66075,-0.05394,-0.03398,-0.05235,0.09082,-0.10509,2.99452,2.51627,0.01327,-0.00443,0.01814,0.07513,-0.4412,0.25575,-0.86831,-0.33752,0.05215,0.02258,0.04595,-0.06642,0.00609,-0.65365,-0.33576,-0.03422,-0.00133
0.24,-6.05656,-0.26388,0.02052,0.135,-0.01831,-0.00373,0.01972,0.07081,-2.99799,2.65958,-0.05394,-0.03373,-0.05249,0.09035,-0.10497,2.99447,2.51328,0.01338,-0.00389,0.0188,0.07513,-0.44437,0.24756,-0.86804,-0.33738,0.05273,0.02346,0.04609,-0.06643,0.00537,-0.65361,-0.33582,-0.03419,-0.0012
0.26,-6.05712,-0.26393,0.02054,0.13471,-0.01849,-0.00373,0.01937,0.07083,-2.998,2.65875,-0.05395,-0.03356,-0.05261,0.08992,-0.10488,2.99455,2.51069,0.01348,-0.00352,0.01934,0.07511,-0.44693,0.24095,-0.86785,-0.33726,0.05325,0.0242,0.04617,-0.06619,0.00507,-0.65359,-0.33587,-0.03421,-0.00116
0.28,-6.0573,-0.26407,0.02052,0.13447,-0.01864,-0.00373,0.01889,0.07082,-2.99802,2.65756,-0.05396,-0.0334,-0.05272,0.08953,-0.10479,2.9947,2.50776,0.01358,-0.00314,0.01992,0.0751,-0.44967,0.23404,-0.86763,-0.33714,0.05377,0.02497,0.04624,-0.06629,0.00405,-0.65357,-0.33593,-0.03415,-0.001
0.3,-6.05809,-0.264,0.02055,0.13417,-0.01872,-0.00373,0.0183,0.07078,-2.99806,2.65716,-0.05397,-0.03334,-0.05283,0.08917,-0.10474,2.99505,2.50554,0.01368,-0.00291,0.0204,0.07506,-0.45212,0.22831,-0.86751,-0.33703,0.05427,0.02571,0.04625,-0.06593,0.00388,-0.65355,-0.33597,-0.03421,-0.00104
0.32,-6.06078,-0.26334,0.0207,0.13371,-0.01866,-0.00373,0.01761,0.07071,-2.99815,2.65896,-0.05397,-0.03349,-0.05295,0.08887,-0.10482,2.99572,2.50538,0.01376,-0.00307,0.02058,0.07498,-0.45354,0.22588,-0.86765,-0.33693,0.0547,0.02633,0.04615,-0.06379,0.00699,-0.65356,-0.33592,-0.03472,-0.00178
0.34,-6.06409,-0.26248,0.02088,0.13322,-0.01854,-0.00372,0.01696,0.0706,-2.99828,2.66154,-0.05396,-0.03369,-0.05306,0.08865,-0.1049,2.99659,2.50591,0.01385,-0.00326,0.02069,0.07489,-0.45468,0.22446,-0.86787,-0.33684,0.0551,0.0269,0.04602,-0.06128,0.01064,-0.65358,-0.33586,-0.03533,-0.00269
0.36,-6.06709,-0.26175,0.021,0.13281,-0.01844,-0.00372,0.01642,0.07047,-2.99841,2.6638,-0.05398,-0.03383,-0.05317,0.08857,-0.10487,2.99753,2.50611,0.01395,-0.00322,0.02087,0.07482,-0.45599,0.22249,-0.86805,-0.33674,0.05551,0.02749,0.04594,-0.05932,0.013,-0.65359,-0.33582,-0.03578,-0.00342
0.38,-6.07019,-0.26097,0.02114,0.13244,-0.01838,-0.00372,0.01603,0.07032,-2.99858,2.6661,-0.05399,-0.03399,-0.05325,0.08869,-0.10478,2.99843,2.50638,0.01405,-0.00307,0.02096,0.07475,-0.45711,0.22088,-0.86824,-0.33665,0.05591,0.02809,0.04588,-0.05648,0.01649,-0.65361,-0.33577,-0.03635,-0.0044
0.4,-6.07322,-0.26027,0.02119,0.13212,-0.01828,-0.00371,0.01579,0.07014,-2.99876,2.66858,-0.05402,-0.0341,-0.05334,0.08898,-0.10461,2.9994,2.50665,0.01416,-0.00269,0.02122,0.07469,-0.4585,0.21873,-0.86842,-0.33656,0.05631,0.02864,0.04585,-0.05552,0.01699,-0.65363,-0.33576,-0.0366,-0.00485
0.42,-6.07599,-0.25988,0.02098,0.13189,-0.01804,-0.00371,0.01572,0.06993,-2.99892,2.67141,-0.0541,-0.03403,-0.05348,0.08941,-0.10428,3.00074,2.50684,0.01432,-0.00189,0.02199,0.07462,-0.46069,0.21494,-0.86856,-0.33647,0.05667,0.02903,0.04592,-0.05991,0.00926,-0.65369,-0.33585,-0.03603,-0.00382
0.44,-6.07867,-0.25957,0.02069,0.13168,-0.0178,-0.00371,0.01583,0.06971,-2.99907,2.67439,-0.05417,-0.03394,-0.05361,0.09009,-0.10388,3.00175,2.50701,0.01449,-0.00092,0.0229,0.07456,-0.46311,0.21073,-0.8687,-0.33639,0.05702,0.02937,0.046,-0.06607,-0.00097,-0.65375,-0.33597,-0.03516,-0.00229
0.46,-6.08137,-0.25922,0.02046,0.13147,-0.01768,-0.00371,0.01609,0.06948,-2.99922,2.67731,-0.05424,-0.03395,-0.05369,0.09107,-0.10343,3.00212,2.50718,0.01461,4e-05,0.02364,0.07452,-0.46537,0.20697,-0.86883,-0.33631,0.05737,0.02974,0.04606,-0.07115,-0.00927,-0.65381,-0.33608,-0.03444,-0.00103
0.48,-6.08408,-0.25891,0.02022,0.13125,-0.01756,-0.0037,0.01652,0.06926,-2.99935,2.68055,-0.05429,-0.03395,-0.05376,0.09225,-0.10292,3.00194,2.50763,0.0147,0.00098,0.02444,0.07449,-0.46757,0.20347,-0.86896,-0.33623,0.05771,0.03006,0.04613,-0.07658,-0.01778,-0.65386,-0.33619,-0.03376,0.0003
0.5,-6.08665,-0.25856,0.02003,0.13102,-0.01759,-0.0037,0.01705,0.06905,-2.9994,2.68322,-0.05432,-0.03401,-0.05374,0.0936,-0.10232,2.99947,2.50757,0.01476,0.00194,0.02507,0.07447,-0.46976,0.20017,-0.86907,-0.33615,0.05806,0.03048,0.04616,-0.08135,-0.02503,-0.65391,-0.33629,-0.03299,0.00155
0.52,-6.08906,-0.25804,0.01996,0.1308,-0.01794,-0.0037,0.01757,0.06888,-2.99931,2.68433,-0.05433,-0.03422,-0.05355,0.09503,-0.10162,2.99529,2.50623,0.01477,0.00296,0.02525,0.07445,-0.47211,0.19665,-0.86917,-0.33603,0.05845,0.0312,0.04614,-0.08407,-0.02889,-0.65391,-0.33641,-0.03206,0.00245
0.54,-6.09129,-0.25749,0.01992,0.13058,-0.01842,-0.0037,0.01799,0.06874,-2.99904,2.68466,-0.05433,-0.03438,-0.05327,0.09623,-0.10079,2.98726,2.50432,0.01475,0.0039,0.02534,0.07444,-0.47438,0.19345,-0.86925,-0.3359,0.05883,0.032,0.0461,-0.08611,-0.03154,-0.6539,-0.33653,-0.03107,0.00325
0.56,-6.09347,-0.25699,0.01985,0.13031,-0.01884,-0.0037,0.01813,0.06866,-2.99857,2.68505,-0.05432,-0.03435,-0.05299,0.09685,-0.09979,2.97619,2.50254,0.0147,0.00459,0.0256,0.07443,-0.47647,0.19082,-0.86933,-0.33579,0.05919,0.03273,0.04606,-0.08839,-0.03437,-0.6539,-0.33663,-0.03017,0.00409
0.58,-6.09609,-0.25643,0.0198,0.13006,-0.01924,-0.00369,0.01768,0.06868,-2.99778,2.68538,-0.05431,-0.0341,-0.05272,0.09659,-0.09868,2.9701,2.50112,0.01465,0.005,0.0259,0.0744,-0.47908,0.18733,-0.86942,-0.33568,0.05956,0.03354,0.04599,-0.0905,-0.03673,-0.6539,-0.33674,-0.02933,0.00486
0.6,-6.09771,-0.25605,0.01971,0.12977,-0.01967,-0.00369,0.01625,0.06883,-2.99661,2.68411,-0.0543,-0.03358,-0.05236,0.09492,-0.09731,2.94378,2.4983,0.01456,0.00513,0.02644,0.07436,-0.48049,0.18606,-0.86947,-0.33559,0.05986,0.03414,0.04591,-0.09252,-0.03891,-0.6539,-0.33683,-0.02851,0.00567
0.62,-6.09668,-0.25613,0.01955,0.12941,-0.02023,-0.00369,0.01337,0.0691,-2.99514,2.68105,-0.05426,-0.03277,-0.05192,0.09125,-0.09559,2.87798,2.49246,0.01437,0.00508,0.02747,0.07431,-0.47864,0.19082,-0.86941,-0.33555,0.06003,0.03417,0.04582,-0.09484,-0.04161,-0.65391,-0.3369,-0.02764,0.00669
0.64,-6.09468,-0.25641,0.01936,0.12907,-0.02081,-0.00369,0.00846,0.06958,-2.99299,2.67539,-0.05423,-0.03161,-0.05142,0.08502,-0.09362,2.79158,2.48473,0.01416,0.00467,0.02878,0.07423,-0.47567,0.19742,-0.8693,-0.33554,0.06013,0.03398,0.04569,-0.09703,-0.04405,-0.65392,-0.33696,-0.02681,0.00772
0.66,-6.0931,-0.25662,0.0192,0.12883,-0.02132,-0.00368,0.00096,0.07033,-2.99046,2.66809,-0.05419,-0.03007,-0.05098,0.07564,-0.09155,2.70708,2.47669,0.01402,0.00383,0.03022,0.07408,-0.47334,0.20249,-0.86921,-0.33553,0.06022,0.03387,0.04551,-0.09899,-0.04591,-0.65393,-0.33702,-0.02608,0.00867
0.68,-6.09182,-0.25678,0.01907,0.12873,-0.02182,-0.00368,-0.00968,0.07128,-2.98776,2.66341,-0.0542,-0.02837,-0.05088,0.06268,-0.08943,2.6493,2.46863,0.01389,0.00287,0.03195,0.07389,-0.47095,0.20746,-0.86911,-0.3355,0.0604,0.03384,0.0453,-0.10155,-0.04851,-0.65393,-0.33709,-0.02523,0.00981
0.7,-6.08993,-0.25711,0.01895,0.12877,-0.02228,-0.00368,-0.02406,0.07261,-2.98327,2.6463,-0.05414,-0.0261,-0.05046,0.04488,-0.08708,2.5335,2.45614,0.01385,0.00136,0.03385,0.07359,-0.46861,0.21169,-0.869,-0.33553,0.06039,0.03361,0.04502,-0.10267,-0.04902,-0.65393,-0.33712,-0.02476,0.0105
0.72,-6.08591,-0.25782,0.01882,0.12893,-0.02267,-0.00368,-0.04254,0.07449,-2.98138,2.60609,-0.05392,-0.02296,-0.04872,0.02133,-0.08438,2.28569,2.4385,0.01398,-0.00118,0.03546,0.07317,-0.46647,0.21443,-0.86887,-0.33574,0.05979,0.03278,0.04462,-0.10004,-0.04416,-0.6539,-0.33708,-0.02529,0.01004
0.74,-6.08144,-0.25869,0.01872,0.1293,-0.02304,-0.00367,-0.0652,0.07674,-2.97738,2.55199,-0.0536,-0.01945,-0.04671,-0.00774,-0.08156,2.01292,2.41486,0.0142,-0.00394,0.0372,0.07264,-0.46439,0.21648,-0.86872,-0.33601,0.05901,0.03176,0.04415,-0.09604,-0.03754,-0.65386,-0.33701,-0.02618,0.00914
0.76,-6.07769,-0.25948,0.0187,0.12993,-0.02344,-0.00367,-0.09168,0.07919,-2.97044,2.49684,-0.05322,-0.01609,-0.04511,-0.04159,-0.07889,1.78767,2.38823,0.01445,-0.00622,0.03916,0.07207,-0.46236,0.21837,-0.86855,-0.33625,0.05836,0.03089,0.04366,-0.0927,-0.03214,-0.65381,-0.33695,-0.02687,0.00844
0.78,-6.07246,-0.26023,0.01866,0.13059,-0.02382,-0.00366,-0.1208,0.08186,-2.98361,2.45817,-0.05277,-0.01352,-0.04289,-0.07867,-0.07657,1.61109,2.37139,0.01485,-0.00793,0.03998,0.07149,-0.46006,0.22097,-0.8684,-0.3365,0.05763,0.02986,0.04317,-0.08963,-0.02738,-0.65377,-0.3369,-0.02745,0.00785
0.8,-6.07051,-0.26106,0.01881,0.13177,-0.02427,-0.00365,-0.15171,0.08498,-2.96151,2.37546,-0.0519,-0.01021,-0.04139,-0.12041,-0.07408,1.41913,2.32539,0.01528,-0.00925,0.0421,0.07079,-0.4582,0.22212,-0.86815,-0.33675,0.05704,0.02909,0.04261,-0.08594,-0.02233,-0.65368,-0.33686,-0.02818,0.00703
0.82,-6.07729,-0.26209,0.01937,0.13399,-0.02487,-0.00365,-0.1828,0.08886,-2.82843,2.19525,-0.05017,-0.00389,-0.04237,-0.16682,-0.0708,1.15132,2.21581,0.01551,-0.01047,0.04882,0.06985,-0.45795,0.21881,-0.86762,-0.33693,0.057,0.02921,0.0419,-0.08056,-0.01576,-0.65348,-0.33685,-0.02937,0.00551
0.84,-6.08741,-0.26317,0.02011,0.13662,-0.02554,-0.00364,-0.21045,0.09326,-2.6736,1.98631,-0.0477,0.00325,-0.04356,-0.21175,-0.06733,0.92351,2.08195,0.01582,-0.01098,0.05615,0.06883,-0.45805,0.21439,-0.86699,-0.3371,0.05707,0.02957,0.04115,-0.07464,-0.00908,-0.65325,-0.33686,-0.03066,0.0038
0.86,-6.09621,-0.26418,0.02082,0.1391,-0.02621,-0.00363,-0.231,0.09804,-2.55369,1.80183,-0.04449,0.00993,-0.04332,-0.24947,-0.06397,0.77375,1.95844,0.01635,-0.01036,0.06116,0.06787,-0.45762,0.2114,-0.86638,-0.33731,0.057,0.02971,0.04044,-0.06923,-0.00347,-0.65302,-0.33687,-0.03176,0.0023
0.88,-6.10426,-0.26514,0.02157,0.14144,-0.0269,-0.00362,-0.24093,0.10338,-2.40931,1.64989,-0.04008,0.01895,-0.04225,-0.27509,-0.0601,0.63231,1.86008,0.01667,-0.00897,0.06609,0.06694,-0.4581,0.20735,-0.86581,-0.33745,0.05711,0.03013,0.03974,-0.0635,0.00273,-0.65281,-0.33687,-0.03299,0.00056
0.9,-6.11471,-0.26606,0.02243,0.14399,-0.02765,-0.00361,-0.23728,0.10916,-2.33377,1.46112,-0.03421,0.02865,-0.03985,-0.28723,-0.05488,0.57745,1.71741,0.01734,-0.00639,0.06795,0.06601,-0.45669,0.20582,-0.86511,-0.33774,0.05684,0.03002,0.03905,-0.05855,0.00679,-0.65256,-0.33689,-0.03384,-0.00068
0.92,-6.13074,-0.2671,0.02343,0.14714,-0.0285,-0.00359,-0.21756,0.11502,-2.43721,1.18185,-0.02691,0.03624,-0.0368,-0.28328,-0.0472,0.66649,1.46855,0.0192,-0.0025,0.06374,0.06505,-0.44974,0.21173,-0.8641,-0.33842,0.05549,0.02829,0.03835,-0.05579,0.00522,-0.65224,-0.33695,-0.03369,-0.00047
0.94,-6.14909,-0.26807,0.02455,0.15039,-0.02944,-0.00358,-0.17794,0.12091,-2.6047,0.91305,-0.01752,0.04709,-0.03268,-0.25284,-0.0363,0.80533,1.21349,0.02115,0.00204,0.05706,0.06409,-0.44104,0.21974,-0.86296,-0.33924,0.05381,0.02606,0.03767,-0.05375,0.00186,-0.65189,-0.33703,-0.03321,0.00022
0.96,-6.1665,-0.26888,0.02572,0.15327,-0.03043,-0.00356,-0.1175,0.12643,-2.73951,0.70374,-0.00587,0.06461,-0.02788,-0.19219,-0.02128,0.90793,1.0081,0.02243,0.00641,0.0511,0.06318,-0.43353,0.22589,-0.86187,-0.33996,0.05239,0.02414,0.03702,-0.05135,-0.00027,-0.65156,-0.3371,-0.03293,0.00065
