T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0.00052,0.00245,0,0.00874,0,0,0,0,0.00263,0.00228,0,0,0,0,0,0,0.00617,0,0.0262,0.02844,0,0,0,0,0,0.01091,0,0,0,0,0,0,0,0,0,0,0,0,0.01411,0,0,0,0,0,0,0.01428,0,0,0.00279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0.00052,0.00205,0,0.00875,0,0,0,0,0.00224,0.01021,0,0,0,0,0,0,0.00401,1e-05,0.02573,0.02806,0,0,0,0,0.00056,0.01093,0,0,0,0,0,0,0,0,1e-05,0,0,0,0.01457,0,0,0,0,0,0,0.01408,0,0,0.00321,0,0,0,0,0,1e-05,0,0,0,1e-05,0,0,0,0
0.04,0,0,0,1e-05,0.00082,0.00053,0.00154,0,0.00863,0,0,1e-05,0,0.00174,0.0175,0,0,0,0,0,0,0.00191,1e-05,0.02521,0.02762,0,0,1e-05,0,0.00156,0.01095,1e-05,0,1e-05,0,0,0,0,0,1e-05,0,0,0,0.01489,0,0,0,0,0,0,0.01371,0,0,0.00358,0,0,0,0,0,1e-05,0,0,0,1e-05,1e-05,0,0,0
0.06,0,0,0,1e-05,0.00175,0.00053,0.0009,0,0.00838,0,0,1e-05,0,0.00111,0.02399,0,0,0,0,0,0,0,2e-05,0.02464,0.02713,0,0,1e-05,0,0.00235,0.01095,1e-05,1e-05,1e-05,0,0,3e-05,0,1e-05,2e-05,0,0.00283,0,0.01505,0,0,0,0,0,0,0.01315,0,0,0.00391,0,0,0,0,0,1e-05,0,0,0,1e-05,1e-05,0,0,0
0.08,1e-05,0,1e-05,2e-05,0.00265,0.00054,0.00013,0,0.00794,0,0,2e-05,1e-05,0.00033,0.02951,0,0,0,0,0,0,0,3e-05,0.02403,0.02657,0,0,1e-05,0,0.00294,0.01095,2e-05,1e-05,2e-05,0,1e-05,7e-05,0,1e-05,3e-05,0,0.00564,0,0.01501,0,0,0,0,0,0,0.01235,0,0,0.00418,0,0,0,1e-05,0,3e-05,0,0,0,2e-05,1e-05,0,0,0
0.1,1e-05,0,6e-05,3e-05,0.00349,0.00056,0,0,0.00731,0,3e-05,2e-05,0,0,0.03389,0,0,0,0,0,0,0,3e-05,0.02337,0.02595,0,0,2e-05,1e-05,0.00331,0.01093,2e-05,2e-05,2e-05,1e-05,1e-05,0.00013,0,1e-05,4e-05,0,0.00791,0,0.01472,0,0,0,0,0,0,0.01126,0,0,0.00439,0,1e-05,0,1e-05,1e-05,3e-05,1e-05,0,0,3e-05,2e-05,0,0,0
0.12,1e-05,1e-05,0.00012,3e-05,0.00429,0.00057,0,0,0.00644,0,0.0001,3e-05,0,0,0.03695,0,0,0,0,0,0,0,4e-05,0.02266,0.02527,0,0,2e-05,1e-05,0.00344,0.01089,3e-05,2e-05,2e-05,0.00077,1e-05,0.00021,0,1e-05,5e-05,0,0.00958,0,0.01415,0,0,0,0,0,0,0.00985,0,0,0.00453,0,1e-05,0.00497,1e-05,1e-05,4e-05,1e-05,0,0,3e-05,2e-05,0,0,0
0.14,2e-05,0.0002,0.00019,4e-05,0.00504,0.00059,0,0,0.00531,0,0.00018,4e-05,0,0,0.03851,0,0,0,0,0,1e-05,0,5e-05,0.02191,0.02453,0,0,3e-05,1e-05,0.00336,0.01083,3e-05,3e-05,3e-05,0.00147,1e-05,0.0003,0,2e-05,6e-05,0,0.01058,0,0.01323,0,0,0,0,0,0,0.00805,0,0,0.00459,0,1e-05,0.01249,2e-05,1e-05,6e-05,1e-05,0,0,4e-05,2e-05,0,0,0
0.16,2e-05,0.00039,0.00027,5e-05,0.00574,0.00061,0,0,0.00388,0,0.00025,4e-05,0,0,0.03841,0,0,0,1e-05,0,1e-05,0,6e-05,0.02111,0.02373,0,0,3e-05,1e-05,0.00306,0.01076,4e-05,3e-05,3e-05,0.00212,1e-05,0.00041,0,2e-05,7e-05,0,0.01084,0,0.01192,0,0,0,0,0,0,0.0058,0,0,0.00455,0,1e-05,0.01936,2e-05,1e-05,7e-05,1e-05,0,0,5e-05,3e-05,0,0,0
0.18,3e-05,0.00057,0.00036,6e-05,0.0064,0.00063,0,0,0.00211,0,0.00032,5e-05,0,0,0.03648,0,0,0,1e-05,0,1e-05,0,7e-05,0.02027,0.02288,0,0,4e-05,1e-05,0.00257,0.01065,5e-05,4e-05,4e-05,0.00271,2e-05,0.00055,0,3e-05,9e-05,0,0.01032,0,0.01016,0,0,0,0,0,0,0.00305,0,0,0.00443,0,2e-05,0.0255,2e-05,1e-05,8e-05,2e-05,0,0,6e-05,3e-05,0,0,0
