T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04605,0,0,0.01951,0.00571,0,0,0.16305,0,0.00134,0,0.01466,0,0.57791,0,0,0.00154,0,0,0,0.19841,0,0.08855,0.04114,0.37372,0.0496,0,0,0.09353,0.15719,0,0,0,0.10328,0,0.00148,0.05306,0,0,0.0207,0.4009,0,0.14889,0,0.02286,0,0.02831,0,0.1308,0.19833,0,0.02531,0.01835,0.00254,0,0.30744,0,0,0,0,0.13978,0.08458,0,0,0.04954,0.10254,0.09586
0.02,0,0.04602,0,0,0.01953,0.00572,0,0,0.16305,0,0.00133,0,0.01464,0,0.57727,0,0,0.00153,0,0,0,0.19849,0,0.08905,0.0417,0.37257,0.04943,0,0,0.09368,0.15737,0,0,0,0.1032,0,0.00149,0.05306,0,0,0.02068,0.40055,0,0.14888,0,0.02287,0,0.02819,0,0.12997,0.19829,0,0.02532,0.01838,0.00246,0,0.3063,0,0,0,0,0.13958,0.08454,0,0,0.04953,0.10229,0.09576
0.04,0,0.04599,0,0,0.01959,0.00572,0,0,0.16304,0,0.00133,0,0.01462,0,0.57704,0,0,0.00152,0,0,0,0.19846,0,0.08955,0.04226,0.37162,0.04927,0,0,0.09393,0.15755,0,0,0,0.10314,0,0.00149,0.05299,0,0,0.02067,0.4004,0,0.14887,0,0.02289,0,0.02805,0,0.1291,0.19823,0,0.02533,0.01842,0.00239,0,0.30552,0,0,0,0,0.1394,0.08446,0,0,0.04952,0.10206,0.09566
0.06,0,0.04597,0,0,0.01968,0.00573,0,0,0.16304,0,0.00132,0,0.01461,0,0.57713,0,0,0.00151,0,0,0,0.19832,0,0.09004,0.04282,0.37086,0.04913,0,0,0.09428,0.15773,0,0,0,0.10312,0,0.0015,0.05286,0,0,0.02068,0.40044,0,0.14885,0,0.02292,0,0.02789,0,0.12819,0.19816,0,0.02534,0.01849,0.00232,0,0.30505,0,0,0,0,0.13922,0.08433,0,0,0.04951,0.10184,0.09558
0.08,0,0.04596,0,0,0.01981,0.00573,0,0,0.16302,0,0.00131,0,0.0146,0,0.57747,0,0,0.00149,0,0,0,0.19809,0,0.09053,0.04339,0.37027,0.04899,0,0,0.09474,0.15791,0,0,0,0.10313,0,0.0015,0.05267,0,0,0.02071,0.40065,0,0.14882,0,0.02296,0,0.02769,0,0.12723,0.19805,0,0.02536,0.01857,0.00226,0,0.30488,0,0,0,0,0.13905,0.08417,0,0,0.04951,0.10163,0.0955
0.1,0,0.04594,0,0,0.02,0.00573,0,0,0.16299,0,0.0013,0,0.01461,0,0.57804,0,0,0.00147,0,0,0,0.19777,0,0.09102,0.04397,0.36988,0.04887,0,0,0.09531,0.15809,0,0,0,0.10318,0,0.00151,0.05241,0,0,0.02075,0.401,0,0.14878,0,0.02301,0,0.02747,0,0.12622,0.19791,0,0.02537,0.01868,0.0022,0,0.305,0,0,0,0,0.13889,0.08397,0,0,0.0495,0.10144,0.09543
0.12,0,0.04594,0,0,0.02024,0.00573,0,0,0.16296,0,0.0013,0,0.01462,0,0.5788,0,0,0.00144,0,0,0,0.19736,0,0.0915,0.04455,0.36966,0.04875,0,0,0.09598,0.15827,0,0,0,0.10326,0,0.00151,0.05208,0,0,0.02081,0.40147,0,0.14874,0,0.02307,0,0.02723,0,0.1252,0.19774,0,0.02539,0.0188,0.00214,0,0.30542,0,0,0,0,0.13874,0.08373,0,0,0.0495,0.10125,0.09537
0.14,0,0.04593,0,0,0.02056,0.00572,0,0,0.16293,0,0.00129,0,0.01464,0,0.57976,0,0,0.0014,0,0,0,0.19688,0,0.09198,0.04513,0.36965,0.04865,0,0,0.09676,0.15845,0,0,0,0.10338,0,0.00152,0.05169,0,0,0.02087,0.40205,0,0.14868,0,0.02311,0,0.02696,0,0.12417,0.19752,0,0.02541,0.01894,0.00208,0,0.30615,0,0,0,0,0.13859,0.08346,0,0,0.04949,0.10108,0.09533
0.16,0,0.04592,0,0,0.02097,0.00572,0,0,0.16289,0,0.00129,0,0.01467,0,0.58094,0,0,0.00135,0,0,0,0.19634,0,0.09245,0.04572,0.36981,0.04855,0,0,0.09762,0.15863,0,0,0,0.10353,0,0.00154,0.05123,0,0,0.02092,0.40271,0,0.14862,0,0.02316,0,0.02668,0,0.12318,0.19727,0,0.02544,0.01909,0.00203,0,0.3072,0,0,0,0,0.13844,0.08315,0,0,0.04949,0.10092,0.0953
0.18,0,0.04591,0,0,0.02148,0.00572,0,0,0.16285,0,0.00129,0,0.01469,0,0.5824,0,0,0.0013,0,0,0,0.19575,0,0.09295,0.04634,0.37004,0.04844,0,0,0.09858,0.1588,0,0,0,0.1037,0,0.00156,0.05072,0,0,0.02096,0.40335,0,0.14853,0,0.02319,0,0.0264,0,0.1225,0.19706,0,0.02546,0.01922,0.00197,0,0.3085,0,0,0,0,0.1383,0.08283,0,0,0.04949,0.10074,0.09528
0.2,0,0.04589,0,0,0.02195,0.00571,0,0,0.16281,0,0.00129,0,0.01472,0,0.58413,0,0,0.00125,0,0,0,0.19517,0,0.0934,0.0469,0.37044,0.04836,0,0,0.09949,0.159,0,0,0,0.10388,0,0.00158,0.05018,0,0,0.02095,0.40406,0,0.14843,0,0.02322,0,0.02613,0,0.12172,0.19676,0,0.0255,0.01936,0.00191,0,0.31016,0,0,0,0,0.13813,0.0825,0,0,0.04948,0.10063,0.09528
0.22,0,0.04584,0,0,0.02209,0.00569,0,0,0.16278,0,0.0013,0,0.01478,0,0.58604,0,0,0.00122,0,0,0,0.19466,0,0.09371,0.04726,0.37118,0.04838,0,0,0.10013,0.15924,0,0,0,0.10407,0,0.0016,0.04968,0,0,0.02089,0.40495,0,0.14839,0,0.02325,0,0.02588,0,0.12024,0.19618,0,0.02559,0.01953,0.00183,0,0.31227,0,0,0,0,0.13788,0.08215,0,0,0.04946,0.10073,0.0953
0.24,0,0.04577,0,0,0.02213,0.00567,0,0,0.16276,0,0.00131,0,0.01486,0,0.58828,0,0,0.00119,0,0,0,0.19423,0,0.09399,0.04756,0.37192,0.04843,0,0,0.10015,0.1595,0,0,0,0.10422,0,0.00163,0.04902,0,0,0.02076,0.40578,0,0.14843,0,0.02327,0,0.02558,0,0.11887,0.19556,0,0.0257,0.01967,0.00173,0,0.31455,0,0,0,0,0.13758,0.08183,0,0,0.04943,0.10091,0.09533
0.26,0,0.04567,0,0,0.02209,0.00565,0,0,0.16277,0,0.00133,0,0.01493,0,0.59093,0,0,0.00117,0,0,0,0.19386,0,0.09428,0.04788,0.37241,0.04844,0,0,0.10003,0.15975,0,0,0,0.10432,0,0.00166,0.04816,0,0,0.02056,0.40637,0,0.14857,0,0.02327,0,0.02533,0,0.11818,0.19509,0,0.02581,0.01974,0.00164,0,0.31677,0,0,0,0,0.13728,0.08158,0,0,0.0494,0.10105,0.09537
0.28,0,0.04555,0,0,0.02194,0.00563,0,0,0.16282,0,0.00135,0,0.01499,0,0.59382,0,0,0.00117,0,0,0,0.19358,0,0.09459,0.04821,0.37269,0.04843,0,0,0.09969,0.16003,0,0,0,0.10438,0,0.0017,0.04745,0,0,0.02033,0.40683,0,0.1487,0,0.02325,0,0.02513,0,0.11763,0.19461,0,0.02594,0.01979,0.00153,0,0.31893,0,0,0,0,0.13695,0.08125,0,0,0.04937,0.10114,0.09539
0.3,0,0.04545,0,0,0.02173,0.00562,0,0,0.16293,0,0.00137,0,0.01505,0,0.59677,0,0,0.00117,0,0,0,0.19335,0,0.09488,0.0485,0.37283,0.04841,0,0,0.09918,0.16026,0,0,0,0.1044,0,0.00175,0.0469,0,0,0.02008,0.40692,0,0.14885,0,0.02321,0,0.02499,0,0.11799,0.19432,0,0.02606,0.0198,0.00142,0,0.32093,0,0,0,0,0.13664,0.08116,0,0,0.04934,0.1013,0.09542
0.32,0,0.04547,0,0,0.02155,0.00564,0,0,0.16312,0,0.00139,0,0.01507,0,0.59955,0,0,0.00114,0,0,0,0.19316,0,0.09509,0.04873,0.37289,0.0484,0,0,0.09859,0.16037,0,0,0,0.10439,0,0.00181,0.04655,0,0,0.01988,0.40632,0,0.14904,0,0.02313,0,0.02494,0,0.12021,0.19448,0,0.02614,0.01975,0.00131,0,0.32267,0,0,0,0,0.13642,0.08143,0,0,0.04932,0.10178,0.09551
0.34,0,0.04554,0,0,0.0212,0.00566,0,0,0.1633,0,0.00141,0,0.01507,0,0.60182,0,0,0.00113,0,0,0,0.193,0,0.09526,0.04892,0.37287,0.04837,0,0,0.09747,0.16043,0,0,0,0.10439,0,0.00187,0.04635,0,0,0.01972,0.40535,0,0.14926,0,0.02304,0,0.02493,0,0.12271,0.1948,0,0.02621,0.0197,0.0012,0,0.32412,0,0,0,0,0.13625,0.08186,0,0,0.04929,0.10232,0.09561
0.36,0,0.04562,0,0,0.02086,0.00569,0,0,0.16352,0,0.00142,0,0.01508,0,0.60332,0,0,0.00115,0,0,0,0.19288,0,0.09545,0.04913,0.37275,0.04834,0,0,0.096,0.16052,0,0,0,0.10442,0,0.00195,0.04628,0,0,0.0196,0.40429,0,0.14949,0,0.02297,0,0.02493,0,0.12397,0.19507,0,0.02632,0.01969,0.00108,0,0.3253,0,0,0,0,0.13607,0.08227,0,0,0.04927,0.10275,0.09567
0.38,0,0.04573,0,0,0.02063,0.00572,0,0,0.1638,0,0.00144,0,0.01507,0,0.60399,0,0,0.00119,0,0,0,0.19278,0,0.09565,0.04934,0.37256,0.0483,0,0,0.09451,0.16058,0,0,0,0.10449,0,0.00203,0.04631,0,0,0.01954,0.40306,0,0.14974,0,0.02293,0,0.02496,0,0.125,0.19542,0,0.02643,0.01969,0.00094,0,0.32621,0,0,0,0,0.1359,0.08275,0,0,0.04923,0.10336,0.09576
0.4,0,0.04585,0,0,0.02056,0.00576,0,0,0.16414,0,0.00144,0,0.01505,0,0.60377,0,0,0.00127,0,0,0,0.19269,0,0.09583,0.04953,0.37235,0.04826,0,0,0.09334,0.16067,0,0,0,0.1046,0,0.00212,0.04642,0,0,0.01952,0.40169,0,0.15003,0,0.0229,0,0.02503,0,0.12544,0.19578,0,0.02657,0.01973,0.00083,0,0.32687,0,0,0,0,0.13575,0.08318,0,0,0.04922,0.10361,0.09579
0.42,0,0.04592,0,0,0.02069,0.00581,0,0,0.16454,0,0.00144,0,0.01504,0,0.6026,0,0,0.00142,0,0,0,0.1926,0,0.09593,0.04965,0.37221,0.04824,0,0,0.09278,0.16086,0,0,0,0.10476,0,0.00221,0.04658,0,0,0.01954,0.40024,0,0.15039,0,0.02292,0,0.02515,0,0.12489,0.19603,0,0.02675,0.01986,0.00077,0,0.32736,0,0,0,0,0.13566,0.08337,0,0,0.04926,0.10279,0.09564
0.44,0,0.04597,0,0,0.02102,0.00587,0,0,0.16496,0,0.00143,0,0.01502,0,0.60059,0,0,0.00161,0,0,0,0.19249,0,0.09601,0.04975,0.37206,0.04821,0,0,0.09272,0.16106,0,0,0,0.10497,0,0.00228,0.04676,0,0,0.01961,0.39869,0,0.15081,0,0.02294,0,0.02536,0,0.12357,0.19605,0,0.02693,0.02002,0.00073,0,0.32771,0,0,0,0,0.13558,0.08338,0,0,0.04932,0.10163,0.09545
0.46,0,0.04602,0,0,0.02157,0.00592,0,0,0.16537,0,0.0014,0,0.01494,0,0.59776,0,0,0.00182,0,0,0,0.19238,0,0.0961,0.04986,0.37187,0.04818,0,0,0.09299,0.16124,0,0,0,0.1052,0,0.00233,0.04694,0,0,0.01972,0.39702,0,0.15129,0,0.02296,0,0.02556,0,0.12094,0.19613,0,0.02706,0.02013,0.00068,0,0.32797,0,0,0,0,0.13551,0.08329,0,0,0.04936,0.1007,0.09534
