T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.317,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.68105,0.01019,-0.01019,0.00113,-0.01019
0.02,-0.01019,0.31701,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.68104,0.01019,-0.01019,0.00112,-0.01019
0.04,-0.01019,0.31702,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.68103,0.01019,-0.01019,0.00112,-0.01019
0.06,-0.01019,0.31703,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.68103,0.01019,-0.01019,0.00112,-0.01019
0.08,-0.01019,0.31703,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.68103,0.01019,-0.01019,0.00112,-0.01019
0.1,-0.01019,0.31702,0.01019,-0.01019,0.00111,-0.01019,-0.01019,0.68103,0.01019,-0.01019,0.00111,-0.01019
0.12,-0.01019,0.31702,0.01019,-0.01019,0.00111,-0.01019,-0.01019,0.68104,0.01019,-0.01019,0.00111,-0.01019
0.14,-0.01019,0.317,0.01019,-0.01019,0.00111,-0.01019,-0.01019,0.68106,0.01019,-0.01019,0.00111,-0.01019
0.16,-0.01019,0.31698,0.01019,-0.01019,0.00111,-0.01019,-0.01019,0.68108,0.01019,-0.01019,0.00111,-0.01019
0.18,-0.01019,0.31696,0.01019,-0.01019,0.00111,-0.01019,-0.01019,0.68111,0.01019,-0.01019,0.00111,-0.01019
0.2,-0.01019,0.31693,0.01019,-0.01019,0.00111,-0.01019,-0.01019,0.68114,0.01019,-0.01019,0.00111,-0.01019
0.22,-0.01019,0.3169,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68117,0.01019,-0.01019,0.00111,-0.01019
0.24,-0.01019,0.31686,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68121,0.01019,-0.01019,0.0011,-0.01019
0.26,-0.01019,0.31682,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68126,0.01019,-0.01019,0.0011,-0.01019
0.28,-0.01019,0.31677,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.6813,0.01019,-0.01019,0.0011,-0.01019
0.3,-0.01019,0.31673,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68135,0.01019,-0.01019,0.0011,-0.01019
0.32,-0.01019,0.31669,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68139,0.01019,-0.01019,0.0011,-0.01019
0.34,-0.01019,0.31664,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68144,0.01019,-0.01019,0.0011,-0.01019
0.36,-0.01019,0.3166,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68149,0.01019,-0.01019,0.0011,-0.01019
0.38,-0.01019,0.31655,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68153,0.01019,-0.01019,0.0011,-0.01019
0.4,-0.01019,0.31651,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68158,0.01019,-0.01019,0.0011,-0.01019
0.42,-0.01019,0.31646,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68163,0.01019,-0.01019,0.0011,-0.01019
0.44,-0.01019,0.31641,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68167,0.01019,-0.01019,0.0011,-0.01019
0.46,-0.01019,0.31636,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68172,0.01019,-0.01019,0.0011,-0.01019
0.48,-0.01019,0.31631,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68177,0.01019,-0.01019,0.0011,-0.01019
0.5,-0.01019,0.31626,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68183,0.01019,-0.01019,0.0011,-0.01019
0.52,-0.01019,0.31621,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68188,0.01019,-0.01019,0.0011,-0.01019
0.54,-0.01019,0.31615,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68194,0.01019,-0.01019,0.0011,-0.01019
0.56,-0.01019,0.31609,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.682,0.01019,-0.01019,0.0011,-0.01019
0.58,-0.01019,0.31603,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68207,0.01019,-0.01019,0.0011,-0.01019
0.6,-0.01019,0.31596,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68213,0.01019,-0.01019,0.0011,-0.01019
0.62,-0.01019,0.31589,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.6822,0.01019,-0.01019,0.0011,-0.01019
0.64,-0.01019,0.31583,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68226,0.01019,-0.01019,0.0011,-0.01019
0.66,-0.01019,0.31577,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68233,0.01019,-0.01019,0.0011,-0.01019
0.68,-0.01019,0.31571,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68238,0.01019,-0.01019,0.0011,-0.01019
0.7,-0.01019,0.31565,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.68244,0.01019,-0.01019,0.0011,-0.01019
0.72,-0.01019,0.31561,0.01019,-0.01019,0.00111,-0.01019,-0.01019,0.68248,0.01019,-0.01019,0.00111,-0.01019
0.74,-0.01019,0.31558,0.01019,-0.01019,0.00111,-0.01019,-0.01019,0.68251,0.01019,-0.01019,0.00111,-0.01019
0.76,-0.01019,0.31556,0.01019,-0.01019,0.00111,-0.01019,-0.01019,0.68253,0.01019,-0.01019,0.00111,-0.01019
0.78,-0.01019,0.31555,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.68254,0.01019,-0.01019,0.00112,-0.01019
0.8,-0.01019,0.31555,0.01019,-0.01019,0.00112,-0.01019,-0.01019,0.68253,0.01019,-0.01019,0.00112,-0.01019
0.82,-0.01019,0.31556,0.01019,-0.01019,0.00113,-0.01019,-0.01019,0.68252,0.01019,-0.01019,0.00113,-0.01019
0.84,-0.01019,0.31558,0.01019,-0.01019,0.00114,-0.01019,-0.01019,0.68249,0.01019,-0.01019,0.00114,-0.01019
0.86,-0.01019,0.31561,0.01019,-0.01019,0.00114,-0.01019,-0.01019,0.68247,0.01019,-0.01019,0.00114,-0.01019
0.88,-0.01019,0.31563,0.01019,-0.01019,0.00115,-0.01019,-0.01019,0.68244,0.01019,-0.01019,0.00115,-0.01019
0.9,-0.01019,0.31565,0.01019,-0.01019,0.00116,-0.01019,-0.01019,0.68241,0.01019,-0.01019,0.00116,-0.01019
0.92,-0.01019,0.31567,0.01019,-0.01019,0.00117,-0.01019,-0.01019,0.68239,0.01019,-0.01019,0.00117,-0.01019
0.94,-0.01019,0.31567,0.01019,-0.01019,0.00118,-0.01019,-0.01019,0.68239,0.01019,-0.01019,0.00118,-0.01019
0.96,-0.01019,0.31566,0.01019,-0.01019,0.00119,-0.01019,-0.01019,0.6824,0.01019,-0.01019,0.00119,-0.01019
0.98,-0.01019,0.31563,0.01019,-0.01019,0.0012,-0.01019,-0.01019,0.68242,0.01019,-0.01019,0.0012,-0.01019
1,-0.01019,0.31558,0.01019,-0.01019,0.00121,-0.01019,-0.01019,0.68247,0.01019,-0.01019,0.00121,-0.01019
1.02,-0.01019,0.31551,0.01019,-0.01019,0.00122,-0.01019,-0.01019,0.68253,0.01019,-0.01019,0.00122,-0.01019
1.04,-0.01019,0.31542,0.01019,-0.01019,0.00123,-0.01019,-0.01019,0.68262,0.01019,-0.01019,0.00123,-0.01019
1.06,-0.01019,0.31531,0.01019,-0.01019,0.00124,-0.01019,-0.01019,0.68272,0.01019,-0.01019,0.00124,-0.01019
1.08,-0.01019,0.31518,0.01019,-0.01019,0.00125,-0.01019,-0.01019,0.68284,0.01019,-0.01019,0.00125,-0.01019
1.1,-0.01019,0.31504,0.01019,-0.01019,0.00127,-0.01019,-0.01019,0.68298,0.01019,-0.01019,0.00127,-0.01019
1.12,-0.01019,0.31489,0.01019,-0.01019,0.00128,-0.01019,-0.01019,0.68313,0.01019,-0.01019,0.00128,-0.01019
1.14,-0.01019,0.31473,0.01019,-0.01019,0.00129,-0.01019,-0.01019,0.68329,0.01019,-0.01019,0.00129,-0.01019
1.16,-0.01019,0.31456,0.01019,-0.01019,0.0013,-0.01019,-0.01019,0.68346,0.01019,-0.01019,0.0013,-0.01019
1.18,-0.01019,0.31439,0.01019,-0.01019,0.00131,-0.01019,-0.01019,0.68364,0.01019,-0.01019,0.00131,-0.01019
1.2,-0.01019,0.31421,0.01019,-0.01019,0.00132,-0.01019,-0.01019,0.68382,0.01019,-0.01019,0.00132,-0.01019
1.22,-0.01019,0.31403,0.01019,-0.01019,0.00132,-0.01019,-0.01019,0.684,0.01019,-0.01019,0.00132,-0.01019
1.24,-0.01019,0.31385,0.01019,-0.01019,0.00133,-0.01019,-0.01019,0.68418,0.01019,-0.01019,0.00133,-0.01019
1.26,-0.01019,0.31366,0.01019,-0.01019,0.00134,-0.01019,-0.01019,0.68437,0.01019,-0.01019,0.00134,-0.01019
1.28,-0.01019,0.31347,0.01019,-0.01019,0.00135,-0.01019,-0.01019,0.68456,0.01019,-0.01019,0.00135,-0.01019
1.3,-0.01019,0.31328,0.01019,-0.01019,0.00135,-0.01019,-0.01019,0.68476,0.01019,-0.01019,0.00135,-0.01019
1.32,-0.01019,0.31308,0.01019,-0.01019,0.00136,-0.01019,-0.01019,0.68495,0.01019,-0.01019,0.00136,-0.01019
1.34,-0.01019,0.3129,0.01019,-0.01019,0.00136,-0.01019,-0.01019,0.68514,0.01019,-0.01019,0.00136,-0.01019
1.36,-0.01019,0.31271,0.01019,-0.01019,0.00137,-0.01019,-0.01019,0.68532,0.01019,-0.01019,0.00136,-0.01019
