T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00025,0.00022,-0.00228,-0.00147,0.01782,-0.00238,-0.01473,0.0043,-0.00088,0.01657,0.02663,0.00027,-0.06241,-0.01102,-0.00441,0.02402,0.0004,-0.0353,0.00644,0.03814,-0.02527,0.03845,0.03004,-0.00567,-0.06431,-0.02811,-0.00422,0.05289,0.29856,-0.01295,-0.00391,-0.01297,-0.00961,-0.02328,3e-05,0.01119,-0.00343,0.00082,-0.00075,-0.00146
0.02,-0.00033,0.0001,-0.00187,-0.00172,0.02001,-0.00366,-0.01755,0.00425,-0.00157,0.0229,0.02999,0.00032,-0.06359,-0.01493,-0.00499,0.0271,0.00017,-0.03879,0.0084,0.05418,-0.01858,0.03861,0.03302,-0.00645,-0.06615,-0.03245,-0.00331,0.0625,0.34516,-0.01474,-0.00462,-0.0149,-0.01118,-0.02485,0.00161,0.01369,-0.00411,0.00076,-0.00051,-0.00173
0.04,-0.00115,-7e-05,-0.00119,-0.00208,0.02252,-0.00539,-0.02102,0.00402,-0.00246,0.03139,0.03382,0.00037,-0.06327,-0.01995,-0.00543,0.03039,-0.00016,-0.04259,0.011,0.07518,-0.00844,0.03584,0.03625,-0.00746,-0.06715,-0.0378,-0.00187,0.07458,0.40226,-0.01685,-0.00551,-0.01726,-0.01311,-0.02637,0.00426,0.01857,-0.00496,0.00067,-0.00028,-0.00216
0.06,-0.00215,-0.00029,-0.00028,-0.00254,0.02508,-0.00753,-0.02481,0.00351,-0.00354,0.04177,0.0377,0.00042,-0.06034,-0.0257,-0.0056,0.03348,-0.00056,-0.04627,0.01416,0.10036,0.00473,0.02894,0.03942,-0.00871,-0.06691,-0.04385,0.00011,0.08846,0.46634,-0.01906,-0.00653,-0.01993,-0.01531,-0.02761,0.00797,0.02569,-0.00592,0.00054,-4e-05,-0.00271
0.08,-0.00326,-0.00053,0.00087,-0.00306,0.02733,-0.00995,-0.02847,0.00263,-0.00476,0.05357,0.04111,0.00047,-0.05359,-0.03166,-0.00533,0.03586,-0.00102,-0.04931,0.01771,0.12836,0.02033,0.01654,0.04213,-0.01018,-0.06492,-0.05018,0.00261,0.10316,0.53223,-0.02111,-0.00762,-0.02274,-0.0176,-0.02825,0.01266,0.03496,-0.00689,0.00038,0.00022,-0.00335
0.1,-0.00438,-0.0008,0.00222,-0.00362,0.02888,-0.01254,-0.03155,0.00131,-0.00605,0.06612,0.04345,0.0005,-0.04203,-0.03723,-0.00442,0.03693,-0.0015,-0.05109,0.02147,0.15733,0.03767,-0.00278,0.04391,-0.01183,-0.06074,-0.05622,0.00558,0.11749,0.59377,-0.02268,-0.00869,-0.02546,-0.01979,-0.02798,0.01833,0.04657,-0.00777,0.00019,0.00047,-0.00407
0.12,-0.00545,-0.00107,0.00373,-0.00422,0.02938,-0.01513,-0.03359,-0.0005,-0.0073,0.07868,0.04415,0.00051,-0.02511,-0.0418,-0.00263,0.03603,-0.00197,-0.05102,0.0252,0.18503,0.05597,-0.03038,0.04423,-0.01361,-0.0541,-0.06143,0.00895,0.13019,0.64461,-0.0235,-0.00964,-0.02782,-0.02167,-0.02654,0.02506,0.06116,-0.00847,-2e-05,0.00061,-0.00488
0.14,-0.0064,-0.00133,0.00537,-0.00488,0.02856,-0.01756,-0.03424,-0.00278,-0.00836,0.09044,0.04274,0.0005,-0.00301,-0.04481,0.00027,0.03251,-0.00239,-0.04863,0.02865,0.20886,0.07443,-0.06733,0.04265,-0.01547,-0.0451,-0.06525,0.01265,0.14009,0.679,-0.02333,-0.0104,-0.02959,-0.02305,-0.02374,0.03299,0.07985,-0.00888,-0.00022,0.00047,-0.00581
0.16,-0.00719,-0.00157,0.00709,-0.00562,0.02629,-0.01967,-0.03328,-0.00548,-0.00907,0.10058,0.03896,0.00046,0.02316,-0.04577,0.00451,0.02577,-0.00272,-0.04366,0.03156,0.22597,0.09216,-0.11422,0.03877,-0.01733,-0.0343,-0.06726,0.01653,0.14624,0.69261,-0.02202,-0.01088,-0.03056,-0.02374,-0.01958,0.0424,0.10432,-0.00895,-0.00039,-0.00019,-0.00694
0.18,-0.00778,-0.00179,0.00884,-0.00649,0.02261,-0.0213,-0.03068,-0.00845,-0.00924,0.10839,0.03282,0.00038,0.05123,-0.04433,0.0103,0.01529,-0.00292,-0.0361,0.03371,0.23337,0.10822,-0.17083,0.03237,-0.01915,-0.02289,-0.06721,0.02044,0.14807,0.68327,-0.01956,-0.01105,-0.0306,-0.02366,-0.01424,0.0536,0.13659,-0.00863,-0.00048,-0.00167,-0.00838
