T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04254,0,0,0.04576,0,0.00032,0.10353,0,0,0,0.57914,0,0,0.10783,0,0,0,0.00722,0,0.02712,0,0.01543,0,0,0.01497,0,0,0,0.01694,0.01827,0.0015,0.01811,0.00669,0.02692,0,0.01939,0.01671,0,0.00479,0,0,0.1636,0.01411,0.0033,0,0.02028,0.05158,0,0.0071,0.00336,0.01559,0,0.00866,0,0.04337,0,0.02951,0.00282,0,0.00948,0.05747,0.04252,0,0,0,0,0,0
0.02,0.04329,0,0,0.0458,0,0.0005,0.1071,0,0,0,0.5808,0,0,0.11273,0,0,0,0.00561,0,0.03086,0,0.01482,0,0,0.01525,0,0,0,0.01638,0.01887,0.00149,0.01812,0.0067,0.02697,0,0.01713,0.01736,0,0.00406,0,0,0.16471,0.01411,0.00143,0,0.02137,0.0532,0,0.00769,0.00328,0.01201,0,0.00951,0,0.04313,0,0.02888,0.00309,0,0.00959,0.05808,0.0424,0,0,0,0,0,0
0.04,0.04455,0,0,0.04592,0,0.00071,0.11156,0,0,0.00192,0.58315,0,1e-05,0.11839,2e-05,0,4e-05,0.00327,0,0.03499,0,0.01413,5e-05,0,0.01556,0,1e-05,0,0.01574,0.01942,0.00149,0.01813,0.00671,0.02703,0,0.01444,0.01765,0,0.00325,0,1e-05,0.1658,0.01406,0.00133,2e-05,0.02294,0.05534,0,0.00821,0.00321,0.00802,2e-05,0.0108,1e-05,0.04297,0,0.02822,0.00337,1e-05,0.00971,0.05871,0.04201,0,0,0,0,0,6e-05
0.06,0.04635,0,0,0.04612,0,0.00092,0.11671,0,0,0.00408,0.58608,0,0,0.12469,1e-05,0,3e-05,3e-05,0,0.0395,0,0.0134,1e-05,0,0.01584,0,0,0,0.01501,0.01991,0.0015,0.01814,0.0067,0.02704,0,0.01145,0.0174,0,0.00241,0,0,0.1667,0.01393,0.001,0,0.02493,0.05797,0,0.00855,0.00313,0.00357,0,0.0126,0,0.04289,0,0.02745,0.00366,0,0.00983,0.05935,0.04129,0,0,0,0,0,0
0.08,0.04849,2e-05,3e-05,0.04643,0,0.00117,0.12216,0,1e-05,0.00638,0.58982,2e-05,1e-05,0.13114,5e-05,2e-05,0.00315,0.00021,1e-05,0.04386,0,0.01261,0.00043,0,0.01613,1e-05,6e-05,0,0.01416,0.02045,0.00152,0.01814,0.00673,0.02713,0,0.00815,0.01647,0,0.00157,1e-05,1e-05,0.16697,0.01359,0.0008,3e-05,0.0272,0.0606,0,0.00851,0.00304,0.00296,0.00358,0.01495,1e-05,0.04297,0,0.0269,0.00392,1e-05,0.00996,0.05987,0.04022,0,5e-05,1e-05,0,4e-05,0.00024
0.1,0.05154,0,0,0.04684,0,0.00136,0.12793,0,0,0.0094,0.59502,0,0,0.13806,0,0,0.00695,0,0,0.04904,0,0.01189,4e-05,0,0.0164,0,0,0,0.0133,0.02069,0.00155,0.01813,0.00664,0.02707,0,0.00526,0.01459,0,0.00097,0,0,0.1669,0.01334,0.00052,0,0.03013,0.06403,0,0.00833,0.00292,0.00236,0.00792,0.01829,0,0.04305,0,0.0259,0.00429,0,0.01008,0.06065,0.0388,0,0,0,0,0,0
0.12,0.05617,0,0,0.04734,0,0.00146,0.1339,0,0,0.01383,0.59934,0,0,0.14563,0,0,0.01198,0,0,0.05634,0,0.01138,0.00019,0,0.01694,0,0,0,0.0126,0.02041,0.00162,0.01811,0.00656,0.02706,0,0.00375,0.01158,0,0.00088,0,0,0.16683,0.01363,0.00023,0,0.03414,0.06936,0,0.0085,0.00279,0.00171,0.01359,0.02301,0,0.04291,0,0.02535,0.00495,0,0.01031,0.06234,0.03706,0,2e-05,0,0,0,0
0.14,0.06163,0,0,0.0479,0,0.00152,0.13926,0,0,0.01874,0.60576,0,0,0.15291,0,0,0.01747,0,0,0.06408,0,0.01099,0.0001,0,0.01755,0,0,0,0.01196,0.01985,0.00171,0.01808,0.00647,0.02704,0,0.00322,0.00743,0,0.00116,2e-05,0,0.16592,0.01406,8e-05,0,0.03888,0.0751,0,0.00856,0.0026,0.0012,0.02024,0.02902,0,0.04278,0,0.02473,0.0057,0,0.01056,0.06432,0.03501,0,4e-05,0,0,0,0
0.16,0.06717,0,0,0.0485,0,0.00153,0.14332,0,0,0.02319,0.61468,0,0,0.15897,0,0,0.02257,0,0,0.07102,0,0.01066,2e-05,0,0.01809,0,0,0,0.01131,0.01926,0.0018,0.01807,0.00637,0.02704,0,0.00327,0.00228,0,0.00168,0,0,0.16369,0.01427,2e-05,1e-05,0.04381,0.08011,0,0.00812,0.00233,0.00087,0.02734,0.03595,0,0.0428,0,0.02416,0.00638,0,0.01079,0.06612,0.03265,0,5e-05,0,0,0,0
0.18,0.07267,4e-05,0.00577,0.04904,7e-05,0.00161,0.14527,2e-05,5e-05,0.02699,0.61403,4e-05,0.00022,0.16317,2e-05,6e-05,0.02699,0.0001,5e-05,0.07798,1e-05,0.01043,0.00091,1e-05,0.01897,5e-05,0.00016,7e-05,0.01069,0.01908,0.00192,0.01835,0.00633,0.02723,5e-05,0.00392,0.00197,3e-05,0.00254,0.0001,2e-05,0.16068,0.01429,0.0003,0.00034,0.04718,0.08516,9e-05,0.00721,0.00205,0.00081,0.03341,0.04255,0.00013,0.04276,1e-05,0.02417,0.00711,8e-05,0.01109,0.06818,0.03013,1e-05,0.00092,1e-05,8e-05,5e-05,0.00059
