T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0003,0.03554,0,0.00015,0.01196,0.11588,2e-05,6e-05,0.29345,1,3e-05,9e-05,0.23669,0.0051,0,0.48933,0,0,0.22723,3e-05,0,0.00182,1e-05,0.01372,3e-05,0.00024,0.00752,0,0.03746,0,0.006,0.00486,0.07973,0.00609,0,0.07833,8e-05,0.18779,0.01142,1e-05,0.30825,0,0,0.00036,0.51011,0.01311,3e-05,0.03925,0,0,0.10426,0.76685,0.00042,0,0,0,0.01588,3e-05,0.00561,0.05071,0,0.00012,0.04035,0.00882,3e-05,4e-05,0.00025
0.02,0,0.00027,0.0386,0,0.00015,0.01068,0.1867,3e-05,7e-05,0.37005,1,4e-05,0.0001,0.28598,0.00643,0,0.58428,0,0,0.21017,4e-05,0,0.00161,1e-05,0.01395,4e-05,0.00028,0.01016,0,0.0275,0,0.00666,0.00486,0.09586,0.01047,0,0.06461,8e-05,0.2331,0.01341,1e-05,0.29626,0,0,0.00041,0.58595,0.01586,3e-05,0.03429,0,0,0.17134,0.87207,0.00067,0,0,0,0.01707,3e-05,0.00565,0.05394,0,0.00011,0.04697,0.01026,3e-05,4e-05,0.00025
0.04,0.00779,0.00023,0.04158,0,0.00014,0.00933,0.24931,3e-05,8e-05,0.44096,1,4e-05,0.00012,0.32583,0.00791,0,0.6739,0,0,0.18979,4e-05,0,0.00139,1e-05,0.01407,5e-05,0.00033,0.01313,0,0.01768,0,0.00733,0.00489,0.11197,0.0155,0,0.05155,9e-05,0.2802,0.01555,1e-05,0.2804,0,0,0.00048,0.65765,0.01589,3e-05,0.02921,0,0,0.2322,0.97389,0.00097,0,0,0,0.0181,3e-05,0.00565,0.05685,0,0.0001,0.05404,0.01179,3e-05,4e-05,0.00026
0.06,0.01567,0.00017,0.04443,0,0.00013,0.00793,0.30277,3e-05,9e-05,0.50484,1,5e-05,0.00014,0.35517,0.00953,0,0.75651,0,1e-05,0.166,4e-05,0,0.00118,2e-05,0.01411,5e-05,0.00037,0.01644,0.0017,0.0081,0,0.008,0.00496,0.12785,0.02123,0,0.03926,0.0001,0.32875,0.01783,2e-05,0.26046,0,0,0.00054,0.72388,0.01301,3e-05,0.02407,0,0,0.28596,1,0.00131,0,0,0,0.01893,3e-05,0.00561,0.05941,0,9e-05,0.06151,0.01342,3e-05,5e-05,0.00026
0.08,0.02032,0.00011,0.04707,0,0.00012,0.00649,0.3461,4e-05,9e-05,0.56028,1,6e-05,0.00016,0.37303,0.0113,0,0.83027,0,3e-05,0.13885,4e-05,0,0.00095,2e-05,0.01404,6e-05,0.00042,0.02012,0.00518,0,0,0.00868,0.00506,0.1433,0.0277,0,0.02788,0.0001,0.37836,0.02023,2e-05,0.23629,0,0,0.00061,0.78318,0.00712,3e-05,0.01889,0,0,0.33162,1,0.00169,0,0,0,0.01956,3e-05,0.00553,0.06155,0,7e-05,0.06935,0.01514,3e-05,5e-05,0.00026
0.1,0.02149,3e-05,0.04941,0,0.0001,0.00502,0.37844,5e-05,0.0001,0.60577,1,6e-05,0.00018,0.37863,0.01323,0.00032,0.89324,0,5e-05,0.10854,4e-05,0,0.00072,2e-05,0.01388,7e-05,0.00047,0.02415,0.00867,0,0,0.00933,0.00518,0.15804,0.03492,0.01207,0.01753,0.00011,0.42853,0.02274,2e-05,0.20783,0,0,0.00068,0.83399,0,3e-05,0.01373,0,0,0.36808,1,0.00212,0,0,0,0.01997,2e-05,0.00541,0.06321,0,4e-05,0.07749,0.01692,3e-05,5e-05,0.00025
0.12,0.01898,0,0.05136,0,7e-05,0.00354,0.39908,5e-05,0.00011,0.6398,1,7e-05,0.0002,0.37141,0.0153,0.00132,0.94337,0,7e-05,0.07541,4e-05,0,0.00048,2e-05,0.01363,8e-05,0.00053,0.02854,0.01212,0,0,0.00996,0.00533,0.17182,0.04293,0.02937,0.0083,0.00011,0.47868,0.02534,2e-05,0.17515,0.0003,0,0.00076,0.87465,0,3e-05,0.00864,0,0,0.39424,1,0.00259,0,0,0,0.02014,2e-05,0.00525,0.06436,0,1e-05,0.08585,0.01876,3e-05,5e-05,0.00025
0.14,0.01268,0,0.05281,0,4e-05,0.00209,0.40756,6e-05,0.00011,0.66084,1,8e-05,0.00022,0.35117,0.0175,0.00248,0.97859,0,0.0001,0.03998,4e-05,0.00156,0.00022,2e-05,0.01328,0.0001,0.00058,0.03329,0.01547,0,0,0.01054,0.0055,0.1843,0.05174,0.04695,0.00024,0.00011,0.52811,0.028,2e-05,0.13842,0.0053,0,0.00084,0.90344,0,3e-05,0.00369,0,0,0.40907,1,0.00311,0,0,0,0.02009,2e-05,0.00506,0.06493,0,0,0.09434,0.02063,3e-05,5e-05,0.00024
0.16,0.00254,0,0.05364,0,0,0.00069,0.40372,6e-05,0.00012,0.66746,1,9e-05,0.00024,0.31808,0.01983,0.00382,0.99677,0,0.00014,0.00292,4e-05,0.00453,0,2e-05,0.01286,0.00011,0.00064,0.03838,0.01863,0,0,0.01106,0.00567,0.19516,0.06134,0.06467,0,0.00011,0.57602,0.03069,2e-05,0.09794,0.00992,0,0.00092,0.91863,0,3e-05,0,0,0,0.41169,1,0.00367,0,0,0,0.01981,1e-05,0.00485,0.0649,0,0,0.10283,0.02251,2e-05,6e-05,0.00023
0.18,0,0,0.05373,0,0,0,0.38779,7e-05,0.00012,0.65829,1,0.0001,0.00026,0.27271,0.02227,0.00536,0.99587,0,0.00017,0,4e-05,0.00725,0,3e-05,0.01239,0.00012,0.00069,0.0438,0.02153,0,0,0.01151,0.00583,0.20403,0.07172,0.08238,0,0.00011,0.62146,0.03337,2e-05,0.05413,0.01408,0,0.001,0.91853,0,2e-05,0,0,0,0.40149,1,0.00429,0,0,0.00122,0.01932,1e-05,0.00463,0.06424,0,0,0.11121,0.02436,2e-05,6e-05,0.00022
