T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.18899,-0.456,0.11041,0.33501,-0.09584,-0.05307,0.03845,5.15546,0.01171,2.44166,-4.07551,0.03124,0.19007,0.00896,1.02179,0.18108,2.90807,-0.02728,0.0489,0.04568,1.63703,0.07438,-0.09197,-1.51663,-0.31244,0.23208,1.34784,1.53966,0.24988,-0.94984,-1.63122,-0.37817,-0.04618,-0.70186
0.02,-0.19552,-0.45893,0.10594,0.33834,-0.09653,-0.05473,0.03488,5.1392,0.00638,2.44757,-4.08241,0.03651,0.19147,0.0039,1.02293,0.18124,2.86309,-0.01883,0.05429,0.03019,1.62866,0.07825,-0.09769,-1.49637,-0.32085,0.23406,1.36857,1.54561,0.25636,-0.95981,-1.6346,-0.37895,-0.04671,-0.70329
0.04,-0.20212,-0.46171,0.10234,0.34201,-0.09779,-0.05645,0.02898,5.12488,-0.00197,2.44979,-4.09483,0.04546,0.19427,-0.00289,1.02496,0.18259,2.81686,-0.00566,0.0622,0.01433,1.62021,0.08202,-0.10335,-1.47606,-0.32938,0.23603,1.38964,1.55157,0.26271,-0.96918,-1.63803,-0.37977,-0.04723,-0.70473
0.06,-0.20878,-0.4642,0.09971,0.34612,-0.09965,-0.05824,0.02045,5.11405,-0.01344,2.44645,-4.11235,0.05875,0.19858,-0.01167,1.02805,0.18524,2.76811,0.01309,0.07341,-0.00204,1.61146,0.08568,-0.10907,-1.45525,-0.33815,0.23802,1.41149,1.55756,0.26898,-0.97774,-1.64151,-0.38067,-0.04774,-0.70625
0.08,-0.216,-0.46778,0.09674,0.35099,-0.10137,-0.06004,0.00926,5.09053,-0.0268,2.45473,-4.1374,0.07619,0.20077,-0.02242,1.02952,0.18852,2.72679,0.03779,0.08826,-0.01557,1.6045,0.08913,-0.11497,-1.43789,-0.34568,0.23967,1.43114,1.56324,0.2749,-0.98767,-1.64415,-0.38172,-0.04836,-0.70797
0.1,-0.22306,-0.4692,0.09658,0.35655,-0.10438,-0.06201,-0.00486,5.09739,-0.0439,2.4261,-4.17231,0.10029,0.20838,-0.03544,1.03584,0.19406,2.6632,0.07047,0.10884,-0.03299,1.59431,0.09251,-0.12119,-1.41444,-0.35534,0.24175,1.45649,1.56912,0.28096,-0.99331,-1.64729,-0.38293,-0.04886,-0.70999
0.12,-0.22826,-0.46413,0.10242,0.36195,-0.11039,-0.06427,-0.02198,5.18438,-0.06659,2.31116,-4.19536,0.13245,0.23105,-0.0508,1.05434,0.20366,2.54943,0.11077,0.13653,-0.06367,1.57408,0.09631,-0.12807,-1.37281,-0.37181,0.24528,1.49859,1.57594,0.28816,-0.98763,-1.65307,-0.38426,-0.04893,-0.71247
0.14,-0.23361,-0.45716,0.1107,0.36824,-0.1172,-0.06657,-0.04147,5.30432,-0.09125,2.16328,-4.23174,0.17118,0.2576,-0.06774,1.07729,0.21525,2.41544,0.15855,0.17108,-0.0967,1.55132,0.09991,-0.1356,-1.32712,-0.39011,0.24911,1.54676,1.58255,0.29532,-0.97756,-1.65837,-0.38589,-0.04893,-0.7157
0.16,-0.24019,-0.4518,0.11808,0.37576,-0.12297,-0.06868,-0.06248,5.41379,-0.11459,2.02799,-4.28743,0.21388,0.27918,-0.08539,1.09772,0.22697,2.28832,0.21126,0.21133,-0.12396,1.53147,0.10308,-0.14375,-1.28728,-0.40636,0.25236,1.59203,1.58821,0.30176,-0.96892,-1.66128,-0.38791,-0.04913,-0.71954
0.18,-0.24462,-0.44545,0.12336,0.38172,-0.12792,-0.07049,-0.08377,5.517,-0.13557,1.90948,-4.27423,0.25524,0.30016,-0.10277,1.11538,0.23872,2.17302,0.25834,0.2542,-0.15209,1.50989,0.1067,-0.15338,-1.24628,-0.42353,0.25576,1.64204,1.59321,0.30891,-0.9592,-1.66334,-0.39012,-0.04937,-0.72464
0.2,-0.25447,-0.44175,0.13151,0.39159,-0.13239,-0.07207,-0.10514,5.64612,-0.15586,1.74921,-4.39875,0.30447,0.31702,-0.11974,1.13558,0.25197,2.02382,0.31473,0.30638,-0.17221,1.49333,0.10858,-0.16314,-1.21265,-0.43764,0.25822,1.68683,1.59597,0.31347,-0.94811,-1.65915,-0.3932,-0.04984,-0.73108
0.22,-0.27871,-0.44491,0.14909,0.41261,-0.13696,-0.07359,-0.12629,5.83817,-0.17793,1.51214,-4.96715,0.37285,0.32567,-0.13605,1.16743,0.26801,1.81717,0.40038,0.37424,-0.17366,1.48992,0.10698,-0.16923,-1.19622,-0.44393,0.25872,1.70569,1.59721,0.31227,-0.93807,-1.64815,-0.39716,-0.05056,-0.7341
0.24,-0.30809,-0.45081,0.16877,0.43721,-0.14071,-0.07463,-0.14454,6.06062,-0.19781,1.25722,-5.76917,0.44417,0.33056,-0.14955,1.20153,0.28514,1.58848,0.48617,0.44761,-0.16838,1.49099,0.10369,-0.17543,-1.18571,-0.44721,0.25837,1.71953,1.59515,0.30843,-0.92597,-1.62882,-0.40197,-0.05146,-0.73949
0.26,-0.33482,-0.456,0.18474,0.45877,-0.14294,-0.07488,-0.15858,6.27886,-0.21242,1.03097,-6.55911,0.50508,0.33517,-0.15921,1.2306,0.30131,1.37382,0.55045,0.51661,-0.16595,1.48988,0.10067,-0.18356,-1.17294,-0.4515,0.2582,1.74148,1.59027,0.30506,-0.9114,-1.60423,-0.40712,-0.05236,-0.74896
0.28,-0.36095,-0.46021,0.20174,0.48086,-0.1448,-0.07457,-0.16926,6.5013,-0.22448,0.855,-7.57522,0.55975,0.34127,-0.1658,1.26764,0.31497,1.21048,0.60831,0.57644,-0.16547,1.48884,0.10045,-0.18466,-1.16042,-0.45707,0.25914,1.73883,1.59145,0.30412,-0.90232,-1.59359,-0.40987,-0.05237,-0.74518
0.3,-0.38828,-0.46753,0.21336,0.50061,-0.14423,-0.0732,-0.17722,6.73784,-0.23207,0.63321,-8.50704,0.60745,0.34297,-0.16983,1.286,0.3297,0.97276,0.64719,0.63664,-0.16234,1.48839,0.09542,-0.19579,-1.14933,-0.46001,0.2584,1.77945,1.57425,0.298,-0.87905,-1.54294,-0.41668,-0.05344,-0.7707
0.32,-0.41897,-0.48195,0.21172,0.51386,-0.13901,-0.07038,-0.18329,7.01339,-0.23183,0.31511,-8.75692,0.64718,0.33297,-0.17209,1.25281,0.35147,0.58787,0.64697,0.71259,-0.15105,1.48846,0.07502,-0.24193,-1.13989,-0.45547,0.25214,1.96752,1.5134,0.27752,-0.82023,-1.39908,-0.43613,-0.05842,-0.87835
0.34,-0.45064,-0.49936,0.20521,0.52462,-0.13181,-0.06664,-0.18898,7.30273,-0.22814,0.04613,-8.75156,0.68058,0.31976,-0.17394,1.20144,0.3747,0.24524,0.63119,0.78712,-0.13806,1.48906,0.05061,-0.29696,-1.13168,-0.44876,0.2446,2.20742,1.43695,0.25254,-0.75131,-1.23069,-0.45904,-0.06416,-1.01605
0.36,-0.48096,-0.51568,0.20063,0.53613,-0.12499,-0.06258,-0.19527,7.58881,-0.22501,-0.13349,-8.87528,0.70876,0.31033,-0.17641,1.15916,0.39431,0.00751,0.61937,0.8457,-0.12909,1.48947,0.03069,-0.34091,-1.12333,-0.44434,0.23896,2.42028,1.36825,0.2311,-0.69156,-1.08673,-0.47816,-0.0684,-1.13955
0.38,-0.51281,-0.52997,0.19756,0.54895,-0.11898,-0.0589,-0.20232,7.93772,-0.22271,-0.26405,-8.98271,0.73601,0.30105,-0.17991,1.12282,0.4169,-0.16721,0.60887,0.90625,-0.12021,1.48909,0.00669,-0.39683,-1.11312,-0.43943,0.23201,2.7081,1.30891,0.2093,-0.63736,-0.96399,-0.49892,-0.07378,-1.2686
0.4,-0.54121,-0.54815,0.19194,0.55985,-0.11153,-0.05427,-0.21025,8.18776,-0.21967,-0.35384,-9.07724,0.75568,0.29456,-0.18475,1.07722,0.43294,-0.30143,0.59659,0.94816,-0.1152,1.49022,-0.00732,-0.4294,-1.10641,-0.43685,0.22862,2.88616,1.23438,0.19021,-0.58164,-0.82759,-0.51425,-0.076,-1.39457
0.42,-0.55969,-0.57804,0.1788,0.5643,-0.10006,-0.04703,-0.21887,8.13302,-0.21367,-0.4114,-9.19651,0.75826,0.29464,-0.19095,1.00665,0.42722,-0.40817,0.57933,0.93568,-0.11929,1.49557,0.00571,-0.38739,-1.10984,-0.44036,0.23509,2.68794,1.12179,0.17653,-0.51657,-0.65275,-0.51586,-0.06992,-1.5049
0.44,-0.57478,-0.61146,0.1639,0.56703,-0.08786,-0.03953,-0.2274,7.96452,-0.20733,-0.44976,-9.30875,0.75417,0.29696,-0.19822,0.93284,0.41439,-0.4833,0.5617,0.90343,-0.12633,1.50246,0.02834,-0.3247,-1.11633,-0.44598,0.24467,2.38329,1.00462,0.16588,-0.45316,-0.4902,-0.51223,-0.06119,-1.60971
0.46,-0.59177,-0.64184,0.15213,0.57211,-0.07777,-0.0336,-0.23506,7.84607,-0.20326,-0.47777,-9.42766,0.7534,0.29861,-0.20597,0.87147,0.40662,-0.53314,0.54942,0.88252,-0.13183,1.50858,0.04655,-0.28038,-1.12021,-0.45076,0.25214,2.16064,0.90557,0.15593,-0.3989,-0.36534,-0.51046,-0.05435,-1.71617
0.48,-0.60864,-0.67527,0.14005,0.57642,-0.06892,-0.02835,-0.24112,7.74866,-0.20059,-0.5063,-9.56883,0.75546,0.30065,-0.21318,0.81182,0.39906,-0.57935,0.54207,0.86604,-0.13768,1.5151,0.06369,-0.23336,-1.12566,-0.45551,0.26002,1.91617,0.81539,0.14188,-0.34467,-0.26257,-0.51214,-0.04856,-1.83146
0.5,-0.62555,-0.70239,0.13166,0.58342,-0.06138,-0.02433,-0.24494,7.59096,-0.19876,-0.53024,-9.68078,0.75482,0.30242,-0.21892,0.76495,0.39344,-0.61925,0.53551,0.84974,-0.14251,1.52161,0.08409,-0.20104,-1.12783,-0.46065,0.2666,1.73583,0.73527,0.13797,-0.30408,-0.18583,-0.50826,-0.04256,-1.92806
0.52,-0.64322,-0.71122,0.13197,0.59827,-0.0551,-0.0223,-0.24599,7.29063,-0.19753,-0.53274,-9.70575,0.74555,0.30305,-0.22227,0.74243,0.39283,-0.62952,0.52525,0.83003,-0.14447,1.52661,0.1122,-0.2055,-1.11977,-0.46656,0.2695,1.72132,0.66623,0.16136,-0.29183,-0.136,-0.48652,-0.03401,-1.97879
