T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,7.17352,-2.7538,-1.12735,1.63044,-0.20137,0.0063,6.231,-7.11562,-0.42524,-0.17028,4.39252,-0.166,-0.47963,5.93114,-0.55633,-0.15044,-0.735,0.04273,-0.06476,0.23045,-7.11898,2.95793,-0.61693,-0.41439,0.5321,-0.25578,-1.55039,-6.97801,3.24714,0.38196,0.34326,0.64345,0.1805,0.7262
0.02,7.30065,-2.43231,-1.17106,1.63188,-0.1706,0.00985,6.44619,-7.1636,-0.42531,-0.07378,4.40512,-0.17496,-0.49472,6.20028,-0.60313,-0.14698,-0.56613,0.03319,-0.07113,0.26225,-7.07919,2.84006,-0.60381,-0.45443,0.54208,-0.2589,-1.56686,-6.95881,3.14011,0.39446,0.342,0.64405,0.18088,0.72751
0.04,7.51222,-2.05048,-1.19066,1.63597,-0.13638,0.01382,6.71392,-7.21095,-0.42362,0.05168,4.42283,-0.18767,-0.51458,6.51189,-0.64289,-0.14372,-0.37612,0.01923,-0.08069,0.29731,-7.05225,2.70852,-0.58934,-0.49556,0.55218,-0.2621,-1.58358,-6.89417,3.01674,0.40604,0.34259,0.64445,0.18099,0.72857
0.06,7.81665,-1.6266,-1.174,1.64322,-0.10134,0.01806,7.02438,-7.25017,-0.41974,0.20451,4.44519,-0.20405,-0.53904,6.85845,-0.66997,-0.14032,-0.16645,0.0002,-0.09427,0.33563,-7.03886,2.56773,-0.57378,-0.53908,0.56254,-0.26541,-1.60109,-6.77728,2.87706,0.41629,0.34532,0.64462,0.18076,0.72936
0.08,8.17682,-1.15414,-1.10953,1.65396,-0.06597,0.02272,7.35141,-7.26187,-0.40922,0.35925,4.47328,-0.22215,-0.56342,7.21299,-0.66559,-0.13595,0.04109,-0.02361,-0.11163,0.37266,-7.05149,2.41696,-0.557,-0.57692,0.57148,-0.26826,-1.61474,-6.60143,2.71349,0.42687,0.34861,0.64457,0.1802,0.73002
0.1,8.69133,-0.74711,-0.98403,1.66871,-0.04088,0.02668,7.69997,-7.25911,-0.40219,0.5625,4.513,-0.24665,-0.59541,7.59356,-0.65334,-0.13081,0.28672,-0.05488,-0.13684,0.41676,-7.06543,2.27996,-0.54104,-0.63071,0.58288,-0.27192,-1.63621,-6.36786,2.54939,0.43247,0.35565,0.64423,0.17906,0.73028
0.12,9.47228,-0.53258,-0.78123,1.68655,-0.03706,0.02871,8.05893,-7.25592,-0.41065,0.85547,4.54574,-0.27943,-0.64497,8.01033,-0.66627,-0.12494,0.60614,-0.0942,-0.17214,0.47872,-7.0434,2.18108,-0.52768,-0.72763,0.60217,-0.27812,-1.68175,-6.08309,2.41505,0.4265,0.37209,0.64352,0.17709,0.72989
0.14,10.39308,-0.45705,-0.50151,1.70678,-0.04869,0.0296,8.38153,-7.21631,-0.42384,1.17155,4.59441,-0.31824,-0.6983,8.41061,-0.67081,-0.11643,0.94495,-0.1403,-0.21708,0.54454,-7.02155,2.1063,-0.51591,-0.83796,0.6236,-0.285,-1.73518,-5.7458,2.29342,0.41454,0.39232,0.64269,0.17466,0.72956
0.16,11.32842,-0.46429,-0.15391,1.72801,-0.07054,0.02997,8.62577,-7.11954,-0.42998,1.45328,4.66205,-0.35858,-0.74493,8.74389,-0.63642,-0.10452,1.25285,-0.18949,-0.26892,0.60351,-7.02419,2.0442,-0.50486,-0.93936,0.64273,-0.29112,-1.78378,-5.3595,2.16751,0.40203,0.4132,0.64191,0.17199,0.72944
0.18,12.23912,-0.55076,0.25024,1.74584,-0.10401,0.02956,8.74156,-6.98654,-0.42834,1.67706,4.65494,-0.38523,-0.79009,8.96648,-0.56465,-0.09037,1.50864,-0.231,-0.31728,0.66166,-7.01662,1.99811,-0.49414,-1.04514,0.66311,-0.29763,-1.83819,-4.93627,2.04669,0.3876,0.43968,0.64113,0.16902,0.73002
