T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,7.13374,-3.13722,-1.01424,2.13531,-0.32492,-0.07606,6.27145,-3.10926,-0.39109,2.33002,-0.06289,-0.12278,-0.30417,5.94292,0.23796,0.14432,2.241,0.03178,-0.00226,0.26387,-5.62877,2.96161,-0.36574,-2.22416,0.22067,-0.06601,-0.00761,-5.57524,3.42687,-0.22544,-1.5969,0.26139,0.13286,0.07131
0.02,7.25503,-2.81815,-1.06074,2.14119,-0.29476,-0.07411,6.48304,-3.16943,-0.39599,2.43268,-0.06371,-0.12638,-0.31801,6.20692,0.19251,0.14713,2.36451,0.03106,-0.00278,0.2804,-5.59671,2.84849,-0.35764,-2.24047,0.22091,-0.06717,-0.00837,-5.55055,3.32665,-0.22105,-1.60194,0.26103,0.13269,0.07108
0.04,7.4607,-2.4386,-1.08226,2.15008,-0.26169,-0.07181,6.74484,-3.22726,-0.40214,2.56058,-0.06493,-0.13003,-0.33525,6.51166,0.15492,0.15093,2.50785,0.03047,-0.00402,0.29982,-5.57757,2.72161,-0.34798,-2.25785,0.22113,-0.06836,-0.00915,-5.4804,3.20998,-0.21698,-1.60518,0.26043,0.13227,0.07059
0.06,7.75915,-2.01676,-1.0666,2.1626,-0.22837,-0.06932,7.04675,-3.27414,-0.40923,2.71027,-0.06662,-0.13303,-0.35559,6.84938,0.13098,0.15621,2.66822,0.03014,-0.00607,0.32201,-5.57226,2.58543,-0.33711,-2.27704,0.22132,-0.0696,-0.00991,-5.35799,3.07692,-0.21345,-1.60636,0.25953,0.13151,0.06977
0.08,8.11286,-1.54719,-1.00317,2.17935,-0.19463,-0.06641,7.36261,-3.30256,-0.41127,2.87375,-0.0688,-0.13369,-0.37792,7.19317,0.1375,0.1627,2.83415,0.03042,-0.00851,0.34561,-5.59133,2.43906,-0.32466,-2.29465,0.22147,-0.07072,-0.01063,-5.1769,2.91962,-0.21052,-1.60603,0.25823,0.13032,0.06849
0.1,8.62096,-1.14137,-0.87658,2.20085,-0.17241,-0.06437,7.69707,-3.29395,-0.42114,3.04818,-0.07136,-0.13402,-0.40247,7.56076,0.1555,0.17283,3.0151,0.03102,-0.01317,0.37248,-5.61465,2.30651,-0.31328,-2.32089,0.22155,-0.07205,-0.01134,-4.93792,2.76193,-0.2091,-1.60266,0.25652,0.12869,0.06678
0.12,9.39702,-0.92292,-0.66827,2.22515,-0.17427,-0.06457,8.03891,-3.22644,-0.45367,3.22443,-0.07426,-0.13431,-0.42967,7.9622,0.15711,0.18948,3.21784,0.03164,-0.02069,0.40435,-5.61114,2.21273,-0.30586,-2.36852,0.22156,-0.0741,-0.01215,-4.64693,2.6352,-0.21029,-1.59319,0.25443,0.1267,0.06471
0.14,10.31271,-0.84202,-0.38135,2.25281,-0.19238,-0.06595,8.34205,-3.09824,-0.49343,3.3902,-0.07672,-0.13402,-0.45675,8.34564,0.17025,0.21137,3.41902,0.03262,-0.03121,0.43773,-5.61009,2.143,-0.30038,-2.42456,0.22147,-0.07635,-0.01297,-4.30367,2.52114,-0.21394,-1.57961,0.25193,0.12433,0.06223
0.16,11.24182,-0.8452,-0.02734,2.2828,-0.21981,-0.06761,8.56539,-2.92032,-0.5245,3.53446,-0.07877,-0.13141,-0.48199,8.66149,0.22038,0.23633,3.59648,0.03462,-0.04345,0.46973,-5.63082,2.08551,-0.29537,-2.47845,0.2213,-0.0784,-0.01373,-3.91232,2.40204,-0.21915,-1.56289,0.24905,0.12151,0.05926
0.18,12.14812,-0.92693,0.38161,2.30702,-0.25803,-0.06973,8.6601,-2.71271,-0.54501,3.63816,-0.08224,-0.11674,-0.50636,8.86704,0.30521,0.26323,3.73394,0.03842,-0.04998,0.50009,-5.64289,2.04458,-0.29193,-2.53517,0.22118,-0.08066,-0.0146,-3.48472,2.28879,-0.22534,-1.54,0.24599,0.11838,0.05585
