T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0026,0,0,0.12145,0,0,0.09085,0,0,0,0.39546,0,0,0.1297,0,0,0,0.00832,0,0.03795,0,0.02106,0,0,0.01528,0,0,0,0.01144,0.03687,0.00251,0.0176,0.00904,0.03221,0,0.00966,0.01164,0,0.01603,0.00176,0,0.36553,0.00732,0.03742,0,0.01741,0.05284,0,0.02129,0.00423,0.06165,0,0.00844,0,0.10677,0,0.01439,0.00671,0,0.01354,0.04301,0.10499,0,0,0,0,0,0
0.02,0.00322,0,0,0.12108,0,0,0.09631,0,0,0,0.41862,0,0,0.1405,0,0,0,0.00657,0,0.04752,0,0.02027,0,0,0.01561,0,0,0,0.01081,0.0379,0.0025,0.01761,0.00906,0.03192,0,0.00783,0.01206,0,0.01197,0.00149,0,0.37873,0.00682,0.03286,0,0.01929,0.05675,0,0.02267,0.00423,0.05435,0,0.00957,0,0.10548,0,0.01338,0.00724,0,0.01372,0.04387,0.1052,0,0,0,0,0,0
0.04,0.00437,0,0,0.1207,0,0,0.10595,0,0,0,0.47493,0,0,0.15477,0,0,0,0.00451,0,0.05884,0,0.01941,0,0,0.01595,0,0,0,0.0101,0.03869,0.00252,0.01762,0.00906,0.03165,0,0.00557,0.01235,0,0.00947,0.00119,0,0.39113,0.00594,0.0262,0,0.02217,0.06219,0,0.02407,0.00428,0.04629,0,0.0114,0,0.10433,0,0.01224,0.00778,0,0.01391,0.0448,0.10485,0,0,0,0,0,0
0.06,0.0061,0,0,0.12031,0,0,0.12172,0,0,0,0.54604,0,0,0.17322,0,0,0,0.0023,0,0.072,0,0.01852,0,0,0.01629,0,0,0,0.00931,0.03917,0.00255,0.01763,0.00904,0.03146,0,0.00286,0.01243,0,0.00769,0.00088,0,0.40713,0.00526,0.01933,0,0.02616,0.06923,0,0.02535,0.00444,0.03762,0,0.01425,0,0.10336,0,0.01098,0.00835,0,0.0141,0.04582,0.10385,0,0,0,0,0,0
0.08,0.00825,0.0021,3e-05,0.12005,0.00019,0.00041,0.13937,6e-05,7e-05,0.00013,0.65483,0.0001,0.00026,0.19617,8e-05,8e-05,0.00019,0.00354,0.0001,0.08609,3e-05,0.01759,8e-05,2e-05,0.01665,8e-05,0.00017,1e-05,0.00842,0.03963,0.00261,0.01769,0.00911,0.03147,1e-05,0.00211,0.0123,6e-05,0.00622,0.00069,2e-05,0.42527,0.00469,0.01392,0.00028,0.03199,0.0775,4e-05,0.02607,0.00465,0.02953,0.00627,0.01878,0.00026,0.10287,2e-05,0.0097,0.00889,1e-05,0.01434,0.04697,0.10207,1e-05,9e-05,3e-05,2e-05,7e-05,7e-05
0.1,0.01142,0.00395,0,0.11984,0,0,0.16234,0,0,0,0.817,0,0,0.2249,0,0,0,0.00118,0,0.10075,0,0.01673,0,0,0.01695,0,0,0,0.00751,0.03916,0.00266,0.01764,0.00895,0.03155,0,0.00149,0.01144,0,0.00515,0.00029,0,0.44688,0.00419,0.00717,2e-05,0.03988,0.08664,0,0.02653,0.0047,0.01991,0.0089,0.02502,0,0.10225,0,0.00835,0.00956,0,0.01444,0.04814,0.09949,0,0,0,0,0,0
0.12,0.0165,0.00507,0,0.1198,0,0,0.19154,0,0,0.01364,1,0,0,0.26103,0,0,0,0.00057,0,0.12016,0,0.01613,0,0,0.01751,0,0,0,0.0068,0.03761,0.00282,0.01766,0.00886,0.03207,0,0.0011,0.00955,0,0.00508,0.0002,0,0.47513,0.00415,0.00502,0,0.05215,0.0989,0,0.02779,0.0048,0.00787,0.01815,0.03523,0,0.1009,0,0.00739,0.01077,0,0.01469,0.05004,0.09627,0,0,0,0,0,0
0.14,0.02286,0.00568,1e-05,0.12009,0.00011,0.0003,0.22688,2e-05,2e-05,0.03404,1,3e-05,0.00018,0.30368,3e-05,6e-05,0.02072,0.0005,5e-05,0.13769,2e-05,0.01574,2e-05,1e-05,0.01819,3e-05,5e-05,2e-05,0.00618,0.03547,0.00302,0.01772,0.00879,0.03311,1e-05,0.00087,0.00659,0.0001,0.00568,0.00029,6e-05,0.50527,0.0043,0.00382,0.00015,0.06963,0.1114,5e-05,0.02881,0.00488,0.00602,0.03464,0.05086,7e-05,0.09963,2e-05,0.00672,0.01212,3e-05,0.01497,0.05227,0.09228,0,4e-05,1e-05,1e-05,2e-05,3e-05
0.16,0.02983,0.00598,2e-05,0.12064,0.00143,0.0005,0.2673,6e-05,0.00033,0.05846,1,7e-05,0.00089,0.35083,0.00012,0.00032,0.04451,0.00067,6e-05,0.14899,5e-05,0.01553,7e-05,4e-05,0.01877,6e-05,8e-05,4e-05,0.00555,0.03245,0.00322,0.01778,0.00874,0.03426,2e-05,0.00071,0.0025,0.0002,0.00684,0.00039,8e-05,0.53276,0.00455,0.00306,0.0003,0.09283,0.12211,8e-05,0.02863,0.00507,0.00483,0.0602,0.07318,0.00042,0.09901,4e-05,0.0063,0.01334,5e-05,0.01518,0.05452,0.08746,1e-05,6e-05,2e-05,1e-05,7e-05,7e-05
0.18,0.03724,0.00592,0.00336,0.12101,0.0013,0.00058,0.30979,4e-05,0.00029,0.08616,1,6e-05,0.00071,0.39891,0.0001,0.00025,0.07069,0.00054,6e-05,0.15355,5e-05,0.01547,7e-05,3e-05,0.0192,9e-05,8e-05,3e-05,0.00495,0.02971,0.00344,0.01786,0.00861,0.03595,2e-05,0.00056,0.0021,0.00032,0.00823,0.00052,6e-05,0.5573,0.00449,0.00241,0.00029,0.11826,0.12872,6e-05,0.02703,0.0048,0.00381,0.0914,0.10169,0.00035,0.09833,4e-05,0.00618,0.0145,4e-05,0.01538,0.05706,0.08193,1e-05,6e-05,2e-05,1e-05,6e-05,7e-05
0.2,0.04548,0.00456,0.00707,0.1218,0.00017,0.0013,0.35496,5e-05,4e-05,0.12652,1,7e-05,0.00017,0.44991,0.00011,6e-05,0.10877,9e-05,4e-05,0.1507,4e-05,0.01555,2e-05,2e-05,0.01938,0.00028,7e-05,2e-05,0.0046,0.02718,0.00354,0.01797,0.00846,0.03842,1e-05,0.00042,0.00175,0.0001,0.01016,0.00094,1e-05,0.57783,0.00444,0.00186,0.00029,0.15769,0.13065,0.00022,0.02543,0.00421,0.00298,0.13478,0.14777,0.00013,0.09837,5e-05,0.00653,0.01547,1e-05,0.01562,0.05962,0.07582,1e-05,6e-05,1e-05,1e-05,2e-05,7e-05
