T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04822,0,0,0.06044,0,0.00061,0.09107,0,0,0,0.54956,0,0,0.13086,0,0,0,0.00723,0,0.05349,0,0.01549,0,0,0.01599,0,0,0,0.01511,0.02457,0.00334,0.01846,0.00953,0.03925,0,0.01963,0.01492,0,0.00547,0,0,0.24476,0.01642,0.00568,0,0.01947,0.054,0,0.00974,0.00331,0.02302,0,0.00951,0,0.1173,0,0.02663,0.00465,0,0.01126,0.06338,0.1167,0,0,0,0,0,0
0.02,0.04921,0,0,0.06017,0,0.00098,0.0966,0,0,0,0.60178,0,0,0.14154,0,0,0,0.00515,0,0.06374,0,0.01482,0,0,0.01637,0,0,0,0.01456,0.02537,0.00334,0.01848,0.00954,0.03893,0,0.01763,0.01565,0,0.0039,0,0,0.25464,0.01558,0.00239,0,0.02149,0.05816,0,0.01077,0.00328,0.0175,0,0.01063,0,0.11581,0,0.02605,0.0051,0,0.01143,0.06433,0.11692,0,0,0,0,0,0
0.04,0.05082,0,0,0.05991,0,0.00145,0.10644,0,0,0.0036,0.66545,0,0,0.15564,3e-05,0,8e-05,0.0028,0,0.0759,0,0.0141,5e-05,0,0.01679,0,2e-05,0,0.01395,0.02597,0.00335,0.01849,0.00954,0.03866,0,0.01523,0.01619,0,0.0028,0,1e-05,0.26349,0.01397,0.00206,2e-05,0.02432,0.06393,0,0.0118,0.0033,0.01149,2e-05,0.01242,0,0.11453,0,0.02546,0.00556,1e-05,0.01161,0.06532,0.11638,0,0,0,0,0,7e-05
0.06,0.05319,0,0,0.05965,0,0.00197,0.1221,0,0,0.00814,0.76409,0,0,0.17384,1e-05,0,8e-05,3e-05,0,0.09,0,0.01336,1e-05,0,0.01717,0,0,0,0.01329,0.02634,0.00339,0.0185,0.00952,0.03843,0,0.01243,0.01645,0,0.00198,0,0,0.27463,0.01284,0.00142,0,0.02822,0.07138,0,0.01268,0.0034,0.00501,0,0.01514,0,0.11346,0,0.02481,0.00604,0,0.01179,0.06635,0.11492,0,0,0,0,0,0
0.08,0.05617,2e-05,3e-05,0.05947,1e-05,0.00263,0.13971,0,1e-05,0.01382,0.9125,2e-05,1e-05,0.19636,4e-05,2e-05,0.00764,0.00016,1e-05,0.10459,0,0.01259,0.00048,0,0.01757,2e-05,8e-05,0,0.01255,0.02665,0.00344,0.01851,0.00956,0.03848,0,0.009,0.01639,1e-05,0.00126,1e-05,1e-05,0.28707,0.01194,0.00107,3e-05,0.03355,0.07987,0,0.01309,0.00345,0.00406,0.00512,0.01907,1e-05,0.11296,1e-05,0.02438,0.00648,1e-05,0.01198,0.06724,0.1124,0,6e-05,1e-05,0,5e-05,0.00025
0.1,0.06059,0,0,0.05939,0,0.00321,0.16256,0,0,0.02237,1,0,0,0.22455,0,0,0.01761,0,0,0.1208,0,0.01191,4e-05,0,0.01794,0,0,0,0.01183,0.0264,0.0035,0.01852,0.00943,0.0386,0,0.0059,0.01536,0,0.00077,0,0,0.30139,0.01139,0.00068,0,0.04128,0.08993,0,0.01329,0.00346,0.00316,0.01306,0.02522,0,0.11239,0,0.02356,0.00707,0,0.01215,0.06834,0.10882,0,0,0,0,0,0
0.12,0.06743,0,0,0.05944,0,0.00363,0.19146,0,0,0.03617,1,0,0,0.2596,0,0,0.03203,0,0,0.14015,0,0.01145,0.0002,0,0.0186,0,0,0,0.01128,0.02533,0.00367,0.01854,0.00933,0.03924,0,0.00424,0.01276,0,0.00069,0,0,0.31826,0.01145,0.00029,0,0.05289,0.10241,0,0.014,0.00349,0.00221,0.0264,0.03499,0,0.11085,0,0.02315,0.00809,0,0.01245,0.07027,0.10429,0,2e-05,0,0,0,0
0.14,0.07607,0,0,0.05964,0,0.00394,0.22611,0,0,0.05444,1,0,0,0.30048,0,0,0.05006,0,0,0.157,0,0.01116,0.0001,0,0.0193,0,0,0,0.01084,0.02382,0.00388,0.01858,0.00922,0.04043,0,0.00364,0.00857,0,0.00091,1e-05,0,0.33489,0.01173,9e-05,0,0.06913,0.11468,0,0.01449,0.00344,0.0015,0.04706,0.04958,0,0.10937,0,0.02269,0.00922,0,0.01277,0.07237,0.09869,0,5e-05,0,0,0,0
0.16,0.0858,0,0,0.05998,0,0.00408,0.26553,0,0,0.07633,1,0,0,0.34525,0,0,0.07096,0,0,0.16683,0,0.01099,2e-05,0,0.0199,0,0,0,0.01045,0.02174,0.00407,0.01864,0.00911,0.04172,0,0.00365,0.00274,0,0.00131,0,0,0.34882,0.01186,3e-05,0,0.09032,0.12428,0,0.01402,0.00327,0.00106,0.07685,0.07022,0,0.10861,0,0.02224,0.01021,0,0.01302,0.07412,0.09201,0,5e-05,0,0,0,0
0.18,0.09653,4e-05,0.00479,0.0603,0.00035,0.00437,0.30695,2e-05,9e-05,0.10282,1,3e-05,0.00017,0.3909,2e-05,6e-05,0.09558,8e-05,4e-05,0.17113,1e-05,0.01098,0.00098,1e-05,0.02081,6e-05,0.0002,7e-05,0.0102,0.02047,0.00433,0.01903,0.00908,0.04396,7e-05,0.00428,0.00245,9e-05,0.00198,8e-05,2e-05,0.36004,0.01186,0.00035,0.00026,0.11313,0.13165,8e-05,0.01257,0.00305,0.00096,0.11377,0.0963,0.0001,0.10781,2e-05,0.02227,0.01122,7e-05,0.01335,0.07606,0.08462,1e-05,0.00116,2e-05,8e-05,6e-05,0.00057
