T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.35091,-1.36183,-1.01051,1.91175,-0.31076,-0.02576,4.5182,-7.64542,-0.1698,-0.71063,4.01677,-0.12793,-0.40809,4.27976,-0.75887,-0.14132,-1.24831,0.06189,-0.04991,0.14108,-8.3598,3.14615,-0.34589,-0.42906,0.51303,-0.30118,-1.35989,-8.09797,2.01868,0.58774,0.21231,0.61801,0.17153,0.77255
0.02,0.43378,-1.08493,-1.03691,1.91526,-0.27769,-0.02183,4.67516,-7.67598,-0.16668,-0.64357,4.02285,-0.13584,-0.41947,4.48205,-0.7913,-0.13918,-1.1145,0.05323,-0.05566,0.16846,-8.31788,3.0358,-0.32187,-0.46271,0.52156,-0.30442,-1.38135,-8.07686,1.91354,0.60429,0.21138,0.61841,0.17189,0.77377
0.04,0.58536,-0.75067,-1.04248,1.92164,-0.24118,-0.01753,4.87116,-7.70716,-0.16144,-0.55465,4.03392,-0.1475,-0.43467,4.71621,-0.81761,-0.13738,-0.96518,0.04007,-0.06446,0.19828,-8.28811,2.911,-0.29433,-0.49735,0.53019,-0.30771,-1.40315,-8.01303,1.79199,0.62005,0.212,0.61861,0.172,0.77474
0.06,0.81294,-0.37513,-1.01797,1.93136,-0.20417,-0.01304,5.09917,-7.73414,-0.15404,-0.44439,4.0494,-0.16302,-0.45361,4.97692,-0.83375,-0.13564,-0.8009,0.02172,-0.07714,0.23062,-8.27147,2.77453,-0.26422,-0.53409,0.53905,-0.31108,-1.42579,-7.90014,1.65392,0.63429,0.21433,0.61859,0.17175,0.77543
0.08,1.08662,0.0424,-0.95411,1.94496,-0.16692,-0.00819,5.34004,-7.73378,-0.14211,-0.33539,4.07169,-0.18101,-0.47182,5.24379,-0.82428,-0.13342,-0.63978,-0.00194,-0.09385,0.26116,-8.28044,2.62417,-0.23179,-0.56603,0.54664,-0.31409,-1.44624,-7.73123,1.49125,0.64905,0.21697,0.61833,0.17119,0.77586
0.1,1.48617,0.4144,-0.84249,1.96245,-0.1415,-0.00433,5.59858,-7.73878,-0.13247,-0.18102,4.10302,-0.20529,-0.4972,5.53238,-0.81066,-0.13039,-0.44446,-0.03294,-0.11765,0.29817,-8.29135,2.48038,-0.20186,-0.61179,0.55633,-0.31776,-1.47251,-7.50929,1.32767,0.65683,0.22253,0.61783,0.17007,0.77613
0.12,2.10243,0.6435,-0.67202,1.98184,-0.14066,-0.00297,5.86683,-7.78691,-0.13332,0.06146,4.12143,-0.23719,-0.53996,5.85208,-0.8224,-0.12599,-0.18137,-0.07101,-0.14976,0.35248,-8.2683,2.36405,-0.17967,-0.69476,0.5728,-0.32355,-1.51575,-7.2427,1.19363,0.64844,0.23575,0.61707,0.16818,0.77648
0.14,2.83011,0.76568,-0.44245,2.00343,-0.15706,-0.00308,6.11105,-7.82579,-0.13858,0.33045,4.15295,-0.27502,-0.58677,6.16279,-0.83014,-0.11922,0.10275,-0.11586,-0.19054,0.41066,-8.24657,2.26292,-0.16394,-0.78935,0.59104,-0.32988,-1.5652,-6.92809,1.07035,0.63138,0.25175,0.61623,0.16582,0.77713
0.16,3.56601,0.81849,-0.15978,2.02636,-0.18421,-0.00382,6.30029,-7.81684,-0.14104,0.57297,4.20371,-0.31516,-0.62739,6.42561,-0.80779,-0.10979,0.36479,-0.16456,-0.23831,0.4625,-8.24996,2.1686,-0.15435,-0.87633,0.6072,-0.33552,-1.61178,-6.56732,0.93983,0.61283,0.26774,0.61541,0.16321,0.77786
0.18,4.28094,0.79901,0.16901,2.04442,-0.22408,-0.00553,6.39387,-7.78004,-0.14062,0.77005,4.18393,-0.34488,-0.66682,6.60571,-0.7586,-0.09845,0.58768,-0.20598,-0.28394,0.51426,-8.24494,2.087,-0.15339,-0.96711,0.62435,-0.34151,-1.66321,-6.17286,0.81172,0.59084,0.28785,0.61461,0.1603,0.7794
0.2,5.01929,0.58733,0.53079,2.06573,-0.28179,-0.00906,6.46104,-7.7093,-0.14312,1.00107,4.30552,-0.39502,-0.69802,6.77212,-0.72018,-0.08476,0.84282,-0.25741,-0.34977,0.55759,-8.27023,2.04256,-0.16551,-1.0478,0.63835,-0.34615,-1.7092,-5.75588,0.71412,0.56403,0.3027,0.61465,0.15764,0.78221
0.22,5.81277,0.02805,0.92616,2.10108,-0.36436,-0.01557,6.5482,-7.56993,-0.14524,1.30964,4.88137,-0.50445,-0.70679,6.98979,-0.75643,-0.07237,1.17331,-0.34186,-0.46309,0.57639,-8.37597,2.06117,-0.19623,-1.10249,0.64438,-0.34748,-1.72866,-5.34206,0.6695,0.53495,0.31178,0.61593,0.15543,0.78191
0.24,6.46987,-0.74794,1.32737,2.13431,-0.46482,-0.02461,6.51677,-7.39893,-0.14058,1.58609,5.69509,-0.62721,-0.69283,7.12254,-0.83824,-0.06707,1.49128,-0.43028,-0.59271,0.57397,-8.49498,2.13034,-0.24248,-1.14617,0.64744,-0.34747,-1.74274,-4.93894,0.68451,0.50363,0.31414,0.61882,0.15426,0.78472
0.26,6.84628,-1.60448,1.69173,2.15414,-0.57433,-0.03548,6.32413,-7.26701,-0.1318,1.76391,6.49335,-0.72766,-0.66687,7.08373,-0.924,-0.06996,1.72447,-0.49763,-0.70869,0.56112,-8.57456,2.23789,-0.30102,-1.19015,0.65168,-0.34771,-1.7647,-4.5668,0.76113,0.47279,0.31697,0.62335,0.15448,0.79276
0.28,6.92423,-2.59901,1.9866,2.16761,-0.69474,-0.04879,6.03241,-7.20435,-0.11919,1.81917,7.51297,-0.82131,-0.62479,6.91857,-1.04726,-0.08511,1.83557,-0.55544,-0.81016,0.53592,-8.62995,2.38868,-0.37498,-1.23359,0.65766,-0.34823,-1.76173,-4.28828,0.88268,0.45318,0.35622,0.62757,0.15463,0.78851
0.3,6.68369,-3.5934,2.18276,2.16565,-0.81247,-0.06307,5.6755,-7.27754,-0.13589,1.89028,8.44477,-0.89475,-0.57525,6.57724,-1.1199,-0.09981,1.96031,-0.59919,-0.90417,0.49716,-8.65229,2.59124,-0.45213,-1.26713,0.66047,-0.34771,-1.80155,-4.0067,1.16719,0.4196,0.33229,0.63772,0.16022,0.8171
0.32,5.98332,-4.39958,2.2773,2.13758,-0.91063,-0.07621,5.24325,-7.55353,-0.2067,2.05768,8.69575,-0.93931,-0.52822,5.96585,-1.02112,-0.09733,2.16364,-0.61418,-1.0066,0.43992,-8.63552,2.84909,-0.51407,-1.28085,0.65373,-0.34455,-1.98832,-3.60184,1.73992,0.33762,0.14133,0.66219,0.17812,0.93391
0.34,4.73897,-5.10901,2.25396,2.09663,-0.99434,-0.08896,4.78757,-7.96354,-0.30608,2.13224,8.68913,-0.96915,-0.47654,5.22386,-0.83481,-0.08133,2.25437,-0.60745,-1.09693,0.37176,-8.5943,3.13561,-0.56585,-1.28453,0.64393,-0.34078,-2.22679,-3.18025,2.45013,0.23162,-0.09909,0.69223,0.20095,1.08361
0.36,3.03571,-5.78614,2.09458,2.05327,-1.06958,-0.10197,4.3806,-8.43745,-0.41823,2.06462,8.80549,-0.99081,-0.41975,4.51917,-0.66201,-0.0669,2.20072,-0.5921,-1.15728,0.30563,-8.52714,3.42691,-0.61093,-1.28727,0.63668,-0.33813,-2.43832,-2.84851,3.15581,0.1285,-0.29473,0.7209,0.2225,1.21884
0.38,0.82798,-6.35892,1.80426,2.00537,-1.13467,-0.11446,4.02303,-9.01845,-0.54708,1.90711,8.90175,-1.00458,-0.36008,3.88239,-0.50903,-0.0598,2.05361,-0.57043,-1.20651,0.23912,-8.41731,3.71802,-0.62979,-1.28117,0.62802,-0.33547,-2.72514,-2.62026,3.85518,0.02342,-0.44979,0.75351,0.2459,1.35894
0.4,-1.60259,-6.82448,1.43814,1.95448,-1.18028,-0.12531,3.736,-9.45177,-0.66364,1.69566,8.98364,-1.00119,-0.30789,3.36447,-0.36957,-0.05755,1.87394,-0.54304,-1.21861,0.18785,-8.28026,3.97997,-0.63878,-1.26721,0.62328,-0.33438,-2.90232,-2.30698,4.49059,-0.09622,-0.6394,0.78044,0.2647,1.49416
0.42,-4.02192,-7.2318,1.05304,1.90004,-1.19594,-0.1334,3.51085,-9.46385,-0.7365,1.45911,9.0926,-0.97085,-0.27203,2.94012,-0.23616,-0.05758,1.6772,-0.5138,-1.15946,0.16227,-8.15146,4.19115,-0.67322,-1.25602,0.62935,-0.33659,-2.70272,-1.69086,4.97456,-0.24657,-0.93556,0.78995,0.27058,1.61053
0.44,-6.61653,-7.63257,0.67314,1.84154,-1.19463,-0.1392,3.31917,-9.28182,-0.7687,1.19693,9.19765,-0.92653,-0.24486,2.60106,-0.13458,-0.06603,1.41712,-0.48624,-1.07355,0.14305,-8.01953,4.36258,-0.70213,-1.24604,0.63884,-0.33968,-2.39663,-0.97839,5.2535,-0.39526,-1.23268,0.79129,0.26863,1.71675
0.46,-9.39217,-8.06077,0.33712,1.78085,-1.18923,-0.14338,3.15714,-9.09469,-0.76444,0.91612,9.31134,-0.88032,-0.22127,2.37126,-0.07175,-0.07609,1.09963,-0.46319,-0.99802,0.1196,-7.8801,4.4997,-0.70468,-1.23577,0.64643,-0.342,-2.17288,-0.36298,5.33529,-0.51184,-1.4547,0.79287,0.26386,1.81954
0.48,-12.2194,-8.52984,0.07532,1.7147,-1.17675,-0.14578,3.01468,-8.86825,-0.72079,0.63093,9.44938,-0.8326,-0.20292,2.22749,-0.02209,-0.07273,0.74986,-0.44406,-0.92689,0.09456,-7.75809,4.59867,-0.69921,-1.22757,0.65406,-0.34386,-1.92739,0.2102,5.25838,-0.60715,-1.63738,0.79497,0.25561,1.92678
0.5,-14.79624,-9.15199,-0.09945,1.65363,-1.16583,-0.14718,2.91182,-8.53833,-0.6474,0.36393,9.56058,-0.78341,-0.19021,2.17806,0.00272,-0.05412,0.40721,-0.42603,-0.86176,0.0695,-7.66273,4.63835,-0.67912,-1.22752,0.66115,-0.34582,-1.74652,0.73389,5.004,-0.65005,-1.74283,0.78916,0.24207,2.01144
0.52,-16.93036,-9.99239,-0.18815,1.61192,-1.16649,-0.14847,2.85208,-8.04772,-0.56336,0.12523,9.58712,-0.7318,-0.18185,2.19115,-0.00115,-0.02727,0.09791,-0.40617,-0.80291,0.04576,-7.58755,4.59546,-0.63412,-1.24097,0.66707,-0.34864,-1.73258,1.21071,4.57764,-0.61396,-1.74206,0.76413,0.22134,2.0477
0.54,-18.81741,-10.92656,-0.20781,1.57764,-1.17474,-0.14971,2.79599,-7.51313,-0.47651,-0.09367,9.58336,-0.68234,-0.17551,2.20598,-0.00666,0.00677,-0.18297,-0.38803,-0.75196,0.02328,-7.5398,4.49166,-0.58303,-1.26027,0.67267,-0.35185,-1.77133,1.64816,4.09884,-0.54046,-1.67891,0.7341,0.19865,2.06067
0.56,-20.57104,-11.87368,-0.17623,1.54114,-1.18669,-0.15088,2.72775,-7.02514,-0.39023,-0.29374,9.59694,-0.64068,-0.16972,2.20699,-0.00599,0.04607,-0.42995,-0.37485,-0.71399,0.00211,-7.52128,4.35287,-0.53964,-1.27982,0.67815,-0.35489,-1.78507,2.04217,3.63536,-0.4598,-1.59172,0.70906,0.17759,2.07818
0.58,-22.18183,-12.87273,-0.10212,1.5089,-1.20115,-0.15171,2.64612,-6.53891,-0.30597,-0.47719,9.61032,-0.608,-0.16387,2.18721,-0.00386,0.08355,-0.6405,-0.36475,-0.68808,-0.01761,-7.50758,4.1809,-0.5009,-1.303,0.6836,-0.35826,-1.80429,2.43189,3.16494,-0.36309,-1.50909,0.67642,0.15353,2.12218
0.6,-23.52441,-13.86393,-0.00827,1.47505,-1.23111,-0.15403,2.56897,-6.11835,-0.23833,-0.62094,9.6204,-0.58091,-0.15945,2.15661,-0.00089,0.11689,-0.78991,-0.35926,-0.67098,-0.03222,-7.54456,3.98299,-0.46789,-1.32476,0.68874,-0.36131,-1.82443,2.77511,2.71785,-0.24961,-1.38215,0.65883,0.13665,2.1124
0.62,-24.53773,-14.76734,0.09599,1.43255,-1.29135,-0.16002,2.52036,-5.81678,-0.19714,-0.70995,9.62945,-0.55263,-0.15848,2.13753,0.00782,0.15002,-0.87595,-0.35999,-0.65717,-0.03899,-7.68748,3.77207,-0.4427,-1.33792,0.69301,-0.36315,-1.83598,3.03361,2.31882,-0.12965,-1.18393,0.68336,0.14007,1.95254
