T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03978,-0.38342,0.11312,0.50487,-0.12355,-0.08236,0.04044,4.00636,0.03415,2.50029,-4.45541,0.04322,0.17547,0.01178,0.79429,0.29476,2.976,-0.01094,0.06249,0.03342,1.49021,0.00368,0.25119,-1.80976,-0.31143,0.18977,1.54278,1.40276,0.17974,-0.6074,-1.94017,-0.38206,-0.04764,-0.65489
0.02,-0.04562,-0.38584,0.11032,0.50931,-0.12416,-0.08397,0.03686,3.99417,0.02933,2.50646,-4.46882,0.04859,0.17671,0.00664,0.79563,0.29411,2.93064,-0.00213,0.06835,0.01815,1.48249,0.00843,0.24618,-1.78604,-0.32117,0.19174,1.55849,1.40826,0.18655,-0.61551,-1.94394,-0.38302,-0.04819,-0.65643
0.04,-0.05152,-0.38812,0.1084,0.51411,-0.12531,-0.08563,0.03092,3.9837,0.02149,2.5089,-4.48776,0.05764,0.17933,-0.00023,0.79781,0.29465,2.88396,0.01124,0.07667,0.00251,1.47468,0.0131,0.24136,-1.76229,-0.33105,0.19374,1.57443,1.41377,0.19325,-0.62301,-1.94778,-0.38402,-0.04872,-0.65798
0.06,-0.0575,-0.39016,0.1074,0.51937,-0.12704,-0.08738,0.02238,3.97603,0.01051,2.50575,-4.51181,0.07102,0.18345,-0.00907,0.80095,0.29653,2.83466,0.02995,0.0882,-0.01363,1.4666,0.0177,0.23667,-1.73796,-0.34123,0.1958,1.59118,1.4193,0.19986,-0.62973,-1.95168,-0.38509,-0.04924,-0.65959
0.08,-0.06397,-0.39306,0.10635,0.52539,-0.12866,-0.08913,0.0112,3.95931,-0.00205,2.5145,-4.54209,0.08846,0.1855,-0.01981,0.80308,0.29865,2.79306,0.05403,0.10312,-0.02705,1.46016,0.02209,0.23235,-1.71773,-0.35001,0.19754,1.60411,1.42453,0.20612,-0.63739,-1.95464,-0.38633,-0.04988,-0.66153
0.1,-0.07037,-0.39425,0.10745,0.53214,-0.13153,-0.09105,-0.00291,3.96516,-0.01895,2.48568,-4.58436,0.11263,0.19293,-0.0328,0.80884,0.30364,2.72838,0.0859,0.12367,-0.04428,1.45078,0.02654,0.22776,-1.69018,-0.36133,0.19987,1.62487,1.42993,0.21254,-0.64157,-1.95831,-0.38771,-0.05037,-0.66351
0.12,-0.07526,-0.39034,0.11296,0.5386,-0.13721,-0.09328,-0.02002,4.02948,-0.04301,2.36896,-4.62,0.14511,0.2153,-0.04813,0.82337,0.31443,2.6117,0.12584,0.15146,-0.07438,1.43226,0.03164,0.22181,-1.6409,-0.38061,0.20402,1.6696,1.43616,0.22015,-0.6368,-1.96528,-0.38909,-0.05039,-0.66518
0.14,-0.08037,-0.38496,0.12016,0.54603,-0.14369,-0.09555,-0.03948,4.11807,-0.06958,2.21865,-4.67113,0.18422,0.24155,-0.06497,0.84107,0.3278,2.47407,0.17292,0.18587,-0.10682,1.41146,0.0367,0.21552,-1.5866,-0.40213,0.20865,1.72221,1.44213,0.22772,-0.62848,-1.97192,-0.39076,-0.05033,-0.66732
0.16,-0.0866,-0.38091,0.12656,0.55479,-0.14927,-0.09759,-0.06038,4.19921,-0.09452,2.08117,-4.74083,0.22716,0.26293,-0.08241,0.8568,0.34085,2.34363,0.22411,0.22548,-0.13378,1.39337,0.04132,0.20949,-1.5391,-0.42143,0.21272,1.77004,1.44718,0.23454,-0.62118,-1.97609,-0.39286,-0.05047,-0.67018
0.18,-0.09099,-0.37617,0.13137,0.56117,-0.15401,-0.09928,-0.08146,4.27382,-0.11667,1.9611,-4.73719,0.26848,0.28373,-0.09943,0.86987,0.3536,2.2253,0.26942,0.26729,-0.16157,1.37373,0.04647,0.20221,-1.49003,-0.44193,0.21697,1.82359,1.45154,0.2421,-0.61294,-1.97968,-0.39514,-0.05064,-0.67418
0.2,-0.10014,-0.3735,0.13767,0.57308,-0.15846,-0.10073,-0.10264,4.37067,-0.1387,1.79797,-4.88055,0.31804,0.30056,-0.11601,0.88501,0.36823,2.07216,0.32406,0.31818,-0.18184,1.35869,0.04992,0.19598,-1.4496,-0.45903,0.22041,1.86823,1.45374,0.24692,-0.60343,-1.97635,-0.39841,-0.05109,-0.6796
0.22,-0.1218,-0.37598,0.14964,0.60102,-0.16341,-0.10211,-0.12376,4.52436,-0.16421,1.55542,-5.49916,0.3879,0.30948,-0.13201,0.91016,0.3868,1.86096,0.40833,0.38475,-0.1845,1.35569,0.04927,0.19398,-1.42954,-0.46693,0.22194,1.88498,1.45442,0.24568,-0.59446,-1.96552,-0.40271,-0.05186,-0.68126
0.24,-0.14787,-0.38061,0.16243,0.63459,-0.16766,-0.103,-0.142,4.70424,-0.18788,1.29451,-6.36851,0.46124,0.31479,-0.14518,0.93711,0.40704,1.62698,0.49395,0.45698,-0.18083,1.35678,0.04694,0.19235,-1.41649,-0.47142,0.22267,1.89281,1.45195,0.24161,-0.58368,-1.94544,-0.40801,-0.05287,-0.68542
0.26,-0.17157,-0.38479,0.17224,0.66461,-0.17031,-0.10309,-0.15598,4.879,-0.20571,1.06325,-7.22706,0.52408,0.31982,-0.15447,0.9594,0.42624,1.40704,0.55941,0.52506,-0.17985,1.35585,0.04512,0.18838,-1.40072,-0.47716,0.22357,1.90588,1.44677,0.23796,-0.57088,-1.91977,-0.41373,-0.05394,-0.69386
