T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.90471,0.96708,0.86388,1.09576,1.02763,0.54767,1.04065,0.98118,1.01473,1.01575,1.01573,0.97128,1.01813,0.82692,1.01111,0.95947,0.88681,1.00232,1.0237,0.52349,0.96676,1.02895,0.89893,1.01356,0.94508,1.0132,1.05688,1.00964,1.04096,0.87753,0.99105,0.99733,0.99416,1.0034,1.02823,1.01515,1.04439,0.74222,0.9297,1.16255,0.8562,1.00676,0.93626,0.94499,0.97086,1.01399,0.96559,1.08832,0.97478,1.02728,1.05904,0.99577,0.92652,1.14221,1.01128,0.94269,1.02805,0.94849,1.02183,0.96876,0.93817,0.97932,0.91783,1.03403,1.00543,1.00108,1.00219,0.99665
0.02,0.90193,0.9767,0.87842,1.10213,0.93308,0.52705,1.03028,1.00111,1.00333,1.00692,0.97817,0.99428,1.0385,0.79931,1.0194,0.96757,0.87866,1.02622,1.02864,0.49816,0.96398,1.02983,0.89849,1.01462,0.9411,1.01432,1.06062,1.01059,1.04244,0.88056,0.9892,0.99753,0.99464,1.00571,1.02905,1.01077,1.03969,0.72398,1.02633,1.16918,0.89269,0.99751,0.98546,0.97579,1.00636,1.00282,0.92521,1.10073,0.95565,1.022,1.06298,0.95081,0.91114,1.14979,1.01222,0.94089,1.02817,0.94449,1.02339,0.96607,0.93362,0.97725,0.91473,1.03318,1.00654,1.001,1.00201,0.99436
0.04,0.89827,0.98944,0.90197,1.1107,0.7759,0.50561,1.01237,1.01333,0.96626,0.9774,0.88827,1.01255,1.0621,0.76358,1.02985,0.98062,0.86373,1.0578,1.03669,0.47275,0.96102,1.03029,0.89948,1.01576,0.93694,1.01552,1.06457,1.01155,1.04337,0.88813,0.98728,0.99761,0.99521,1.00788,1.03014,1.00491,1.03206,0.69918,1.08488,1.176,0.95604,0.96967,1.02286,1.01247,1.03262,0.96118,0.87599,1.1162,0.93117,1.01331,1.0701,0.88742,0.88598,1.1574,1.01322,0.93996,1.0279,0.94017,1.02502,0.9632,0.92873,0.97517,0.91276,1.03107,1.00769,1.00096,1.0018,0.99219
0.06,0.89261,1.00172,0.93534,1.12215,0.62647,0.48317,0.96207,1.02832,0.91494,0.92122,0.77757,1.03225,1.08647,0.72011,1.04193,0.99908,0.84002,1.09434,1.04838,0.44854,0.95804,1.03025,0.90179,1.01695,0.93274,1.01674,1.06856,1.01245,1.04363,0.90043,0.98548,0.99743,0.99573,1.0095,1.03182,0.99497,1.0212,0.66562,1.13665,1.18308,1.02108,0.93477,1.0549,1.04196,1.06509,0.89987,0.82218,1.13418,0.90234,1.00065,1.08115,0.80772,0.84932,1.16465,1.01422,0.94003,1.02725,0.9357,1.02666,0.96026,0.92373,0.97321,0.91222,1.02763,1.00877,1.00104,1.0016,0.99055
0.08,0.88374,1.00761,0.97892,1.13671,0.49678,0.4602,0.87989,1.04512,0.85796,0.85179,0.65533,1.05583,1.10925,0.67052,1.05481,1.0089,0.80619,1.13233,1.06381,0.42759,0.95532,1.0296,0.90534,1.01809,0.92884,1.01789,1.07222,1.0132,1.043,0.91748,0.9841,0.99683,0.99602,1.01004,1.03445,0.97774,1.00693,0.62221,1.1788,1.19025,1.06332,0.89462,1.08709,1.0757,1.10113,0.82586,0.7689,1.15362,0.87092,0.9613,1.09639,0.7166,0.8007,1.17093,1.01514,0.94136,1.02626,0.93138,1.02817,0.95749,0.91906,0.97158,0.91355,1.02288,1.0096,1.00128,1.00149,0.99001
0.1,0.87053,1.01244,1.01223,1.15405,0.39172,0.43776,0.79195,1.06253,0.79948,0.77324,0.53216,1.0818,1.12851,0.6174,1.06751,1.0193,0.76192,1.16856,1.08255,0.41251,0.95328,1.02818,0.90996,1.01907,0.92573,1.01881,1.07507,1.01366,1.0412,0.93912,0.98351,0.99561,0.99585,1.00879,1.03836,0.96359,0.97453,0.56944,1.21119,1.19718,1.10397,0.85178,1.11696,1.11067,1.13765,0.74363,0.72143,1.17331,0.83929,0.91677,1.11545,0.62064,0.74124,1.17545,1.01583,0.94426,1.02497,0.92772,1.02938,0.95528,0.91538,0.97058,0.91734,1.01685,1.00995,1.00177,1.00156,0.99127
0.12,0.85222,1.01524,1.03229,1.17323,0.31103,0.4172,0.70388,1.07947,0.74328,0.69004,0.41727,1.10847,1.14305,0.56358,1.07901,1.03028,0.70777,1.2009,1.10376,0.40596,0.95239,1.0258,0.91531,1.01972,0.92399,1.01932,1.07663,1.01363,1.03787,0.96529,0.98421,0.99359,0.99496,1.00485,1.0438,0.95533,0.93141,0.50967,1.23509,1.20347,1.14066,0.80886,1.14304,1.14447,1.17189,0.65835,0.68398,1.19214,0.81003,0.87052,1.13752,0.52637,0.67348,1.17741,1.01613,0.9491,1.02348,0.92527,1.03006,0.95405,0.91334,0.97065,0.92429,1.00959,1.00953,1.00258,1.00189,0.99522
0.14,0.82866,1.01523,1.05037,1.19291,0.25176,0.39996,0.62006,1.09518,0.69201,0.60571,0.31679,1.13435,1.15249,0.5115,1.08851,1.04141,0.6449,1.22832,1.12632,0.4101,0.953,1.02228,0.92067,1.01993,0.92407,1.01927,1.07667,1.01287,1.03263,0.99653,0.98679,0.99057,0.99317,0.99263,1.05079,0.95536,0.89106,0.44672,1.25213,1.20871,1.17235,0.76789,1.16488,1.17575,1.20199,0.57474,0.65892,1.20939,0.78543,0.82443,1.16156,0.43912,0.60075,1.17617,1.01593,0.95621,1.02198,0.92447,1.03002,0.95416,0.91329,0.97229,0.93514,1.00096,1.00798,1.00379,1.00256,1.00116
0.16,0.80063,1.01181,1.06578,1.21167,0.21052,0.38745,0.54355,1.10926,0.64719,0.52287,0.23375,1.15828,1.15689,0.46305,1.09533,1.0524,0.57516,1.2506,1.14907,0.42639,0.95521,1.01747,0.92478,1.01965,0.92621,1.01857,1.07533,1.01111,1.02508,1.013,0.99192,0.9864,0.99034,0.96184,1.05912,0.96542,0.85549,0.38515,1.26374,1.21248,1.19888,0.73023,1.18261,1.20394,1.22696,0.4967,0.64699,1.22463,0.7675,0.77966,1.18642,0.36262,0.52682,1.17129,1.01518,0.96585,1.02084,0.92551,1.0292,0.95584,0.91504,0.97612,0.95057,0.97723,1.0049,1.00547,1.00362,1.00605
0.18,0.7698,1.00456,1.07799,1.22825,0.18499,0.38131,0.47668,1.12141,0.60992,0.4437,0.16914,1.17936,1.15654,0.41995,1.09882,1.06303,0.50121,1.26791,1.17084,0.45569,0.95891,1.01128,0.92571,1.01891,0.93036,1.0172,1.0732,1.00801,1.01483,1.02864,1.00013,0.98099,0.98646,0.91919,1.06828,0.98667,0.82653,0.3294,1.27082,1.21433,1.22041,0.69694,1.19648,1.22879,1.24645,0.42738,0.64795,1.23759,0.75825,0.73708,1.21093,0.29937,0.45547,1.16251,1.01393,0.9781,1.02058,0.92831,1.02758,0.95916,0.91779,0.98284,0.97108,0.94887,0.9995,1.00763,1.00506,1.01302
