J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.41259021295365,0.64493941450266,0.9995504587140001,0.672225518483,0.3773263249634,0.99101583174798,0.9913438423252,0.63177167386412,0.80423605819894,0.99954582888023,0.9640738163345,0.7250600272793599,0.70120766870374,0.3983219649160801,0.68086082468,0.75231361636824
0.41209493640685,0.6437167933127401,0.9995430689540001,0.6721404972282801,0.3771125110176,0.9908707793920001,0.9912682765588,0.6321620432346801,0.80515959134454,0.9996133815082301,0.96351706875338,0.72543331449254,0.7053376088559999,0.39713866803288,0.6853789868692,0.75257233651424
0.41159945113085006,0.64251564306816,0.999535093064,0.67205546494892,0.37689866036499997,0.9907214434508799,0.9911943852352,0.6325372031706801,0.806078065504,0.9996765961452698,0.96295605541562,0.72580042897686,0.70942825094296,0.39596880863328004,0.6898594556412999,0.7528365414015
0.4110957603506,0.64133608266216,0.999527056874,0.6719633342052801,0.37667654583565,0.9905740462554999,0.99112018397,0.63290467421168,0.80699437011894,0.9997363063865199,0.96238757053578,0.7261436363533401,0.7134868081935001,0.3948162893935199,0.6943132530597,0.7531174555215
0.4106158544786,0.640012668634,0.9995216659140002,0.67191371998412,0.37647907746685005,0.9904159672155,0.9910375989328001,0.6333394023680001,0.80791136740534,0.9997905538216699,0.9618309203104999,0.72662849390406,0.7175272378335,0.39363132867462003,0.6986861369492,0.75332522915544
0.41007972856885,0.63897113375016,0.9995097114660001,0.6717719443953201,0.3762239678664,0.99028216621278,0.9909749039251999,0.633639064832,0.80882047071526,0.9998435035586299,0.9612376584957798,0.726811681824,0.7215217488540001,0.39254479073862003,0.7031403589648001,0.7536788046615001
0.409367184365,0.6385683196290599,0.9994792578560001,0.67132515112448,0.37577122563965004,0.99022133285752,0.9909688251200001,0.6335341969035201,0.80968753493094,0.99990053432432,0.96052333786752,0.7261850434005601,0.72542622775206,0.39166405142111993,0.7078439662836999,0.7544300109984601
0.40859811517460004,0.63844980214816,0.9994410645060001,0.67078575802688,0.37526066472885,0.9901924508875,0.9909850307392001,0.6333019359470001,0.81054978636384,0.9999533828717501,0.95977600167018,0.7252615153634401,0.7292895540159999,0.39088028789207996,0.7126316116253001,0.75532547133126
0.4078606209474,0.63821270890536,0.9994040538960001,0.67030276831232,0.37479109392660004,0.9901506573884801,0.9909931281152,0.6331445560779201,0.81142709619126,0.9999983503358301,0.95904676951338,0.7244610536453401,0.7331423796981601,0.39007978369541996,0.7173430202368,0.75615789821664
0.40709057175060004,0.63790437151626,0.9993672046500001,0.66976253734208,0.374263646285,0.99009909739872,0.9909931281152,0.6329121717066801,0.81223163098726,1.00004079943967,0.9582485544048799,0.7237010221215,0.73692070389976,0.38919187542912,0.7219479092500001,0.75699447935064
0.40637622494965003,0.63780947205274,0.999326211786,0.6693143790830001,0.37383493130740003,0.9900764976278199,0.9910173985088,0.63280719980972,0.8131868995935,1.00007071920607,0.95757552256778,0.72278522210406,0.74075855009376,0.38852936624088,0.7266645139997001,0.757840748726
0.4058542392224,0.63818899530714,0.999274958346,0.669136454288,0.37369474264085,0.9901377799948801,0.9910960521332001,0.6331220704833201,0.8145111834375,1.00008264221372,0.9572122134732799,0.72149220523136,0.74492452815,0.3884262708211199,0.7318975927877001,0.75871885905024
0.40539630909125,0.63878160213864,0.9992186222159999,0.6690581522193201,0.37366175479165,0.9902309507279801,0.9912003879700001,0.6335716514577201,0.81599047095136,1.0000886197317502,0.9569931439923199,0.7200646181414999,0.74911891788486,0.38854273643142,0.7371862757587999,0.75960645958784
0.40491408678125,0.63927901654746,0.9991631354339999,0.66895136174192,0.3735710337266,0.99031091584248,0.9913001335700001,0.6339386048,0.81741361124214,1.00009609761392,0.9567443056092199,0.71872331600646,0.75317473030656,0.3885733020115799,0.7422621230077,0.76045923061464
0.40439950085485,0.63975242595306,0.999102299034,0.668780461148,0.37350505064340006,0.9903841938594999,0.9913676372788001,0.63438020265932,0.8187367066326401,1.0001047154320701,0.95632913575272,0.71722855317504,0.7575256075757401,0.38855037715541996,0.7477690934333,0.76142092824576
0.40396514597965,0.64034375060256,0.9990461474,0.6687662174412801,0.3734225669024,0.9904761919103199,0.9915038255872001,0.63470935639148,0.8202876194535,1.0001084732657501,0.9563015026224799,0.7160310960077401,0.7611616842914399,0.38868989894999995,0.7522506571412001,0.7621547148216601
0.40369158204765004,0.6412888598377601,0.9990058204160001,0.6691079818803201,0.3731750830994,0.99059921706478,0.9918135470932,0.6346345617402801,0.8224680678015001,1.0001007393314798,0.9572651854716199,0.71561530665696,0.7629582952821601,0.38920531333877995,0.7540486658533,0.7622429137535
0.40350648850000004,0.6423506215618601,0.998971617626,0.6696131850186801,0.37291104651060003,0.99073705573278,0.9921855800272,0.634462504988,0.8248457265033601,1.0000876132652798,0.95860239666848,0.7155369354848601,0.76405394301846,0.38988474450432004,0.7548890765324999,0.76209958218486
0.4032972177266,0.6433637236406401,0.9989329780260001,0.6700611407,0.37269647584000004,0.9908707793920001,0.9925213540432,0.6343951674081201,0.82709060863584,1.00007547610063,0.95976439862432,0.715350006816,0.7654223063535001,0.390499792998,0.7561129097871999,0.76207201347096
0.40299934603165,0.6443518781181601,0.9988952536740001,0.67042354892972,0.37231676088660004,0.9909943017280001,0.9928335449812,0.634088328848,0.82944510136344,1.0000605458873202,0.96083471080232,0.7149276840059999,0.76695065404294,0.39108651327071997,0.7574551043008,0.7619948125760001
0.4029107752466,0.645432569736,0.9988577169360001,0.67102712012912,0.37227548059885,0.99113531364792,0.9931902811412,0.6342604736442801,0.8315476672345601,1.00004777989727,0.96214353243818,0.71512681804374,0.7679772634334999,0.39179707513728,0.7584108556517,0.76197826789814
0.4032811184544,0.6467694064919399,0.998809758314,0.672154668203,0.37306782494125,0.99131152740352,0.9936507084148,0.63567352099328,0.8331440470375,1.0000379422557502,0.96392953512282,0.7166211146744601,0.767741280966,0.39262155754847994,0.7576832975117,0.7621492018454399
0.4038766468706,0.64822064298186,0.9987633753059999,0.6735490085220801,0.37420594320565004,0.9915039199436799,0.9941409644692001,0.6375905786001201,0.8344539450232601,1.00003366825148,0.9659293573744999,0.7188072412935,0.7670389180296601,0.3936134808943199,0.75676501733,0.7623972225341401
0.4044397108896,0.64959888456424,0.9987212517060001,0.67489804476908,0.37524419154685,0.9916882489419999,0.9945991026068001,0.63933910417472,0.8357507421282401,1.00003145997575,0.9677997048691199,0.720871444224,0.76657850073414,0.39465439336998,0.7564828689408001,0.7626616353552601
0.40471310312500003,0.65102100208746,0.9986498473040001,0.6759062278707201,0.37604289068659996,0.99186763475422,0.9950146170548001,0.6408090480804801,0.8376113843181401,1.00000578999548,0.96941824409402,0.72202288476774,0.76595337312246,0.39518272988549996,0.7537943051597,0.7627387280375
0.4056293131336,0.65237049770154,0.9986393710160001,0.67768610123852,0.37741677365965004,0.9920508507935201,0.9954641420368001,0.64295657883968,0.838213483104,1.00003219838912,0.97150000906472,0.72527929017846,0.76557410111766,0.39687473667168005,0.7561372578317,0.76318451849216
0.40825347399085005,0.65350855170856,0.998798241354,0.6815594343012801,0.380348678125,0.99226624742302,0.9960446569108,0.64697503534028,0.83542768312704,1.0001318890756699,0.9743937637360799,0.73342976529894,0.76591861930336,0.40157640106007997,0.771748825,0.7649963698037601
0.41150352664565004,0.65452888785,0.9990012914,0.68616543747392,0.38381365747765,0.9924843147263199,0.9966232166992,0.65160649510412,0.83134926169944,1.00012516987967,0.97764844831232,0.7435512070018401,0.76654063800534,0.40772449341078,0.7916472806800001,0.76709049327366
0.41447354975885004,0.6555708573465,0.999163831176,0.69037993757552,0.3869915520354,0.992690951832,0.9971233115648,0.65585175472448,0.82778781058726,0.99997042253575,0.9806762704140799,0.753033198054,0.76708934708886,0.41366833822872007,0.8087329750412999,0.7688275323046401
0.41740424365165,0.6567267556665,0.999318633114,0.69466852555052,0.3903483828466,0.9929165691608799,0.9976519096628,0.6604100033508801,0.8242165368565599,0.99975748502087,0.9826423647255199,0.76055327482646,0.76740125552856,0.41903533503558,0.8242747256652999,0.7715100681133401
0.4205100486344,0.65760393911194,0.9994554564560001,0.6988525130202801,0.39339573805285,0.9930955987148801,0.9980077071700001,0.66433590605888,0.82029315637606,0.9991862428,0.9862526052055199,0.77178556118936,0.76827285878134,0.42658749385061995,0.8419110084752002,0.7722227675134999
0.42422447528565005,0.65771927445024,0.9995753962500001,0.70294019584748,0.39562561214159997,0.99315745030062,0.9980009876992001,0.66669763841648,0.8153540085375001,0.9971190026931199,0.99296530394528,0.79491782716544,0.77065585984854,0.43979700208128003,0.8636099727252,0.76788086231576
0.42804517723885,0.657534728584,0.999676323674,0.70683246635072,0.39749553292125,0.9931708595363199,0.9978702190288,0.66837439549868,0.8101374020109401,0.9931257760092701,0.9981781878732199,0.8198211676469599,0.77356757652966,0.45609110265078,0.8861510769108,0.76142092824576
0.43163320927165,0.65746551106234,0.9997612223999999,0.71055927982832,0.3994110117024,0.99320031364078,0.9977992835252001,0.67017485883632,0.80524606064694,0.98796959660912,1.00008524528288,0.84032952559494,0.77619508210854,0.4724706217095,0.9062366323700001,0.7554987776540001
0.4359380311186,0.6575116568538601,0.9998616803940001,0.71518757649728,0.4017990562304,0.9932616941579999,0.9977056695508001,0.6727283353227199,0.79900636130886,0.98131483789312,0.99927433193882,0.86533029535574,0.7789116701208599,0.48931760890751996,0.9221875538173001,0.75082617373464
0.43872856004965005,0.65723473547994,0.9998962105040001,0.71782308292928,0.40312011378640006,0.9932457086323199,0.9976258456528,0.6735560788122801,0.795291563544,0.97309093338112,0.9951556341556199,0.8780419687853399,0.7815170559618401,0.5087074529519999,0.9411931044052001,0.74295551863896
0.43727553455965,0.6561952837226399,0.999781897184,0.71498941970288,0.40146050171060005,0.99303076173952,0.9975964859728,0.66964163568332,0.7993078101378399,0.963273787463,0.98437248800768,0.8579085244706399,0.78376094819814,0.53359899864102,0.9664736868752,0.7253444595814401
0.4343089860594,0.65485322476416,0.999555181536,0.710166353075,0.39877285766165,0.99273525200992,0.9975912244948,0.6640060327908801,0.8057903760239999,0.95188866408575,0.96562045533992,0.8243650789469401,0.785878444374,0.56173092804582,0.9869284043891999,0.70410188693414
0.43207306633965004,0.6536477770422401,0.9993071927460001,0.7062693763020801,0.39665402242285,0.99247024904062,0.9975943820608001,0.65921911336268,0.81071461459416,0.9391201304994801,0.9408342693712799,0.7953987546165601,0.7880035650015,0.5905678926375,0.9976621630413,0.68435231682054
