J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.3214790179851443,-1.6222704577514395,0.1758805217721383,-1.3434661042669118,1.5043293649423433,0.40548342561762,-0.24555131276765044,-1.5839829907345535,0.012415316495374458,0.05682918576878191,-0.6615690290555105,1.4574884940601944,0.01659682603840968,-0.008033018463322258,2.469094443599758,1.2619125676778948
1.324111838516026,-1.6258896293697196,0.1763064433929804,-1.3441429315516964,1.5056253177234655,0.4030522171846769,-0.24624739101363638,-1.5816383683407678,0.011745405070854413,0.05821817881595606,-0.6692713536552908,1.4553122054957466,0.012358838168836359,-0.006795633410888992,2.4069457781655332,1.25980190026794
1.3267442277919663,-1.6293690009893242,0.1767988936996729,-1.3448579328663344,1.5069301854964485,0.4006361974684666,-0.2468575882819188,-1.579470673215006,0.011129872420728685,0.05935807449108372,-0.6768649210599164,1.453461096500405,0.008731210580322224,-0.0061265600747167845,2.346622062975867,1.257592376980888
1.329416150731289,-1.632712357237666,0.17733937952788226,-1.3456405474179507,1.5082873251009234,0.3983376122855838,-0.24739708765448437,-1.5774190034339433,0.010485785643925025,0.06023044171864294,-0.684372840473995,1.452059612586915,0.005595191692474626,-0.005997996404443883,2.28789068648955,1.2552147435311842
1.331963717568924,-1.6364247926914854,0.17782938984194582,-1.346189655294471,1.5095072788572432,0.39593907585721155,-0.24794375168893634,-1.5749842110386294,0.009727242758314127,0.06075146834984682,-0.6915087501170929,1.449842079037731,0.002851775648195276,-0.006325527911667281,2.231391303284253,1.2533019595189914
1.3347783191461895,-1.6392440853136332,0.17856846827428985,-1.3472428616046173,1.5110310007768946,0.3940079568117991,-0.2482305502581439,-1.5734098933943694,0.00877284622522809,0.060898042318364376,-0.6988095670941349,1.450022075175049,0.00045802185569332465,-0.007169321667496422,2.1750715726472207,1.2504049742048395
1.338449747280341,-1.6401188032841738,0.1799265006972652,-1.349984027525131,1.5136157842434752,0.39332025223099915,-0.24791321952650672,-1.5743586465923785,0.0075558632233570025,0.06067773322177561,-0.7072654486986233,1.4562693342418993,-0.0015807624532687067,-0.008560940236302387,2.1169927979383143,1.2448688957095977
1.3423669742364084,-1.6401258014533915,0.1814973017296298,-1.3531702373365395,1.5164807830271316,0.3931812263817758,-0.2473164392618363,-1.5760481602578202,0.006006864176921225,0.05991156014154596,-0.7156865803815026,1.4647044533632816,-0.003262442801044166,-0.010334577926828032,2.0593873143373562,1.23846488027794
1.3460785227607799,-1.6404799084598405,0.1829686830189375,-1.355927638867067,1.5190696614730514,0.39284601750759884,-0.24672155446941163,-1.5771837343210244,0.004092872976274916,0.058490874471097035,-0.7233590646761351,1.4721274573989653,-0.004527662656560551,-0.01232530139849277,2.004302086907048,1.2326240044016732
1.3499035150803815,-1.6410472682556474,0.18436661624211473,-1.3588941648164239,1.5219332320068417,0.3923592271396058,-0.24611755446941164,-1.5787115355079262,0.0018540604653963996,0.05654840729511117,-0.7313736350267293,1.4790623380163848,-0.00522213214980357,-0.014385177967888376,1.9521635253058234,1.2269024565448476
