J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.00002497072812,0.94540606595982,0.9970898929972,0.5114874685465001,0.99983437865392,0.96150742094874,0.995830420074,0.45937927971226006,0.99455485075835,0.39873012535062,0.8830790077925001,0.67579777442816,0.9999539771403501,0.99950825109532,0.858408421352,0.70771441202744
1.00002622236428,0.9450115487759799,0.9970736917492,0.51137753078794,0.9998315418188801,0.961870212096,0.9957729665060001,0.4598802919351401,0.99444243626235,0.39950021678262004,0.8818821284117,0.6762348528457399,0.99995913854,0.99939225332252,0.86092556406888,0.70801745685344
1.0000273592954798,0.94462323912832,0.9970562840271999,0.5112675806626601,0.9998286848119999,0.96223895046144,0.995716653024,0.46036181546314003,0.9943292213599999,0.40027006969638,0.8806791586733002,0.67666470567566,0.9999491140814,0.99926706412912,0.8634171012508198,0.7083269272714999
1.00002839706928,0.9442412173663199,0.9970388253652,0.51114845407144,0.9998256965697201,0.9625982719465,0.9956599726500002,0.46083350021864,0.9942148565583498,0.40105004724888005,0.8794632504277001,0.6770665675705401,0.99992396500875,0.99913326561308,0.8658891621405799,0.7086559709915
1.00002927531568,0.943811794318,0.9970271579572,0.51108430297226,0.99982302209228,0.9629786444265,0.9955967361359999,0.46139155446400004,0.99409897793435,0.40181300139797993,0.8782755946325,0.67763429077886,0.99988356510875,0.99898460472623,0.8683117085808798,0.7088993437906401
1.0000301290698799,0.94347323514232,0.9970014099668,0.51090099092986,0.9998195421203201,0.96329665599114,0.995548624074,0.461776251136,0.9939826772571501,0.40261969184022006,0.8770129558277,0.677848787744,0.999828232235,0.9988381627822301,0.87077452243872,0.7093135013315
1.000031056012,0.9433421558926199,0.9969365605888001,0.5103233334630399,0.99981329740492,0.9634400680477601,0.9955439543999999,0.46164162293096006,0.9938704283883499,0.40357663514208003,0.8754968517568,0.67711505124536,0.99975903776915,0.9987121851684801,0.8733698540941798,0.71019342742526
1.0000317908804799,0.94330357428832,0.9968566369588,0.50962602321824,0.9998061496778798,0.9635079021625,0.9955564015039999,0.46134345771850005,0.9937575096055999,0.4045734229695,0.8739154411237,0.6760336946386399,0.9996755554399999,0.9985944921993201,0.8760057534684198,0.71124233838206
1.00003223707312,0.9432263716927201,0.9967805577808,0.50900169358336,0.99979947717808,0.9636057736502399,0.9955626186240001,0.46114142794216006,0.9936412863471501,0.40553989965702,0.8723769118117001,0.67509644622254,0.9995771028493999,0.99846875536943,0.8785938233395201,0.71221742674784
1.00003243338928,0.94312592980702,0.9967060375700001,0.5083034434678401,0.999791869708,0.9637260505833599,0.9955626186240001,0.46084312429114005,0.9935335147371499,0.40660271488997995,0.8706978771092001,0.6742065455915001,0.9994654963934,0.99832263130048,0.8811176254499999,0.71319739360184
