T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02177,0.00142,0.01008,0.00255,0.00172,0,0,0,0.00471,0.56637,0,0,0.01338,0.10184,0.01702,0,0.00421,0,0.02542,0,0,0,0,0.02144,0,0,0,0.00244,0.02442,0,0.04199,0.00963,0.10358,0.00532,0,0,0,0,0,0.01103,1.72063,0.27738,0,0,0.04334,0.03567,0,0,0,0.0068,0,0.05512,0,0.04098,0.01181,0.02406,0.00104,0,0.01292,0.06843,0.04388,0,0,0.00354,0,0,0
0.02,0,0.02176,0.00143,0.00998,0.00257,0.00173,0,0,0,0.00468,0.56638,0,0,0.01323,0.10196,0.01718,0,0.00431,0,0.02531,0,0,0,0,0.02141,0,0,0,0.00243,0.02445,0,0.04197,0.00971,0.10376,0.00534,0,0,0,0,0,0.01103,1.71547,0.27499,0,0,0.0434,0.03581,0,0,0,0.00638,0,0.05486,0,0.04093,0.01182,0.02407,0.00103,0,0.0129,0.06828,0.04386,0,0,0.00353,0,0,0
0.04,0,0.02171,0.00138,0.00989,0.00259,0.00174,0,0,0,0.00467,0.56639,0,0,0.01311,0.10208,0.01731,0,0.00435,0,0.02524,0,0,0,0,0.02139,0,0,0,0.00242,0.02448,0,0.04194,0.00979,0.10394,0.00536,0,0,0,0,0,0.01102,1.71044,0.27267,0,0,0.0435,0.03595,0,0,0,0.00595,0,0.05461,0,0.04089,0.01183,0.02408,0.00102,0,0.01289,0.06813,0.04384,0,0,0.00352,0,0,0
0.06,0,0.02161,0.00123,0.00979,0.00261,0.00174,0,0,0,0.00467,0.56642,0,0,0.01302,0.10219,0.0174,0,0.00433,0,0.02522,0,0,0,0,0.02137,0,0,0,0.0024,0.02451,0,0.04192,0.00986,0.1041,0.00538,0,0,0,0,0,0.01102,1.70551,0.27041,0,0,0.04364,0.03609,0,0,0,0.00552,0,0.05437,0,0.04086,0.01184,0.0241,0.00102,0,0.01287,0.06799,0.04382,0,0,0.00351,0,0,0
0.08,0,0.02149,0.00099,0.00966,0.00263,0.00174,0,0,0,0.00466,0.56635,0,0,0.01292,0.10233,0.0175,0,0.00428,0,0.0252,0,0,0,0,0.02134,0,0,0,0.00239,0.02454,0,0.04189,0.00993,0.1043,0.0054,0,0,0,0,0,0.01104,1.70052,0.26817,0,0,0.04382,0.03624,0,0,0,0.00503,0,0.05412,0,0.04083,0.01185,0.02412,0.00101,0,0.01285,0.06783,0.0438,0,0,0.0035,0,0,0
0.1,0,0.02133,0.00063,0.00958,0.00263,0.00174,0,0,0,0.00467,0.56646,0,0,0.01287,0.10245,0.01754,0,0.00419,0,0.02527,0,0,0,0,0.02132,0,0,0,0.00237,0.02455,0,0.04187,0.00999,0.10442,0.00541,0,0,0,0,0,0.01105,1.69583,0.26607,0,0,0.04404,0.03636,0,0,0,0.00463,0,0.05392,0,0.04083,0.01187,0.02415,0.00101,0,0.01284,0.06771,0.04379,0,0,0.00349,0,0,0
0.12,3e-05,0.02113,0.00027,0.00966,0.00264,0.0021,0.00012,1e-05,3e-05,0.00476,0.5675,7e-05,0.00015,0.01297,0.10257,0.01744,3e-05,0.00427,6e-05,0.02571,1e-05,1e-05,0.0001,1e-05,0.02137,5e-05,0.00086,3e-05,0.00238,0.02466,1e-05,0.04197,0.01003,0.10451,0.00542,1e-05,0.0001,2e-05,3e-05,0.00036,0.01107,1.69133,0.26414,2e-05,0.0004,0.04447,0.03654,1e-05,6e-05,6e-05,0.00455,0.00029,0.05397,0.00017,0.04088,0.01189,0.02425,0.00103,1e-05,0.0129,0.06792,0.04382,1e-05,7e-05,0.00347,3e-05,5e-05,5e-05
0.14,0,0.0209,0.00017,0.00971,0.00257,0.00173,6e-05,0,0,0.00481,0.56804,1e-05,2e-05,0.01306,0.10263,0.01723,0,0.00388,1e-05,0.02585,0,0,1e-05,0,0.02134,1e-05,0.00026,0,0.00236,0.02453,0,0.04184,0.00997,0.10418,0.00538,0,0.00055,0,0,1e-05,0.01096,1.6871,0.26225,0,3e-05,0.04454,0.03644,0,0,0,0.00449,3e-05,0.05376,3e-05,0.04093,0.01189,0.02425,0.00102,0,0.01285,0.06776,0.0438,0,0,0.00343,0,0,0
0.16,0,0.02072,0.00012,0.00973,0.0025,0.00171,0,0,0,0.00483,0.56872,1e-05,0,0.01315,0.10276,0.01709,0,0.00372,0,0.0261,0,0,0,0,0.02134,0,2e-05,0,0.00235,0.02452,0,0.0418,0.00996,0.10404,0.00535,0,0.00112,0,0,0,0.01088,1.68298,0.26047,0,0,0.0448,0.03643,0,0,0,0.00439,1e-05,0.0537,1e-05,0.04101,0.01191,0.02432,0.00102,0,0.01284,0.06769,0.04382,0,0,0.00341,0,1e-05,0
0.18,1e-05,0.02059,0.00017,0.00975,0.00245,0.00175,5e-05,0.00018,7e-05,0.00485,0.56999,8e-05,0.00012,0.01326,0.10297,0.01699,2e-05,0.00387,3e-05,0.02651,3e-05,1e-05,0.0002,1e-05,0.02141,8e-05,0.00036,3e-05,0.00234,0.02473,2e-05,0.04181,0.00998,0.10409,0.00533,1e-05,0.00181,2e-05,2e-05,5e-05,0.01086,1.67758,0.25846,2e-05,0.00055,0.04523,0.03651,1e-05,9e-05,3e-05,0.00432,0.00031,0.05377,0.00015,0.04112,0.01194,0.02451,0.00104,2e-05,0.01293,0.06778,0.04389,1e-05,0.00012,0.00342,1e-05,4e-05,5e-05
0.2,2e-05,0.02052,0.00017,0.00973,0.00237,0.00179,6e-05,0.00015,0.00018,0.00481,0.57087,0.00011,0.00026,0.01338,0.10322,0.01692,4e-05,0.0039,0.0001,0.02688,6e-05,2e-05,0.00025,1e-05,0.02143,0.0001,0.00051,6e-05,0.00233,0.02477,2e-05,0.04182,0.01,0.10409,0.0053,3e-05,0.00245,4e-05,5e-05,0.00011,0.01085,1.67488,0.25733,4e-05,0.00093,0.04556,0.03658,3e-05,0.0002,8e-05,0.00423,0.00045,0.05399,0.00027,0.04126,0.01197,0.02463,0.00106,2e-05,0.01295,0.06782,0.04396,1e-05,0.00015,0.00341,2e-05,8e-05,9e-05
