T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02181,0.00284,0.03399,0.00344,0.00224,0,0,0,0,0.44111,0,0,0.00753,0.12734,0.01483,0,0.00709,0,0.02166,0,0,0,0,0.02048,0,0,0,0,0.01967,0,0.04486,0.01284,0.04461,0.04271,0,0,0,0,0,0.05565,1,0.23194,0.00399,0,0.0446,0.03958,0,0,0,0.03346,0,0.05975,0,0.10069,0.01022,0.00138,0.00338,0,0.01589,0.06155,0.10821,0.00237,0,0.00777,0,0,0
0.02,0,0.02183,0.00289,0.03337,0.00351,0.00225,0,0,0,0,0.44331,0,0,0.00742,0.12748,0.01497,0,0.00721,0,0.02154,0,0,0,0,0.02045,0,0,0,0,0.01968,0,0.04483,0.01295,0.04463,0.04273,0,0,0,0,0,0.05538,1,0.22933,0.00408,0,0.04465,0.03959,0,0,0,0.03257,0,0.05942,0,0.10055,0.01023,0.00136,0.00336,0,0.0159,0.06166,0.10817,0.00238,0,0.00775,0,0,0
0.04,0,0.02181,0.0029,0.03257,0.0036,0.00225,0,0,0,0,0.44571,0,0,0.00734,0.12764,0.01497,0,0.00723,0,0.0215,0,0,0,0,0.02042,0,0,0,0,0.01968,0,0.04479,0.01306,0.04464,0.04274,0,0,0,0,0,0.05516,1,0.22699,0.00413,0,0.04475,0.03957,0,0,0,0.03172,0,0.05911,0,0.10042,0.01024,0.00135,0.00335,0,0.01592,0.06177,0.10813,0.00239,0,0.00773,0,0,0
0.06,0,0.02176,0.00286,0.03163,0.00369,0.00225,0,0,0,0,0.4482,0,0,0.00731,0.12782,0.01484,0,0.00717,0,0.02151,0,0,0,0,0.02039,0,0,0,0,0.01969,0,0.04476,0.01316,0.04463,0.04274,0,0,0,0,0,0.05498,1,0.22493,0.00414,0,0.0449,0.03952,0,0,0,0.03091,0,0.05882,0,0.10031,0.01026,0.00136,0.00334,0,0.01593,0.06188,0.10809,0.00241,0,0.00771,0,0,0
0.08,0,0.02168,0.00275,0.03052,0.00379,0.00223,0,0,0,0,0.45043,0,0,0.0073,0.12804,0.01465,0,0.00707,0,0.02155,0,0,0,0,0.02036,0,0,0,0,0.01969,0,0.04472,0.01325,0.04462,0.04273,0,0,0,0,0,0.05497,1,0.22312,0.00419,0,0.04511,0.03946,0,0,0,0.02998,0,0.05855,0,0.10021,0.01028,0.00137,0.00333,0,0.01595,0.06198,0.10805,0.00243,0,0.00769,0,0,0
0.1,0,0.02156,0.00256,0.02952,0.00388,0.00221,0,0,0,0,0.4524,0,0,0.00735,0.12824,0.01434,0,0.00692,0,0.02167,0,0,0,0,0.02034,0,0,0,0,0.01968,0,0.04468,0.01334,0.04458,0.0427,0,0,0,0,0,0.05496,1,0.22172,0.00419,0,0.04537,0.03937,0,0,0,0.02929,0,0.05833,0,0.10018,0.0103,0.00139,0.00333,0,0.01596,0.06208,0.10802,0.00245,0,0.00767,0,0,0
0.12,1e-05,0.0214,0.0023,0.02935,0.00394,0.00221,4e-05,0.0001,3e-05,1e-05,0.4543,2e-05,4e-05,0.00754,0.12842,0.01382,1e-05,0.00668,4e-05,0.02199,2e-05,2e-05,0,0,0.02035,2e-05,9e-05,2e-05,0,0.01968,0,0.04465,0.01347,0.04455,0.04264,1e-05,0,1e-05,0,5e-05,0.05475,1,0.22081,0.00405,0.00011,0.04573,0.03932,1e-05,0.00015,0,0.02931,2e-05,0.05834,2e-05,0.10028,0.01034,0.00143,0.00335,0,0.016,0.06234,0.10806,0.00247,3e-05,0.00763,1e-05,1e-05,0
0.14,0,0.02118,0.00197,0.02933,0.00395,0.00212,0,0,0,0,0.45503,0,0,0.00777,0.12852,0.01328,0,0.00641,0,0.02231,0,0,0,0,0.02035,0,1e-05,0,0,0.01962,0,0.04454,0.01357,0.04449,0.04255,0,0,0,0,1e-05,0.05449,1,0.22032,0.00388,0,0.04603,0.03919,0,0,0,0.02952,0,0.0582,0,0.10039,0.01034,0.00148,0.00337,0,0.01601,0.06242,0.10807,0.00248,1e-05,0.00757,0,0,0
0.16,7e-05,0.02102,0.00161,0.02939,0.00424,0.00227,9e-05,0.00054,0.00017,8e-05,0.45515,0.00017,0.00071,0.00814,0.12882,0.01297,0.00028,0.00655,0.00018,0.02386,6e-05,4e-05,9e-05,4e-05,0.02045,0.00022,0.00023,6e-05,3e-05,0.0197,4e-05,0.04457,0.01396,0.04457,0.04255,3e-05,3e-05,0.00011,0.00023,0.0002,0.05478,1,0.22058,0.00391,0.00073,0.0468,0.03972,0.00019,0.00066,0.00018,0.02981,0.00033,0.05865,0.00111,0.10064,0.01041,0.00164,0.00344,3e-05,0.01622,0.06276,0.1082,0.00252,0.00016,0.00759,3e-05,0.00029,7e-05
0.18,6e-05,0.02084,0.00118,0.0292,0.00415,0.00219,7e-05,0.00042,0.00014,7e-05,0.45327,0.00014,0.00063,0.00834,0.12899,0.01255,0.00025,0.00634,0.00015,0.02401,5e-05,4e-05,7e-05,4e-05,0.02043,0.0002,0.0002,5e-05,2e-05,0.01966,3e-05,0.04448,0.014,0.04452,0.0425,3e-05,3e-05,9e-05,0.00021,0.00017,0.05502,1,0.22062,0.00389,0.00063,0.0472,0.03957,0.00017,0.00055,0.00016,0.02981,0.00029,0.05862,0.00099,0.10082,0.01044,0.00166,0.00346,3e-05,0.01622,0.06286,0.10827,0.00254,0.00014,0.00755,3e-05,0.00026,6e-05
0.2,0.0001,0.02071,0.00079,0.02906,0.00404,0.00231,0.00011,0.00057,0.00031,0.00014,0.45063,0.00025,0.00081,0.00871,0.12934,0.01224,0.0003,0.00645,0.00028,0.02563,0.00012,5e-05,0.00014,5e-05,0.02049,0.00026,0.00027,0.00012,3e-05,0.01968,5e-05,0.04448,0.01423,0.04458,0.04251,6e-05,5e-05,0.00017,0.00026,0.00034,0.05676,1,0.22313,0.00407,0.00113,0.04796,0.03965,0.00028,0.00124,0.00021,0.02975,0.00052,0.05904,0.00218,0.10116,0.01049,0.00179,0.00351,4e-05,0.01628,0.06299,0.10845,0.00257,0.00022,0.00754,5e-05,0.00046,0.00011
