T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00307,1.00006,0.99265,0.90818,0.90489,0.93128,0.92441,0.94004,0.92798,1.00936,0.98913,0.98261,1.01514,1.08899,1.01092,0.81858,0.94255,0.89267,0.97807,1.03894,0.99733,1.00047,1.00691,1.00007,1.00165,0.99576,0.97149,0.99984,1.00007,0.99924,0.99917,1.00116,0.96718,0.99189,0.99431,0.99984,1.00242,1.0364,1.03716,1.02703,1.04099,1.02139,1.04705,0.96729,1.00317,1.00852,0.97137,0.68779,0.9752,1.10753,1.03101,1.03133,1.01072,0.92432,1.00091,0.9991,0.98798,0.99974,0.99584,1.00159,1.00451,1.00005,0.99986,1.00021,1.00051,0.99707,1.01224,1.00127
0.02,1.00286,1.00007,0.99315,0.91695,0.89766,0.93433,0.91986,0.93974,0.92701,1.00925,0.98682,0.98279,1.01464,1.08658,1.01085,0.82287,0.94604,0.89435,0.97756,1.03773,0.99739,1.00049,1.00697,1.00007,1.00157,0.99585,0.9725,0.9999,1.00015,0.99989,0.99905,1.0012,0.96831,0.99263,0.9947,0.99978,1.00225,1.033,1.03991,1.02584,1.04333,1.0215,1.04764,0.96765,1.00384,1.00843,0.97233,0.69611,0.97537,1.10537,1.02919,1.03084,1.01096,0.92678,1.00089,0.99906,0.98788,0.99973,0.99604,1.00156,1.00434,1.00003,0.9997,1.00003,1.00058,0.99698,1.01182,1.00116
0.04,1.00253,1.00014,0.99409,0.93095,0.88847,0.93968,0.9161,0.94098,0.92749,1.00894,0.98411,0.98347,1.01368,1.08177,1.01057,0.83202,0.95175,0.89864,0.97738,1.03538,0.99753,1.00052,1.00693,1.00007,1.00143,0.99604,0.97445,0.99997,1.00027,1.00034,0.9989,1.00122,0.97051,0.99379,0.99531,0.9996,1.00195,1.02753,1.0434,1.02377,1.04526,1.02106,1.04735,0.96875,1.00463,1.0081,0.97416,0.71277,0.97602,1.10071,1.0262,1.02958,1.01105,0.93152,1.00084,0.999,0.98795,0.99972,0.9964,1.00148,1.00403,1.00001,0.99949,0.99941,1.00067,0.99692,1.011,1.00097
0.06,1.0021,1.00027,0.99547,0.94988,0.87652,0.94709,0.91375,0.94396,0.92956,1.00845,0.98124,0.98469,1.01233,1.07461,1.01013,0.84567,0.95937,0.90527,0.97755,1.03201,0.99773,1.00056,1.00684,1.00007,1.00123,0.99633,0.97726,1.00001,1.00041,1.00087,0.99874,1.00124,0.97366,0.99532,0.99611,0.9992,1.00149,1.02009,1.04791,1.02089,1.04645,1.02001,1.04609,0.97047,1.00547,1.0075,0.97675,0.7376,0.97702,1.09362,1.02217,1.02764,1.01097,0.93828,1.00077,0.99893,0.98811,0.99972,0.9969,1.00137,1.00359,0.99998,0.99921,0.99849,1.00077,0.99687,1.00983,1.00073
0.08,1.0016,1.00052,0.99732,0.97282,0.86125,0.95614,0.91373,0.94891,0.9334,1.00781,0.97858,0.98645,1.01069,1.06533,1.00961,0.86314,0.96832,0.91379,0.9781,1.02783,0.99798,1.00061,1.00673,1.00008,1.00099,0.99669,0.98076,1.00002,1.00059,1.00155,0.99858,1.00126,0.97758,0.99712,0.99704,0.99849,1.00088,1.01096,1.05364,1.01736,1.04646,1.01825,1.04373,0.97268,1.00624,1.00665,0.97988,0.76988,0.9782,1.0843,1.01738,1.02515,1.0107,0.94659,1.00069,0.99882,0.98831,0.99971,0.99751,1.00124,1.00303,0.99995,0.99887,0.99733,1.00087,0.99682,1.00838,1.00045
0.1,1.00107,1.0009,0.99961,0.99811,0.8424,0.96614,0.91721,0.95611,0.93922,1.0071,0.97664,0.98873,1.00892,1.05442,1.00911,0.88325,0.97771,0.92354,0.97909,1.02319,0.99826,1.00069,1.00664,1.00008,1.00071,0.99709,0.98473,1.00002,1.00079,1.00235,0.99842,1.00128,0.98196,0.99903,0.99801,0.99737,1.00013,1.00077,1.06065,1.01343,1.04469,1.0157,1.04013,0.97517,1.00681,1.00553,0.98325,0.80796,0.97935,1.07321,1.01231,1.0223,1.01022,0.95574,1.00059,0.99867,0.98846,0.99971,0.9982,1.00109,1.0024,0.99997,0.99849,0.99594,1.00096,0.99676,1.00675,1.00015
0.12,1.00059,1.00145,1.00091,1.00906,0.82015,0.97618,0.92549,0.96578,0.94725,1.00637,0.97594,0.99152,1.00719,1.04258,1.00871,0.90452,0.98648,0.93376,0.98057,1.01849,0.99854,1.00079,1.00662,1.00008,1.00043,0.99749,0.98885,0.99995,1.001,1.00326,0.99831,1.00131,0.98645,1.00035,0.99891,0.99576,0.99812,0.97687,1.06884,1.00947,1.04043,1.01226,1.03509,0.97771,1.00701,1.00417,0.98653,0.84942,0.98026,1.06104,1.0075,1.01932,1.00951,0.96489,1.0005,0.99848,0.9885,0.9997,0.9989,1.00094,1.00175,1.00002,0.99808,0.99436,1.00103,0.9967,1.00507,0.99965
0.14,1.0002,1.00218,1.0021,1.01752,0.79524,0.98529,0.93964,0.9781,0.95771,1.0057,0.97687,0.99476,1.00564,1.03053,1.00848,0.92563,0.99372,0.94379,0.98257,1.01413,0.99881,1.00091,1.00669,1.00008,1.00017,0.99785,0.99287,0.99978,1.00121,1.00425,0.99824,1.00133,0.99077,1.00101,0.99963,0.99363,0.99567,0.95506,1.07792,1.00586,1.03305,1.00786,1.02842,0.98008,1.00674,1.00258,0.98944,0.89181,0.98079,1.04848,1.0035,1.01639,1.00854,0.97329,1.0004,0.99825,0.98837,0.99969,0.99958,1.00081,1.00112,1.00008,0.99767,0.99263,1.00107,0.99663,1.00346,0.99901
0.16,0.99988,1.00307,1.00336,1.02454,0.769,0.99245,0.96033,0.99304,0.97072,1.00512,0.97951,0.99838,1.00438,1.01875,1.00841,0.94572,0.99879,0.95321,0.98507,1.01037,0.99905,1.00105,1.00687,1.00008,0.99981,0.99816,0.99657,0.9995,1.00141,1.00529,0.99824,1.00137,0.9947,1.00155,1.00004,0.99104,0.99305,0.93679,1.08736,1.00301,1.02202,1.0025,1.01992,0.98208,1.00597,1.0008,0.99181,0.93341,0.98094,1.03605,1.00068,1.01364,1.00732,0.98048,1.00032,0.99798,0.98805,0.9997,1.00008,1.00069,1.00054,1.00017,0.99729,0.99082,1.00107,0.99655,1.00199,0.99848
0.18,0.99969,1.00406,1.00465,1.0304,0.74344,0.99665,0.98748,1.00404,0.98622,1.0047,0.98366,1.00089,1.00344,1.00746,1.00845,0.96446,1.00057,0.96184,0.98798,1.00734,0.99925,1.00119,1.00714,1.00008,0.99931,0.99841,0.99977,0.99912,1.00157,1.00634,0.9983,1.0014,0.99813,1.00197,1.00009,0.98814,0.99038,0.92142,1.09644,1.00134,1.00708,0.99087,1.00952,0.98355,1.00476,0.99725,0.99358,0.97347,0.98086,1.02404,0.99799,1.01112,1.0059,0.98623,1.00025,0.9977,0.98759,0.99971,1.00028,1.0006,1.00004,1.0003,0.99698,0.98899,1.00104,0.99646,1.0007,0.99807
