T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00314,0.00414,0,2e-05,0.00238,0,0.00164,0.00076,0,0.01539,0.00083,0.00142,0,0.01121,0.01401,0,0.01052,0.00091,0,0.00047,0.00029,0.00062,0.00028,0,0.00084,0.00138,0.00064,0,0.00094,0.00024,0,0.00502,0.00184,0.01312,0.00024,0.00096,0.0003,0.00155,0.00216,0.00776,0.01717,0,0.01091,0.00273,0.00514,0,0.00041,0.00339,0,0,0,0,0.00313,0,0.00094,0,0,0.00017,0.00103,0.00492,0.00034,0.00097,0.00056,0,0.00023,0.0009,0.00021
0.02,0,0.00248,0.00285,0,0,0.00226,0,0.00146,0.00073,0,0.00544,0.00085,0.00141,0,0.00947,0.01194,0,0.00933,0.00085,0,0.00036,0.00026,0.00073,0.00032,0,0.00087,0.00125,0.00054,0,0.00076,0.00027,0,0.00475,0.00143,0.01352,0.00023,0.00133,0.0004,0.00173,0.00229,0.00834,0.01982,0,0.01064,0.0026,0.00557,0,0.00042,0.0032,0,0,0,0,0.00327,0,0.00083,0,0,0.00018,0.00103,0.00464,0.00068,0.00093,0.00054,0,0.00022,0.00099,0.00023
0.04,0,0.00184,0.00163,0,0,0.00217,0,0.0013,0.0007,0,0,0.00087,0.0014,0,0.00739,0.00997,0,0.00818,0.00079,0,0.00023,0.00024,0.00083,0.00037,0,0.00091,0.00112,0.00042,0,0.00059,0.00031,0,0.00445,0.00102,0.01387,0.00022,0.00174,0.0005,0.00193,0.00243,0.00861,0.02264,0,0.01041,0.00248,0.00581,0,0.00043,0.00301,0,0,0,0,0.00339,0,0.00071,0,0,0.00019,0.00103,0.00434,0.00101,0.00088,0.00053,0,0.00021,0.00109,0.00024
0.06,0,0.00125,0.0005,0,0,0.00211,0,0.00114,0.00068,0,0,0.00089,0.00139,0,0.00493,0.00813,0,0.00709,0.00074,0,9e-05,0.00022,0.00095,0.00042,0,0.00095,0.00101,0.00028,0,0.00041,0.00034,0,0.00412,0.00059,0.01414,0.00021,0.00221,0.00063,0.00213,0.00259,0.0085,0.02561,0.00284,0.01023,0.00237,0.00584,0,0.00044,0.00283,0,0,0,0,0.00349,0.00071,0.00058,0,0,0.0002,0.00102,0.00403,0.00131,0.00083,0.00051,0,0.00021,0.0012,0.00026
0.08,0,0.0007,0,0,0,0.00207,0,0.001,0.00065,0,0,0.00092,0.00136,0,0.00205,0.00643,0,0.00606,0.0007,0,0,0.00021,0.00107,0.00047,0,0.00099,0.0009,0.00012,0,0.00025,0.00038,0,0.00378,0.00015,0.01431,0.0002,0.00273,0.00077,0.00233,0.00275,0.00793,0.02872,0.01583,0.0101,0.00226,0.00563,0,0.00044,0.00266,0,0,0,0,0.00357,0.00214,0.00042,0,0,0.00021,0.00101,0.00369,0.00158,0.00076,0.0005,0,0.00021,0.00131,0.00027
0.1,0,0.0002,0,0,0,0.00207,0,0.00086,0.00063,0.00037,0,0.00094,0.00133,0,0,0.00489,0,0.0051,0.00065,0,0,0.00019,0.0012,0.00053,0,0.00103,0.0008,0,0,9e-05,0.00042,0,0.0034,0,0.01435,0.00019,0.00331,0.00093,0.00254,0.00291,0.00684,0.03193,0.02715,0.01002,0.00215,0.00515,0,0.00044,0.00248,0,0,0,0,0.00361,0.00351,0.00024,0,0,0.00022,0.00099,0.00334,0.00181,0.00069,0.00049,0,0.00021,0.00142,0.00028
0.12,0,0,0,0,0,0.0021,0,0.00072,0.0006,0.00095,0,0.00096,0.00129,0,0,0.00352,0.00045,0.00421,0.00061,0,0,0.00018,0.00133,0.00058,0,0.00107,0.00071,0,0,0,0.00047,0,0.00301,0,0.01423,0.00018,0.00394,0.00111,0.00274,0.00308,0.00515,0.03522,0.03647,0.00997,0.00203,0.00437,0,0.00043,0.00229,0,0,0,0,0.00361,0.0048,4e-05,0,0,0.00023,0.00096,0.00297,0.00198,0.0006,0.00048,0,0.00021,0.00153,0.00029
0.14,0,0,0,0,0,0.00215,0.00043,0.0006,0.00057,0.00164,0,0.00098,0.00123,0,0,0.00232,0.00104,0.0034,0.00057,0.00085,0,0.00016,0.00147,0.00064,0,0.0011,0.00062,0,0,0,0.00052,0,0.00259,0,0.0139,0.00017,0.00462,0.00131,0.00294,0.00324,0.00277,0.03853,0.04343,0.00995,0.0019,0.00327,0,0.00042,0.0021,0,0,0,0,0.00355,0.00598,0,0,0,0.00024,0.00093,0.00259,0.0021,0.0005,0.00047,0,0.00021,0.00165,0.0003
0.16,0,0,0,0,0,0.00224,0.007,0.00048,0.00054,0.00243,0,0.00099,0.00116,0.00032,0,0.00128,0.00172,0.00265,0.00052,0.00185,0,0.00015,0.0016,0.00069,0,0.00113,0.00053,0,0,0,0.00057,0,0.00216,0,0.01334,0.00016,0.00536,0.00152,0.00312,0.00339,0,0.04182,0.04766,0.00995,0.00177,0.00183,0,0.0004,0.00189,0,0,0,0,0.00343,0.00704,0,0,0,0.00025,0.00089,0.0022,0.00214,0.00038,0.00046,0,0.00022,0.00176,0.00031
0.18,0,0,0,0,0,0.00234,0.01471,0.00037,0.00051,0.00334,0,0.00099,0.00107,0.00473,0,0.0004,0.00251,0.00196,0.00048,0.00278,0,0.00014,0.00174,0.00075,0,0.00116,0.00045,0,0,0,0.00062,0,0.00171,0,0.01249,0.00015,0.00615,0.00175,0.00329,0.00354,0,0.04503,0.04876,0.00994,0.00162,5e-05,0,0.00037,0.00166,0,0,0,0,0.00326,0.00796,0,0,0,0.00026,0.00084,0.00182,0.00211,0.00025,0.00044,0,0.00022,0.00186,0.00032
0.2,0,0,0,0,0,0.00247,0.02364,0.00027,0.00047,0.00437,0.0086,0.00099,0.00097,0.00972,0,0,0.00343,0.00133,0.00043,0.00365,0,0.00013,0.00188,0.0008,0,0.00118,0.00037,0,0,0,0.00068,0,0.00126,0,0.0113,0.00014,0.00699,0.00201,0.00345,0.00366,0,0.04809,0.04634,0.00991,0.00147,0,0,0.00034,0.00142,0,0,0,0,0.00303,0.00872,0,0,0,0.00026,0.00079,0.00144,0.00199,0.00011,0.00043,0,0.00023,0.00197,0.00032
0.22,0,0,0,0,0,0.00262,0.03387,0.00019,0.00044,0.00553,0.02641,0.00098,0.00088,0.01533,0,0,0.00447,0.00074,0.00039,0.0045,0,0.00013,0.00201,0.00085,0,0.0012,0.0003,0,0,0,0.00073,0,0.00082,0,0.00972,0.00013,0.00787,0.00228,0.00358,0.00376,0,0.05091,0.04002,0.00985,0.00131,0,0.00081,0.0003,0.00118,0,0,0.00063,0,0.00277,0.00932,0,0,0,0.00026,0.00073,0.00109,0.00178,0,0.00042,0,0.00023,0.00207,0.00033
0.24,0,0,0,0,0,0.00279,0.04548,0.00013,0.0004,0.00683,0.04893,0.00096,0.00078,0.02164,0,0,0.00565,0.00018,0.00035,0.00538,0,0.00012,0.00214,0.0009,0,0.00122,0.00024,0,0,0,0.00079,0,0.00038,0,0.0077,0.00012,0.00879,0.00257,0.00368,0.00384,0,0.05341,0.0295,0.00973,0.00117,0,0.00198,0.00027,0.00093,0,0,0.0014,0,0.00247,0.00973,0,0,0,0.00027,0.00067,0.00076,0.00147,0,0.00041,0,0.00024,0.00218,0.00033
0.26,0,0,0,0,0,0.00297,0.05852,9e-05,0.00036,0.00827,0.0763,0.00094,0.00069,0.0287,0,0,0.00698,0,0.00032,0.00633,0,0.00012,0.00226,0.00094,0,0.00123,0.00018,0,0,0,0.00084,0,0,0,0.00517,0.00011,0.00974,0.00289,0.00376,0.00389,0,0.05547,0.01454,0.00953,0.00103,0,0.00339,0.00023,0.00069,0,0,0.00231,0,0.00215,0.00994,0,0,0,0.00026,0.00061,0.00046,0.00105,0,0.0004,0,0.00025,0.00228,0.00034
0.28,0,0,0,0,0,0.00316,0.07304,7e-05,0.00033,0.00985,0.10861,0.00091,0.0006,0.03657,0,0,0.00846,0,0.00029,0.00739,0,0.00012,0.00237,0.00098,0,0.00123,0.00014,0,0,0,0.0009,0,0,0,0.00208,0.0001,0.01072,0.00322,0.00379,0.00392,0,0.05699,0,0.00925,0.0009,0,0.00503,0.00019,0.00046,0,0,0.00339,0,0.00182,0.00996,0,0,0,0.00026,0.00055,0.0002,0.00052,0,0.00039,0,0.00026,0.00239,0.00034
0.3,0,0,0,0,0,0.00337,0.08906,7e-05,0.0003,0.01158,0.14588,0.00087,0.00052,0.04531,0,0,0.01009,0,0.00026,0.0086,0,0.00011,0.00247,0.00101,0,0.00123,0.0001,0,0,0,0.00095,0,0,0,0,9e-05,0.0117,0.00357,0.00377,0.00391,0,0.05782,0,0.00887,0.00079,0,0.00694,0.00015,0.00024,0,0,0.00464,0,0.00149,0.00976,0,0,0,0.00025,0.00049,0,0,0,0.00039,0,0.00027,0.00249,0.00034
0.32,0,0,0,0,0,0.00357,0.10661,8e-05,0.00027,0.01345,0.18806,0.00083,0.00045,0.05497,0,0,0.01187,0,0.00024,0.00998,0,0.00012,0.00256,0.00103,0,0.00122,6e-05,0,4e-05,0,0.001,0,0,0,0,8e-05,0.01269,0.00394,0.0037,0.00387,0,0.05783,0,0.00838,0.00069,0,0.00911,0.00011,3e-05,0,0,0.00608,0,0.00116,0.00933,0,0,0,0.00024,0.00043,0,0,0,0.00039,0,0.00028,0.00259,0.00035
0.34,0,0,0,0,0,0.00378,0.12569,0.00011,0.00025,0.01545,0.23508,0.00078,0.00038,0.06561,0,0,0.0138,0,0.00023,0.01157,0,0.00012,0.00262,0.00103,0,0.00119,3e-05,0,0.00012,0,0.00104,0,0,0,0,7e-05,0.01367,0.00432,0.00356,0.0038,0,0.05684,0,0.00777,0.0006,0,0.01154,7e-05,0,0,0,0.00771,0,0.00082,0.00868,0,0,0,0.00022,0.00037,0,0,0,0.0004,0,0.00028,0.00268,0.00035
