J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0286835383035315,1.0549260948403758,1.036352832823316,0.9792630935463127,1.0014190612146825,1.0619678799354793,0.9069931488127254,0.9998258292061842,0.8455378240861512,1.0485521277053482,1.1028457645399485,1.0398138782116124,0.9357947000907947,1.0830120145291982,0.9243264578887472,1.1385148631183175
1.031396640742435,1.055607348505621,1.0367305751765894,0.9769205124994519,1.0001021015910831,1.062559507140857,0.9027587994674845,1.0017386463396356,0.7555565432815012,1.042068361086766,1.1496924969249693,1.0698805903730624,0.9358881369057681,1.0878847278104473,0.9273539433763074,1.157986026153386
1.0342934211720767,1.0565302997155983,1.0365795724465559,0.9742966348037315,0.9994016870440433,1.063853825231885,0.8982701370450712,1.003808550067097,0.6485540646299043,1.0237505182182505,1.1954400073106095,1.108923258019161,0.9368336603349333,1.094318143545182,0.9348382021176284,1.1821820940076833
1.037210379385316,1.0583800250231192,1.0361041740991794,0.9715143335937767,0.9988917021513308,1.06671276448624,0.8933404259493823,1.00548084673143,0.5350989300073696,0.9926267011792894,1.235277236101402,1.1516598783685768,0.9383744470885232,1.10236767888765,0.9478555618604546,1.2088304771721858
1.0398467432950191,1.06182014001077,1.0355298811898876,0.9688094791796289,0.9986991427520783,1.0721088435374149,0.8879408579161794,1.0062700437124925,0.42538590686074756,0.9619317654726537,1.2674571278430329,1.1928852283567157,0.940180247224335,1.1118181240871277,0.9676707854106404,1.2353219749523652
1.041800144804197,1.0675489677077818,1.0351387605449072,0.9665346881312614,0.9990446566327265,1.0808158400105954,0.8821788487918687,1.0055352314299348,0.3266765167134119,0.9198646767085141,1.2922736350730286,1.2292182254196642,0.9418339616025247,1.122259624212008,0.9957352336362982,1.259623117558937
1.0426127290700327,1.076038173845757,1.0351061292630575,0.9650973456516708,1.0003911065765423,1.0933061847798422,0.8761900872103647,1.0024706661822222,0.2424478203483633,0.866785091672856,1.3109329460564403,1.2594125078963991,0.9428513460531402,1.13343515037594,1.0564557302163107,1.280710217755444
1.0418911196617013,1.087328852377396,1.035377878399714,0.9648506224739722,1.0048483150003502,1.1093584177520501,0.8698739839919255,0.9980544559079795,0.17317356094949368,0.8043725345991843,1.3247885360055773,1.2836872019337557,0.942641443229448,1.1455636231112107,1.1127289068643973,1.2984091479697806
1.039367742595529,1.1009808589658128,1.0355732872837706,0.9660239039816915,1.0118963405403174,1.128175050755696,0.8628448490285658,0.9928195239645982,0.11789089188843349,0.735521292361445,1.3349606487954935,1.3028367478361476,0.9405043718613593,1.1592572944297082,1.1590917655926136,1.312978875235833
1.034923100823365,1.1161068667781746,1.034921108360426,0.9687089830419489,1.0218064775699056,1.1484342379958246,0.8544513426962853,0.9851731815774867,0.07549398748046841,0.6641046870306191,1.3422188379236466,1.317715785776348,0.9357116566926129,1.1752074303405573,1.1959541954275226,1.3247843316181254
1.0285661600063223,1.131566574054285,1.0323220186242117,0.9728647874267898,1.0345777558927576,1.1686696102898828,0.8438871709466443,0.9748429265379904,0.04520318009706842,0.5942613595712714,1.347029035235098,1.3290925890524437,0.9275847963830324,1.193713207718708,1.2243999587954537,1.3341840657715738
1.0204218432422973,1.1463036276965337,1.0263964348940848,0.9783529451588199,1.0499720722398063,1.187683904501806,0.8304249717161228,0.9616659330078081,0.026423750769031022,0.5292827972081146,1.3496512304634234,1.3376702305683337,0.9159598909239258,1.21439672801636,1.2459220873128258,1.3415465027709925
1.010631687953055,1.1595527988360517,1.0156382477626,0.9849965553315811,1.0675625972556233,1.204739720478023,0.8136574805477016,0.9455603823479665,0.018623677703760288,0.47103990451514544,1.3501853999938804,1.344088884980875,0.9017095491173652,1.2362117192716509,1.2621767662475913,1.3472458443213131
0.9996880162798779,1.1708447363619778,0.9991835068381303,0.9925770404718102,1.0867467202825944,1.2194824163888993,0.793724398329444,0.9265911118426803,0.021505294373251427,0.42025840594311525,1.3485257342584982,1.3488778627707714,0.8870410814523889,1.2577652405579063,1.2746706858312196,1.3516095715419487
0.9937148738104213,1.1797959255233352,0.9873114520618892,1.0015808244706488,1.1067357189654634,1.231703910614525,0.7713924453249091,0.9050814956855225,0.03523023213645195,0.37731468491312875,1.344242061935275,1.352414043790626,0.8755359790984383,1.2777461980899527,1.2845897791769632,1.354870370182607
0.9878646559157694,1.1860087913585715,0.972971025977207,1.0174767863936904,1.126630281997344,1.241191394023261,0.748010915939578,0.8816775380744233,0.06050081014650328,0.34261185618455087,1.3363411443521782,1.3549350248307912,0.8720236168477206,1.2952821589689745,1.2927905075365296,1.3571597006665221
0.9824579821640289,1.189098969002922,0.9567689262428302,1.0314496314496315,1.1456801702680277,1.2478199097022702,0.7250488592608756,0.8571651447007697,0.09874933047918662,0.3163724178909301,1.322601167811283,1.3565804812143027,0.8821271428757949,1.310061141775589,1.29989527565991,1.3585378804109882
0.9777149683360914,1.1887371324766198,0.9392586839589464,1.0431141171391567,1.163438695389571,1.2515415652816706,0.7035917660284172,0.8322434250661042,0.15276022749345736,0.2982835455606257,1.2973706530958438,1.3574274755860776,0.9121290771412517,1.322196600173163,1.306367864074115,1.3590211477024776
0.9737253396962061,1.184688174992286,0.9208453410182518,1.0524241546525643,1.1797064314785448,1.2523827024378293,0.6841728362020015,0.8074598675391894,0.2276077493745451,0.28749056565053116,1.2421075833854995,1.3575053106427668,0.969480348636076,1.3319833930364662,1.3125355954814049,1.3585832127553656
0.9704566732549672,1.1767904744979563,0.9019185763116225,1.0595121504736624,1.1943512218600276,1.2503152076022483,0.6669540715193643,0.7833944381553458,0.3316237973128379,0.2827514733651558,1.0478130899937068,1.356788924916995,1.094013498115523,1.3397131792729182,1.3185740102379566,1.3571351528342226
