J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.2383542213570358,-1.4505978131315589,0.44423323501332906,-0.9317346711998808,1.409931661254692,0.3337163549639375,-0.842513694443566,-1.0755121801231908,0.004006256651264698,-0.006875101266830715,0.20438559272760942,1.28569869973847,0.07108724902091619,-0.03149350226834638,0.3553602133869955,0.9867148312154668
1.2349846792063817,-1.454867203030698,0.4426425404232572,-0.9268641219829202,1.4089756176091321,0.3306646503830501,-0.8358148908547043,-1.074443966151151,0.014940487833364258,-0.006425180055105077,0.19230963267679516,1.2805998584846656,0.07133403789000357,-0.03211401925705151,0.35681535597299113,0.9769283668482793
1.2315744195686293,-1.459222101728751,0.44108062961298033,-0.9218400783452488,1.4080165681495276,0.32753179528638576,-0.8291112709526333,-1.073378979304623,0.03053891441295004,-0.0052822160264375615,0.1753476422157685,1.273946771545505,0.07149778230719278,-0.032903186560557046,0.3576280766970162,0.9656324833641099
1.2279701180187836,-1.4634975616018235,0.4396171958712746,-0.9165242240264783,1.407051889803338,0.3243319734855608,-0.8222558929692065,-1.0722907871269247,0.051272090869592904,-0.0032027316008629856,0.15295623574754857,1.2652668710049884,0.07160548058982283,-0.03389555679943067,0.35768209417620034,0.9523882257342703
1.2251675618573807,-1.4681360242749657,0.43796547250750123,-0.9123202429641849,1.405891448435734,0.32101817534119753,-0.8159781586115296,-1.0708344364057996,0.0770604902267647,5.192217213045424e-05,0.12720654260747694,1.2574340583355668,0.07169318595292505,-0.03502025516435918,0.35701901840615186,0.9401046185301025
1.2209897607832858,-1.4725077929005843,0.43669684856072766,-0.9060999891029965,1.404626683437948,0.3175944978075901,-0.8083666293619317,-1.0692409297322423,0.10790714157481321,0.004825928369545748,0.09249769717884457,1.2413709483417912,0.07178875361229137,-0.03646773060544237,0.3549578812707209,0.9199358062521589
1.212606041597717,-1.4755713744830399,0.4366335485826037,-0.893692180358463,1.4035862121588516,0.3147391743851599,-0.7968962929040728,-1.0683207775940888,0.1432418417932886,0.011367354287559937,0.04498198087996785,1.2099793037705495,0.07194829595783239,-0.038486850879333484,0.35132020832401845,0.8839203121602429
1.2031881919673588,-1.4786388655327696,0.4369400840897447,-0.879871631900195,1.4021560251199414,0.311631380820854,-0.7841842608661506,-1.0667402144984777,0.18132296769741144,0.01988037223769518,-0.008285800479068295,1.1701370427939088,0.07221555556677482,-0.04090449976517318,0.34603392600963206,0.8405201057527427
1.1950710371674025,-1.4822635599847824,0.43701050860043433,-0.8681520513504852,1.4000571293791577,0.3079837674285681,-0.7721632955307205,-1.0639030485875567,0.21998310242884417,0.030397655167153627,-0.06023658288750558,1.1297441654989655,0.0726574264879,-0.043665433137230716,0.33957219536562355,0.7978776178019262
1.1865156603980735,-1.484872698243082,0.4374906115734595,-0.856334632222455,1.3982376232618305,0.30509796031518505,-0.7596394976019859,-1.0611571164715206,0.2563724363612352,0.04252776439796856,-0.10386646384969053,1.097727066993993,0.07341797323234327,-0.04708571261903416,0.33408375944968927,0.7599990023885372
1.18001335210549,-1.490281815669756,0.4375285975997877,-0.8470533364278878,1.3936895405621292,0.2998304452523745,-0.7473763125059113,-1.05424366281156,0.28823392446893165,0.056793711411987434,-0.15083026198390803,1.0443835345372545,0.0743836134946102,-0.05148252761050019,0.32427337732319866,0.7094545455762316
1.178248558156601,-1.5023745670863782,0.4357812749023836,-0.8429951681202972,1.383939168699162,0.2890174064934691,-0.7370865442865183,-1.0396804469558194,0.3131415139780296,0.07358496784345847,-0.21050917565073377,0.9409606238510075,0.07530560261720501,-0.05712113490230915,0.3042262385544839,0.630694082315449
1.1784766991294844,-1.5172371203493635,0.43387651407127686,-0.841361308562217,1.3710089276816304,0.27586180047038583,-0.7266855127354485,-1.0203769870646733,0.3267839129307763,0.09148592731335357,-0.2560229873080157,0.8271054869192188,0.07640336194598771,-0.06441391952972696,0.28123610112176045,0.5462958008949084
1.1783405699575547,-1.531253001199503,0.432892623634582,-0.8396531571859821,1.3574905303880342,0.26325592031107753,-0.7151187706643299,-0.9998740872995617,0.32707921740759616,0.10916581608642906,-0.2768688769328689,0.7301187034208312,0.07767371934961675,-0.07362320235824607,0.2608134977467707,0.4724418584855179
1.1771540789148243,-1.5435607664254425,0.43147911978114933,-0.8367643291462242,1.3463843059798652,0.25249998821887887,-0.7052891923715903,-0.9824968565757373,0.3156278626379584,0.12585779104234343,-0.2837461895465335,0.643605509347663,0.07847191574053074,-0.08466170115160845,0.2413842795257256,0.40791106574437386
1.1787487223745488,-1.5594168294542325,0.43222851253460143,-0.8375139262983757,1.3268745070501267,0.2378873453620176,-0.690862369613497,-0.9530297895790869,0.2935740463864489,0.14198598035888832,-0.27222573019147245,0.5588851029468352,0.0787565403306819,-0.09817812132931666,0.22156368085631561,0.3427178825270739
1.1874516988783779,-1.5852960404869836,0.4380002588129,-0.8475494657220826,1.28820028126627,0.21245795267260364,-0.6645776933484085,-0.8965801584215126,0.261562126770166,0.15824847682451448,-0.2346734656345527,0.4698184241472001,0.07863078243024467,-0.11460330696510482,0.20041768814281627,0.26878745291608563
1.198766654502599,-1.6144629716608125,0.44584980589741136,-0.860858685648952,1.2420940609802882,0.18363004301842503,-0.6346251513999176,-0.831047713272123,0.2236598093207102,0.17272189174972036,-0.18389847910288554,0.3878841048601138,0.0768244518758002,-0.1331060300329871,0.17865864905434115,0.20144213134705463
1.208591274856023,-1.6411792902754214,0.4532704973244803,-0.8721168178285273,1.1990337373083986,0.15757621009763756,-0.6073786413537435,-0.7708946994347806,0.18373607724165283,0.1840108043174297,-0.13169314122575826,0.3203037084260696,0.0724212952847102,-0.15263217717985983,0.15723467040827369,0.14910847503153984
1.2184356126278915,-1.6702823351074736,0.4602699059339436,-0.8829726157990425,1.1602558695000418,0.13075923201683495,-0.5807232222038264,-0.7165927034578572,0.14370386473805374,0.19320554724744324,-0.08101782412366848,0.2621313356727662,0.06573035024270893,-0.1719093168780691,0.13590359777435257,0.1056008751837712
1.2283357489596944,-1.6944532828721817,0.46919463743076056,-0.894015947814031,1.1128355363618931,0.1066986605195845,-0.5541362933573938,-0.6544068553734472,0.10420930355602527,0.20027405685697008,-0.024723128537538844,0.2165347045738,0.055914883070671495,-0.1920078046534607,0.11273002932061703,0.07572201038541529
1.2379741855476019,-1.7043917903768917,0.48233183961945814,-0.905616925212756,1.0448183974282585,0.08917259713725868,-0.5276121063928129,-0.5732230413143903,0.06532626212915299,0.20482112293023141,0.04579616010625248,0.18515127500830758,0.04229149443622934,-0.21473038903039016,0.0866701885665709,0.06237028922445437
1.2477383540688982,-1.7091012005861639,0.49732922383846884,-0.9173163352925459,0.9720529757840413,0.07445649402599484,-0.5013892519999703,-0.4911338166378577,0.029885994409666793,0.20850056246922044,0.11536608338989526,0.16360545749484948,0.02602134394596653,-0.2370776716269577,0.058841989814273465,0.0584491096932091
1.2574952213570358,-1.715962051089516,0.5116789354524778,-0.9283165708170704,0.9068201797503535,0.059551996874205905,-0.47627205787936266,-0.4207573614009868,0.00010211565984834595,0.21265940724356452,0.1729673633862323,0.14857037810575976,0.008299835239394752,-0.25628033646714726,0.030640185423179506,0.058942568469751225
1.2669839893034673,-1.7239046833913065,0.5248415707583219,-0.9392944699135567,0.8476228130914782,0.04308327046632353,-0.45287795826833943,-0.3598723474783469,-0.024157095985300144,0.217394813225742,0.22176684360455312,0.13700866454686803,-0.009765951099049722,-0.2737345705674413,0.0038616573493120143,0.06119750502104519
1.2771811037954002,-1.7284934244104986,0.5402037140568269,-0.9493062334241191,0.7876046232839532,0.03142536266267262,-0.42957269866253855,-0.3037600930079567,-0.04323582379613641,0.2230830174511108,0.26340790590020524,0.1374339302233841,-0.029272211732976103,-0.28913127585635967,-0.025954616008199094,0.07306075720231908
1.2890796152746022,-1.724380509087952,0.5619724254002855,-0.9572247415752005,0.720506830138002,0.03144497974180384,-0.4040475050605845,-0.24851536832315474,-0.05752360586305878,0.23006316949728783,0.29939705863414734,0.1565620292260373,-0.05121635647408161,-0.30151588832245607,-0.062486393430926046,0.10170899998227835
1.301842986673643,-1.717065498857404,0.5858963192773698,-0.9641076814041803,0.6559628042770653,0.03603887934700062,-0.37950713949596704,-0.20215464184150791,-0.06676419622311291,0.23828959143307832,0.32990501725987764,0.1839294899644201,-0.07203858922523723,-0.31257439808792364,-0.09832917460023607,0.13654081249316186
1.3145263891432575,-1.7116374744596066,0.6081430434388295,-0.9709649978045571,0.6004176558908266,0.038749433263453474,-0.35798166962504574,-0.16883307643156906,-0.07097051798759901,0.24773158446686877,0.35473621287321155,0.2107723236406844,-0.08943958575214617,-0.32387275925539843,-0.128984839946571,0.16839670310675192
1.3268925019738982,-1.705885806461156,0.6309409362427096,-0.9784712835895343,0.5494861272088672,0.03958109172228805,-0.33671153851192825,-0.14399572168853556,-0.07100670488751343,0.25826311635684074,0.3763820763781881,0.23588056275610303,-0.10391651731406819,-0.33620495809756384,-0.15581134987917614,0.19757372816895458
1.3405581335480203,-1.7004860914584567,0.6522750681995441,-0.9840705887553527,0.507425178673174,0.04436967645414395,-0.32160180797717414,-0.13377082987263303,-0.06737746803187386,0.27003551704287,0.3949932057795311,0.2685509690502993,-0.11556366799731696,-0.34885739982880404,-0.17962455863907772,0.22984127482525507
1.3574066875330792,-1.6970457958619645,0.6696498044229805,-0.9851137261714916,0.4774076288121806,0.06003338866929752,-0.317995449376393,-0.14123537454611784,-0.06058505549402491,0.2832945212996468,0.4094633000711373,0.3185860530348849,-0.12448037546153184,-0.3602587683273586,-0.20117751339448187,0.27145368725795116
1.375628684463536,-1.6938544267219529,0.6855122530989861,-0.984292186010866,0.4540428180066514,0.0793049821770059,-0.32022783589785747,-0.15885883568718268,-0.051571458033986106,0.2976385844598091,0.42211145721919857,0.3758251294269865,-0.13086749971982953,-0.3721415042964935,-0.22005617254266735,0.31605920607125104
1.3935943008892726,-1.6902378327678487,0.7018237103557893,-0.9841745706370268,0.43327391750115407,0.09569774325155148,-0.3229203671326093,-0.18048486674100128,-0.04103935262685671,0.312633132405452,0.43548714616463036,0.42924793801606176,-0.13487483096152736,-0.386519706412761,-0.2361098105155925,0.3565612730959723
1.411907670610501,-1.6880022791219746,0.7195211586167916,-0.9851243717492664,0.4124840016464899,0.11366672149317482,-0.3234768103625962,-0.20136926373776837,-0.029396319112919872,0.32819515626201445,0.4506771913842932,0.4782325922149847,-0.13681641508234732,-0.4030103364327533,-0.25076445742462944,0.3935816716183996
1.4307797574521819,-1.6830693355734891,0.7348201612902425,-0.9839175337857817,0.3999541194846923,0.12823341552475276,-0.33343226709510126,-0.23293453142229056,-0.016831541901621457,0.34433655814250097,0.46527783765077785,0.5331598038207773,-0.13687039864941097,-0.4212668884874073,-0.2638158476697728,0.431735284559715
1.4499516276919164,-1.6705405709755605,0.7427254179469935,-0.9767917305171506,0.40352132517641426,0.13222152120267747,-0.36521011610610743,-0.28727398148394234,-0.0035536886066330382,0.36142667101678144,0.4764613220666064,0.6110024318504931,-0.1352188786697446,-0.44116355714508526,-0.27458911552608584,0.4782408870304156
1.4697899624235373,-1.6556111148406538,0.7482111917654894,-0.9676586994691614,0.4122724832715331,0.13305675177890516,-0.4060001516155672,-0.3492001230690988,0.009880213145712417,0.3790370317298874,0.48584618308964744,0.7033759746548403,-0.13212396455955708,-0.4626946913524357,-0.2849958591522791,0.5286772162916884
1.4902516010626037,-1.642106826519803,0.7555910415740512,-0.9599681050576477,0.417460209655131,0.1358959783700889,-0.4435545660382065,-0.4035596905372031,0.02295840128581943,0.3969494518263895,0.4975903228423287,0.7977232585887144,-0.12781214646388406,-0.4863274388473882,-0.2966171874213207,0.5775743814882222
1.5097361111679917,-1.6285940826196557,0.7619667259650849,-0.9523195019899503,0.42101267352657834,0.13714581451637248,-0.4788377744979194,-0.45345573201028966,0.03524739615250099,0.4166452775619413,0.5205056260167862,0.9077294778610792,-0.1225446820111222,-0.5130639267244833,-0.3091417880297857,0.632268388963891
1.5322525407863556,-1.6150529663876543,0.770005309479293,-0.9445006673220756,0.4255227771948936,0.14116384930903408,-0.5204773516099419,-0.5030957386117787,0.04655030943018971,0.4352339825737992,0.532305909109708,1.0231733377558836,-0.11636468117491994,-0.5401372612063561,-0.32286712049685107,0.6839075543314246
1.5628036400972163,-1.6016586873294867,0.7839989269476113,-0.9370352363337963,0.4333096653980913,0.1538184990237151,-0.5775213557855408,-0.5594540877681353,0.056660524442224275,0.44846946667288334,0.4982636933392922,1.1194144202512675,-0.10935604443479674,-0.5634726038880224,-0.3385329137225102,0.716424777625053
1.5965207206422085,-1.5883497962431241,0.7993033992401531,-0.9289177765726959,0.4418406389857087,0.16923330377404347,-0.6416757831897778,-0.6196892418179076,0.06472697527099759,0.45962275651028206,0.4501141246965717,1.2123041331292805,-0.10194728489438612,-0.5860321748925886,-0.3556301991028661,0.7411794787678528
1.629092613745791,-1.5751146726024432,0.8128338038410233,-0.9200457643733592,0.44830557078449135,0.18300343471839425,-0.7033994168138156,-0.6783866532883451,0.07014783114552478,0.4726168835635654,0.41521885709793327,1.3214032208544055,-0.09437787797836816,-0.6112156926011935,-0.3740129702412386,0.771079720143632
1.6623330890395975,-1.5612916379705517,0.8279584238249598,-0.9116012893094456,0.4537564547612936,0.19735567694705244,-0.7613441171663176,-0.7465282544536761,0.07304035889618107,0.488529076695148,0.3847810389077284,1.4503418647596562,-0.08659401445059664,-0.6384310766621195,-0.39509895381842586,0.807620616978487
1.6950143045011699,-1.5482148435566974,0.838492587240362,-0.8991450845805775,0.45887361566498736,0.21076328286889415,-0.8266929672257174,-0.8089852149818791,0.07340003173499193,0.5019314957414287,0.35744610606999466,1.5768848662438384,-0.07847064507797379,-0.6655623654574241,-0.41660890437054704,0.8363016387555701
1.7261598716265363,-1.5379433777999667,0.8376762426513891,-0.8786970667957561,0.4641675349112798,0.22148152823926595,-0.9188435451085231,-0.8379349356682565,0.07124546865412343,0.5054850317206895,0.33304661474687525,1.6676904943023239,-0.06992734259030421,-0.6906454686281157,-0.43474890242154524,0.838465946114491
1.7560585955439088,-1.5279014420763224,0.8321557118100898,-0.8537646713664041,0.4695197016723778,0.2313658510225506,-1.0230936614068382,-0.8520749047972092,0.06686153657998481,0.505630199794893,0.31217618441457073,1.7440177539534178,-0.06104775322787015,-0.7148152167432881,-0.45226492600009593,0.8296896091431416
1.7853393909941984,-1.516450721740106,0.8279445062571653,-0.8278773957344917,0.4746218492530565,0.24168779367041449,-1.1254016133262414,-0.8735791670377284,0.06048828096410495,0.5090217623133251,0.29659542784943976,1.8354009208224484,-0.05195132385758251,-0.7402659231631855,-0.4727544071210972,0.8272231836392498
1.8165815920150914,-1.5061172623663992,0.8270050781560342,-0.8029099019383006,0.479957822118665,0.25417031292111064,-1.2509817668973624,-0.9075412981632747,0.05233461629293908,0.5143875820291843,0.2834864469510645,1.9439527391061202,-0.04279613631304712,-0.7690930737943191,-0.4971280865815648,0.8307483951907996
1.8407911990746886,-1.491172981919179,0.819485353050857,-0.7687472847561778,0.4856234816876032,0.26435238298924774,-1.353009984721311,-0.9237042301536467,0.04237080067995944,0.5188271136580861,0.2760032222203508,2.0354802159058702,-0.03366600725199542,-0.7936190995425907,-0.5208303446130906,0.8260100874804664
1.8492121323791322,-1.4668357816606128,0.7933164010610396,-0.7172169521025995,0.4912040348680582,0.2643703687223541,-1.3599079020156934,-0.8818083606648501,0.030593220140198323,0.5191466713491936,0.2776515343715962,2.0661470749213926,-0.024733401878297364,-0.8043478112187774,-0.537533910450066,0.7969636203208824
1.8489099196011487,-1.4375591914172563,0.7621289579821582,-0.6577409760344735,0.49755774074940945,0.26300622634380977,-1.3298614234994806,-0.8232175771572392,0.017450460193424618,0.5183403562519171,0.28312440832870894,2.0717687275625223,-0.016556041332719477,-0.809338428940308,-0.5518199820422877,0.7618187992447107
1.8483284911010958,-1.4084406705596935,0.7365209470145625,-0.5992902541650966,0.5050508774921476,0.2657800107476507,-1.3165003417598322,-0.782180183404137,0.003391117626683905,0.5195586093622665,0.2883418889400305,2.0904142674153285,-0.009553337519074171,-0.8169501700430829,-0.569682145838659,0.7359244652542698
1.8533458850964124,-1.3848219906930803,0.7094165793959627,-0.5459668628738938,0.5124809837699398,0.2619730142589431,-1.3122641335542276,-0.7437526995415177,-0.011187927832986843,0.5211889974034657,0.29359293748356574,2.113613521181977,-0.0038524611065195394,-0.8279686422201201,-0.5922408100905836,0.7129990605930947
1.8386818850964124,-1.3483543583149638,0.6880638054580097,-0.4793574974188156,0.5228599322116091,0.27380874598776084,-1.2883590802527751,-0.714901930115311,-0.02632021758283955,0.5235056408060026,0.30107212839074937,2.1251554895664118,0.000504293822051844,-0.8329157794106277,-0.611594796195428,0.695698715364445
1.7812741095923494,-1.2797826769325864,0.6816415919917874,-0.3858026887617938,0.5393301379123737,0.32804712689779447,-1.2125396538298128,-0.7037210886309796,-0.041986200448225916,0.527525310171589,0.3126144005641709,2.112125617851063,0.0035360638535808053,-0.8205675738406842,-0.6169526855335006,0.6855887931734251
1.7054551792986885,-1.200892974681171,0.6794070294558364,-0.28916103944942906,0.5588052854908475,0.3974653637654498,-1.1243188061162739,-0.7003589945497237,-0.05712651814132256,0.5318868686645812,0.32613205373048193,2.087054026137978,0.005160412719195361,-0.8026145357115974,-0.6176111432017117,0.6809549456884074
1.6347479214758218,-1.129461959547196,0.6738130981967062,-0.20567428483506928,0.5781911103618387,0.45941511982763955,-1.0547760305430824,-0.6986098109405436,-0.07098146606554519,0.5359612944599268,0.339214407072065,2.066190252122566,0.005492636114468142,-0.7893101581464914,-0.6226559903682388,0.6798697699395714
1.5804989681129604,-1.0642794644475135,0.6679633245916535,-0.13650860085476813,0.5961287861213782,0.520604804792571,-0.9824712613845857,-0.6945624009730657,-0.0834880205091777,0.5409284322879465,0.3506720058612904,2.0541231619214813,0.005040397474820299,-0.7763951565405994,-0.627855446640813,0.6739538016068487
1.4932560089612288,-0.9941544980447493,0.6595524253810109,-0.0680611182187168,0.6181215875809538,0.5847580626541923,-0.9306236798008028,-0.7006068314867482,-0.09467625062096201,0.5443606537806955,0.36538507840093304,2.02355400570637,0.004269022491359752,-0.764788867953093,-0.633945644041463,0.6832974896052435
1.3256849327734603,-0.9021347067297961,0.6472041107592534,0.008878811318030533,0.651590317161167,0.6559373535541466,-0.926951128557971,-0.7318213097521606,-0.10453806623149023,0.5432827927336057,0.38932989775041277,1.9447111805195774,0.003653044809160634,-0.7566836560261675,-0.6438121673747133,0.7325581311390571
1.1476754255738781,-0.8088021565871495,0.6319416570408466,0.07060964344887355,0.6899002091918655,0.7295766608716825,-0.9380862717512095,-0.7720544821094891,-0.11274162341330914,0.5410378603044812,0.41684963602986314,1.8524749148238666,0.00392916416340038,-0.7494836467981242,-0.6537622524881893,0.797492220659736
1.0027817370508465,-0.7274029258126408,0.6151770797453827,0.10784412693952786,0.7264823943917283,0.8005924142307275,-0.9404090373724495,-0.806627672892824,-0.11906703296098584,0.5402631516581081,0.44243925395379025,1.7735174414299428,0.0055994448228409025,-0.7421542578357812,-0.6621850781826147,0.8551767480807451
0.872864070788579,-0.6346654205026472,0.6026374665334291,0.12984644625695768,0.7647773949429737,0.8757234438052892,-0.9450646061468738,-0.8416123348782423,-0.12358157030283834,0.540039195945914,0.4681679034558372,1.6967742100900352,0.008715195707311121,-0.7354668349476503,-0.6727857304553979,0.9160471127512688
0.7595365487043886,-0.5769304481184555,0.5799188454873769,0.1313132047402116,0.8027875571069384,0.9423672109516005,-0.9440443316890768,-0.8746646843554421,-0.12631151855406247,0.5409421540458746,0.49480448878230304,1.6257522235180533,0.01335337913432388,-0.7276765797857573,-0.6764328665067364,0.9759388476547552
0.6647895014050202,-0.6063353746171559,0.5303519581683646,0.11009151446162707,0.8371820678796118,0.985418083428924,-0.9275380026217726,-0.901882375666176,-0.1272628853741395,0.5433715122287994,0.5224056443736906,1.5651577790822526,0.019470921934448472,-0.717106070616809,-0.6627906058584656,1.0261104839728508
0.5837207523751309,-0.667773901739521,0.47457155402560636,0.07693244777271885,0.8710620062361734,1.018983512078396,-0.9053777174275011,-0.9266764900673369,-0.1263761777426847,0.5472180964958463,0.5514706203584129,1.5097760423115085,0.026695577543353947,-0.7054296583826476,-0.6419995174524574,1.0741722410436356
0.5141635995072111,-0.7150710113320797,0.42751961495789814,0.03903089479942786,0.9067613853991431,1.0560473400058534,-0.8841308757893205,-0.9511899617538435,-0.12362177523626329,0.5522240161769622,0.5814678791059926,1.4568862200066308,0.034709846757727245,-0.6940690499042661,-0.6231806032476866,1.1248919019308623
0.45211547980951505,-0.7560809745805416,0.38281319064717345,-0.001283666793526414,0.9446139193521844,1.0979551925330702,-0.8653425905515209,-0.9775371727914868,-0.11909514543191754,0.5566766129261279,0.6111620914607443,1.4040359819855919,0.043303411105864394,-0.6832242178986588,-0.6070988472731979,1.1764557800630968
