T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.16979,16.2743,-0.02008,0.3154,0.89091,0.11707,0.64033,-1.44213,-0.36567,0.44868,0.04157,-0.00314,-0.04595,-4.86184,-1.74978,-0.07972,-1.1006,-0.49015,0.32181,-0.35918,-5.46706,-10.75731,1.3835,-2.46876,0.52764,-0.2137,-0.17318,-5.84807,-6.48415,0.99765,-3.49398,0.4688,0.12037,0.08366
0.02,-2.04119,16.3799,-0.00283,0.28439,0.90927,0.12047,0.52435,-1.44868,-0.36409,0.40509,0.04556,-0.00364,-0.03863,-4.66013,-1.49555,-0.16826,-1.07346,-0.3988,0.28927,-0.33298,-5.79764,-10.70403,1.36203,-2.51909,0.52795,-0.21412,-0.17341,-5.99617,-6.40036,0.98814,-3.52662,0.46969,0.11635,0.07896
0.04,-1.88201,16.50792,0.0022,0.25494,0.93005,0.12402,0.41509,-1.45761,-0.36299,0.36469,0.04879,-0.00431,-0.03185,-4.42721,-1.2464,-0.23903,-1.02754,-0.31808,0.25633,-0.30664,-6.13037,-10.64276,1.34049,-2.56973,0.52807,-0.21433,-0.17344,-6.12318,-6.32184,0.97539,-3.55564,0.47066,0.11254,0.07423
0.06,-1.70074,16.67018,-0.01118,0.22679,0.95415,0.12768,0.31259,-1.47,-0.36264,0.3275,0.05138,-0.00516,-0.02556,-4.15598,-1.01509,-0.29643,-0.96143,-0.2467,0.22364,-0.27924,-6.46784,-10.57641,1.3187,-2.62165,0.52793,-0.21437,-0.17335,-6.23075,-6.25105,0.95949,-3.58189,0.47165,0.10889,0.06945
0.08,-1.50876,16.87463,-0.04723,0.19932,0.98226,0.13131,0.21686,-1.48674,-0.36331,0.29349,0.05351,-0.00622,-0.01971,-3.84591,-0.81359,-0.34415,-0.87512,-0.18385,0.19212,-0.25018,-6.81296,-10.50845,1.29632,-2.67578,0.52747,-0.21427,-0.17327,-6.32134,-6.19001,0.94051,-3.60642,0.4726,0.10535,0.06454
0.1,-1.32276,17.12735,-0.10639,0.17186,1.0146,0.13472,0.12817,-1.50807,-0.36525,0.26302,0.05535,-0.00747,-0.01433,-3.50679,-0.65068,-0.38365,-0.7698,-0.1301,0.16309,-0.2199,-7.16621,-10.44116,1.27296,-2.73284,0.52659,-0.21414,-0.17343,-6.39675,-6.13918,0.91842,-3.63019,0.47342,0.10188,0.05943
0.12,-1.1513,17.41863,-0.1894,0.14301,1.05077,0.13764,0.04928,-1.53474,-0.36857,0.23629,0.0573,-0.00882,-0.00933,-3.15216,-0.52996,-0.42039,-0.65478,-0.08458,0.1375,-0.18837,-7.53016,-10.38182,1.24805,-2.79199,0.52539,-0.21393,-0.17383,-6.45857,-6.10259,0.89328,-3.65384,0.47408,0.09848,0.05414
0.14,-1.01928,17.74786,-0.28941,0.1118,1.08984,0.13977,-0.02039,-1.56522,-0.37342,0.21381,0.05965,-0.01018,-0.00477,-2.80537,-0.44274,-0.45242,-0.53449,-0.04946,0.11645,-0.1579,-7.90156,-10.32683,1.22076,-2.85336,0.52379,-0.21379,-0.17476,-6.50689,-6.07421,0.86463,-3.67782,0.47451,0.09508,0.04853
0.16,-0.94155,18.09947,-0.40055,0.07687,1.13005,0.1408,-0.07965,-1.59799,-0.37975,0.19579,0.06288,-0.01136,-0.00063,-2.48709,-0.37245,-0.48152,-0.41949,-0.02507,0.10014,-0.13018,-8.27686,-10.27515,1.19011,-2.91543,0.52189,-0.21373,-0.17629,-6.54004,-6.04971,0.83212,-3.7018,0.47471,0.09168,0.04258
0.18,-0.90559,18.42764,-0.52103,0.03538,1.16912,0.14051,-0.11831,-1.63426,-0.38683,0.18194,0.06827,-0.01188,0.00349,-2.2152,-0.31588,-0.53117,-0.34099,-0.00626,0.08822,-0.10338,-8.66025,-10.24596,1.15568,-2.97231,0.52041,-0.21323,-0.17766,-6.55647,-6.04257,0.79653,-3.72483,0.4749,0.08858,0.0367
0.2,-0.99796,18.75571,-0.62737,-0.01014,1.20346,0.13863,-0.15773,-1.6604,-0.3951,0.17328,0.07515,-0.01176,0.00685,-1.99673,-0.21496,-0.55664,-0.26151,-0.00385,0.08004,-0.08694,-9.01747,-10.17736,1.1149,-3.03031,0.51815,-0.21347,-0.18059,-6.5462,-5.99425,0.75502,-3.74539,0.47475,0.0852,0.03004
0.22,-1.2911,19.08588,-0.69529,-0.05585,1.22891,0.13501,-0.22675,-1.65912,-0.40472,0.16981,0.08234,-0.01114,0.00852,-1.80098,-0.02749,-0.48286,-0.11754,-0.02645,0.07383,-0.08808,-9.30986,-9.99022,1.06384,-3.09819,0.51364,-0.21598,-0.18721,-6.49417,-5.83271,0.70438,-3.75987,0.47398,0.08072,0.02143
0.24,-1.72562,19.30205,-0.71802,-0.10719,1.24295,0.12985,-0.29537,-1.63718,-0.41363,0.17066,0.09257,-0.0089,0.00969,-1.63843,0.16128,-0.38027,0.02193,-0.05773,0.07119,-0.09547,-9.56503,-9.74914,1.00409,-3.16212,0.50881,-0.21893,-0.19481,-6.40232,-5.61639,0.64976,-3.76646,0.47318,0.07603,0.01223
0.26,-2.24517,19.32784,-0.7025,-0.16847,1.24429,0.12357,-0.3428,-1.60303,-0.42055,0.17364,0.1076,-0.00445,0.01136,-1.51634,0.29122,-0.3181,0.1142,-0.08501,0.07333,-0.10005,-9.81742,-9.50583,0.9385,-3.21508,0.50501,-0.22103,-0.2014,-6.27692,-5.39166,0.59601,-3.76532,0.47278,0.07175,0.00346
0.28,-2.82466,19.19415,-0.64658,-0.23815,1.23305,0.11673,-0.39077,-1.55398,-0.42572,0.17336,0.12595,0.00155,0.0135,-1.40642,0.37328,-0.277,0.21327,-0.10871,0.07819,-0.10191,-10.07775,-9.22045,0.86628,-3.26745,0.50138,-0.22323,-0.20822,-6.1151,-5.12738,0.54372,-3.75453,0.47291,0.06719,-0.00587
0.3,-3.63591,18.82906,-0.53756,-0.31816,1.20526,0.10957,-0.41789,-1.49085,-0.43014,0.17978,0.14902,0.00984,0.01618,-1.33503,0.38459,-0.26417,0.26384,-0.13519,0.09125,-0.10447,-10.32845,-8.9293,0.79328,-3.31047,0.4985,-0.22454,-0.2136,-5.91791,-4.85868,0.49992,-3.73629,0.47306,0.06305,-0.01414
0.32,-4.85364,18.17918,-0.35777,-0.41133,1.15997,0.10257,-0.4027,-1.41865,-0.43494,0.20411,0.17602,0.02056,0.01827,-1.32269,0.32178,-0.27942,0.20553,-0.17095,0.11607,-0.11159,-10.55078,-8.69004,0.72758,-3.33313,0.49718,-0.22378,-0.21563,-5.68523,-4.63984,0.47368,-3.71289,0.47265,0.05985,-0.01976
0.34,-6.31527,17.41703,-0.12747,-0.51762,1.10759,0.09716,-0.37438,-1.34482,-0.44007,0.23248,0.2043,0.03202,0.02094,-1.31439,0.23496,-0.29967,0.12299,-0.2086,0.14393,-0.11858,-10.7817,-8.4654,0.66779,-3.35239,0.49641,-0.22254,-0.21644,-5.40833,-4.45239,0.46523,-3.6797,0.47252,0.05659,-0.02466
0.36,-7.88305,16.68501,0.13147,-0.63608,1.05594,0.09438,-0.36008,-1.27667,-0.4449,0.25309,0.22974,0.04232,0.02456,-1.2636,0.16641,-0.314,0.08164,-0.24095,0.16779,-0.12121,-11.05309,-8.22359,0.61192,-3.38177,0.49543,-0.22197,-0.21768,-5.07817,-4.28355,0.47461,-3.63023,0.47353,0.05228,-0.03059
0.38,-9.573,15.99938,0.41822,-0.76558,1.00886,0.09475,-0.38149,-1.22128,-0.44845,0.26561,0.24165,0.04852,0.02447,-1.14311,0.1323,-0.31112,0.07235,-0.26961,0.18574,-0.12074,-11.36265,-7.97652,0.5617,-3.4197,0.49435,-0.22193,-0.21895,-4.68308,-4.15731,0.50696,-3.5598,0.4756,0.04592,-0.03835
0.4,-11.47927,15.54087,0.73582,-0.90753,0.97432,0.09896,-0.36548,-1.18013,-0.45139,0.28373,0.25323,0.05381,0.02942,-1.02794,0.14432,-0.2945,0.06537,-0.29854,0.20226,-0.12021,-11.66905,-7.74924,0.52294,-3.46125,0.49342,-0.22203,-0.21975,-4.21942,-4.09791,0.56082,-3.47364,0.47941,0.04038,-0.04478
0.42,-13.70199,15.54011,1.0892,-1.06136,0.96217,0.10773,-0.2137,-1.14319,-0.45195,0.32458,0.28744,0.06414,0.05281,-1.00416,0.20026,-0.27352,0.02657,-0.32966,0.2224,-0.12152,-11.92945,-7.56702,0.50155,-3.5024,0.49258,-0.222,-0.21983,-3.71521,-4.12549,0.63151,-3.37279,0.48615,0.03934,-0.04598
0.44,-16.00444,15.91147,1.446,-1.21602,0.9735,0.12067,-0.02155,-1.11794,-0.4451,0.36678,0.31739,0.07133,0.08086,-0.9854,0.29446,-0.24069,-0.0116,-0.3598,0.24021,-0.12322,-12.15821,-7.39929,0.49194,-3.54556,0.49191,-0.22195,-0.21916,-3.15046,-4.21005,0.71781,-3.25481,0.49546,0.03975,-0.04518
