T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.08663,0,0.02277,0.01546,0.00592,0.00821,0,0,0.00803,0.00721,0,0,0,0,0,0,0,0.01222,0,0,0,0.08839,0,0.01523,0,0,0,0,0.05042,0,0.0135,0.00474,0.00318,0.00649,0,0.00062,0,0,0,0,0.04781,0.00999,0,0,0.00036,0.00453,0.11032,0.02003,0.0083,0.03094,0.08771,0,0.04264,0.04467,0.07089,0,0.02139,0,0.00919,0.00686,0.04465,0.03423,0,0.02849,0,0,0
0.02,0,0.08702,0,0.02073,0.01578,0.00608,0.00671,0,0,0.00726,0.00787,0,0,0,0,0,0,0,0.01086,0,0,0,0.08712,0,0.01525,0,0,0,0,0.05015,0,0.01353,0.00457,0.003,0.00608,0,9e-05,0,0,0,0,0.04816,0.00992,0,0,0.00042,0.00381,0.10258,0.01696,0.01801,0.02961,0.06661,0,0.03895,0.04764,0.0704,0,0.02182,0,0.00922,0.00687,0.04586,0.0337,0,0.02875,0,0,0
0.04,3e-05,0.08758,6e-05,0.0186,0.01614,0.00627,0.00531,3e-05,0,0.00655,0.00838,4e-05,2e-05,8e-05,0.00016,0,0,0.00017,0.00953,3e-05,1e-05,0,0.08616,0,0.01526,1e-05,2e-05,1e-05,1e-05,0.0498,1e-05,0.01357,0.00441,0.00283,0.0056,2e-05,0.00011,0,3e-05,1e-05,0,0.04858,0.00988,0,2e-05,0.00061,0.00317,0.09472,0.01403,0.02575,0.02746,0.05002,4e-05,0.03541,0.05063,0.06961,0.0002,0.02226,0,0.00925,0.00688,0.04692,0.03312,1e-05,0.02899,0,1e-05,3e-05
0.06,4e-05,0.08839,0.00011,0.01649,0.01657,0.00651,0.00401,5e-05,3e-05,0.00593,0.00892,0.00013,0.00019,0.00013,0.00026,3e-05,3e-05,0.00166,0.00829,0.00031,2e-05,2e-05,0.08524,1e-05,0.01528,5e-05,0.00023,2e-05,2e-05,0.04943,2e-05,0.01363,0.0043,0.00269,0.00505,8e-05,0.00067,2e-05,0.00023,7e-05,5e-05,0.04896,0.0099,3e-05,0.00018,0.00094,0.00267,0.08654,0.01135,0.03152,0.02454,0.03694,0.00036,0.03199,0.05365,0.06854,0.00032,0.02271,1e-05,0.00932,0.00693,0.04782,0.03233,7e-05,0.02921,1e-05,6e-05,0.00024
0.08,0,0.08938,2e-05,0.01414,0.01704,0.00663,0.00277,0,0,0.00533,0.00891,0,0,0,0,0,0,0,0.00702,0,0,0,0.08403,0,0.01523,0,0,0,0,0.04892,0,0.01362,0.0041,0.00245,0.00443,0,0.00155,0,0,0,0,0.04916,0.00989,0,0,0.00073,0.00197,0.07793,0.009,0.03502,0.02036,0.02609,0,0.02824,0.05671,0.0671,3e-05,0.02315,0,0.00929,0.00688,0.04858,0.03131,0,0.02935,0,0,0
0.1,1e-05,0.0907,4e-05,0.01186,0.01762,0.00682,0.00164,2e-05,1e-05,0.00482,0.0091,5e-05,4e-05,4e-05,0,1e-05,1e-05,0.00032,0.006,7e-05,0,0,0.0833,0,0.0152,1e-05,5e-05,2e-05,0,0.04847,1e-05,0.01365,0.00397,0.00226,0.00385,2e-05,0.0034,0,8e-05,2e-05,1e-05,0.04953,0.00997,1e-05,4e-05,0.00101,0.00147,0.06931,0.00715,0.03671,0.01666,0.01774,0.00052,0.02464,0.05987,0.0654,0.0001,0.02364,0,0.00933,0.00691,0.04927,0.03028,2e-05,0.02951,0,1e-05,6e-05
0.12,0,0.09222,0,0.00944,0.01824,0.00695,0.00063,0,0,0.00437,0.00921,0,0,0,0,0,0,0,0.00497,0,0,0,0.08255,0,0.01514,0,0,0,0,0.04797,0,0.01366,0.00381,0.00205,0.00331,0,0.00572,0,0,0,0,0.04977,0.01009,0,0,0.00104,0.00094,0.06079,0.00578,0.03693,0.01353,0.01107,0,0.02093,0.06313,0.06342,0,0.02412,0,0.00935,0.00692,0.04985,0.02929,0,0.02963,0,0,0
0.14,0,0.09399,6e-05,0.00699,0.01893,0.00708,0.0005,0,0,0.00403,0.00947,1e-05,1e-05,0,2e-05,1e-05,1e-05,7e-05,0.0042,3e-05,0,0,0.08211,0,0.01508,0,0.00019,0,0,0.04744,0,0.01367,0.00367,0.00184,0.00289,0,0.0086,0,5e-05,1e-05,0.00266,0.05,0.01029,2e-05,1e-05,0.00124,0.00049,0.05286,0.0048,0.03575,0.01073,0.00627,3e-05,0.01747,0.06648,0.06119,1e-05,0.02463,0,0.0094,0.00701,0.05039,0.02838,1e-05,0.02974,0,1e-05,4e-05
0.16,0,0.09591,0.00016,0.00447,0.01964,0.00713,0.00041,0,0,0.00376,0.00991,0,0,0,0,0,0,0,0.0036,0,0,0,0.08202,0,0.01501,0,4e-05,0,0,0.04677,0,0.01366,0.00352,0.00161,0.00264,0,0.01158,0,0,0,0.00526,0.05007,0.01055,2e-05,0,0.00135,6e-05,0.04583,0.00402,0.03353,0.00825,0.00309,0,0.01437,0.06989,0.05875,0,0.02513,0,0.00945,0.00706,0.05086,0.02757,0,0.02983,0,0,0
0.18,2e-05,0.09781,0.00015,0.00204,0.02037,0.00728,0.0004,3e-05,5e-05,0.00364,0.01117,0.00012,0.00101,9e-05,0.00025,8e-05,7e-05,0.00118,0.00325,0.00043,3e-05,3e-05,0.08288,4e-05,0.01508,0.00013,0.00086,3e-05,2e-05,0.04605,3e-05,0.01371,0.00351,0.00146,0.0025,0.0001,0.0142,4e-05,0.00052,0.00016,0.0074,0.05014,0.01095,0.0001,0.00028,0.00175,0.00037,0.03998,0.00342,0.03239,0.00668,0.00098,0.00046,0.01168,0.07345,0.05603,0.00011,0.02564,4e-05,0.00963,0.00731,0.05128,0.02696,0.00013,0.02994,1e-05,0.00014,0.00041
