T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.29718,16.05251,0.08008,0.44256,0.85175,0.1074,0.8838,-2.32243,-0.40376,1.29907,-0.05798,-0.02578,-0.13956,-4.15165,-0.65384,0.2199,-0.39131,-0.05206,0.20975,-0.10381,-5.28901,-11.31821,1.38429,-3.38814,0.17478,-0.14541,-0.13234,-5.70152,-5.79332,1.01891,-4.22704,0.13683,0.02499,0.00132
0.02,-6.18007,16.17622,0.12038,0.40821,0.87555,0.11083,0.7784,-2.32293,-0.40569,1.26248,-0.05715,-0.02689,-0.13526,-4.00273,-0.4844,0.18335,-0.36092,-0.04547,0.198,-0.09626,-5.61486,-11.25134,1.38435,-3.43708,0.17288,-0.14536,-0.13234,-5.84805,-5.70953,1.00507,-4.26039,0.13556,0.02533,0.00214
0.04,-6.03249,16.32214,0.14739,0.37578,0.9015,0.11441,0.67979,-2.32614,-0.40775,1.22884,-0.05635,-0.02796,-0.13132,-3.81832,-0.31307,0.15208,-0.3133,-0.03872,0.1836,-0.0875,-5.94312,-11.17689,1.38318,-3.48637,0.17088,-0.14504,-0.1321,-5.97355,-5.63119,0.98774,-4.29018,0.13443,0.02585,0.00291
0.06,-5.86291,16.50216,0.15505,0.34497,0.93056,0.11809,0.58826,-2.33314,-0.41019,1.19815,-0.05557,-0.02904,-0.12773,-3.59177,-0.15327,0.12429,-0.24705,-0.03132,0.16737,-0.07665,-6.27631,-11.09771,1.38063,-3.537,0.16868,-0.14449,-0.13171,-6.07964,-5.56075,0.96695,-4.31726,0.13336,0.02653,0.00362
0.08,-5.68278,16.72427,0.13922,0.31521,0.96348,0.12176,0.5041,-2.34482,-0.41323,1.17042,-0.05481,-0.03019,-0.12448,-3.32305,-0.01762,0.09853,-0.16222,-0.02307,0.15033,-0.06318,-6.61725,-11.01727,1.37637,-3.5899,0.16623,-0.14373,-0.13131,-6.16869,-5.50026,0.94265,-4.34273,0.1323,0.02734,0.00421
0.1,-5.50914,16.99458,0.09932,0.2859,1.00051,0.12519,0.42785,-2.36163,-0.41705,1.14583,-0.05407,-0.03147,-0.1216,-3.02204,0.08499,0.0749,-0.06101,-0.01424,0.13367,-0.04728,-6.96636,-10.93823,1.3696,-3.6458,0.16347,-0.1428,-0.13103,-6.24243,-5.45047,0.91456,-4.36757,0.13115,0.02827,0.00464
0.12,-5.34972,17.30332,0.03501,0.25558,1.04131,0.12813,0.36223,-2.384,-0.4217,1.12488,-0.05337,-0.03293,-0.11909,-2.70283,0.15018,0.05131,0.04973,-0.00539,0.11858,-0.02939,-7.32615,-10.86704,1.36058,-3.70384,0.16043,-0.14177,-0.13105,-6.30239,-5.41475,0.8831,-4.39244,0.12987,0.02926,0.00484
0.14,-5.23065,17.64995,-0.04729,0.22342,1.08497,0.13027,0.30691,-2.41087,-0.42716,1.10771,-0.05274,-0.03458,-0.11702,-2.38867,0.18685,0.03103,0.1631,0.00247,0.10581,-0.01123,-7.69333,-10.8012,1.34743,-3.76421,0.15712,-0.14065,-0.13145,-6.34859,-5.38796,0.84727,-4.41782,0.12841,0.03032,0.00479
0.16,-5.16685,18.01889,-0.14166,0.18806,1.12974,0.13132,0.263,-2.44073,-0.43322,1.09457,-0.05221,-0.03642,-0.11541,-2.10042,0.21125,0.01541,0.26875,0.0084,0.09555,0.00543,-8.06431,-10.73977,1.32923,-3.8254,0.15363,-0.13945,-0.13228,-6.37928,-5.36583,0.80675,-4.4434,0.12678,0.03147,0.0045
0.18,-5.1411,18.36402,-0.24416,0.14624,1.1735,0.13104,0.23944,-2.47313,-0.43931,1.08658,-0.0519,-0.03844,-0.11425,-1.85718,0.22496,-0.00333,0.34931,0.01158,0.08884,0.01986,-8.44319,-10.6973,1.31031,-3.88135,0.15025,-0.13834,-0.13371,-6.39287,-5.3583,0.76468,-4.46809,0.12502,0.03256,0.0038
