T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.91443,14.97804,0.81579,0.40049,0.89858,0.11903,0.134,-0.6136,-0.18063,0.14207,0.05379,0.00957,0.00069,-4.26854,-2.35203,-0.21305,-1.09827,-0.46549,0.28858,-0.33608,-6.52292,-9.28973,1.43416,-2.39649,0.50599,-0.20564,-0.21906,-6.76957,-6.90065,1.43778,-3.04117,0.45529,0.12376,0.12136
0.02,-5.85573,15.22922,0.81088,0.36616,0.91881,0.12277,0.03827,-0.62264,-0.17603,0.10379,0.05937,0.01026,0.00734,-4.13382,-2.06256,-0.28728,-1.08822,-0.38379,0.26473,-0.31313,-6.8366,-9.23052,1.40749,-2.44724,0.50431,-0.20846,-0.22037,-6.88799,-6.83737,1.41631,-3.06763,0.45692,0.1197,0.11451
0.04,-5.75665,15.51515,0.80075,0.33342,0.94161,0.12668,-0.05242,-0.63136,-0.1723,0.06764,0.06508,0.01101,0.01376,-3.97237,-1.77863,-0.34159,-1.05994,-0.31184,0.23999,-0.29039,-7.15519,-9.16836,1.37845,-2.49854,0.50256,-0.21099,-0.2216,-6.9796,-6.77918,1.38779,-3.089,0.45866,0.11589,0.10761
0.06,-5.62012,15.84132,0.78176,0.30197,0.96795,0.13072,-0.13793,-0.64081,-0.16975,0.03375,0.07144,0.01191,0.02,-3.77692,-1.51106,-0.38074,-1.01212,-0.24837,0.2148,-0.26701,-7.47914,-9.10488,1.34678,-2.55089,0.50068,-0.21325,-0.22279,-7.04597,-6.72714,1.35275,-3.10613,0.46047,0.1123,0.10064
0.08,-5.45252,16.20748,0.75091,0.2712,0.99852,0.13477,-0.21806,-0.65208,-0.16876,0.00226,0.07905,0.0131,0.02615,-3.54583,-1.2702,-0.40874,-0.94446,-0.1925,0.18984,-0.24242,-7.80906,-9.04168,1.31223,-2.60477,0.49863,-0.21529,-0.22399,-7.09005,-6.68139,1.31188,-3.12022,0.46225,0.10889,0.09361
0.1,-5.26654,16.60795,0.70743,0.24044,1.03353,0.1386,-0.29242,-0.6659,-0.16982,-0.02631,0.08852,0.01473,0.03223,-3.28585,-1.06479,-0.42784,-0.8575,-0.14458,0.16607,-0.21687,-8.14395,-8.97933,1.27454,-2.6604,0.49637,-0.21712,-0.22529,-7.11473,-6.64055,1.26596,-3.13244,0.46392,0.10562,0.08655
0.12,-5.07029,17.02708,0.64771,0.20821,1.07254,0.14195,-0.35877,-0.68408,-0.17332,-0.05168,0.10063,0.01699,0.03832,-3.00712,-0.89768,-0.443,-0.75858,-0.10378,0.14444,-0.19008,-8.4843,-8.92167,1.23392,-2.71747,0.49392,-0.2188,-0.22668,-7.12381,-6.60513,1.21636,-3.14418,0.46541,0.10249,0.07947
0.14,-4.88892,17.45048,0.57381,0.17357,1.11452,0.1445,-0.41763,-0.70621,-0.17979,-0.07321,0.11612,0.02009,0.04446,-2.72717,-0.764,-0.45421,-0.65078,-0.07197,0.12586,-0.16387,-8.82792,-8.86434,1.18992,-2.7757,0.4913,-0.22033,-0.22825,-7.11991,-6.56863,1.16361,-3.15629,0.46662,0.09947,0.07245
0.16,-4.74166,17.85672,0.48451,0.13513,1.15759,0.14593,-0.46832,-0.73269,-0.18954,-0.09068,0.13559,0.02422,0.05065,-2.46143,-0.65061,-0.4642,-0.5426,-0.04961,0.11079,-0.13949,-9.17261,-8.80467,1.14261,-2.83413,0.48855,-0.22171,-0.22999,-7.10501,-6.52565,1.10884,-3.16938,0.46751,0.09655,0.06553
0.18,-4.62151,18.21519,0.37359,0.0898,1.19933,0.14598,-0.50328,-0.76737,-0.2023,-0.10479,0.16008,0.02979,0.05724,-2.22328,-0.55026,-0.4915,-0.46039,-0.03237,0.10005,-0.11494,-9.51976,-8.75514,1.09441,-2.89035,0.48592,-0.22303,-0.23146,-7.08257,-6.48328,1.05558,-3.18454,0.46822,0.09389,0.05884
0.2,-4.62253,18.51393,0.25498,0.04064,1.23593,0.14436,-0.54026,-0.79739,-0.21879,-0.11395,0.18936,0.03668,0.06388,-2.01695,-0.42541,-0.50615,-0.37357,-0.03034,0.09193,-0.09918,-9.85172,-8.66846,1.04071,-2.94436,0.48322,-0.224,-0.23343,-7.04483,-6.40077,0.99976,-3.19853,0.46845,0.09123,0.05246
