T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02182,0.01684,-0.05965,0.58572,-0.04427,0.16168,0.22889,-0.14723,0.36583,-0.19936,-0.06986,-0.00052,-1.44213,0.41111,-0.44209,0.32011,1.02563,0.22957,0.13304,0.56158,0.46528,4.52744,3.39522,-1.66549,-0.51699,-0.58878,-0.17376,0.24814,0.33812,0.02834,-0.02995,-0.05156,-0.05806,-0.09474,0.14403,0.00816,0.20682,-0.01555,-0.10892,-0.04632
0.02,0.02497,0.01909,-0.07387,0.44734,-0.0138,0.14771,0.27937,-0.1355,0.55671,-0.28398,-0.06221,-0.00024,-1.52726,0.54513,-0.7888,0.3849,1.73636,0.44046,0.22431,0.49347,0.29456,5.92702,3.62682,-2.59,-0.28805,-0.75357,-0.18265,0.29102,0.41118,0.04369,-0.03013,-0.04202,-0.06009,-0.15444,0.15218,-0.05467,0.27086,-0.02424,-0.099,-0.03859
0.04,0.02896,0.02146,-0.0931,0.22684,0.03127,0.12119,0.34459,-0.11355,0.81539,-0.39805,-0.04942,0.00018,-1.5965,0.72041,-1.26157,0.46375,2.67775,0.72219,0.3448,0.371,0.03747,7.76964,3.84093,-3.86619,0.06436,-0.96995,-0.18974,0.34569,0.50398,0.06444,-0.02916,-0.02647,-0.06086,-0.23534,0.16197,-0.14252,0.34892,-0.03603,-0.08105,-0.02592
0.06,0.03336,0.02357,-0.11781,-0.07357,0.09145,0.08266,0.42378,-0.08144,1.13021,-0.53877,-0.03393,0.00073,-1.64238,0.93184,-1.8538,0.55113,3.8449,1.07459,0.49418,0.19792,-0.29729,9.96369,3.99645,-5.44785,0.53835,-1.22669,-0.19752,0.40918,0.60817,0.09019,-0.02646,-0.00468,-0.05969,-0.33945,0.17296,-0.25388,0.43842,-0.05015,-0.05444,-0.00821
0.08,0.03765,0.02493,-0.14799,-0.44833,0.16633,0.03281,0.51442,-0.03939,1.48331,-0.70058,-0.01832,0.00143,-1.65296,1.16953,-2.54698,0.63906,5.206,1.48958,0.66862,-0.02126,-0.69632,12.37067,4.0421,-7.26008,1.12617,-1.50714,-0.20798,0.47709,0.713,0.12003,-0.02143,0.0233,-0.05578,-0.46666,0.18453,-0.38515,0.53419,-0.06557,-0.01876,0.01444
0.1,0.04132,0.02503,-0.18308,-0.88977,0.25447,-0.02792,0.61223,0.01233,1.85292,-0.87553,-0.00458,0.00226,-1.61204,1.41937,-3.31054,0.71783,6.69695,1.94921,0.85998,-0.28331,-1.14363,14.82325,3.92408,-9.21012,1.81558,-1.79148,-0.2217,0.54435,0.80713,0.15253,-0.01351,0.05723,-0.04831,-0.61396,0.1962,-0.53065,0.62811,-0.08113,0.02614,0.04178
0.12,0.04402,0.02334,-0.22191,-1.38829,0.35313,-0.09947,0.71132,0.07337,2.21534,-1.05367,0.00626,0.0032,-1.50064,1.66373,-4.10202,0.77686,8.21792,2.42436,1.05525,-0.58719,-1.62172,17.14217,3.59492,-11.19631,2.59026,-2.05901,-0.23744,0.60595,0.88025,0.18584,-0.00235,0.09652,-0.03659,-0.77456,0.20803,-0.6826,0.70884,-0.0957,0.07996,0.07329
0.14,0.04561,0.0194,-0.2628,-1.93198,0.45807,-0.18213,0.80453,0.1432,2.54683,-1.22346,0.01436,0.0042,-1.29938,1.88246,-4.86783,0.8057,9.63294,2.87427,1.23652,-0.93406,-2.11198,19.15311,3.02296,-13.11617,3.42952,-2.29025,-0.25181,0.65775,0.92452,0.21766,0.01216,0.14023,-0.02023,-0.93732,0.221,-0.83126,0.7617,-0.10831,0.14173,0.10817
0.16,0.04629,0.01289,-0.30357,-2.506,0.56336,-0.27633,0.88381,0.22095,2.82547,-1.37224,0.02119,0.00521,-0.99155,2.05429,-5.54524,0.7951,10.77392,3.24755,1.3814,-1.32649,-2.59497,20.70367,2.20148,-14.8741,4.3079,-2.46905,-0.25935,0.6972,0.93573,0.2454,0.02976,0.18695,0.00074,-1.08637,0.23731,-0.96514,0.76873,-0.11828,0.20963,0.14522
0.18,0.04666,0.00364,-0.34174,-3.09204,0.66134,-0.38244,0.94072,0.30527,3.03301,-1.4868,0.02935,0.00613,-0.5662,2.15853,-6.06587,0.7382,11.45016,3.48481,1.46431,-1.76717,-3.05066,21.67914,1.15587,-16.38829,5.19485,-2.58444,-0.25267,0.72393,0.91413,0.26629,0.04979,0.23478,0.02575,-1.20105,0.26052,-1.0716,0.70911,-0.12535,0.2808,0.18284
