T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.07166,14.71094,0.9258,0.45496,0.90224,0.1153,0.3633,-1.73135,-0.22443,0.97434,-0.05057,-0.02359,-0.09633,-3.62467,-0.85646,0.12974,-0.40339,-0.04553,0.16444,-0.08846,-6.32435,-9.98501,1.54674,-3.16836,0.1531,-0.12888,-0.12372,-6.60229,-6.11097,1.26219,-3.65698,0.12843,0.02147,-0.00241
0.02,-11.02717,14.98356,0.95489,0.41794,0.92775,0.11905,0.2775,-1.72983,-0.2243,0.94289,-0.04909,-0.02432,-0.0924,-3.542,-0.69486,0.11042,-0.39024,-0.04046,0.15758,-0.08331,-6.63319,-9.9144,1.53613,-3.21794,0.15096,-0.12878,-0.12428,-6.71906,-6.04951,1.23413,-3.68406,0.12744,0.0217,-0.00229
0.04,-10.94243,15.29074,0.97769,0.38283,0.95557,0.12297,0.19675,-1.7285,-0.22422,0.91332,-0.04746,-0.02493,-0.08866,-3.42816,-0.5277,0.09511,-0.3604,-0.0354,0.14827,-0.07732,-6.94718,-9.84116,1.52254,-3.2681,0.14876,-0.12845,-0.12474,-6.8091,-5.9932,1.19924,-3.70608,0.12662,0.02211,-0.00228
0.06,-10.82032,15.638,0.99077,0.34936,0.98672,0.12702,0.12146,-1.72842,-0.22438,0.88575,-0.04572,-0.02549,-0.08513,-3.2764,-0.36687,0.08232,-0.31258,-0.02978,0.13711,-0.06972,-7.26669,-9.76686,1.50579,-3.31938,0.14646,-0.1279,-0.12514,-6.87393,-5.94311,1.158,-3.72395,0.12593,0.02268,-0.00239
0.08,-10.66728,16.02515,0.9913,0.31691,1.02196,0.13108,0.05209,-1.73072,-0.225,0.86036,-0.04392,-0.02606,-0.08182,-3.08554,-0.22379,0.07073,-0.24655,-0.02326,0.12487,-0.05996,-7.59223,-9.69308,1.48571,-3.37223,0.14399,-0.12716,-0.12553,-6.91642,-5.89937,1.11114,-3.73887,0.12527,0.02341,-0.00258
0.1,-10.49647,16.44653,0.97827,0.28489,1.06151,0.13492,-0.01075,-1.73642,-0.22629,0.8375,-0.04216,-0.02672,-0.0788,-2.86248,-0.10755,0.05998,-0.16383,-0.01587,0.11246,-0.04808,-7.92276,-9.62067,1.46193,-3.42691,0.14134,-0.12626,-0.12598,-6.93941,-5.86077,1.05947,-3.75206,0.12456,0.02425,-0.00285
0.12,-10.31492,16.88644,0.94875,0.25179,1.10501,0.13828,-0.0648,-1.74695,-0.22843,0.81772,-0.04059,-0.02754,-0.07614,-2.61787,-0.02204,0.04832,-0.06935,-0.00796,0.10086,-0.03423,-8.25868,-9.55287,1.43508,-3.48308,0.1385,-0.12525,-0.12656,-6.94663,-5.82744,1.00437,-3.76491,0.1237,0.02516,-0.00317
0.14,-10.14931,17.33055,0.90409,0.21679,1.15143,0.14084,-0.11042,-1.76259,-0.23157,0.80132,-0.03934,-0.02862,-0.07389,-2.3692,0.03761,0.03752,0.0314,-0.00035,0.0907,-0.01967,-8.59778,-9.48606,1.40435,-3.54052,0.13548,-0.12415,-0.12726,-6.94063,-5.79336,0.94649,-3.77832,0.12264,0.02615,-0.00348
0.16,-10.01897,17.75745,0.84315,0.17849,1.19892,0.14227,-0.14698,-1.78374,-0.23577,0.78855,-0.03861,-0.03002,-0.07213,-2.13205,0.08401,0.02823,0.13015,0.00605,0.0823,-0.00572,-8.93781,-9.41768,1.36985,-3.59827,0.13233,-0.12297,-0.12805,-6.92331,-5.75317,0.88695,-3.7929,0.12133,0.02717,-0.00372
0.18,-9.91105,18.13616,0.7629,0.13345,1.24521,0.14233,-0.16809,-1.81205,-0.24085,0.78009,-0.03863,-0.0318,-0.07086,-1.92077,0.12273,0.01532,0.21403,0.01046,0.07675,0.00714,-9.28012,-9.35687,1.33612,-3.65379,0.12917,-0.12184,-0.12904,-6.89808,-5.71193,0.82928,-3.80962,0.11974,0.02817,-0.00388
