T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02182,0.01684,-0.05965,0.58572,-0.04427,0.16168,0.22891,-0.14723,0.36584,-0.19943,-0.06985,-0.00079,-1.47943,0.25825,0.15233,0.32012,-1.10215,-0.38142,-0.14208,0.45048,0.22888,4.77162,3.39974,-2.01719,0.20584,-0.60031,-0.14777,0.38148,1.07131,0.02834,-0.07237,-0.15539,-0.08048,-0.11581,0.31948,0.84048,0.20682,-0.02066,-0.15117,-0.07645
0.02,0.02497,0.01909,-0.07387,0.44734,-0.0138,0.14771,0.27939,-0.1355,0.55671,-0.28406,-0.0622,-0.00014,-1.57695,0.33217,0.03487,0.38491,-0.98885,-0.33691,-0.13531,0.39059,0.07407,6.07065,3.63099,-2.99307,0.51733,-0.76805,-0.15098,0.45332,1.30337,0.0437,-0.08754,-0.17185,-0.08922,-0.17957,0.36401,0.95252,0.27085,-0.02667,-0.15859,-0.07948
0.04,0.02896,0.02146,-0.0931,0.22684,0.03127,0.12119,0.34461,-0.11356,0.81539,-0.39813,-0.04941,0.00082,-1.66165,0.43069,-0.1454,0.46376,-0.78203,-0.25827,-0.11967,0.28394,-0.15139,7.75896,3.8445,-4.33044,0.96354,-0.9884,-0.1509,0.54446,1.59636,0.06445,-0.10642,-0.18971,-0.09877,-0.26542,0.41876,1.08085,0.34892,-0.0344,-0.1634,-0.08093
0.06,0.03336,0.02357,-0.11781,-0.07357,0.09145,0.08266,0.4238,-0.08144,1.13022,-0.53885,-0.03393,0.00209,-1.72546,0.55141,-0.39245,0.55115,-0.45539,-0.13694,-0.09109,0.13514,-0.43711,9.74628,3.99912,-5.97659,1.53168,-1.24982,-0.15038,0.65052,1.93422,0.0902,-0.1278,-0.20732,-0.10824,-0.37514,0.48125,1.21727,0.43842,-0.04315,-0.1645,-0.08024
0.08,0.03765,0.02493,-0.14799,-0.44833,0.16633,0.03281,0.51444,-0.03939,1.48331,-0.70066,-0.01832,0.00364,-1.75526,0.68952,-0.70724,0.63908,0.01504,0.03462,-0.04559,-0.05052,-0.76822,11.89806,4.04354,-7.84828,2.20001,-1.53518,-0.15194,0.76463,2.29264,0.12004,-0.14995,-0.22231,-0.11639,-0.50824,0.54743,1.34906,0.53419,-0.052,-0.16034,-0.07665
0.1,0.04132,0.02503,-0.18308,-0.88977,0.25447,-0.02792,0.61225,0.01233,1.85291,-0.8756,-0.00459,0.00546,-1.73326,0.83825,-1.08739,0.71785,0.64534,0.26115,0.01992,-0.26931,-1.12763,14.0529,3.92395,-9.84381,2.94146,-1.82426,-0.1569,0.87836,2.64185,0.15255,-0.17076,-0.2319,-0.12174,-0.66118,0.61223,1.45986,0.62811,-0.05997,-0.14902,-0.06928
0.12,0.04402,0.02334,-0.22191,-1.38829,0.35313,-0.09947,0.71134,0.07337,2.21533,-1.05373,0.00624,0.00746,-1.63838,0.98944,-1.52656,0.77689,1.43795,0.54258,0.10674,-0.52017,-1.49749,16.03927,3.59292,-11.85342,3.72634,-2.09604,-0.16477,0.98268,2.94948,0.18585,-0.18795,-0.23318,-0.12276,-0.82654,0.67024,1.53108,0.70884,-0.06616,-0.12849,-0.05718
0.14,0.04561,0.0194,-0.2628,-1.93198,0.45807,-0.18213,0.80455,0.1432,2.54682,-1.22351,0.01434,0.00957,-1.44883,1.1341,-2.01363,0.80573,2.37598,0.87218,0.21356,-0.80495,-1.8601,17.69251,3.01886,-13.76874,4.52442,-2.33091,-0.17301,1.06907,3.18363,0.21767,-0.19935,-0.22353,-0.11806,-0.99252,0.71655,1.54375,0.7617,-0.06989,-0.09684,-0.03951
0.16,0.04629,0.01289,-0.30357,-2.506,0.56336,-0.27633,0.88382,0.22096,2.82546,-1.37227,0.02115,0.01165,-1.1453,1.26309,-2.53196,0.79513,3.4183,1.23491,0.33577,-1.12788,-2.19871,18.87203,2.19522,-15.49186,5.30672,-2.51287,-0.17686,1.13061,3.31615,0.24541,-0.20304,-0.20098,-0.10662,-1.14256,0.74755,1.48067,0.76873,-0.07083,-0.05264,-0.01574
0.18,0.04666,0.00364,-0.34174,-3.09204,0.66134,-0.38244,0.94072,0.30527,3.033,-1.48681,0.02931,0.01351,-0.71431,1.36776,-3.05871,0.73823,4.49613,1.60634,0.46489,-1.49443,-2.49816,19.47723,1.14759,-16.94337,6.04686,-2.63141,-0.16953,1.163,3.32562,0.26631,-0.19761,-0.1646,-0.08792,-1.25542,0.76169,1.32867,0.70911,-0.06913,0.00468,0.01425
0.2,0.04774,-0.00826,-0.37464,-3.66806,0.74274,-0.50045,0.96696,0.39427,3.15645,-1.55389,0.04235,0.01493,-0.15115,1.44049,-3.56454,0.63158,5.51249,1.95257,0.58847,-1.9094,-2.74569,19.45917,-0.06342,-18.06788,6.72179,-2.68268,-0.14253,1.16519,3.19966,0.27759,-0.18235,-0.11473,-0.06216,-1.3056,0.75989,1.08054,0.5599,-0.06551,0.07456,0.04998
0.22,0.05088,-0.02248,-0.39962,-4.20859,0.79707,-0.62971,0.95476,0.48567,3.1891,-1.56078,0.06423,0.01561,0.53821,1.47487,-4.01371,0.47591,6.34541,2.23143,0.69043,-2.37443,-2.93161,18.82482,-1.3455,-18.83522,7.31146,-2.66957,-0.08626,1.13945,2.93584,0.27673,-0.15727,-0.05307,-0.03022,-1.26439,0.74551,0.73629,0.29728,-0.06131,0.15512,0.09035
