T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.08082,0.00845,0.04959,0.03001,0.01078,0.00237,0,0,0.0043,0.00812,0.00061,0.00011,0,0,0,0,0,0.01609,0,0,0,0.03946,0,0.01438,0,0,0,0,0.07499,0,0.01307,0.0049,0.00351,0.02249,0,0,0,0,0,0,0.02936,0.00531,0,0,0,0,0.17101,0.04304,0.03749,0.04879,0.07222,0,0.04576,0.0412,0.07419,0,0.02896,0,0.0094,0.00672,0.04006,0.04392,0,0.03458,0,0,0
0.02,0,0.08201,0.00837,0.04577,0.03067,0.01112,0.00067,0,0,0.00314,0.00893,0.00065,0.00121,0,0,0,0,0,0.01462,0,0,0,0.03868,0,0.01433,0,0,0,0,0.07412,0,0.01312,0.00473,0.00331,0.02221,0,0,0,0,0,0,0.02993,0.00517,0,0,0,0,0.16032,0.03734,0.05232,0.04744,0.05558,0,0.04207,0.04342,0.07358,0,0.02956,0,0.00955,0.00677,0.04084,0.04335,0,0.03488,0,0,0
0.04,1e-05,0.08344,0.00824,0.04176,0.03145,0.01152,0.00064,4e-05,1e-05,0.00207,0.00988,0.0008,0.00238,0.0001,0.00049,0,0.00026,0.00126,0.01316,0.00016,1e-05,0,0.03792,3e-05,0.0143,9e-05,2e-05,1e-05,0,0.07285,3e-05,0.0132,0.00459,0.00314,0.02176,2e-05,1e-05,1e-05,0.00024,5e-05,0.00585,0.03051,0.00506,2e-05,7e-05,0.0002,8e-05,0.14945,0.03195,0.06281,0.04509,0.04268,0.00015,0.03863,0.04567,0.07277,9e-05,0.03022,0,0.00978,0.00682,0.04145,0.04276,4e-05,0.03516,0,3e-05,6e-05
0.06,5e-05,0.08518,0.00805,0.03781,0.0324,0.01212,0.00071,8e-05,8e-05,0.00111,0.01125,0.00107,0.00381,0.00038,0.00067,8e-05,0.00035,0.00442,0.01179,0.0008,6e-05,5e-05,0.0372,5e-05,0.01429,0.00017,0.00016,6e-05,5e-05,0.07125,5e-05,0.01332,0.00459,0.00304,0.02116,0.00018,7e-05,9e-05,0.00114,0.00028,0.01211,0.031,0.00506,0.00011,0.00034,0.00063,0.00036,0.13816,0.02692,0.06933,0.04117,0.0327,0.00068,0.03546,0.04798,0.07179,0.00031,0.03087,2e-05,0.00999,0.00695,0.04194,0.04219,0.00014,0.03537,2e-05,0.00023,0.00024
0.08,4e-05,0.08708,0.00771,0.03331,0.03342,0.01244,0.00064,7e-05,0.0001,0.00019,0.01247,0.0011,0.00476,0.00033,0.0006,7e-05,0.00033,0.00368,0.01035,0.00064,5e-05,4e-05,0.03631,4e-05,0.01423,0.00015,0.00014,5e-05,4e-05,0.06904,5e-05,0.01335,0.00442,0.00282,0.02039,0.00014,7e-05,7e-05,0.00105,0.00024,0.01785,0.03132,0.00506,0.00016,0.00032,0.00055,0.0003,0.1261,0.02244,0.07126,0.03507,0.02421,0.0006,0.03187,0.05028,0.07051,0.00027,0.0315,2e-05,0.01006,0.00698,0.04226,0.04155,0.00012,0.03549,2e-05,0.00019,0.00021
0.1,4e-05,0.08921,0.00727,0.02878,0.03463,0.01277,0.0006,7e-05,0.00011,0.00019,0.01417,0.00125,0.0058,0.00031,0.00061,7e-05,0.00033,0.00346,0.00901,0.00082,4e-05,4e-05,0.03539,4e-05,0.0142,0.00013,0.00016,5e-05,4e-05,0.06648,4e-05,0.01344,0.00428,0.00261,0.01952,0.00017,8e-05,9e-05,0.00149,0.00022,0.02373,0.03161,0.00511,0.00133,0.00028,0.00063,0.0003,0.11376,0.01866,0.06974,0.02961,0.01756,0.00057,0.02843,0.05263,0.06904,0.00027,0.03214,3e-05,0.01014,0.00704,0.04249,0.04088,0.00011,0.03556,3e-05,0.00019,0.0002
0.12,4e-05,0.09144,0.00666,0.02394,0.03595,0.01312,0.00057,7e-05,0.00011,0.00018,0.01672,0.00139,0.00686,0.00029,0.00059,7e-05,0.00033,0.00301,0.00782,0.00079,5e-05,4e-05,0.03443,4e-05,0.01413,0.00016,0.00017,5e-05,6e-05,0.06365,4e-05,0.01347,0.00415,0.00241,0.01858,0.00013,8e-05,9e-05,0.00147,0.00027,0.02952,0.03191,0.00526,0.00234,0.00029,0.00059,0.00029,0.10147,0.01562,0.06601,0.02503,0.01225,0.00058,0.02483,0.05504,0.06739,0.00026,0.0328,3e-05,0.01024,0.00709,0.04264,0.04022,0.00011,0.03562,3e-05,0.00019,0.0002
0.14,4e-05,0.09373,0.00591,0.01888,0.03736,0.01332,0.00052,6e-05,9e-05,0.00016,0.0205,0.00157,0.00807,0.00024,0.00052,9e-05,0.00032,0.00234,0.00679,0.00068,5e-05,4e-05,0.03339,4e-05,0.01404,0.00014,0.00014,4e-05,5e-05,0.06056,4e-05,0.01349,0.00401,0.00219,0.01768,0.00011,7e-05,8e-05,0.00127,0.00024,0.03523,0.03213,0.00551,0.00315,0.00028,0.00051,0.00031,0.08977,0.0132,0.06053,0.02085,0.0083,0.00049,0.02135,0.05748,0.06554,0.00023,0.03346,3e-05,0.01028,0.00713,0.04273,0.03951,0.00012,0.03565,3e-05,0.00016,0.00017
0.16,6e-05,0.09596,0.005,0.01376,0.03882,0.01345,0.00051,6e-05,8e-05,0.00015,0.02613,0.00185,0.00933,0.00024,0.00049,9e-05,0.00034,0.00193,0.00605,0.00059,6e-05,5e-05,0.0323,4e-05,0.01396,0.00013,0.00014,5e-05,4e-05,0.05723,4e-05,0.0135,0.00389,0.00199,0.01691,0.0001,7e-05,8e-05,0.00133,0.00023,0.04097,0.0323,0.00593,0.00378,0.00026,0.00048,0.00029,0.07914,0.01118,0.05421,0.01707,0.00566,0.00085,0.01819,0.05998,0.06354,0.00023,0.03413,3e-05,0.01033,0.00719,0.04281,0.03878,0.00011,0.03568,3e-05,0.00016,0.00016
0.18,7e-05,0.098,0.00388,0.00845,0.04038,0.0136,0.00052,0.00019,9e-05,0.00019,0.03484,0.00229,0.01084,0.00024,0.00051,0.00014,0.00051,0.00203,0.00568,0.00053,5e-05,6e-05,0.03122,4e-05,0.01405,0.00038,0.00068,5e-05,4e-05,0.05391,5e-05,0.01369,0.00397,0.00196,0.01624,8e-05,7e-05,8e-05,0.00293,0.00036,0.04588,0.03277,0.00658,0.00429,0.00027,0.00052,0.00029,0.06986,0.00941,0.04995,0.01446,0.00381,0.00184,0.01507,0.06252,0.06151,0.00026,0.03476,8e-05,0.01064,0.00759,0.04288,0.0381,0.00013,0.03572,8e-05,0.00038,0.00045
