T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08002,-2.70854,0.01625,0.05878,-0.2207,-0.00028,-0.48223,0.16967,-0.1122,-0.06133,0.01391,-0.00026,-0.00458,-5.10699,-2.03838,0.3413,0.1549,-1.98214,-0.496,-0.21927,1.77116,1.35239,-0.74315,0.06258,0.02016,0.00094,6e-05,0.65747,0.04681,0.0788,-0.03708,0.01709,-0.0082,-0.00288
0.02,-0.07846,-2.80712,0.00234,0.0541,-0.23027,-0.00029,-0.40828,0.17293,-0.11537,-0.05596,0.01495,-0.00029,-0.00387,-5.01324,-1.78519,0.73246,0.12545,-1.64627,-0.45613,-0.20675,1.92182,1.35325,-0.74019,0.06549,0.02042,0.00119,0.00015,0.68465,0.0353,0.08429,-0.03969,0.01745,-0.00822,-0.00282
0.04,-0.07642,-2.88716,-0.00183,0.04868,-0.23828,-0.00031,-0.33251,0.17271,-0.11734,-0.0499,0.01535,-0.00032,-0.00315,-4.82695,-1.50758,1.0409,0.08051,-1.32158,-0.40823,-0.1906,2.05884,1.31963,-0.72261,0.06736,0.02027,0.00154,0.0003,0.70519,0.01466,0.09167,-0.04396,0.01757,-0.0082,-0.00274
0.06,-0.07461,-2.95576,0.00926,0.04272,-0.24532,-0.00032,-0.25726,0.16857,-0.11818,-0.04339,0.01514,-0.00034,-0.00247,-4.55488,-1.23258,1.27028,0.02214,-1.01784,-0.35553,-0.17103,2.18494,1.24884,-0.69022,0.06803,0.01972,0.00205,0.00051,0.72253,-0.01746,0.10182,-0.05088,0.01747,-0.00818,-0.00265
0.08,-0.07353,-3.01807,0.0384,0.03633,-0.25191,-0.00033,-0.18364,0.15987,-0.11783,-0.03668,0.01446,-0.00036,-0.00183,-4.20959,-0.98368,1.42588,-0.04439,-0.74294,-0.30137,-0.14849,2.30357,1.138,-0.64264,0.06725,0.01873,0.00274,0.0008,0.74089,-0.06344,0.11548,-0.0615,0.01715,-0.00818,-0.00254
0.1,-0.07368,-3.07718,0.08373,0.02961,-0.25844,-0.00033,-0.11208,0.14573,-0.11612,-0.03,0.01348,-0.00037,-0.00127,-3.8133,-0.77739,1.50621,-0.11036,-0.50733,-0.24943,-0.12413,2.41772,0.98436,-0.57963,0.0647,0.01729,0.00363,0.00118,0.76491,-0.12535,0.13304,-0.07693,0.01661,-0.00819,-0.00242
0.12,-0.0751,-3.13116,0.14209,0.0226,-0.26507,-0.00033,-0.04469,0.12519,-0.11265,-0.02354,0.01246,-0.00036,-0.00078,-3.39027,-0.62095,1.52689,-0.16595,-0.31293,-0.20231,-0.09892,2.5313,0.78682,-0.50144,0.05995,0.01541,0.00472,0.00165,0.79958,-0.20472,0.15445,-0.09818,0.01586,-0.00823,-0.00229
0.14,-0.07912,-3.17729,0.20325,0.01557,-0.27187,-0.00033,0.01925,0.09722,-0.10691,-0.01748,0.01172,-0.00036,-0.00038,-2.97288,-0.5047,1.47619,-0.20138,-0.17021,-0.16235,-0.07514,2.64639,0.5458,-0.40936,0.05257,0.01309,0.00601,0.00222,0.84979,-0.30151,0.17891,-0.12601,0.01491,-0.00828,-0.00214
0.16,-0.08753,-3.2075,0.25789,0.00891,-0.27873,-0.00032,0.07848,0.06123,-0.09819,-0.01191,0.01173,-0.00037,-5e-05,-2.58786,-0.40954,1.36061,-0.21191,-0.0784,-0.12997,-0.05437,2.76515,0.2666,-0.30646,0.04217,0.01041,0.00742,0.00285,0.91987,-0.41344,0.20475,-0.16071,0.01379,-0.00833,-0.00195
0.18,-0.10052,-3.2059,0.30025,0.00313,-0.28553,-0.0003,0.12149,0.01756,-0.0856,-0.00688,0.0133,-0.00044,0.00026,-2.2563,-0.33195,1.24161,-0.21324,-0.01731,-0.10445,-0.03649,2.8924,-0.03861,-0.19848,0.02846,0.00752,0.00885,0.00351,1.01318,-0.53638,0.22962,-0.20175,0.01255,-0.00835,-0.00174
0.2,-0.13075,-3.16679,0.31513,-0.00058,-0.29191,-0.00027,0.16781,-0.03229,-0.06854,-0.00248,0.01729,-0.0006,0.00051,-1.98561,-0.21382,1.01689,-0.18803,-0.00913,-0.08451,-0.02482,3.02006,-0.34982,-0.09325,0.01161,0.0046,0.01019,0.00416,1.12985,-0.65611,0.24933,-0.24743,0.01128,-0.00826,-0.00145
0.22,-0.19634,-3.0801,0.29582,-0.00138,-0.29735,-0.00024,0.24729,-0.08434,-0.04627,0.00133,0.02483,-0.00087,0.00069,-1.74396,-0.02563,0.64087,-0.09011,-0.05189,-0.06773,-0.01936,3.13746,-0.63578,0.00022,-0.00813,0.00189,0.01135,0.00479,1.26561,-0.75085,0.25909,-0.29449,0.01005,-0.00793,-0.00104
