T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00112,0.0011,0.00166,-0.02708,0.44003,0.07353,-0.07626,0.66164,0.05803,0.11578,0.40407,-0.07234,0.17466,0.17016,-0.10476,0.17531,-0.04771,-0.2553,0.1558,-0.1974,-0.34647,-0.18605,0.34546,0.16715,-0.08036,0.14366,0.25281,-0.10263,-0.1167,0.2958,-0.01658,-0.26298,0.34372,0.07233,-0.06963,-0.05535,0.14817,-0.46043,-0.1132,0.31087,-0.82646,-0.06002,0.27047,-0.98864,-0.20765,-0.04278,-0.09928,0.03799,0.00756,-0.49567,-0.00853,0.16371,-0.85822,0.07784,0.08453,-1.04177,-0.02099
0.02,0.00046,0.00082,0.00028,-0.02611,0.4398,0.07246,-0.07501,0.66158,0.05854,0.11627,0.40345,-0.07378,0.17716,0.16975,-0.10396,0.17896,-0.05022,-0.25141,0.16008,-0.20177,-0.33958,-0.18517,0.34571,0.16641,-0.08751,0.13977,0.25176,-0.11297,-0.12221,0.281,-0.03284,-0.27418,0.32076,0.07042,-0.07029,-0.05779,0.14641,-0.46126,-0.11428,0.3103,-0.82668,-0.06047,0.269,-0.98967,-0.20695,-0.04304,-0.09932,0.03774,0.00592,-0.49602,-0.00757,0.16344,-0.8583,0.07748,0.08212,-1.04216,-0.01899
0.04,-0.00021,0.00053,-0.00111,-0.02516,0.43956,0.07133,-0.07377,0.6615,0.05898,0.11674,0.40281,-0.07527,0.17965,0.16937,-0.1032,0.18262,-0.05266,-0.24751,0.16445,-0.20602,-0.33265,-0.1843,0.34595,0.16563,-0.0948,0.13618,0.25062,-0.12242,-0.1267,0.26683,-0.04774,-0.28329,0.29845,0.0685,-0.07095,-0.06021,0.14472,-0.46207,-0.11535,0.30984,-0.82684,-0.06096,0.26769,-0.99064,-0.20628,-0.04328,-0.09937,0.03747,0.00438,-0.49637,-0.00658,0.16327,-0.85836,0.07711,0.07987,-1.04254,-0.01696
0.06,-0.00088,0.00025,-0.0025,-0.02422,0.43933,0.07017,-0.07253,0.66142,0.05936,0.1172,0.40217,-0.07679,0.18213,0.16903,-0.10248,0.18632,-0.05502,-0.2436,0.1689,-0.21014,-0.32565,-0.18343,0.3462,0.16482,-0.10222,0.13294,0.24941,-0.13098,-0.13029,0.25342,-0.06123,-0.29052,0.27706,0.06656,-0.07161,-0.0626,0.14308,-0.46285,-0.11642,0.30952,-0.82694,-0.06149,0.26654,-0.99155,-0.20566,-0.04349,-0.09941,0.0372,0.00293,-0.4967,-0.00557,0.16319,-0.85839,0.07676,0.07778,-1.04288,-0.01487
0.08,-0.00154,-4e-05,-0.00388,-0.02328,0.43909,0.06898,-0.07127,0.66131,0.05971,0.11767,0.40152,-0.07833,0.18463,0.16871,-0.10176,0.19008,-0.05731,-0.23966,0.17348,-0.21414,-0.31857,-0.18256,0.34645,0.16398,-0.10976,0.13001,0.24816,-0.13871,-0.13312,0.24086,-0.07335,-0.29613,0.2568,0.06462,-0.07227,-0.06495,0.14152,-0.46361,-0.11748,0.30934,-0.82699,-0.06205,0.26557,-0.9924,-0.20506,-0.04366,-0.09946,0.03693,0.00158,-0.49702,-0.00452,0.16324,-0.85841,0.07641,0.07586,-1.0432,-0.01272
0.1,-0.0022,-0.00032,-0.00527,-0.02234,0.43886,0.06775,-0.07003,0.66121,0.05999,0.11813,0.40087,-0.07991,0.18712,0.16844,-0.10107,0.19386,-0.05952,-0.23569,0.17815,-0.218,-0.31142,-0.18169,0.34671,0.16312,-0.11736,0.12744,0.24686,-0.14578,-0.13528,0.22932,-0.08437,-0.30036,0.23796,0.06266,-0.07292,-0.06729,0.14002,-0.46434,-0.11855,0.30928,-0.82698,-0.06265,0.26474,-0.99319,-0.2045,-0.0438,-0.0995,0.03665,0.00033,-0.49732,-0.00345,0.16337,-0.8584,0.07607,0.0741,-1.04349,-0.01053
0.12,-0.00288,-0.00061,-0.00665,-0.02143,0.43862,0.06648,-0.0688,0.66108,0.06022,0.11857,0.4002,-0.08151,0.1896,0.16819,-0.10043,0.19767,-0.06165,-0.23174,0.18291,-0.22172,-0.30423,-0.18086,0.34697,0.1622,-0.12514,0.12519,0.24551,-0.15198,-0.13692,0.21883,-0.09392,-0.30342,0.22067,0.06067,-0.07358,-0.06958,0.13857,-0.46505,-0.11963,0.30935,-0.82692,-0.06333,0.2641,-0.99391,-0.20402,-0.04394,-0.09954,0.03637,-0.00084,-0.49762,-0.00236,0.16361,-0.85838,0.07572,0.07251,-1.04376,-0.00832
0.14,-0.00354,-0.00089,-0.00804,-0.02051,0.43839,0.06518,-0.06756,0.66096,0.0604,0.11901,0.39954,-0.08315,0.19209,0.16799,-0.09979,0.20154,-0.06368,-0.22774,0.18779,-0.22529,-0.29696,-0.18,0.34724,0.16128,-0.13292,0.1233,0.24414,-0.15775,-0.13807,0.20952,-0.1027,-0.30555,0.20512,0.0587,-0.07422,-0.07186,0.13719,-0.46573,-0.1207,0.30954,-0.82679,-0.06404,0.2636,-0.99457,-0.20357,-0.04402,-0.09958,0.03607,-0.00189,-0.49789,-0.00124,0.16395,-0.85832,0.07537,0.07109,-1.04399,-0.00605
0.16,-0.00419,-0.00117,-0.00946,-0.01958,0.43816,0.06384,-0.06631,0.66082,0.06053,0.11944,0.39887,-0.08486,0.19458,0.16783,-0.09919,0.20544,-0.06564,-0.22372,0.19277,-0.22872,-0.28962,-0.17911,0.34751,0.16034,-0.14068,0.12176,0.24276,-0.16323,-0.13883,0.20134,-0.11099,-0.30696,0.19126,0.05672,-0.07487,-0.07413,0.13586,-0.46639,-0.12178,0.30983,-0.82662,-0.0648,0.26321,-0.99518,-0.20316,-0.04408,-0.09961,0.03574,-0.00286,-0.49815,-0.00013,0.16437,-0.85825,0.07501,0.06981,-1.04421,-0.00376
0.18,-0.00492,-0.00148,-0.01073,-0.0188,0.43791,0.06249,-0.06517,0.66066,0.06063,0.11985,0.39815,-0.08643,0.19701,0.16766,-0.09862,0.20934,-0.06751,-0.21978,0.19781,-0.23198,-0.28233,-0.17845,0.34779,0.15928,-0.14896,0.12057,0.24134,-0.16714,-0.13952,0.19494,-0.11648,-0.30779,0.18022,0.05464,-0.07554,-0.07624,0.13461,-0.46701,-0.12289,0.31034,-0.82637,-0.06572,0.26318,-0.99566,-0.20299,-0.04417,-0.09967,0.03556,-0.00373,-0.49841,0.00108,0.165,-0.85815,0.0746,0.06879,-1.04439,-0.00147
0.2,-0.00547,-0.00172,-0.01231,-0.01771,0.4377,0.06105,-0.06381,0.66051,0.06062,0.12029,0.39754,-0.08836,0.19956,0.16764,-0.09807,0.21337,-0.06926,-0.21564,0.20305,-0.23507,-0.27477,-0.17731,0.34806,0.15837,-0.15627,0.11974,0.23999,-0.17314,-0.13951,0.18862,-0.12563,-0.3082,0.16907,0.05277,-0.07614,-0.0786,0.13341,-0.46762,-0.12397,0.31079,-0.82611,-0.0665,0.26292,-0.99623,-0.20251,-0.04408,-0.09966,0.03503,-0.00447,-0.49862,0.00213,0.16553,-0.85804,0.07426,0.06777,-1.04455,0.00089
0.22,-0.00549,-0.00178,-0.01471,-0.01572,0.43756,0.0594,-0.0618,0.66038,0.06043,0.12083,0.3972,-0.09127,0.20259,0.16805,-0.09754,0.21786,-0.0708,-0.21089,0.20889,-0.23783,-0.26673,-0.17473,0.34826,0.158,-0.16082,0.11921,0.23908,-0.18531,-0.13746,0.17867,-0.14596,-0.3072,0.15147,0.05152,-0.07654,-0.08169,0.1322,-0.46825,-0.12491,0.31095,-0.82597,-0.0668,0.26176,-0.9972,-0.20091,-0.04349,-0.09948,0.0336,-0.00502,-0.49873,0.00284,0.16571,-0.85796,0.07416,0.0664,-1.04474,0.00358
0.24,-0.00532,-0.00178,-0.01743,-0.01338,0.43744,0.05764,-0.0595,0.66024,0.06011,0.12144,0.39695,-0.09455,0.2058,0.16868,-0.09707,0.22262,-0.0721,-0.20605,0.21507,-0.24028,-0.25855,-0.17162,0.34845,0.15774,-0.16433,0.11892,0.23832,-0.19961,-0.13386,0.16769,-0.17033,-0.30408,0.13211,0.0505,-0.07686,-0.08504,0.13111,-0.46886,-0.12579,0.31112,-0.82581,-0.0669,0.26048,-0.99825,-0.19891,-0.04272,-0.09925,0.0318,-0.00541,-0.49878,0.00339,0.16584,-0.85787,0.07418,0.06508,-1.04489,0.00638
0.26,-0.00525,-0.00182,-0.02004,-0.01116,0.4373,0.05584,-0.05725,0.66008,0.05972,0.12207,0.39663,-0.09771,0.20895,0.16929,-0.09668,0.22742,-0.07324,-0.20143,0.22134,-0.24252,-0.25045,-0.16872,0.34865,0.1573,-0.16826,0.11887,0.23748,-0.21243,-0.1298,0.15782,-0.19218,-0.2996,0.11474,0.04938,-0.07723,-0.08826,0.13013,-0.46943,-0.12671,0.31151,-0.82557,-0.06712,0.25963,-0.99914,-0.19715,-0.04204,-0.09906,0.03011,-0.00571,-0.49883,0.00396,0.16618,-0.85774,0.07415,0.06405,-1.045,0.00911
0.28,-0.00512,-0.00182,-0.02248,-0.00895,0.4372,0.05412,-0.055,0.65996,0.05944,0.12257,0.39637,-0.10085,0.21242,0.17023,-0.09636,0.23259,-0.0741,-0.1965,0.22814,-0.24424,-0.24267,-0.16572,0.34886,0.15706,-0.17221,0.11918,0.2373,-0.22543,-0.12427,0.1477,-0.21484,-0.29268,0.09646,0.04822,-0.07757,-0.09134,0.1291,-0.46996,-0.12743,0.31208,-0.8252,-0.06734,0.25877,-0.99999,-0.19513,-0.04119,-0.09882,0.02866,-0.00592,-0.49883,0.00491,0.16669,-0.85756,0.07425,0.06308,-1.04504,0.01227
0.3,-0.00506,-0.00188,-0.02536,-0.00659,0.43701,0.05203,-0.05257,0.65975,0.05874,0.12337,0.39598,-0.1042,0.21542,0.17083,-0.09616,0.23746,-0.07489,-0.19242,0.23452,-0.24612,-0.23449,-0.16274,0.34906,0.15625,-0.17574,0.11951,0.23606,-0.23772,-0.11896,0.139,-0.23577,-0.28569,0.0816,0.04719,-0.07793,-0.09472,0.12846,-0.47045,-0.12854,0.31272,-0.82487,-0.0676,0.25849,-1.0007,-0.19358,-0.04057,-0.09866,0.02657,-0.00598,-0.49886,0.00507,0.16721,-0.85735,0.07416,0.06257,-1.04507,0.01468
0.32,-0.00523,-0.00208,-0.02927,-0.00388,0.43663,0.04912,-0.04972,0.65936,0.05709,0.12492,0.39525,-0.10797,0.21701,0.17029,-0.09593,0.24125,-0.07596,-0.19032,0.24001,-0.24901,-0.22419,-0.1599,0.34931,0.15406,-0.17858,0.11939,0.23164,-0.24864,-0.11638,0.13347,-0.25247,-0.28262,0.07474,0.04646,-0.07835,-0.09881,0.12861,-0.47085,-0.13069,0.31322,-0.82478,-0.06795,0.25937,-1.00111,-0.19339,-0.04068,-0.0987,0.023,-0.0059,-0.49897,0.00317,0.16748,-0.85713,0.07351,0.06282,-1.04512,0.01491
0.34,-0.00547,-0.00235,-0.0336,-0.00105,0.43615,0.0459,-0.04674,0.65886,0.05509,0.12678,0.39437,-0.11188,0.2181,0.16935,-0.09576,0.24474,-0.0771,-0.18894,0.24665,-0.25177,-0.21316,-0.15713,0.34951,0.15132,-0.1811,0.11916,0.2261,-0.25905,-0.11465,0.12919,-0.26761,-0.28086,0.07091,0.04588,-0.0788,-0.10319,0.12904,-0.47123,-0.13322,0.31362,-0.82479,-0.06831,0.26062,-1.00144,-0.19367,-0.04104,-0.09884,0.01882,-0.0058,-0.49915,0.00048,0.16762,-0.85691,0.07268,0.06334,-1.0452,0.01437
0.36,-0.00568,-0.00259,-0.03779,0.00171,0.43567,0.04277,-0.04384,0.65836,0.05319,0.12853,0.39354,-0.11573,0.21944,0.16868,-0.09566,0.24856,-0.07808,-0.18728,0.25473,-0.25365,-0.20265,-0.15437,0.3497,0.14873,-0.18373,0.11921,0.22115,-0.26943,-0.11206,0.12471,-0.28306,-0.27788,0.06624,0.04525,-0.07923,-0.10748,0.12937,-0.4716,-0.13561,0.31408,-0.82471,-0.06868,0.26174,-1.00177,-0.19374,-0.04131,-0.09895,0.01484,-0.00569,-0.49929,-0.00191,0.16786,-0.85665,0.07193,0.0638,-1.04523,0.01416
0.38,-0.00589,-0.00278,-0.0418,0.0046,0.43525,0.03964,-0.04074,0.65792,0.05133,0.13018,0.39271,-0.11973,0.22087,0.1682,-0.09524,0.25277,-0.07889,-0.18504,0.26531,-0.2547,-0.19048,-0.15132,0.34998,0.14639,-0.18656,0.1195,0.21618,-0.28054,-0.10864,0.11999,-0.29984,-0.27372,0.06106,0.04454,-0.07964,-0.11161,0.1297,-0.47191,-0.13792,0.31462,-0.82454,-0.0691,0.26293,-1.00199,-0.19388,-0.0415,-0.09898,0.01113,-0.00554,-0.49935,-0.00408,0.16812,-0.85637,0.07117,0.0642,-1.04521,0.01399
0.4,-0.0061,-0.00312,-0.04627,0.00724,0.43461,0.03637,-0.03798,0.65724,0.04923,0.13209,0.39178,-0.12349,0.22205,0.16736,-0.09559,0.25652,-0.07987,-0.18403,0.27498,-0.25523,-0.18195,-0.14887,0.34996,0.14334,-0.18891,0.11967,0.21111,-0.28966,-0.10624,0.11653,-0.31297,-0.27106,0.05831,0.04404,-0.08013,-0.11612,0.13013,-0.47233,-0.14047,0.31503,-0.82454,-0.06947,0.26413,-1.00236,-0.19403,-0.04187,-0.09921,0.00675,-0.00546,-0.49959,-0.00689,0.16835,-0.85611,0.07038,0.06485,-1.04529,0.01358
0.42,-0.00635,-0.0038,-0.05208,0.00922,0.43342,0.03284,-0.03612,0.65596,0.04666,0.13478,0.3906,-0.12648,0.22261,0.16543,-0.09789,0.25877,-0.0816,-0.18621,0.27815,-0.25684,-0.1824,-0.14806,0.34922,0.13844,-0.19011,0.11914,0.20572,-0.29376,-0.10731,0.11568,-0.317,-0.27325,0.06071,0.044,-0.0808,-0.12179,0.1307,-0.47301,-0.14369,0.31495,-0.82494,-0.06969,0.26518,-1.00318,-0.19411,-0.04279,-0.0999,0.00046,-0.00541,-0.50026,-0.01131,0.16856,-0.85591,0.06948,0.06612,-1.04562,0.01252
0.44,-0.00657,-0.00463,-0.05833,0.01087,0.432,0.02922,-0.03472,0.65444,0.04389,0.13763,0.38931,-0.12918,0.22286,0.16309,-0.101,0.26026,-0.08365,-0.18961,0.27848,-0.25902,-0.18621,-0.14789,0.34818,0.13288,-0.19082,0.11828,0.20024,-0.29581,-0.10971,0.11582,-0.31725,-0.27728,0.06521,0.04421,-0.08155,-0.12782,0.13132,-0.4738,-0.14713,0.31462,-0.82553,-0.06985,0.26609,-1.00418,-0.19417,-0.04384,-0.10079,-0.00648,-0.00551,-0.50111,-0.01636,0.16861,-0.85573,0.06856,0.06748,-1.04605,0.0113
