T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00112,0.0011,0.00166,-0.02708,0.44003,0.07353,-0.07626,0.66164,0.05803,0.11578,0.40407,-0.07234,0.17374,0.16988,-0.10443,0.17513,-0.0477,-0.25538,0.15558,-0.19779,-0.34588,-0.18605,0.34546,0.16715,-0.08379,0.14232,0.2538,-0.10687,-0.11899,0.29012,-0.01963,-0.26433,0.33872,0.07233,-0.06963,-0.05535,0.15266,-0.45898,-0.11681,0.31082,-0.82648,-0.06014,0.28291,-0.98473,-0.21475,-0.04278,-0.09928,0.03799,0.0047,-0.49632,-0.00595,0.16373,-0.85821,0.07786,0.07918,-1.04233,-0.01531
0.02,0.00046,0.00082,0.00028,-0.02611,0.4398,0.07246,-0.07501,0.66158,0.05854,0.11627,0.40345,-0.07378,0.17608,0.16942,-0.10353,0.17883,-0.05022,-0.25147,0.16025,-0.20203,-0.33925,-0.18517,0.34571,0.16641,-0.09024,0.13879,0.25246,-0.11588,-0.12368,0.27671,-0.03456,-0.27499,0.31657,0.07042,-0.07029,-0.05779,0.15099,-0.45978,-0.11799,0.31026,-0.82669,-0.06055,0.28152,-0.98566,-0.21427,-0.04304,-0.09932,0.03774,0.00321,-0.49663,-0.00502,0.16346,-0.85829,0.07749,0.07699,-1.04269,-0.01332
0.04,-0.00021,0.00053,-0.00111,-0.02516,0.43956,0.07133,-0.07377,0.6615,0.05898,0.11674,0.40281,-0.07527,0.17841,0.16898,-0.10266,0.18254,-0.05266,-0.24755,0.16497,-0.20616,-0.33257,-0.1843,0.34595,0.16563,-0.0968,0.13552,0.25105,-0.12426,-0.12756,0.26384,-0.0486,-0.28377,0.29504,0.0685,-0.07095,-0.06021,0.14937,-0.46057,-0.11917,0.30982,-0.82685,-0.06102,0.28027,-0.98654,-0.21384,-0.04328,-0.09937,0.03747,0.0018,-0.49695,-0.00407,0.16328,-0.85836,0.07712,0.07494,-1.04304,-0.01129
0.06,-0.00088,0.00025,-0.0025,-0.02422,0.43933,0.07017,-0.07253,0.66142,0.05936,0.1172,0.40217,-0.07679,0.18074,0.16858,-0.10182,0.18627,-0.05502,-0.24362,0.16976,-0.21014,-0.32585,-0.18343,0.3462,0.16482,-0.10346,0.13254,0.2496,-0.13199,-0.13073,0.25161,-0.06172,-0.29087,0.27431,0.06656,-0.07161,-0.0626,0.14781,-0.46133,-0.12036,0.30951,-0.82695,-0.06152,0.27919,-0.98735,-0.21344,-0.04349,-0.09941,0.0372,0.00049,-0.49724,-0.0031,0.1632,-0.85839,0.07676,0.07307,-1.04335,-0.00922
0.08,-0.00154,-4e-05,-0.00388,-0.02328,0.43909,0.06898,-0.07127,0.66131,0.05971,0.11767,0.40152,-0.07833,0.18308,0.1682,-0.101,0.19005,-0.05731,-0.23967,0.17464,-0.21402,-0.31906,-0.18256,0.34645,0.16398,-0.11023,0.12983,0.24811,-0.13911,-0.13329,0.24006,-0.07391,-0.2965,0.25455,0.06462,-0.07227,-0.06495,0.14632,-0.46207,-0.12155,0.30934,-0.827,-0.06207,0.27829,-0.9881,-0.21309,-0.04366,-0.09946,0.03693,-0.00072,-0.49752,-0.00209,0.16324,-0.85841,0.07642,0.07136,-1.04365,-0.00709
0.1,-0.0022,-0.00032,-0.00527,-0.02234,0.43886,0.06775,-0.07003,0.66121,0.05999,0.11813,0.40087,-0.07991,0.18542,0.16786,-0.1002,0.19386,-0.05952,-0.23569,0.17959,-0.21775,-0.31222,-0.18169,0.34671,0.16312,-0.11705,0.12742,0.24658,-0.14577,-0.13528,0.22932,-0.08539,-0.30083,0.23597,0.06266,-0.07292,-0.06729,0.14488,-0.46277,-0.12273,0.30928,-0.82698,-0.06265,0.2775,-0.98879,-0.21278,-0.0438,-0.0995,0.03665,-0.00184,-0.49779,-0.00106,0.16337,-0.8584,0.07607,0.06981,-1.04392,-0.00492
0.12,-0.00288,-0.00061,-0.00665,-0.02143,0.43862,0.06648,-0.0688,0.66108,0.06022,0.11857,0.4002,-0.08151,0.18774,0.16755,-0.09943,0.19769,-0.06165,-0.23173,0.18459,-0.22135,-0.30536,-0.18086,0.34697,0.1622,-0.12404,0.12528,0.24501,-0.15176,-0.13684,0.21939,-0.0958,-0.30407,0.21866,0.06067,-0.07358,-0.06958,0.14351,-0.46345,-0.12395,0.30936,-0.82691,-0.06332,0.27692,-0.9894,-0.21257,-0.04394,-0.09954,0.03637,-0.00287,-0.49805,-2e-05,0.16361,-0.85838,0.07571,0.06844,-1.04416,-0.00274
0.14,-0.00354,-0.00089,-0.00804,-0.02051,0.43839,0.06518,-0.06756,0.66096,0.0604,0.11901,0.39954,-0.08315,0.19007,0.16729,-0.09869,0.20156,-0.06368,-0.22773,0.18969,-0.2248,-0.29843,-0.18,0.34724,0.16128,-0.13102,0.12345,0.24343,-0.15745,-0.13797,0.21038,-0.10573,-0.30639,0.20279,0.0587,-0.07422,-0.07186,0.14219,-0.46411,-0.12515,0.30955,-0.82679,-0.06403,0.27645,-0.98995,-0.21238,-0.04402,-0.09958,0.03607,-0.0038,-0.49829,0.00104,0.16395,-0.85832,0.07536,0.06722,-1.04437,-0.00051
0.16,-0.00419,-0.00117,-0.00946,-0.01958,0.43816,0.06384,-0.06631,0.66082,0.06053,0.11944,0.39887,-0.08486,0.19242,0.16707,-0.09797,0.20546,-0.06564,-0.22371,0.19486,-0.22811,-0.29144,-0.17911,0.34751,0.16034,-0.13797,0.12191,0.24184,-0.16295,-0.13874,0.20223,-0.11536,-0.30798,0.1883,0.05672,-0.07487,-0.07413,0.14091,-0.46475,-0.12637,0.30984,-0.82662,-0.06479,0.27606,-0.99048,-0.21223,-0.04408,-0.09961,0.03574,-0.00464,-0.49853,0.0021,0.16437,-0.85825,0.07501,0.06614,-1.04457,0.00177
0.18,-0.00492,-0.00148,-0.01073,-0.0188,0.43791,0.06249,-0.06517,0.66066,0.06063,0.11985,0.39815,-0.08643,0.19469,0.16683,-0.09728,0.20935,-0.06751,-0.21977,0.20005,-0.23128,-0.2845,-0.17845,0.34779,0.15928,-0.14546,0.12065,0.24021,-0.16704,-0.13948,0.19549,-0.12271,-0.30906,0.17609,0.05464,-0.07554,-0.07624,0.13976,-0.46533,-0.12765,0.31034,-0.82637,-0.06571,0.27614,-0.9908,-0.2124,-0.04417,-0.09967,0.03556,-0.00535,-0.49875,0.00319,0.16499,-0.85815,0.0746,0.06538,-1.04472,0.00391
