T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00068,0.00067,0.00101,-0.01641,0.26668,0.04457,-0.04622,0.40099,0.03517,0.07017,0.24489,-0.04384,0.1053,0.10296,-0.06329,0.10614,-0.02891,-0.15478,0.09429,-0.11987,-0.20963,-0.11276,0.20937,0.1013,-0.05078,0.08625,0.15382,-0.06477,-0.07211,0.17583,-0.0119,-0.1602,0.20528,0.04384,-0.0422,-0.03355,0.09252,-0.27817,-0.07079,0.18837,-0.5009,-0.03645,0.17146,-0.59681,-0.13015,-0.02593,-0.06017,0.02302,0.00285,-0.3008,-0.0036,0.09923,-0.52013,0.04719,0.04799,-0.63171,-0.00928
0.02,0.00028,0.0005,0.00017,-0.01583,0.26654,0.04391,-0.04546,0.40096,0.03548,0.07046,0.24451,-0.04472,0.10672,0.10268,-0.06274,0.10838,-0.03043,-0.1524,0.09712,-0.12244,-0.2056,-0.11222,0.20952,0.10086,-0.05469,0.08411,0.15301,-0.07023,-0.07496,0.1677,-0.02095,-0.16666,0.19186,0.04268,-0.0426,-0.03503,0.09151,-0.27866,-0.07151,0.18803,-0.50102,-0.0367,0.17062,-0.59737,-0.12986,-0.02608,-0.0602,0.02287,0.00194,-0.30099,-0.00304,0.09907,-0.52018,0.04696,0.04666,-0.63193,-0.00807
0.04,-0.00013,0.00032,-0.00067,-0.01525,0.2664,0.04323,-0.04471,0.40091,0.03574,0.07075,0.24413,-0.04562,0.10813,0.10241,-0.06222,0.11063,-0.03192,-0.15003,0.09998,-0.12494,-0.20156,-0.1117,0.20966,0.10038,-0.05866,0.08213,0.15215,-0.07531,-0.07731,0.15991,-0.02946,-0.17198,0.17881,0.04151,-0.043,-0.03649,0.09053,-0.27914,-0.07223,0.18777,-0.50112,-0.03698,0.16986,-0.5979,-0.1296,-0.02623,-0.06023,0.02271,0.00109,-0.30118,-0.00247,0.09896,-0.52022,0.04674,0.04542,-0.63215,-0.00684
0.06,-0.00053,0.00015,-0.00152,-0.01468,0.26626,0.04253,-0.04396,0.40086,0.03598,0.07103,0.24374,-0.04654,0.10954,0.10217,-0.06171,0.11289,-0.03335,-0.14765,0.10288,-0.12736,-0.19749,-0.11117,0.20982,0.09989,-0.0627,0.08033,0.15127,-0.08,-0.07923,0.15249,-0.0374,-0.17628,0.16625,0.04034,-0.0434,-0.03794,0.08958,-0.27959,-0.07295,0.18758,-0.50118,-0.03729,0.16921,-0.59839,-0.12936,-0.02636,-0.06025,0.02254,0.0003,-0.30136,-0.00188,0.09891,-0.52024,0.04652,0.04428,-0.63233,-0.00559
0.08,-0.00093,-2e-05,-0.00235,-0.01411,0.26612,0.04181,-0.0432,0.4008,0.03619,0.07132,0.24334,-0.04747,0.11096,0.10194,-0.06121,0.11518,-0.03474,-0.14525,0.10584,-0.12971,-0.19337,-0.11065,0.20997,0.09938,-0.06681,0.07869,0.15037,-0.08431,-0.08078,0.14549,-0.0448,-0.17969,0.15427,0.03916,-0.0438,-0.03937,0.08868,-0.28004,-0.07367,0.18748,-0.50121,-0.03762,0.16866,-0.59885,-0.12915,-0.02646,-0.06028,0.02238,-0.00044,-0.30153,-0.00127,0.09893,-0.52025,0.04631,0.04325,-0.63251,-0.0043
0.1,-0.00133,-0.00019,-0.00319,-0.01354,0.26598,0.04106,-0.04244,0.40073,0.03636,0.07159,0.24295,-0.04843,0.11237,0.10174,-0.06072,0.11749,-0.03607,-0.14284,0.10884,-0.13197,-0.18923,-0.11011,0.21013,0.09886,-0.07094,0.07722,0.14944,-0.08835,-0.08199,0.13898,-0.05175,-0.18232,0.14301,0.03798,-0.04419,-0.04078,0.08781,-0.28047,-0.07438,0.18744,-0.5012,-0.03797,0.16818,-0.59926,-0.12896,-0.02655,-0.0603,0.02221,-0.00112,-0.30169,-0.00064,0.09901,-0.52024,0.04611,0.04231,-0.63268,-0.00298
0.12,-0.00175,-0.00037,-0.00403,-0.01299,0.26583,0.04029,-0.0417,0.40066,0.0365,0.07186,0.24255,-0.0494,0.11378,0.10155,-0.06026,0.11981,-0.03736,-0.14044,0.11188,-0.13415,-0.18507,-0.10961,0.21029,0.09831,-0.07518,0.07593,0.14849,-0.09197,-0.08293,0.13297,-0.05806,-0.18428,0.13252,0.03677,-0.04459,-0.04217,0.08697,-0.28088,-0.07512,0.18749,-0.50116,-0.03838,0.16783,-0.59963,-0.12883,-0.02663,-0.06033,0.02204,-0.00174,-0.30185,-1e-05,0.09916,-0.52023,0.04589,0.04148,-0.63282,-0.00166
0.14,-0.00215,-0.00054,-0.00487,-0.01243,0.26569,0.0395,-0.04095,0.40058,0.03661,0.07213,0.24214,-0.0504,0.1152,0.10139,-0.05981,0.12216,-0.0386,-0.13802,0.11496,-0.13624,-0.18086,-0.10909,0.21045,0.09775,-0.0794,0.07482,0.14753,-0.09542,-0.08362,0.1275,-0.06408,-0.18569,0.1229,0.03557,-0.04498,-0.04355,0.08617,-0.28128,-0.07585,0.18761,-0.50109,-0.0388,0.16754,-0.59997,-0.12872,-0.02668,-0.06035,0.02186,-0.0023,-0.302,0.00063,0.09936,-0.5202,0.04568,0.04074,-0.63295,-0.00031
0.16,-0.00254,-0.00071,-0.00573,-0.01187,0.26555,0.03869,-0.04019,0.40049,0.03668,0.07239,0.24174,-0.05143,0.11662,0.10125,-0.05937,0.12452,-0.03978,-0.13558,0.1181,-0.13825,-0.17663,-0.10855,0.21061,0.09717,-0.08362,0.07388,0.14657,-0.09876,-0.08409,0.12256,-0.06992,-0.18665,0.11412,0.03438,-0.04537,-0.04493,0.0854,-0.28166,-0.07659,0.18778,-0.50098,-0.03927,0.16731,-0.60029,-0.12862,-0.02671,-0.06037,0.02166,-0.00282,-0.30214,0.00128,0.09962,-0.52015,0.04546,0.04008,-0.63307,0.00108
0.18,-0.00298,-0.0009,-0.0065,-0.01139,0.2654,0.03787,-0.0395,0.4004,0.03674,0.07263,0.24131,-0.05238,0.11799,0.10111,-0.05895,0.12688,-0.04091,-0.1332,0.12124,-0.14017,-0.17243,-0.10815,0.21078,0.09653,-0.08816,0.07312,0.14558,-0.10124,-0.08453,0.11848,-0.07437,-0.18731,0.10672,0.03311,-0.04578,-0.04621,0.0847,-0.28202,-0.07736,0.18809,-0.50083,-0.03982,0.16736,-0.60049,-0.12873,-0.02677,-0.0604,0.02155,-0.00324,-0.30227,0.00194,0.09999,-0.52009,0.04521,0.03963,-0.63317,0.00237
