T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.07357,0,0,0.02232,0.00347,0.04204,0,0,0.01154,0,0,0,0.05501,0,0,0.04032,0,0.00595,0.0208,0.16532,0,0,0.09159,0.28833,0.07765,0.0242,0,0.30975,0,0.23418,0,0,0.01813,0.0293,0,0.00285,0.21051,0,0,0,0.0076,0.0487,0,0.00295,0.00205,0.00931,0,0.01704,0.00041,0,0.03713,0,0,0,0.02295,0.00972,0,0,0,0,0.16603,0,0.64932,0,0.06925,0.16022,0
0.02,0,0.07551,0,0,0.02239,0.00348,0.03958,0,0,0.01126,0,0,0,0.0513,0,0.00105,0.04064,0,0.0068,0.02073,0.16686,0,0,0.09179,0.28965,0.07855,0.02141,0,0.31125,0,0.23671,0,0,0.01702,0.03108,0,0.00297,0.2163,0,0,0,0.01048,0.05379,0,0.00257,0.00168,0.00909,1,0.01478,5e-05,0,0.04593,0,0,0,0.0234,0.01145,0,0,0,0,0.16474,0,0.65476,0,0.06933,0.16211,0
0.04,0,0.07743,0,0,0.0224,0.0035,0.03775,0,0,0.0113,0,0,0.00016,0.04822,1e-05,0.00424,0.04103,3e-05,0.00765,0.0207,0.16844,0,2e-05,0.09201,0.29103,0.07946,0.01852,0,0.31242,1e-05,0.23923,1e-05,0,0.01588,0.03312,0,0.00364,0.22004,1e-05,0,4e-05,0.01301,0.05649,1e-05,0.00214,0.00126,0.0092,1,0.0127,5e-05,0,0.05645,7e-05,0.00012,1e-05,0.02385,0.01318,0,1e-05,2e-05,1e-05,0.16356,0,0.66111,0,0.06942,0.16396,4e-05
0.06,2e-05,0.07922,1e-05,3e-05,0.02237,0.00379,0.03651,2e-05,1e-05,0.01165,0.0001,2e-05,0.00103,0.04563,0.00027,0.00819,0.04144,0.0004,0.0087,0.02095,0.17,1e-05,0.00013,0.09223,0.29247,0.08043,0.01584,2e-05,0.31327,0.0001,0.24177,8e-05,0.00017,0.01476,0.03536,2e-05,0.00469,0.22246,3e-05,0.00024,0.00028,0.01537,0.05686,5e-05,0.00174,0.0008,0.01,1,0.01085,0.00015,1e-05,0.07071,0.00046,0.00083,2e-05,0.0243,0.01495,2e-05,2e-05,0.0001,8e-05,0.16251,2e-05,0.66841,2e-05,0.06954,0.16594,0.00022
0.08,2e-05,0.08074,1e-05,3e-05,0.02224,0.0039,0.03574,2e-05,1e-05,0.01224,0.00012,4e-05,0.00139,0.04329,0.00034,0.01211,0.04185,0.00064,0.00962,0.02076,0.17155,1e-05,0.00014,0.09244,0.29385,0.08135,0.01286,4e-05,0.31379,0.00013,0.24436,0.0001,0.00018,0.01359,0.03776,2e-05,0.0059,0.22404,3e-05,0.0003,0.00031,0.01768,0.05515,6e-05,0.00107,0.0003,0.0106,1,0.00915,0.00021,5e-05,0.08842,0.00056,0.00107,4e-05,0.02472,0.01661,3e-05,3e-05,0.00011,0.0001,0.16159,4e-05,0.67657,8e-05,0.06965,0.16771,0.00024
0.1,0,0.08188,0,0,0.02196,0.00368,0.03531,0,0,0.013,4e-05,0.00017,0.00015,0.04105,1e-05,0.01485,0.04217,1e-05,0.0102,0.01961,0.17277,0,0,0.09261,0.2951,0.08216,0.00938,0,0.3139,0,0.24683,0,0,0.01236,0.04024,0,0.00702,0.22521,0,1e-05,0,0.02008,0.05163,0,7e-05,5e-05,0.01021,1,0.00755,3e-05,0,0.10808,2e-05,3e-05,0,0.02511,0.0181,0,0,0,0,0.16074,0,0.68549,0,0.06972,0.1692,2e-05
0.12,0,0.08261,1e-05,0,0.02168,0.00377,0.03519,1e-05,0,0.01396,0.00126,0.00041,0.00036,0.03874,3e-05,0.01877,0.04241,6e-05,0.01119,0.01895,0.17384,0,4e-05,0.0928,0.29642,0.08315,0.0065,0,0.31373,0,0.24937,3e-05,5e-05,0.01121,0.04277,0,0.0079,0.22642,1e-05,3e-05,1e-05,0.02293,0.04709,1e-05,0.0004,0.00014,0.01085,1,0.00611,7e-05,3e-05,0.13673,6e-05,0.0001,0,0.02547,0.01967,0,0,3e-05,2e-05,0.16008,0,0.69575,1e-05,0.06982,0.17091,9e-05
0.14,4e-05,0.08285,5e-05,4e-05,0.02142,0.00398,0.03522,4e-05,3e-05,0.01508,0.00352,0.00073,0.00094,0.03628,0.00018,0.023,0.04263,0.00039,0.01249,0.01834,0.17474,2e-05,0.00023,0.09297,0.29774,0.08429,0.00425,1e-05,0.31327,0.0001,0.2519,0.00015,0.0003,0.01022,0.04527,2e-05,0.00837,0.22766,7e-05,0.00019,0.00015,0.02631,0.04216,0.0001,0.00127,0.00032,0.01171,0.02943,0.00485,0.00017,0.00016,0.17457,0.00046,0.0007,4e-05,0.0258,0.02127,1e-05,2e-05,0.0002,0.00014,0.15927,6e-05,0.70748,3e-05,0.06993,0.17275,0.00073
0.16,3e-05,0.08253,4e-05,4e-05,0.0209,0.004,0.03523,3e-05,6e-05,0.01618,0.00552,0.00105,0.00091,0.03344,0.00015,0.02646,0.04274,0.00033,0.01346,0.01714,0.17535,2e-05,0.0002,0.09313,0.29893,0.08525,0.00179,9e-05,0.31237,0.00014,0.25443,0.00017,0.00026,0.00917,0.04769,2e-05,0.00823,0.22826,6e-05,0.00017,0.00015,0.02996,0.03706,9e-05,0.0012,0.0003,0.01205,0.00922,0.00366,0.00017,0.00013,0.21729,0.00042,0.00063,3e-05,0.02606,0.0226,3e-05,4e-05,0.00017,0.00016,0.15854,4e-05,0.72091,9e-05,0.07,0.17419,0.00086
0.18,2e-05,0.08172,4e-05,3e-05,0.02021,0.00399,0.03502,3e-05,5e-05,0.01718,0.00805,0.00146,0.00077,0.02991,0.00012,0.02967,0.04277,0.00026,0.01411,0.01595,0.17574,1e-05,0.00021,0.09324,0.29993,0.08625,0.00252,4e-05,0.3112,0.00012,0.25692,0.00011,0.0002,0.00808,0.05002,1e-05,0.00767,0.22754,5e-05,0.00014,0.00011,0.03407,0.03194,7e-05,0.00098,0.00045,0.01209,0.00411,0.00227,0.00014,0.0001,0.25705,0.00034,0.00055,2e-05,0.02627,0.02391,2e-05,2e-05,0.00013,0.00082,0.15789,5e-05,0.73701,4e-05,0.07002,0.17573,0.00069
0.2,3e-05,0.08037,4e-05,5e-05,0.0195,0.00399,0.03465,3e-05,5e-05,0.01824,0.01175,0.00189,0.00084,0.02645,0.00011,0.03156,0.0435,0.00049,0.01461,0.01452,0.17596,2e-05,0.00021,0.09332,0.3009,0.08722,0.00261,4e-05,0.30978,0.00016,0.25929,0.00013,0.0002,0.00719,0.05213,2e-05,0.0065,0.22421,6e-05,0.00016,0.00019,0.03808,0.02767,6e-05,0.00095,0.00044,0.01213,0.00283,0.00139,0.00014,0.0001,0.29162,0.00036,0.00053,5e-05,0.02641,0.02499,2e-05,3e-05,0.00016,0.00122,0.15699,5e-05,0.75545,6e-05,0.07004,0.17694,0.00072
0.22,0.00014,0.07834,6e-05,8e-05,0.01875,0.00397,0.03419,2e-05,5e-05,0.0195,0.01631,0.0024,0.00082,0.024,8e-05,0.02979,0.04569,0.00044,0.01502,0.01226,0.17593,1e-05,0.00025,0.09339,0.30175,0.08783,0.00262,2e-05,0.30813,9e-05,0.26129,8e-05,0.00026,0.00655,0.05407,1e-05,0.00492,0.21665,5e-05,0.00016,0.00014,0.04156,0.02451,5e-05,0.00092,0.00037,0.01223,0.00173,0.00192,0.00014,8e-05,0.3169,0.00032,0.00043,2e-05,0.02641,0.0257,2e-05,2e-05,0.00014,0.00142,0.15519,3e-05,0.77529,4e-05,0.07004,0.17728,0.00063
0.24,0.00014,0.07592,6e-05,8e-05,0.01793,0.00393,0.03349,2e-05,5e-05,0.02039,0.02197,0.0029,0.00091,0.0218,8e-05,0.02491,0.04673,0.00045,0.01492,0.0099,0.1758,1e-05,0.00026,0.09344,0.30254,0.08833,0.00303,2e-05,0.30646,8e-05,0.26312,8e-05,0.0003,0.0061,0.05584,1e-05,0.00337,0.20434,5e-05,0.00016,0.00013,0.0447,0.02233,5e-05,0.00099,0.00036,0.01229,0.00133,0.00311,0.00015,8e-05,0.31185,0.00032,0.00043,2e-05,0.02635,0.02617,2e-05,2e-05,0.00014,0.00158,0.15301,4e-05,0.79933,4e-05,0.07003,0.17726,0.00064
0.26,0.00014,0.0733,6e-05,8e-05,0.01696,0.00384,0.03233,2e-05,5e-05,0.02079,0.02806,0.00327,0.00095,0.01886,8e-05,0.01845,0.04685,0.00046,0.01397,0.00782,0.17565,1e-05,0.00026,0.09346,0.30325,0.08882,0.00327,3e-05,0.30483,9e-05,0.26496,9e-05,0.0003,0.00571,0.05756,1e-05,0.00189,0.18781,6e-05,0.00016,0.00012,0.04783,0.02089,5e-05,0.00098,0.00036,0.01208,0.00106,0.00417,0.00015,8e-05,0.26882,0.00033,0.00041,3e-05,0.02629,0.02659,2e-05,2e-05,0.00014,0.00161,0.15085,4e-05,0.83027,5e-05,0.06999,0.17739,0.00064
0.28,0.00014,0.07048,7e-05,0.00011,0.01586,0.00374,0.0305,3e-05,5e-05,0.02075,0.0327,0.00349,0.00101,0.01461,9e-05,0.01099,0.04586,0.00052,0.01276,0.00516,0.17548,2e-05,0.00029,0.09347,0.3039,0.08939,0.00351,6e-05,0.3033,0.00019,0.26692,0.00015,0.00034,0.0054,0.0594,2e-05,0.00018,0.16809,6e-05,0.00018,0.00026,0.05153,0.02017,6e-05,0.00103,0.00039,0.01205,0.00094,0.00512,0.00016,9e-05,0.21704,0.00038,0.00049,5e-05,0.02619,0.02698,4e-05,4e-05,0.00017,0.00148,0.14838,7e-05,0.86925,0.00011,0.06992,0.17768,0.00071
