T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.03056,0.00765,-0.01019,-0.00106,-0.01019,-0.01019,0.97104,0.01019,-0.01019,-0.00106,-0.01019
0.02,-0.01019,0.02842,0.0079,-0.01019,-0.00103,-0.01019,-0.01019,0.97319,0.01019,-0.01019,-0.00103,-0.01019
0.04,-0.01019,0.02621,0.00816,-0.01019,-0.001,-0.01019,-0.01019,0.97539,0.01019,-0.01019,-0.001,-0.01019
0.06,-0.01019,0.02397,0.00843,-0.01019,-0.00097,-0.01019,-0.01019,0.97763,0.01019,-0.01019,-0.00097,-0.01019
0.08,-0.01019,0.0217,0.00869,-0.01019,-0.00094,-0.01019,-0.01019,0.9799,0.01019,-0.01019,-0.00094,-0.01019
0.1,-0.01019,0.01945,0.00894,-0.01019,-0.00091,-0.01019,-0.01019,0.98214,0.01019,-0.01019,-0.00091,-0.01019
0.12,-0.01019,0.01725,0.00919,-0.01019,-0.00088,-0.01019,-0.01019,0.98435,0.01019,-0.01019,-0.00088,-0.01019
0.14,-0.01019,0.01513,0.00942,-0.01019,-0.00085,-0.01019,-0.01019,0.98647,0.01019,-0.01019,-0.00085,-0.01019
0.16,-0.01019,0.01312,0.00962,-0.01019,-0.00083,-0.01019,-0.01019,0.98847,0.01019,-0.01019,-0.00083,-0.01019
0.18,-0.01019,0.01127,0.00979,-0.01019,-0.0008,-0.01019,-0.01019,0.99032,0.01019,-0.01019,-0.0008,-0.01019
0.2,-0.01019,0.00959,0.00994,-0.01019,-0.00078,-0.01019,-0.01019,0.992,0.01019,-0.01019,-0.00079,-0.01019
0.22,-0.01019,0.0081,0.01005,-0.01019,-0.00077,-0.01019,-0.01019,0.99349,0.01019,-0.01019,-0.00077,-0.01019
0.24,-0.01019,0.00681,0.01014,-0.01019,-0.00076,-0.01019,-0.01019,0.99478,0.01019,-0.01019,-0.00076,-0.01019
0.26,-0.01019,0.00572,0.01019,-0.01019,-0.00075,-0.01019,-0.01019,0.99587,0.01019,-0.01019,-0.00075,-0.01019
0.28,-0.01019,0.00483,0.01023,-0.01019,-0.00074,-0.01019,-0.01019,0.99676,0.01019,-0.01019,-0.00074,-0.01019
0.3,-0.01019,0.00413,0.01025,-0.01019,-0.00074,-0.01019,-0.01019,0.99746,0.01019,-0.01019,-0.00074,-0.01019
0.32,-0.01019,0.00362,0.01026,-0.01019,-0.00075,-0.01019,-0.01019,0.99796,0.01019,-0.01019,-0.00075,-0.01019
0.34,-0.01019,0.00331,0.01026,-0.01019,-0.00075,-0.01019,-0.01019,0.99828,0.01019,-0.01019,-0.00075,-0.01019
0.36,-0.01019,0.00318,0.01026,-0.01019,-0.00076,-0.01019,-0.01019,0.9984,0.01019,-0.01019,-0.00076,-0.01019
0.38,-0.01019,0.00325,0.01025,-0.01019,-0.00078,-0.01019,-0.01019,0.99834,0.01019,-0.01019,-0.00078,-0.01019
0.4,-0.01019,0.00351,0.01024,-0.01019,-0.0008,-0.01019,-0.01019,0.99808,0.01019,-0.01019,-0.00079,-0.01019
0.42,-0.01019,0.00396,0.01023,-0.01019,-0.00082,-0.01019,-0.01019,0.99762,0.01019,-0.01019,-0.00081,-0.01019
0.44,-0.01019,0.00461,0.01022,-0.01019,-0.00084,-0.01019,-0.01019,0.99697,0.01019,-0.01019,-0.00084,-0.01019
0.46,-0.01019,0.00547,0.01021,-0.01019,-0.00086,-0.01019,-0.01019,0.99611,0.01019,-0.01019,-0.00086,-0.01019
0.48,-0.01019,0.00652,0.0102,-0.01019,-0.00089,-0.01019,-0.01019,0.99506,0.01019,-0.01019,-0.00089,-0.01019
0.5,-0.01019,0.00778,0.0102,-0.01019,-0.00092,-0.01019,-0.01019,0.9938,0.01019,-0.01019,-0.00092,-0.01019
0.52,-0.01019,0.00923,0.0102,-0.01019,-0.00094,-0.01019,-0.01019,0.99234,0.01019,-0.01019,-0.00094,-0.01019
0.54,-0.01019,0.01088,0.01019,-0.01019,-0.00097,-0.01019,-0.01019,0.99069,0.01019,-0.01019,-0.00097,-0.01019
0.56,-0.01019,0.01271,0.01019,-0.01019,-0.001,-0.01019,-0.01019,0.98886,0.01019,-0.01019,-0.001,-0.01019
0.58,-0.01019,0.01471,0.01019,-0.01019,-0.00103,-0.01019,-0.01019,0.98685,0.01019,-0.01019,-0.00103,-0.01019
0.6,-0.01019,0.01687,0.01019,-0.01019,-0.00105,-0.01019,-0.01019,0.98469,0.01019,-0.01019,-0.00105,-0.01019
0.62,-0.01019,0.01916,0.01019,-0.01019,-0.00108,-0.01019,-0.01019,0.9824,0.01019,-0.01019,-0.00108,-0.01019
0.64,-0.01019,0.02156,0.01019,-0.01019,-0.0011,-0.01019,-0.01019,0.98,0.01019,-0.01019,-0.0011,-0.01019
0.66,-0.01019,0.02404,0.01019,-0.01019,-0.00113,-0.01019,-0.01019,0.97751,0.01019,-0.01019,-0.00113,-0.01019
0.68,-0.01019,0.02658,0.01019,-0.01019,-0.00115,-0.01019,-0.01019,0.97498,0.01019,-0.01019,-0.00115,-0.01019
0.7,-0.01019,0.02913,0.01019,-0.01019,-0.00118,-0.01019,-0.01019,0.97241,0.01019,-0.01019,-0.00118,-0.01019
0.72,-0.01019,0.03169,0.01019,-0.01019,-0.0012,-0.01019,-0.01019,0.96986,0.01019,-0.01019,-0.0012,-0.01019
0.74,-0.01019,0.03421,0.01019,-0.01019,-0.00122,-0.01019,-0.01019,0.96733,0.01019,-0.01019,-0.00122,-0.01019
0.76,-0.01019,0.03667,0.01019,-0.01019,-0.00124,-0.01019,-0.01019,0.96486,0.01019,-0.01019,-0.00124,-0.01019
0.78,-0.01019,0.03905,0.01019,-0.01019,-0.00126,-0.01019,-0.01019,0.96248,0.01019,-0.01019,-0.00126,-0.01019
0.8,-0.01019,0.04133,0.01019,-0.01019,-0.00127,-0.01019,-0.01019,0.96019,0.01019,-0.01019,-0.00127,-0.01019
0.82,-0.01019,0.0435,0.01019,-0.01019,-0.00129,-0.01019,-0.01019,0.95802,0.01019,-0.01019,-0.00129,-0.01019
0.84,-0.01019,0.04555,0.01019,-0.01019,-0.0013,-0.01019,-0.01019,0.95597,0.01019,-0.01019,-0.0013,-0.01019
0.86,-0.01019,0.04746,0.01019,-0.01019,-0.0013,-0.01019,-0.01019,0.95406,0.01019,-0.01019,-0.0013,-0.01019
0.88,-0.01019,0.04923,0.01019,-0.01019,-0.00131,-0.01019,-0.01019,0.95228,0.01019,-0.01019,-0.00131,-0.01019
0.9,-0.01019,0.05087,0.01019,-0.01019,-0.0013,-0.01019,-0.01019,0.95064,0.01019,-0.01019,-0.0013,-0.01019
0.92,-0.01019,0.05236,0.01019,-0.01019,-0.0013,-0.01019,-0.01019,0.94915,0.01019,-0.01019,-0.0013,-0.01019
0.94,-0.01019,0.0537,0.01019,-0.01019,-0.00129,-0.01019,-0.01019,0.94781,0.01019,-0.01019,-0.00129,-0.01019
0.96,-0.01019,0.05489,0.01019,-0.01019,-0.00127,-0.01019,-0.01019,0.94661,0.01019,-0.01019,-0.00127,-0.01019
0.98,-0.01019,0.05594,0.01019,-0.01019,-0.00125,-0.01019,-0.01019,0.94556,0.01019,-0.01019,-0.00125,-0.01019
1,-0.01019,0.05684,0.01019,-0.01019,-0.00123,-0.01019,-0.01019,0.94466,0.01019,-0.01019,-0.00123,-0.01019
1.02,-0.01019,0.05759,0.01019,-0.01019,-0.00121,-0.01019,-0.01019,0.94391,0.01019,-0.01019,-0.00121,-0.01019
1.04,-0.01019,0.05821,0.01019,-0.01019,-0.00118,-0.01019,-0.01019,0.94328,0.01019,-0.01019,-0.00118,-0.01019
1.06,-0.01019,0.05872,0.01019,-0.01019,-0.00116,-0.01019,-0.01019,0.94277,0.01019,-0.01019,-0.00115,-0.01019
1.08,-0.01019,0.05914,0.01019,-0.01019,-0.00113,-0.01019,-0.01019,0.94234,0.01019,-0.01019,-0.00113,-0.01019
1.1,-0.01019,0.05951,0.01019,-0.01019,-0.00111,-0.01019,-0.01019,0.94196,0.01019,-0.01019,-0.00111,-0.01019
1.12,-0.01019,0.05988,0.01019,-0.01019,-0.0011,-0.01019,-0.01019,0.94158,0.01019,-0.01019,-0.0011,-0.01019
1.14,-0.01019,0.06031,0.01019,-0.01019,-0.00109,-0.01019,-0.01019,0.94114,0.01019,-0.01019,-0.00109,-0.01019
1.16,-0.01019,0.06087,0.01019,-0.01019,-0.00109,-0.01019,-0.01019,0.94057,0.01019,-0.01019,-0.00109,-0.01019
1.18,-0.01019,0.06161,0.01019,-0.01019,-0.00111,-0.01019,-0.01019,0.93981,0.01019,-0.01019,-0.00111,-0.01019
1.2,-0.01019,0.06261,0.01019,-0.01019,-0.00114,-0.01019,-0.01019,0.93879,0.01019,-0.01019,-0.00114,-0.01019
1.22,-0.01019,0.06391,0.01019,-0.01019,-0.00118,-0.01019,-0.01019,0.93747,0.01019,-0.01019,-0.00118,-0.01019
1.24,-0.01019,0.06557,0.01019,-0.01019,-0.00125,-0.01019,-0.01019,0.93579,0.01019,-0.01019,-0.00125,-0.01019
