T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00084,0.00032,-0.00089,0.69049,-0.56265,-0.1558,0.85104,0.03091,-0.07915,0.21222,-0.00443,-0.00644,0.1318,-0.16378,0.44989,0.44036,1.12679,0.01437,-0.09411,0.18577,0.12795,-0.39209,0.81476,-1.52868,0.03167,-0.01973,0.77782,0.02595,-0.04366,-0.3333,-0.10884,-0.05661,-0.03995,0.83824,-0.00421,-0.11858,-0.43422,-0.11763,0.07061,0.04792
0.02,0.0009,0.00025,-0.00112,0.69071,-0.56358,-0.15613,0.85165,0.03135,-0.08113,0.20274,-0.00332,-0.00645,0.09308,-0.16344,0.37129,0.43602,1.2137,0.02812,-0.0746,0.11688,0.14519,-0.37751,0.80648,-1.56163,0.05216,-0.02106,0.77795,0.02505,-0.04822,-0.33298,-0.10877,-0.05604,-0.03966,0.83877,-0.00176,-0.10627,-0.43405,-0.11738,0.06918,0.04716
0.04,0.00095,0.00018,-0.00134,0.69094,-0.56452,-0.15647,0.85226,0.03178,-0.08311,0.19328,-0.00222,-0.00647,0.05443,-0.16312,0.29296,0.43169,1.30024,0.04181,-0.05517,0.04814,0.16238,-0.36297,0.79823,-1.59448,0.0726,-0.02239,0.77808,0.02414,-0.05276,-0.33267,-0.10871,-0.05547,-0.03937,0.8393,0.00067,-0.09399,-0.43387,-0.11714,0.06776,0.0464
0.06,0.001,0.0001,-0.00156,0.69116,-0.56545,-0.1568,0.85287,0.03222,-0.08508,0.18383,-0.00112,-0.00648,0.01582,-0.16278,0.21461,0.42736,1.38686,0.05551,-0.03573,-0.02055,0.17957,-0.34844,0.78998,-1.62732,0.09303,-0.02372,0.77821,0.02324,-0.05731,-0.33236,-0.10865,-0.05489,-0.03908,0.83983,0.00311,-0.08171,-0.4337,-0.11689,0.06634,0.04564
0.08,0.00105,3e-05,-0.00179,0.69139,-0.56638,-0.15713,0.85347,0.03265,-0.08707,0.17437,-1e-05,-0.00649,-0.02284,-0.16242,0.13598,0.42302,1.47391,0.06929,-0.01619,-0.08935,0.19678,-0.33386,0.78169,-1.66027,0.11351,-0.02506,0.77834,0.02233,-0.06187,-0.33205,-0.10859,-0.05432,-0.03878,0.84036,0.00555,-0.06941,-0.43353,-0.11665,0.06491,0.04487
0.1,0.0011,-4e-05,-0.00201,0.69161,-0.56731,-0.15746,0.85408,0.03309,-0.08902,0.16489,0.00109,-0.00651,-0.06146,-0.16219,0.05827,0.41874,1.55939,0.08281,0.003,-0.15797,0.21395,-0.3194,0.77353,-1.6929,0.13386,-0.02637,0.77846,0.02144,-0.06638,-0.33174,-0.10853,-0.05375,-0.0385,0.84088,0.00798,-0.05717,-0.43335,-0.11641,0.06349,0.04412
0.12,0.00115,-0.00011,-0.00224,0.69184,-0.56825,-0.1578,0.85469,0.03352,-0.09104,0.15547,0.00219,-0.00652,-0.10011,-0.16169,-0.02119,0.41433,1.64789,0.09681,0.02286,-0.22688,0.2312,-0.30475,0.76512,-1.72612,0.15443,-0.02773,0.7786,0.02052,-0.07099,-0.33143,-0.10847,-0.05318,-0.0382,0.84143,0.01043,-0.04482,-0.43318,-0.11616,0.06206,0.04335
0.14,0.00121,-0.00018,-0.00246,0.69206,-0.56918,-0.15813,0.8553,0.03396,-0.09299,0.14599,0.00329,-0.00653,-0.13874,-0.16143,-0.09907,0.41004,1.73367,0.11038,0.04211,-0.29551,0.24835,-0.29021,0.75694,-1.75885,0.17482,-0.02905,0.77872,0.01963,-0.07551,-0.33112,-0.10841,-0.05261,-0.03791,0.84194,0.01287,-0.03257,-0.43301,-0.11592,0.06064,0.04259
0.16,0.00126,-0.00025,-0.00268,0.69227,-0.57009,-0.15846,0.85592,0.03439,-0.09488,0.13645,0.00439,-0.00655,-0.17738,-0.16151,-0.17492,0.40592,1.8159,0.12337,0.06059,-0.3639,0.26551,-0.27607,0.74902,-1.79075,0.19492,-0.03028,0.77882,0.01876,-0.07992,-0.33081,-0.10835,-0.05205,-0.03763,0.84243,0.01528,-0.02046,-0.43283,-0.11568,0.05924,0.04184
0.18,0.0013,-0.00033,-0.00291,0.69253,-0.57112,-0.15879,0.85647,0.03482,-0.09719,0.12727,0.00551,-0.00656,-0.21607,-0.15978,-0.26213,0.40086,1.91787,0.13955,0.08342,-0.43396,0.28299,-0.2604,0.73957,-1.82675,0.2165,-0.03192,0.77906,0.01774,-0.08495,-0.33051,-0.10828,-0.05143,-0.03731,0.84311,0.01781,-0.0076,-0.43268,-0.11542,0.05772,0.04104
