T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.42329,0.21488,-0.00623,1.58976,0.03037,-4e-05,-3.67087,-0.00737,0.85575,0.02769,1.12854,0.03691,-0.06031,-10.19934,-1.12337,0.00259,-0.81425,0.19251,0.09899,-0.00598,0.13751,-0.02874,0.17787,0.22093,0.02917,0.03128,-0.01141,-0.74164,5.84865,-5.4297,0.24579,-0.13869,0.19315,0.00232
0.02,-0.45526,0.22739,-0.00166,1.61776,0.03088,-4e-05,-3.45222,-0.00416,1.13743,0.02456,1.31171,0.04363,-0.03027,-9.68808,-0.98601,0.01572,-0.82958,0.21083,0.1095,-0.00586,0.1307,-0.02476,0.18377,0.22875,0.02935,0.03281,-0.01157,-0.72748,5.99423,-5.60885,0.26148,-0.14044,0.19966,0.00241
0.04,-0.48949,0.23827,0.00523,1.63179,0.03111,-5e-05,-3.30601,0.00026,1.30969,0.01688,1.40811,0.04824,-0.00544,-9.18559,-0.8478,0.03044,-0.82884,0.22199,0.11639,-0.00561,0.11474,-0.02021,0.18622,0.23533,0.0289,0.03387,-0.01156,-0.69089,6.06967,-5.71953,0.27772,-0.14002,0.20345,0.00252
0.06,-0.52777,0.24752,0.01283,1.63637,0.03113,-5e-05,-3.24828,0.00558,1.37825,0.00532,1.41085,0.04985,0.01291,-8.70112,-0.7184,0.04515,-0.80999,0.2268,0.11998,-0.00524,0.08746,-0.01543,0.18523,0.24122,0.02778,0.03444,-0.01139,-0.62957,6.08194,-5.76463,0.29563,-0.13751,0.20453,0.00263
0.08,-0.57193,0.25512,0.01921,1.63528,0.03096,-5e-05,-3.27724,0.01181,1.35237,-0.00841,1.32112,0.04785,0.02445,-8.21747,-0.60402,0.05887,-0.77016,0.22668,0.12078,-0.00478,0.04667,-0.01074,0.18089,0.24683,0.02599,0.0345,-0.01104,-0.54117,6.03635,-5.74551,0.31624,-0.13295,0.20289,0.00273
0.1,-0.62343,0.26099,0.02245,1.63123,0.03061,-5e-05,-3.37577,0.01984,1.24408,-0.02168,1.14644,0.04204,0.02917,-7.71211,-0.50937,0.07136,-0.70689,0.22309,0.11939,-0.00429,-0.00953,-0.00647,0.17323,0.25236,0.02351,0.034,-0.01053,-0.42384,5.93628,-5.66163,0.34029,-0.12635,0.19847,0.00281
0.12,-0.68314,0.26513,0.02146,1.62565,0.03007,-5e-05,-3.51541,0.03099,1.07353,-0.03159,0.9156,0.03322,0.02957,-7.13882,-0.43275,0.08334,-0.61805,0.21888,0.11661,-0.00387,-0.08234,-0.00289,0.16258,0.25775,0.02036,0.03296,-0.00986,-0.27712,5.78398,-5.51279,0.36814,-0.11779,0.19129,0.00286
0.14,-0.75069,0.2674,0.01626,1.61825,0.02932,-6e-05,-3.65161,0.04774,0.8623,-0.03542,0.65213,0.02274,0.02578,-6.47548,-0.37333,0.09603,-0.50539,0.21588,0.1131,-0.00364,-0.17162,-0.00026,0.14912,0.26263,0.01665,0.03133,-0.00905,-0.10268,5.58116,-5.29829,0.39937,-0.10742,0.18139,0.00287
0.16,-0.82397,0.26777,0.00863,1.60721,0.02833,-6e-05,-3.7373,0.0715,0.63934,-0.0319,0.39415,0.01265,0.01935,-5.69372,-0.32324,0.11127,-0.37372,0.21712,0.10962,-0.00375,-0.27515,0.00135,0.13352,0.26627,0.01255,0.02916,-0.00812,0.094,5.33103,-5.02121,0.43264,-0.09559,0.16909,0.00284
0.18,-0.89843,0.2665,0.00191,1.58954,0.02703,-6e-05,-3.7342,0.09733,0.43431,-0.02166,0.18758,0.00493,0.01311,-4.72509,-0.26825,0.13116,-0.23155,0.23027,0.10759,-0.00419,-0.38765,0.00201,0.11745,0.26747,0.00837,0.0267,-0.00712,0.30245,5.04102,-4.69285,0.46547,-0.08289,0.1552,0.00272
