T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02043,0.00953,-0.00347,-0.07151,0.06752,-0.01322,0.08942,0.01439,0.26099,-0.61858,0.03751,-0.00085,-1.41063,-1.34539,6.08169,0.52202,-12.50416,-2.0539,-2.74986,-1.2473,0.08703,0.03965,0.87986,1.44858,-0.24645,0.18746,-0.10879,0.08884,0.32788,0.0265,-0.00789,-0.022,-0.01349,-0.14315,-0.00121,-0.14326,0.02775,-0.01221,0.04907,0.02178
0.02,0.02246,0.0113,-0.00222,-0.07128,0.08357,-0.01383,0.09596,0.01371,0.32168,-0.62436,0.03476,-0.00086,-1.26033,-1.43902,7.21895,0.60171,-14.27676,-2.32425,-3.15343,-0.82955,-0.25647,0.45891,1.05986,1.40083,-0.32092,0.14279,-0.12523,0.10418,0.38016,0.02616,-0.00891,-0.02815,-0.01656,-0.16557,-0.01915,-0.25492,0.02951,-0.01508,0.06385,0.02942
0.04,0.02453,0.01348,-0.0003,-0.06731,0.10418,-0.01419,0.1017,0.01239,0.39921,-0.61071,0.02898,-0.00085,-0.99393,-1.52773,8.63252,0.69927,-16.37004,-2.63782,-3.63329,-0.18521,-0.74307,1.03649,1.28686,1.29883,-0.42393,0.07502,-0.14492,0.12278,0.44321,0.02471,-0.0101,-0.03624,-0.02054,-0.19244,-0.04487,-0.40913,0.03102,-0.01876,0.0831,0.03948
0.06,0.0264,0.01593,0.00222,-0.05809,0.12821,-0.01436,0.10581,0.01057,0.49013,-0.57579,0.02015,-0.00082,-0.61429,-1.59594,10.21488,0.80722,-18.5981,-2.96367,-4.1486,0.66715,-1.36744,1.78353,1.54794,1.10634,-0.54205,-0.01933,-0.16673,0.14314,0.51078,0.02197,-0.01134,-0.0458,-0.02515,-0.22197,-0.07719,-0.59833,0.03204,-0.023,0.10551,0.05133
0.08,0.02774,0.01844,0.00523,-0.04197,0.15397,-0.01436,0.10715,0.0084,0.58884,-0.51676,0.00828,-0.00076,-0.12684,-1.62399,11.81842,0.91526,-20.70885,-3.26065,-4.6435,1.69835,-2.11303,2.69565,1.82387,0.78947,-0.66004,-0.14221,-0.1889,0.16319,0.57478,0.01778,-0.01247,-0.05613,-0.03001,-0.25153,-0.11445,-0.81154,0.03226,-0.02744,0.12929,0.06405
0.1,0.02817,0.02075,0.00863,-0.01742,0.17944,-0.01412,0.1043,0.006,0.68817,-0.42971,-0.00674,-0.00068,0.46249,-1.59115,13.27679,1.01191,-22.4188,-3.48313,-5.05474,2.87456,-2.95216,3.74684,2.09143,0.32716,-0.76481,-0.29291,-0.20922,0.18059,0.62648,0.01192,-0.01332,-0.06644,-0.0347,-0.27793,-0.15474,-1.03597,0.03132,-0.03168,0.1524,0.07663
0.12,0.02725,0.02261,0.01231,0.01681,0.20246,-0.0135,0.09571,0.00347,0.77997,-0.3101,-0.02515,-0.00057,1.14752,-1.47916,14.42606,1.08614,-23.45015,-3.58721,-5.31978,4.1603,-3.84578,4.8847,2.32594,-0.27957,-0.84849,-0.46701,-0.22526,0.19295,0.65777,0.00424,-0.01373,-0.07599,-0.03885,-0.29774,-0.19617,-1.25833,0.02881,-0.03533,0.17282,0.08805
0.14,0.02458,0.02377,0.01616,0.0614,0.22102,-0.01226,0.07985,0.00088,0.85586,-0.15371,-0.04731,-0.00042,1.92069,-1.27604,15.12607,1.12918,-23.56981,-3.53722,-5.38536,5.51972,-4.74372,6.02791,2.5039,-1.00018,-0.91086,-0.65554,-0.23464,0.19814,0.6623,-0.00535,-0.01357,-0.0841,-0.04212,-0.30772,-0.23696,-1.46587,0.02438,-0.03806,0.18871,0.09735
0.16,0.01981,0.024,0.0201,0.11628,0.23338,-0.01009,0.05549,-0.00172,0.90808,0.04225,-0.07368,-0.00023,2.77129,-0.97991,15.28098,1.13617,-22.62807,-3.31204,-5.216,6.9168,-5.58585,7.06687,2.60578,-1.76982,-0.96093,-0.84451,-0.23529,0.19457,0.63656,-0.0168,-0.01277,-0.09033,-0.04434,-0.30516,-0.27561,-1.6473,0.01779,-0.03964,0.19864,0.10376
0.18,0.01274,0.02317,0.02405,0.18044,0.23839,-0.00666,0.02192,-0.00426,0.93025,0.27789,-0.10472,-1e-05,3.68369,-0.60198,14.85666,1.10757,-20.59145,-2.91052,-4.80131,8.31533,-6.30492,7.86865,2.61849,-2.48899,-1.01732,-1.01514,-0.22579,0.18143,0.58067,-0.02987,-0.01134,-0.09443,-0.04545,-0.28834,-0.3109,-1.79351,0.00895,-0.03995,0.20172,0.10678
