T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00239,-0.0037,-0.01119,0.01008,-0.04783,-0.01634,0.02949,0.02144,-0.10486,-0.46708,0.055,-0.00065,-1.92868,0.02418,-3.98664,-0.22276,4.45143,0.7022,1.00034,-3.44658,0.89702,0.65132,-0.42768,-1.59926,1.01449,-0.0577,0.00817,-0.046,-0.2289,0.01546,0.00312,0.02889,0.01471,0.02843,0.12233,0.6183,0.00841,0.01233,-0.07171,-0.03831
0.02,0.00257,-0.00373,-0.01147,0.00959,-0.04854,-0.01676,0.0307,0.022,-0.10609,-0.48166,0.05647,-0.00067,-1.98288,0.01436,-4.03547,-0.22422,4.46537,0.70338,1.00421,-3.53546,0.92543,0.6499,-0.43237,-1.61244,1.033,-0.05545,0.00774,-0.04644,-0.23147,0.01602,0.00313,0.02939,0.01493,0.02822,0.12511,0.63165,0.00879,0.01252,-0.073,-0.03903
0.04,0.0028,-0.00368,-0.01162,0.00879,-0.0484,-0.01704,0.03189,0.02237,-0.10498,-0.49312,0.0574,-0.00069,-2.01945,-0.00098,-4.01305,-0.22088,4.37777,0.68831,0.98547,-3.58777,0.94302,0.64174,-0.42838,-1.60157,1.03852,-0.05191,0.00677,-0.04599,-0.23009,0.01649,0.00307,0.02945,0.01493,0.02711,0.12642,0.63706,0.00917,0.01252,-0.07324,-0.03922
0.06,0.0031,-0.00354,-0.01168,0.0077,-0.04739,-0.01722,0.03318,0.02261,-0.10128,-0.50269,0.05791,-0.0007,-2.04197,-0.02286,-3.91886,-0.21251,4.18318,0.65617,0.94287,-3.60859,0.94958,0.63088,-0.41522,-1.5699,1.03265,-0.04742,0.00514,-0.04465,-0.22484,0.01692,0.00295,0.0291,0.01471,0.02497,0.12642,0.63517,0.0096,0.01233,-0.07251,-0.0389
0.08,0.00348,-0.00331,-0.01165,0.00639,-0.04549,-0.01734,0.0347,0.02276,-0.09471,-0.51143,0.05806,-0.00072,-2.05325,-0.05208,-3.75184,-0.19884,3.87622,0.60619,0.87516,-3.60167,0.94411,0.62223,-0.39227,-1.5212,1.01688,-0.04246,0.00273,-0.04238,-0.21581,0.01733,0.00275,0.02834,0.01427,0.02169,0.12522,0.62638,0.0101,0.01196,-0.07083,-0.0381
0.1,0.00396,-0.00298,-0.01153,0.00494,-0.04266,-0.01744,0.03651,0.02285,-0.08495,-0.52007,0.05791,-0.00073,-2.05502,-0.08903,-3.51128,-0.17967,3.45357,0.538,0.78151,-3.56915,0.92475,0.62166,-0.35895,-1.46004,0.99262,-0.03773,-0.00056,-0.03918,-0.2031,0.01773,0.00248,0.02718,0.01362,0.01715,0.12289,0.61096,0.0107,0.01139,-0.06824,-0.03683
0.12,0.00455,-0.00254,-0.01134,0.00351,-0.03887,-0.01754,0.03865,0.02291,-0.07175,-0.529,0.05749,-0.00075,-2.04786,-0.13334,-3.19853,-0.15501,2.91713,0.45211,0.66221,-3.51163,0.88888,0.63605,-0.31491,-1.3923,0.9614,-0.03415,-0.00479,-0.03506,-0.187,0.01812,0.00214,0.02563,0.01277,0.01132,0.11948,0.58905,0.01139,0.01065,-0.06478,-0.03512
0.14,0.00523,-0.00201,-0.01107,0.00228,-0.03416,-0.01766,0.04109,0.02296,-0.05503,-0.53809,0.05679,-0.00076,-2.03113,-0.18357,-2.81941,-0.12526,2.27815,0.3506,0.51959,-3.42852,0.83332,0.67328,-0.26044,-1.32573,0.92506,-0.03293,-0.00996,-0.03012,-0.168,0.01847,0.00175,0.02372,0.01174,0.00423,0.11504,0.56088,0.01217,0.00973,-0.06051,-0.03299
0.16,0.00596,-0.00139,-0.01072,0.00155,-0.02862,-0.01781,0.04372,0.023,-0.03498,-0.54668,0.0558,-0.00078,-2.00309,-0.23673,-2.38728,-0.09146,1.56261,0.23797,0.3592,-3.31861,0.75467,0.74201,-0.19682,-1.2706,0.88609,-0.03559,-0.01593,-0.02454,-0.14705,0.01874,0.00131,0.02151,0.01057,-0.0039,0.10963,0.52695,0.013,0.00868,-0.05557,-0.03051
0.18,0.00671,-0.00071,-0.0103,0.00169,-0.0225,-0.01798,0.04633,0.02302,-0.01226,-0.55342,0.05447,-0.00079,-1.96107,-0.28778,-1.927,-0.05562,0.81779,0.12218,0.1913,-3.18089,0.64995,0.8513,-0.12696,-1.24033,0.84798,-0.04399,-0.0224,-0.01868,-0.1257,0.01884,0.00088,0.01912,0.00933,-0.01263,0.10341,0.48834,0.01378,0.00755,-0.05023,-0.0278
0.2,0.00737,-4e-05,-0.00981,0.00314,-0.01619,-0.01817,0.04857,0.023,0.01193,-0.55636,0.05276,-0.0008,-1.90172,-0.32965,-1.47581,-0.02073,0.1135,0.01482,0.03114,-3.01527,0.51726,1.00941,-0.05552,-1.25082,0.81517,-0.06012,-0.02888,-0.01303,-0.10614,0.01866,0.00048,0.0167,0.00811,-0.02128,0.09662,0.44682,0.01441,0.00642,-0.04485,-0.02504
