T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.76962,9.82946,0.23089,-3.63069,0.54949,0.06214,2.1649,-1.31679,-0.21084,0.9478,-0.04766,-0.00124,-0.11181,3.36217,-0.21762,0.26839,2.26513,0.08928,0.00434,0.22295,16.93136,-0.46924,-0.56086,13.45557,8.97505,1.1242,-0.75771,-26.02737,48.76503,-8.74531,28.60773,-11.60504,-2.76542,-0.12834
0.02,-22.25958,10.1392,0.19131,-3.57476,0.54289,0.06233,2.01663,-1.30175,-0.1869,0.9767,-0.0516,0.00158,-0.1098,3.16573,-0.09031,0.27392,2.2897,0.09603,0.0012,0.22656,16.98823,-0.55544,-0.56894,13.44423,9.00151,1.15654,-0.75889,-25.71616,48.85226,-8.86681,29.13699,-11.56937,-2.80354,-0.12449
0.04,-22.7933,10.44944,0.12984,-3.51466,0.53693,0.06292,1.926,-1.27887,-0.16482,1.02357,-0.05677,0.00466,-0.11093,3.00767,0.02061,0.28379,2.31489,0.10293,-0.00296,0.23048,17.04744,-0.64363,-0.57594,13.43289,9.02834,1.18866,-0.76041,-25.42263,48.93779,-8.98753,29.66091,-11.53629,-2.8424,-0.12185
0.06,-23.36069,10.74362,0.05668,-3.45068,0.53141,0.06387,1.89271,-1.25449,-0.14405,1.08844,-0.06311,0.00727,-0.11512,2.8812,0.11142,0.2954,2.33918,0.10982,-0.00795,0.23443,17.10774,-0.73215,-0.5824,13.42161,9.05505,1.22085,-0.76201,-25.14704,49.02216,-9.107,30.17942,-11.50531,-2.88197,-0.12022
0.08,-23.95384,11.00447,-0.01594,-3.38314,0.52601,0.06508,1.91133,-1.2354,-0.12405,1.16893,-0.07034,0.00869,-0.1219,2.77604,0.1802,0.30621,2.35937,0.11649,-0.0135,0.23792,17.16764,-0.81911,-0.58903,13.41044,9.0812,1.25337,-0.76346,-24.8891,49.10661,-9.2247,30.69308,-11.47587,-2.92228,-0.11937
0.1,-24.56193,11.21382,-0.07429,-3.31256,0.52039,0.06642,1.97166,-1.22844,-0.10468,1.25986,-0.07787,0.00832,-0.13047,2.68282,0.22511,0.31396,2.37204,0.12263,-0.01924,0.24053,17.2255,-0.90232,-0.59641,13.39955,9.10635,1.2858,-0.76479,-24.64795,49.19215,-9.33914,31.19913,-11.44777,-2.96301,-0.11932
0.12,-25.1752,11.36048,-0.10626,-3.23965,0.51387,0.06772,2.06014,-1.23513,-0.08487,1.3557,-0.08517,0.00561,-0.13954,2.58723,0.24881,0.31661,2.3714,0.12793,-0.0249,0.24154,17.27959,-0.97971,-0.60573,13.3887,9.12992,1.31958,-0.76536,-24.4278,49.28123,-9.45082,31.70023,-11.42028,-3.00452,-0.11956
0.14,-25.78205,11.43164,-0.10012,-3.16468,0.50612,0.06882,2.15678,-1.25852,-0.06506,1.4466,-0.09123,0.0007,-0.14782,2.48125,0.25178,0.31291,2.35434,0.13203,-0.03003,0.24069,17.32819,-1.04884,-0.61714,13.37836,9.15157,1.35326,-0.76557,-24.22259,49.37391,-9.55737,32.19216,-11.39328,-3.04623,-0.12037
0.16,-26.37147,11.42483,-0.04942,-3.08811,0.49662,0.06954,2.24114,-1.29496,-0.04522,1.52374,-0.09531,-0.00591,-0.15396,2.35418,0.23996,0.30254,2.31657,0.13461,-0.03429,0.23756,17.36966,-1.10746,-0.63106,13.36868,9.17089,1.38672,-0.76529,-24.02999,49.47085,-9.65798,32.67451,-11.36629,-3.08804,-0.12166
0.18,-26.93247,11.35696,0.0443,-3.01186,0.48411,0.06962,2.29693,-1.33131,-0.02102,1.57894,-0.09714,-0.0148,-0.15526,2.18195,0.22793,0.28421,2.24728,0.13525,-0.03766,0.23059,17.40256,-1.15472,-0.64983,13.35817,9.18669,1.4267,-0.76197,-23.87585,49.57727,-9.75817,33.15975,-11.33814,-3.13197,-0.12161
0.2,-27.45169,11.21105,0.18047,-2.93328,0.47074,0.0692,2.30516,-1.37377,-0.00394,1.60691,-0.09598,-0.02116,-0.15519,1.99644,0.20976,0.26309,2.16378,0.13411,-0.03941,0.22268,17.42568,-1.18679,-0.66779,13.35111,9.20054,1.45604,-0.76149,-23.68567,49.67873,-9.84141,33.61388,-11.31032,-3.17248,-0.12445
0.22,-27.93837,10.97219,0.34639,-2.84795,0.45929,0.06853,2.26637,-1.43363,-0.01023,1.61965,-0.09303,-0.01907,-0.16092,1.8356,0.19178,0.25003,2.08748,0.1318,-0.03942,0.21749,17.43756,-1.19879,-0.67758,13.35296,9.21481,1.45305,-0.77139,-23.35348,49.75719,-9.88892,34.00347,-11.28275,-3.20283,-0.13537
0.24,-28.39108,10.69381,0.51772,-2.76181,0.44757,0.06729,2.1947,-1.49409,-0.02581,1.61633,-0.08843,-0.01306,-0.16685,1.65463,0.19874,0.23842,1.9966,0.12795,-0.03837,0.21065,17.43748,-1.1946,-0.68558,13.3583,9.22674,1.4397,-0.78353,-22.96858,49.82695,-9.92011,34.36618,-11.25305,-3.22941,-0.14851
0.26,-28.81664,10.41948,0.67695,-2.67921,0.43366,0.06523,2.09328,-1.54963,-0.03875,1.59639,-0.08302,-0.00801,-0.16899,1.41154,0.24636,0.22236,1.87139,0.1221,-0.03621,0.19891,17.4254,-1.17735,-0.69668,13.36283,9.23409,1.43375,-0.79129,-22.60711,49.89935,-9.95039,34.73396,-11.2198,-3.25793,-0.15931
0.28,-29.25867,10.15682,0.81534,-2.59576,0.41829,0.06245,1.94909,-1.62437,-0.05634,1.56078,-0.07683,-0.00231,-0.16996,1.09901,0.35038,0.21204,1.71027,0.11375,-0.03231,0.18363,17.40094,-1.1437,-0.7069,13.36903,9.23805,1.42466,-0.79842,-22.22048,49.96941,-9.9737,35.10343,-11.18205,-3.28674,-0.17007
0.3,-29.64397,9.89528,0.90573,-2.52189,0.40396,0.05926,1.81292,-1.69616,-0.07241,1.52403,-0.07161,0.00159,-0.16984,0.80319,0.44841,0.18625,1.55856,0.10633,-0.02779,0.16724,17.36617,-1.10396,-0.71836,13.37458,9.23756,1.42249,-0.8005,-21.85875,50.0304,-9.98997,35.44773,-11.14371,-3.31468,-0.17823
0.32,-29.90935,9.58544,0.92973,-2.46911,0.39297,0.05598,1.7349,-1.73968,-0.07937,1.50396,-0.06951,0.00099,-0.16854,0.63258,0.44852,0.11993,1.47768,0.10496,-0.02346,0.1545,17.32384,-1.06948,-0.73472,13.37624,9.23117,1.44213,-0.79124,-21.5716,50.07077,-10.00085,35.75468,-11.10784,-3.34176,-0.18064
0.34,-30.12132,9.22944,0.90845,-2.427,0.38383,0.05257,1.66528,-1.79272,-0.08571,1.48896,-0.0692,-0.00205,-0.16693,0.54249,0.4057,0.03936,1.43706,0.10738,-0.01918,0.1469,17.27399,-1.03302,-0.75142,13.37693,9.22063,1.46861,-0.77673,-21.31195,50.10104,-10.00552,36.03387,-11.0721,-3.3679,-0.17981
0.36,-30.33826,8.86293,0.85753,-2.38605,0.37493,0.04901,1.55993,-1.88054,-0.09727,1.46727,-0.06954,-0.006,-0.1653,0.47104,0.38879,-0.03009,1.40637,0.11068,-0.0163,0.14294,17.21664,-0.98882,-0.76545,13.37875,9.20729,1.4919,-0.76112,-21.03666,50.12637,-10.00418,36.3067,-11.03343,-3.39422,-0.17783
0.38,-30.57792,8.47493,0.79369,-2.34537,0.36637,0.04543,1.41678,-1.99462,-0.11287,1.43824,-0.07043,-0.01066,-0.16358,0.42269,0.36947,-0.10296,1.38935,0.11539,-0.01547,0.14144,17.15298,-0.93879,-0.77881,13.38047,9.19063,1.52024,-0.74078,-20.70457,50.12102,-9.99622,36.62417,-10.9876,-3.4243,-0.17523
0.4,-30.72903,8.12962,0.69487,-2.31657,0.36046,0.04223,1.29112,-2.11953,-0.12946,1.41822,-0.07277,-0.01768,-0.16171,0.411,0.40369,-0.15027,1.39057,0.11931,-0.01829,0.14156,17.08705,-0.89539,-0.78834,13.38305,9.17189,1.54133,-0.72147,-20.4693,50.13909,-9.98466,36.83102,-10.94993,-3.44793,-0.16837
0.42,-30.68743,7.92821,0.55319,-2.31202,0.35943,0.03974,1.24224,-2.23583,-0.1414,1.42593,-0.07699,-0.029,-0.15847,0.42382,0.52211,-0.1441,1.41329,0.1207,-0.02324,0.14273,17.02253,-0.87179,-0.79025,13.38798,9.15262,1.54039,-0.71001,-20.50157,50.24788,-9.97337,36.73956,-10.93817,-3.45147,-0.15287
0.44,-30.5919,7.82983,0.43181,-2.31882,0.36096,0.03785,1.21072,-2.34532,-0.1513,1.44072,-0.08071,-0.04125,-0.15336,0.39651,0.64767,-0.11725,1.42373,0.11961,-0.0264,0.14172,16.95791,-0.85842,-0.78797,13.39399,9.13167,1.53193,-0.70001,-20.63127,50.3743,-9.96099,36.5408,-10.93412,-3.44851,-0.13322
0.46,-30.56091,7.78631,0.36009,-2.32463,0.36304,0.03645,1.13911,-2.44278,-0.16154,1.44131,-0.08259,-0.05137,-0.14639,0.28878,0.74259,-0.09162,1.40261,0.11591,-0.02678,0.13629,16.89216,-0.84629,-0.78401,13.40048,9.10821,1.52731,-0.68649,-20.70619,50.45912,-9.94591,36.39337,-10.92265,-3.44981,-0.11357
0.48,-30.57774,7.83347,0.3231,-2.33044,0.36625,0.03564,1.03604,-2.49871,-0.16419,1.42863,-0.0821,-0.05998,-0.13478,0.1042,0.81976,-0.05947,1.35086,0.10927,-0.02442,0.12673,16.82652,-0.8383,-0.77736,13.40807,9.08252,1.52422,-0.67063,-20.75706,50.52658,-9.92525,36.21653,-10.91129,-3.44739,-0.09326
0.5,-30.56068,7.90339,0.31878,-2.34416,0.37149,0.0355,0.92389,-2.53012,-0.17229,1.40077,-0.08021,-0.06421,-0.12382,-0.11466,0.8739,-0.02285,1.2798,0.10031,-0.02013,0.11413,16.76342,-0.83823,-0.76713,13.41652,9.05484,1.5179,-0.65536,-20.85751,50.56143,-9.91198,36.06835,-10.89543,-3.45149,-0.0714
0.52,-30.40575,7.90311,0.34514,-2.37415,0.37954,0.03606,0.8262,-2.56992,-0.20281,1.35394,-0.0796,-0.06259,-0.1216,-0.31989,0.89394,0.01266,1.20269,0.08978,-0.01494,0.09927,16.70464,-0.85129,-0.75198,13.42598,9.02561,1.50108,-0.64483,-21.07529,50.54407,-9.92239,36.03974,-10.868,-3.47626,-0.04723
0.54,-30.18741,7.8941,0.39021,-2.4112,0.38976,0.0372,0.72427,-2.59125,-0.23759,1.28723,-0.07824,-0.05852,-0.12099,-0.53611,0.89412,0.04904,1.1128,0.07778,-0.00849,0.08258,16.64851,-0.87085,-0.7334,13.43603,8.99426,1.48178,-0.63512,-21.34492,50.49476,-9.94176,36.0407,-10.837,-3.50732,-0.02204
0.56,-29.99027,7.92277,0.44526,-2.44665,0.40109,0.03871,0.6044,-2.5725,-0.26217,1.20868,-0.07508,-0.05416,-0.11704,-0.78031,0.88587,0.08632,1.00783,0.0646,-0.00111,0.0644,16.59384,-0.89119,-0.71296,13.44678,8.96048,1.46647,-0.62311,-21.59018,50.42726,-9.95794,36.01655,-10.80655,-3.53424,0.0026
0.58,-29.77438,7.95464,0.50142,-2.48337,0.41318,0.04042,0.47741,-2.52596,-0.2807,1.1189,-0.07086,-0.04863,-0.11307,-1.02161,0.85741,0.1201,0.90096,0.05069,0.00656,0.04436,16.54085,-0.91993,-0.68893,13.46065,8.92545,1.44436,-0.61409,-21.81947,50.34537,-9.9789,36.01381,-10.77355,-3.56469,0.02658
0.6,-29.54159,7.96985,0.54712,-2.52194,0.42681,0.04228,0.37089,-2.47547,-0.2938,1.03883,-0.0663,-0.04413,-0.1084,-1.22501,0.84918,0.15364,0.80148,0.03902,0.01227,0.02934,16.48896,-0.93661,-0.66789,13.47033,8.88675,1.43759,-0.59832,-22.08685,50.23744,-9.99804,35.96623,-10.74247,-3.58872,0.05076
0.62,-29.29679,7.94705,0.55354,-2.56216,0.44261,0.04423,0.30993,-2.44225,-0.30453,0.98942,-0.0625,-0.04272,-0.10174,-1.32936,0.92026,0.18282,0.72383,0.0332,0.01082,0.02894,16.437,-0.91519,-0.65906,13.46569,8.84112,1.47706,-0.56243,-22.44176,50.09821,-10.00701,35.78597,-10.71859,-3.59164,0.07651
0.64,-29.03995,7.89583,0.50548,-2.60427,0.4592,0.04599,0.27549,-2.40892,-0.31189,0.953,-0.05919,-0.04182,-0.09503,-1.32995,1.01399,0.19894,0.68062,0.02988,0.0056,0.03655,16.38345,-0.87835,-0.65599,13.45492,8.79199,1.53117,-0.52056,-22.82599,49.94119,-10.01501,35.5646,-10.69587,-3.58811,0.10218
0.66,-28.78491,7.83964,0.41707,-2.64755,0.47539,0.04732,0.25104,-2.36003,-0.31273,0.91795,-0.05611,-0.03959,-0.08964,-1.26645,1.08304,0.20384,0.66918,0.02764,0.00121,0.04623,16.32687,-0.84397,-0.65422,13.44524,8.7424,1.57634,-0.48327,-23.18665,49.78487,-10.02894,35.36886,-10.67044,-3.58851,0.12659
0.68,-28.54577,7.78968,0.29251,-2.69159,0.49107,0.04813,0.24486,-2.30862,-0.3095,0.89225,-0.05363,-0.03679,-0.08556,-1.1454,1.16765,0.20038,0.67924,0.02534,-0.00169,0.06082,16.26596,-0.79932,-0.66104,13.43,8.69009,1.63435,-0.44203,-23.53752,49.65846,-10.04737,35.14483,-10.64677,-3.58201,0.15162
0.7,-28.34334,7.75335,0.18133,-2.73801,0.50703,0.04845,0.25955,-2.24493,-0.2977,0.87545,-0.05176,-0.03285,-0.08267,-1.06008,1.21059,0.18899,0.68334,0.02294,-0.00118,0.06829,16.19922,-0.75261,-0.66648,13.41764,8.6394,1.67061,-0.40964,-23.89861,49.49235,-10.06526,34.96541,-10.61861,-3.58654,0.17351
0.72,-28.16396,7.6965,0.14223,-2.78906,0.52428,0.04835,0.29688,-2.16105,-0.27373,0.8661,-0.05038,-0.02734,-0.08089,-1.09061,1.13221,0.17125,0.66258,0.02527,0.00147,0.05884,16.12441,-0.71798,-0.6567,13.42042,8.59628,1.63928,-0.40308,-24.30174,49.20467,-10.08101,34.94008,-10.57738,-3.62705,0.18802
0.74,-28.00755,7.63181,0.14121,-2.84237,0.5416,0.04772,0.35599,-2.07522,-0.24508,0.86854,-0.0497,-0.02124,-0.08081,-1.17141,1.0143,0.151,0.62086,0.02728,0.00689,0.04256,16.04084,-0.67948,-0.6451,13.426,8.55537,1.58625,-0.4054,-24.73456,48.89008,-10.09339,34.94586,-10.53543,-3.67801,0.19976
0.76,-27.86736,7.56663,0.15183,-2.89614,0.5581,0.04651,0.43618,-2.0035,-0.21769,0.88574,-0.04987,-0.01532,-0.08303,-1.24106,0.90779,0.12658,0.57536,0.02732,0.01442,0.0291,15.949,-0.62562,-0.64151,13.42577,8.51313,1.54578,-0.40424,-25.17339,48.62904,-10.10426,34.90872,-10.49926,-3.72097,0.21241
0.78,-27.71896,7.45349,0.19245,-2.95243,0.57473,0.04496,0.54465,-1.95784,-0.19416,0.91883,-0.05097,-0.01026,-0.08756,-1.31215,0.75974,0.10199,0.52361,0.02594,0.02498,0.01334,15.84831,-0.56351,-0.63881,13.4247,8.47209,1.49557,-0.40802,-25.65379,48.3966,-10.12406,34.92968,-10.46128,-3.77281,0.22505
0.8,-27.61436,7.39651,0.23688,-3.0067,0.59107,0.04317,0.66456,-1.91587,-0.17213,0.96363,-0.05269,-0.00544,-0.09395,-1.36927,0.62241,0.07259,0.477,0.02419,0.03539,0.00393,15.74179,-0.48003,-0.64171,13.41974,8.43052,1.46053,-0.40736,-26.10563,48.18907,-10.11768,34.82175,-10.43564,-3.80688,0.23603
0.82,-27.60343,7.51858,0.25706,-3.05361,0.60697,0.04135,0.7779,-1.85462,-0.14902,1.01473,-0.05462,-0.00014,-0.10155,-1.39545,0.56512,0.02139,0.45546,0.02408,0.04075,0.01029,15.63398,-0.36216,-0.65667,13.40731,8.38654,1.47217,-0.3909,-26.44013,48.01666,-10.04505,34.35701,-10.43711,-3.79003,0.24357
0.84,-27.62518,7.70451,0.27686,-3.09713,0.62454,0.04004,0.89939,-1.80024,-0.13045,1.07373,-0.05718,0.00454,-0.11034,-1.40725,0.5193,-0.04251,0.45032,0.0213,0.04601,0.01872,15.52432,-0.22297,-0.67566,13.39274,8.34263,1.49973,-0.3702,-26.74985,47.861,-9.94325,33.76968,-10.44933,-3.75589,0.24789
0.86,-27.6133,7.8604,0.31325,-3.14057,0.64571,0.03982,1.03997,-1.77034,-0.11958,1.14086,-0.06068,0.00797,-0.1201,-1.39405,0.4353,-0.10618,0.45996,0.01683,0.05261,0.02399,15.41186,-0.0743,-0.69302,13.37959,8.30044,1.52018,-0.35413,-27.107,47.72063,-9.84856,33.24377,-10.45882,-3.73003,0.25041
0.88,-27.54696,8.03937,0.3573,-3.18277,0.6716,0.04113,1.19976,-1.76128,-0.11468,1.2125,-0.06487,0.01046,-0.1302,-1.32231,0.35306,-0.1672,0.50157,0.01035,0.0582,0.03029,15.29786,0.07865,-0.70976,13.36673,8.25941,1.53921,-0.34167,-27.54051,47.62676,-9.75707,32.67511,-10.47477,-3.70159,0.25223
0.9,-27.49137,8.26019,0.41485,-3.21937,0.70255,0.04434,1.3426,-1.71965,-0.10858,1.28081,-0.06989,0.01424,-0.13974,-1.25778,0.27339,-0.21642,0.55011,0.00461,0.06379,0.03481,15.18629,0.25563,-0.72762,13.35592,8.21913,1.56536,-0.32718,-27.91917,47.46993,-9.65098,32.1568,-10.48622,-3.6739,0.24759
0.92,-27.51813,8.52738,0.49624,-3.24682,0.73846,0.04972,1.42086,-1.59021,-0.09343,1.33539,-0.07583,0.02144,-0.14762,-1.27221,0.18203,-0.24939,0.57402,0.00585,0.07022,0.03709,15.08068,0.47753,-0.74832,13.34892,8.17908,1.60738,-0.30446,-28.09194,47.13169,-9.5125,31.79683,-10.4805,-3.65076,0.23038
0.94,-27.53389,8.84781,0.59489,-3.26708,0.78031,0.05758,1.45705,-1.42124,-0.07336,1.38096,-0.08244,0.03038,-0.15404,-1.29745,0.10936,-0.26642,0.59641,0.01092,0.07473,0.04052,14.97873,0.71672,-0.76974,13.34422,8.13967,1.6559,-0.28009,-28.20444,46.72218,-9.36632,31.49925,-10.46933,-3.62838,0.20726
0.96,-27.45944,9.20925,0.70634,-3.28305,0.82818,0.068,1.48104,-1.26376,-0.05458,1.41946,-0.0893,0.03912,-0.15896,-1.27287,0.07444,-0.26692,0.63892,0.01658,0.07565,0.04655,14.87913,0.94932,-0.78979,13.34073,8.10162,1.70122,-0.2601,-28.38335,46.33536,-9.23342,31.18961,-10.46214,-3.60574,0.18358
0.98,-27.32772,9.60881,0.82987,-3.29727,0.88014,0.08071,1.4882,-1.12276,-0.03764,1.44076,-0.09564,0.04744,-0.16134,-1.19999,0.07707,-0.2471,0.6937,0.02405,0.07263,0.05397,14.78333,1.17797,-0.80922,13.33774,8.06475,1.74732,-0.24194,-28.6137,45.9648,-9.10056,30.81765,-10.46365,-3.57802,0.15717
1,-27.12072,9.99714,0.94011,-3.29914,0.93425,0.09531,1.4616,-1.00995,-0.03001,1.46197,-0.10262,0.05393,-0.16301,-1.14678,0.09661,-0.22134,0.75025,0.03149,0.06825,0.06199,14.69365,1.40548,-0.82766,13.33725,8.02996,1.79207,-0.22569,-28.79934,45.53667,-8.98296,30.59371,-10.45248,-3.55933,0.13026
1.02,-26.82537,10.3133,0.9981,-3.27633,0.98874,0.11133,1.39664,-0.97631,-0.05236,1.50631,-0.11168,0.05412,-0.16672,-1.1857,0.09897,-0.20836,0.79992,0.0373,0.06655,0.07116,14.61214,1.63165,-0.84344,13.34191,7.99835,1.83249,-0.21126,-28.80115,44.92156,-8.89546,30.79732,-10.39967,-3.57223,0.10406
1.04,-26.46217,10.5515,1.02632,-3.24141,1.0379,0.12765,1.35077,-1.0582,-0.12083,1.55347,-0.12046,0.04587,-0.17034,-1.23908,0.08343,-0.19878,0.85067,0.04263,0.06526,0.08136,14.53772,1.84657,-0.85702,13.34825,7.96959,1.87044,-0.19796,-28.77561,44.25464,-8.81858,31.1222,-10.33695,-3.59503,0.0788
1.06,-26.06739,10.73742,1.0547,-3.20666,1.07797,0.14322,1.36217,-1.23123,-0.23388,1.58033,-0.12667,0.03062,-0.17112,-1.24418,0.06758,-0.1816,0.90728,0.048,0.06178,0.09172,14.46977,2.04116,-0.86834,13.35328,7.94335,1.90742,-0.185,-28.82195,43.6348,-8.73643,31.34757,-10.28705,-3.61122,0.05474
1.08,-25.72104,10.92523,1.07601,-3.16874,1.11179,0.15786,1.42878,-1.46212,-0.38975,1.58719,-0.12992,0.00872,-0.16879,-1.23808,0.05655,-0.16187,0.95984,0.0536,0.05762,0.10147,14.40888,2.20992,-0.87366,13.3577,7.91939,1.94468,-0.16937,-28.79007,42.87311,-8.63227,31.67486,-10.23168,-3.64497,0.02613
1.1,-25.33151,10.95821,1.09724,-3.12998,1.12329,0.16898,1.53359,-1.71072,-0.57707,1.57827,-0.13061,-0.01597,-0.16407,-1.2019,0.0222,-0.14184,1.0134,0.05723,0.05185,0.11071,14.35651,2.36059,-0.87962,13.36054,7.89886,1.97578,-0.15606,-28.95336,42.37932,-8.55687,31.78689,-10.19676,-3.64986,0.01297
1.12,-24.80812,10.63665,1.11468,-3.09986,1.09231,0.17345,1.63771,-1.92798,-0.77719,1.56114,-0.13011,-0.03894,-0.1591,-1.10853,-0.06044,-0.12105,1.07556,0.05567,0.04405,0.1205,14.31624,2.51215,-0.89589,13.36287,7.88307,1.99589,-0.14975,-29.58229,42.6514,-8.56928,31.3197,-10.21061,-3.56344,0.0391
1.14,-24.33483,10.15041,1.11261,-3.0721,1.03525,0.17302,1.71542,-2.073,-0.96085,1.52663,-0.12765,-0.05934,-0.15265,-1.00189,-0.1408,-0.09717,1.1276,0.05147,0.03623,0.12882,14.2858,2.64815,-0.9123,13.36433,7.86981,2.00948,-0.14346,-30.37781,43.18647,-8.60535,30.64069,-10.24486,-3.44933,0.0821
1.16,-24.05351,9.65789,1.08598,-3.04344,0.96788,0.16944,1.75799,-2.13014,-1.10267,1.47169,-0.12262,-0.07635,-0.14355,-0.92536,-0.17947,-0.07091,1.15262,0.04713,0.02908,0.13361,14.26206,2.75742,-0.9203,13.36464,7.85678,2.02212,-0.13027,-31.06784,43.57264,-8.6136,30.05522,-10.27305,-3.35543,0.12424
1.18,-23.96888,9.08537,1.03872,-3.03021,0.88444,0.16172,1.75326,-2.09203,-1.19376,1.41099,-0.11659,-0.08885,-0.13392,-0.90189,-0.18592,-0.04755,1.14349,0.03977,0.02414,0.13437,14.24708,2.86531,-0.92504,13.36924,7.84358,2.04073,-0.10631,-31.59692,43.94801,-8.60032,29.48205,-10.29983,-3.24826,0.17301
1.2,-23.91932,8.43374,0.94975,-2.98676,0.79281,0.1511,1.69862,-1.98229,-1.21834,1.34446,-0.1094,-0.09566,-0.1233,-0.90857,-0.15121,-0.02497,1.11,0.03501,0.01773,0.13096,14.22751,2.93144,-0.91906,13.36395,7.82884,2.04172,-0.08267,-32.35018,44.34163,-8.59881,28.82556,-10.33424,-3.17,0.23057
1.22,-23.70706,7.7483,0.7956,-2.85827,0.70493,0.13932,1.61694,-1.84612,-1.18666,1.27757,-0.10125,-0.09722,-0.11209,-0.91134,-0.08116,-0.00264,1.07055,0.03909,0.00595,0.12306,14.18314,2.91077,-0.89286,13.32937,7.81052,1.99884,-0.07186,-33.76171,44.74936,-8.65042,28.0245,-10.37911,-3.1746,0.29896
1.24,-23.44391,7.03821,0.60433,-2.69495,0.61821,0.12571,1.5224,-1.68775,-1.12616,1.22819,-0.09432,-0.09576,-0.10323,-0.95855,0.00442,0.00929,1.01119,0.04312,-0.00338,0.10889,14.11895,2.85775,-0.8546,13.28177,7.78785,1.93899,-0.05885,-35.38665,45.16816,-8.71811,27.15281,-10.42663,-3.20706,0.37934
1.26,-23.24589,6.30684,0.40003,-2.53954,0.53184,0.11012,1.41724,-1.49804,-1.04783,1.20519,-0.08979,-0.09265,-0.09816,-1.08625,0.09197,0.00402,0.92447,0.04284,-0.00488,0.09168,14.04008,2.82062,-0.8112,13.23579,7.76041,1.88577,-0.03075,-36.82418,45.55243,-8.76346,26.30786,-10.4658,-3.22741,0.46925
1.28,-23.06645,5.57433,0.18374,-2.37594,0.45165,0.09362,1.30708,-1.27522,-0.95547,1.20915,-0.08758,-0.08851,-0.09698,-1.28175,0.16818,-0.01917,0.81609,0.04127,0.00036,0.07098,13.93246,2.8049,-0.7615,13.18263,7.72666,1.83511,0.01021,-38.22093,45.86284,-8.80625,25.51976,-10.49261,-3.25417,0.5701
