T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.29666,0.21663,0.0177,1.49511,0.03089,-0.00014,-6.8123,0.05712,0.68748,-0.1405,0.0028,0.00522,-0.0088,-14.33934,-1.04776,-0.02392,-1.1251,0.14043,0.07638,-0.01817,0.12071,0.11851,0.02871,0.20945,-0.02024,0.00364,0.00056,-0.37041,3.15006,-3.5333,0.3253,0.08957,0.07587,-0.00619
0.02,-0.32826,0.22782,0.0186,1.52162,0.03143,-0.00014,-6.59236,0.08052,0.76319,-0.13752,0.00247,0.0043,-0.00867,-13.72696,-0.92352,0.0106,-1.144,0.17523,0.09104,-0.02022,0.11209,0.12292,0.03445,0.21741,-0.02175,0.00426,0.00052,-0.35632,3.23542,-3.63586,0.34349,0.09153,0.0783,-0.00591
0.04,-0.36404,0.2373,0.02253,1.53502,0.03168,-0.00015,-6.39417,0.10148,0.81012,-0.1352,0.002,0.00317,-0.00865,-13.09128,-0.79046,0.0533,-1.13967,0.21618,0.10609,-0.02278,0.09298,0.12545,0.03987,0.22425,-0.02348,0.00513,0.00046,-0.32577,3.27713,-3.68658,0.36226,0.09219,0.0796,-0.00551
0.06,-0.40535,0.24515,0.02806,1.53958,0.03172,-0.00015,-6.2337,0.12086,0.82884,-0.13294,0.00136,0.00181,-0.00877,-12.44382,-0.65617,0.10147,-1.10942,0.26625,0.12233,-0.02594,0.0606,0.12594,0.04482,0.23047,-0.02555,0.00631,0.0004,-0.2763,3.27573,-3.68425,0.38305,0.09159,0.07974,-0.00502
0.08,-0.45367,0.25137,0.03322,1.53887,0.03156,-0.00016,-6.11147,0.14006,0.82153,-0.12944,0.00063,0.00029,-0.00904,-11.76607,-0.52573,0.1532,-1.0498,0.32876,0.14057,-0.02967,0.01208,0.12417,0.04919,0.23643,-0.02802,0.00787,0.00033,-0.20555,3.23043,-3.62611,0.40718,0.0897,0.07865,-0.00445
0.1,-0.51023,0.25594,0.03587,1.53544,0.03122,-0.00016,-6.01974,0.16028,0.79119,-0.12314,1e-05,-0.00125,-0.00945,-11.03744,-0.40471,0.20687,-0.95834,0.40719,0.16144,-0.03379,-0.0551,0.1199,0.0528,0.24233,-0.03094,0.00984,0.00026,-0.11178,3.13914,-3.50795,0.43555,0.08645,0.07624,-0.00383
0.12,-0.57599,0.25888,0.0345,1.53064,0.03069,-0.00016,-5.93869,0.18266,0.74227,-0.11223,-4e-05,-0.00247,-0.01003,-10.21388,-0.29302,0.26228,-0.83336,0.50182,0.18465,-0.03803,-0.14259,0.11291,0.05555,0.24808,-0.03426,0.01224,0.00019,0.00546,2.9993,-3.32571,0.46854,0.0818,0.0724,-0.00318
0.14,-0.65055,0.26008,0.02831,1.52424,0.02996,-0.00017,-5.84623,0.20706,0.67932,-0.09565,0.00125,-0.00306,-0.01081,-9.28684,-0.19715,0.31745,-0.67838,0.61239,0.20954,-0.04177,-0.25038,0.10311,0.05727,0.25331,-0.03783,0.01502,0.00011,0.14447,2.80847,-3.07596,0.50559,0.0757,0.06705,-0.00253
0.16,-0.73202,0.25948,0.01807,1.5145,0.02899,-0.00017,-5.71398,0.23241,0.60812,-0.07314,0.00502,-0.00256,-0.01186,-8.24519,-0.11929,0.37012,-0.50063,0.7317,0.23387,-0.04433,-0.37575,0.09062,0.05786,0.25729,-0.04136,0.01803,3e-05,0.30026,2.56633,-2.75923,0.54495,0.06821,0.06017,-0.00192
0.18,-0.81649,0.2572,0.00604,1.49862,0.02771,-0.00017,-5.50434,0.25715,0.53489,-0.04574,0.01268,-0.0006,-0.01313,-7.02912,-0.05438,0.42104,-0.31104,0.83312,0.25164,-0.04556,-0.51214,0.07602,0.05747,0.25886,-0.04439,0.02104,-4e-05,0.4637,2.27706,-2.38371,0.58347,0.05951,0.05196,-0.00135
