T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.0639,0.01019,-0.01019,-0.00031,-0.01019,-0.01019,0.93471,0.01019,-0.01019,-0.00031,-0.01019
0.02,-0.01019,0.06271,0.01019,-0.01019,-0.0003,-0.01019,-0.01019,0.9359,0.01019,-0.01019,-0.0003,-0.01019
0.04,-0.01019,0.06151,0.01019,-0.01019,-0.00028,-0.01019,-0.01019,0.9371,0.01019,-0.01019,-0.00028,-0.01019
0.06,-0.01019,0.06031,0.01019,-0.01019,-0.00027,-0.01019,-0.01019,0.93831,0.01019,-0.01019,-0.00027,-0.01019
0.08,-0.01019,0.05912,0.01019,-0.01019,-0.00025,-0.01019,-0.01019,0.9395,0.01019,-0.01019,-0.00025,-0.01019
0.1,-0.01019,0.05796,0.01019,-0.01019,-0.00024,-0.01019,-0.01019,0.94065,0.01019,-0.01019,-0.00024,-0.01019
0.12,-0.01019,0.05686,0.01019,-0.01019,-0.00023,-0.01019,-0.01019,0.94176,0.01019,-0.01019,-0.00023,-0.01019
0.14,-0.01019,0.05583,0.01019,-0.01019,-0.00021,-0.01019,-0.01019,0.94279,0.01019,-0.01019,-0.00021,-0.01019
0.16,-0.01019,0.05489,0.01019,-0.01019,-0.0002,-0.01019,-0.01019,0.94373,0.01019,-0.01019,-0.0002,-0.01019
0.18,-0.01019,0.05406,0.01019,-0.01019,-0.00019,-0.01019,-0.01019,0.94456,0.01019,-0.01019,-0.00019,-0.01019
0.2,-0.01019,0.05336,0.01019,-0.01019,-0.00018,-0.01019,-0.01019,0.94526,0.01019,-0.01019,-0.00018,-0.01019
0.22,-0.01019,0.0528,0.01019,-0.01019,-0.00017,-0.01019,-0.01019,0.94582,0.01019,-0.01019,-0.00017,-0.01019
0.24,-0.01019,0.05239,0.01019,-0.01019,-0.00016,-0.01019,-0.01019,0.94624,0.01019,-0.01019,-0.00016,-0.01019
0.26,-0.01019,0.05213,0.01019,-0.01019,-0.00015,-0.01019,-0.01019,0.94649,0.01019,-0.01019,-0.00015,-0.01019
0.28,-0.01019,0.05204,0.01019,-0.01019,-0.00014,-0.01019,-0.01019,0.94659,0.01019,-0.01019,-0.00014,-0.01019
0.3,-0.01019,0.0521,0.01019,-0.01019,-0.00014,-0.01019,-0.01019,0.94653,0.01019,-0.01019,-0.00014,-0.01019
0.32,-0.01019,0.05231,0.01019,-0.01019,-0.00014,-0.01019,-0.01019,0.94632,0.01019,-0.01019,-0.00014,-0.01019
0.34,-0.01019,0.05267,0.01019,-0.01019,-0.00015,-0.01019,-0.01019,0.94596,0.01019,-0.01019,-0.00015,-0.01019
0.36,-0.01019,0.05316,0.01019,-0.01019,-0.00015,-0.01019,-0.01019,0.94547,0.01019,-0.01019,-0.00015,-0.01019
0.38,-0.01019,0.05378,0.01019,-0.01019,-0.00016,-0.01019,-0.01019,0.94485,0.01019,-0.01019,-0.00016,-0.01019
0.4,-0.01019,0.05451,0.01019,-0.01019,-0.00017,-0.01019,-0.01019,0.94412,0.01019,-0.01019,-0.00017,-0.01019
0.42,-0.01019,0.05535,0.01019,-0.01019,-0.00019,-0.01019,-0.01019,0.94328,0.01019,-0.01019,-0.00019,-0.01019
0.44,-0.01019,0.05628,0.01019,-0.01019,-0.00021,-0.01019,-0.01019,0.94235,0.01019,-0.01019,-0.00021,-0.01019
0.46,-0.01019,0.05732,0.01019,-0.01019,-0.00023,-0.01019,-0.01019,0.94131,0.01019,-0.01019,-0.00023,-0.01019
0.48,-0.01019,0.05844,0.01019,-0.01019,-0.00025,-0.01019,-0.01019,0.94019,0.01019,-0.01019,-0.00025,-0.01019
0.5,-0.01019,0.05966,0.01019,-0.01019,-0.00027,-0.01019,-0.01019,0.93897,0.01019,-0.01019,-0.00027,-0.01019
0.52,-0.01019,0.06096,0.01019,-0.01019,-0.0003,-0.01019,-0.01019,0.93766,0.01019,-0.01019,-0.0003,-0.01019
0.54,-0.01019,0.06235,0.01019,-0.01019,-0.00032,-0.01019,-0.01019,0.93627,0.01019,-0.01019,-0.00032,-0.01019
