T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.00528,9.94217,-0.05189,-3.38456,0.51685,0.05474,3.70251,-1.05679,-0.36513,1.72694,-0.06888,-0.00299,-0.1757,4.56483,-0.66774,0.33829,2.99543,0.07962,0.02905,0.30616,19.21903,-4.48237,-0.00613,12.56362,9.72578,1.78539,0.09267,-24.52229,50.11207,-9.86937,37.95531,-9.67137,-3.63969,0.48706
0.02,-16.64975,10.18969,-0.05561,-3.33202,0.51054,0.05495,3.51948,-1.11318,-0.33302,1.72406,-0.06523,0.00347,-0.17638,4.31168,-0.51164,0.32666,3.0207,0.08565,0.02889,0.31066,19.40038,-4.54993,-0.03017,12.58707,9.77315,1.80507,0.07661,-24.32773,50.34443,-9.96719,38.3626,-9.68128,-3.67866,0.46075
0.04,-17.38379,10.43786,-0.09227,-3.27562,0.50479,0.05555,3.38483,-1.15977,-0.30313,1.73695,-0.06206,0.00936,-0.17917,4.10233,-0.36549,0.32193,3.0446,0.09213,0.02713,0.31534,19.58802,-4.6199,-0.05409,12.61097,9.82193,1.82446,0.05984,-24.14023,50.575,-10.0659,38.77046,-9.69311,-3.71763,0.43355
0.06,-18.19332,10.67062,-0.15233,-3.21561,0.49943,0.0565,3.29528,-1.20083,-0.27484,1.76423,-0.05931,0.01486,-0.18386,3.92745,-0.23094,0.32098,3.06476,0.099,0.02405,0.31983,19.77935,-4.69132,-0.07783,12.63488,9.87155,1.84367,0.04258,-23.95976,50.80467,-10.16505,39.17876,-9.70634,-3.75667,0.40566
0.08,-19.06473,10.87193,-0.22402,-3.15233,0.49417,0.0577,3.24437,-1.24171,-0.24783,1.80318,-0.05692,0.02005,-0.19011,3.77417,-0.10741,0.32122,3.07703,0.10614,0.01995,0.3236,19.97111,-4.76308,-0.10131,12.65826,9.92138,1.86287,0.02509,-23.78575,51.03513,-10.26405,39.58763,-9.72035,-3.79587,0.37734
0.1,-19.97756,11.02539,-0.2938,-3.08628,0.48872,0.05906,3.22496,-1.28702,-0.22233,1.85052,-0.0549,0.02492,-0.19748,3.63208,0.00434,0.32037,3.0777,0.11352,0.01501,0.32609,20.15942,-4.83364,-0.12435,12.6805,9.97073,1.88193,0.0077,-23.61688,51.26708,-10.36146,39.99456,-9.73467,-3.83482,0.34898
0.12,-20.91629,11.12071,-0.35095,-3.01816,0.48243,0.06039,3.22681,-1.34186,-0.19805,1.90228,-0.05314,0.02943,-0.20546,3.48641,0.11048,0.31832,3.06056,0.12064,0.00959,0.32678,20.33984,-4.90214,-0.14689,12.7008,10.01871,1.90129,-0.00928,-23.45668,51.50379,-10.45736,40.40172,-9.74834,-3.87439,0.32084
0.14,-21.85605,11.14635,-0.38348,-2.94821,0.47504,0.06156,3.24015,-1.40822,-0.17575,1.95419,-0.05174,0.03349,-0.21346,3.33209,0.20817,0.31325,3.02435,0.12765,0.00369,0.32533,20.50751,-4.96666,-0.1685,12.71846,10.06451,1.92059,-0.02536,-23.29909,51.74464,-10.54919,40.80447,-9.7609,-3.91352,0.29354
0.16,-22.77697,11.09859,-0.38515,-2.8769,0.46608,0.0624,3.25314,-1.48726,-0.15571,2.00176,-0.05069,0.03701,-0.22091,3.16292,0.2992,0.30493,2.96748,0.1344,-0.00256,0.32154,20.65769,-5.02588,-0.18892,12.73276,10.10726,1.9399,-0.04005,-23.14161,51.99022,-10.63567,41.20215,-9.77151,-3.95217,0.26755
0.18,-23.66973,10.98758,-0.36007,-2.80603,0.45437,0.06267,3.2492,-1.58245,-0.13582,2.03934,-0.04945,0.04016,-0.22705,2.95744,0.4041,0.29874,2.87989,0.13911,-0.00815,0.31546,20.78677,-5.08173,-0.20846,12.74292,10.14585,1.96088,-0.05327,-23.00684,52.24863,-10.72114,41.60666,-9.77861,-3.99453,0.24254
0.2,-24.48669,10.7996,-0.30018,-2.73311,0.44196,0.06251,3.2306,-1.6801,-0.12215,2.06672,-0.04939,0.04223,-0.23181,2.76797,0.47243,0.2813,2.79326,0.14569,-0.01472,0.30812,20.89079,-5.12619,-0.22527,12.74931,10.18058,1.97928,-0.06376,-22.83015,52.49865,-10.79038,41.98218,-9.78401,-4.02957,0.22085
0.22,-25.21995,10.52282,-0.20997,-2.65398,0.43146,0.06214,3.20483,-1.76818,-0.12308,2.08782,-0.05219,0.04213,-0.23594,2.65687,0.44627,0.23383,2.74516,0.15866,-0.02437,0.30022,20.96656,-5.14849,-0.23755,12.75252,10.21207,1.99077,-0.06982,-22.52165,52.7143,-10.82627,42.29606,-9.78872,-4.04448,0.20505
0.24,-25.88527,10.19406,-0.11427,-2.57417,0.42082,0.06123,3.1586,-1.8574,-0.13137,2.09903,-0.05627,0.04017,-0.2389,2.5722,0.38569,0.17062,2.70214,0.17174,-0.03409,0.29175,21.01593,-5.15859,-0.24696,12.75228,10.23931,1.99968,-0.07267,-22.16434,52.9193,-10.84602,42.57991,-9.79069,-4.052,0.19312
0.26,-26.4956,9.84054,-0.01537,-2.49772,0.4082,0.05957,3.07517,-1.96031,-0.14117,2.09616,-0.06012,0.03696,-0.24016,2.45307,0.33987,0.10766,2.633,0.18069,-0.0416,0.28215,21.04156,-5.16462,-0.25514,12.74859,10.2615,2.01016,-0.07314,-21.8237,53.13169,-10.86361,42.86525,-9.78807,-4.06306,0.18308
0.28,-27.10187,9.46172,0.10612,-2.42047,0.39429,0.05722,2.93857,-2.08566,-0.15834,2.07733,-0.06358,0.03285,-0.24011,2.27399,0.29378,0.03892,2.53071,0.18618,-0.04789,0.26734,21.04395,-5.16048,-0.26236,12.74179,10.27859,2.02313,-0.06969,-21.44872,53.33909,-10.87417,43.16899,-9.77871,-4.07528,0.17501
0.3,-27.56198,9.10632,0.22127,-2.35215,0.3814,0.05446,2.80878,-2.20547,-0.17484,2.05815,-0.06789,0.02636,-0.2392,2.1122,0.2652,-0.01814,2.42865,0.18718,-0.05213,0.25476,21.02842,-5.15686,-0.26672,12.73403,10.29211,2.03194,-0.06523,-21.10827,53.542,-10.87806,43.41249,-9.77047,-4.08431,0.17067
0.32,-27.77352,8.83683,0.27444,-2.30351,0.37165,0.05156,2.75208,-2.29219,-0.17917,2.05703,-0.07442,0.01508,-0.23723,2.05284,0.27654,-0.04734,2.37321,0.18566,-0.05392,0.2541,21.00034,-5.16589,-0.26646,12.72729,10.30354,2.03025,-0.06281,-20.87561,53.74326,-10.87652,43.5063,-9.77221,-4.08482,0.17196
0.34,-27.9197,8.64025,0.30373,-2.26472,0.36363,0.0485,2.70559,-2.3818,-0.18222,2.05952,-0.08062,0.00153,-0.23392,1.98412,0.315,-0.06014,2.32226,0.18073,-0.05268,0.254,20.96001,-5.17726,-0.26373,12.72105,10.31172,2.0243,-0.05954,-20.68178,53.93323,-10.87054,43.53817,-9.77536,-4.08236,0.17693
0.36,-28.13358,8.49783,0.35611,-2.22685,0.3558,0.04526,2.6075,-2.49899,-0.19263,2.0507,-0.08478,-0.01206,-0.2288,1.80637,0.36559,-0.0648,2.23376,0.17162,-0.0488,0.24571,20.90728,-5.1827,-0.2607,12.71457,10.31538,2.02061,-0.05269,-20.46253,54.10388,-10.86106,43.58732,-9.77215,-4.08208,0.18351
0.38,-28.43151,8.42329,0.42979,-2.18903,0.34824,0.04197,2.45395,-2.63048,-0.20415,2.02897,-0.08744,-0.02812,-0.21892,1.52573,0.4185,-0.06457,2.11098,0.15875,-0.04215,0.23103,20.84191,-5.18272,-0.25804,12.70724,10.3141,2.02128,-0.04138,-20.18911,54.25009,-10.84452,43.63201,-9.76426,-4.07921,0.1917
0.4,-28.66879,8.4142,0.50081,-2.16214,0.34308,0.03899,2.29781,-2.77213,-0.22484,2.00714,-0.08765,-0.04095,-0.20995,1.20957,0.47978,-0.04315,1.98316,0.14367,-0.03308,0.21481,20.77535,-5.18872,-0.25274,12.70415,10.31036,2.01444,-0.03127,-20.00074,54.37585,-10.83135,43.65084,-9.75501,-4.0814,0.20265
0.42,-28.6789,8.45258,0.53825,-2.15777,0.34238,0.03662,2.20172,-2.91934,-0.26508,1.99545,-0.08651,-0.04377,-0.21198,0.94035,0.56381,0.00972,1.88163,0.12817,-0.022,0.20296,20.71917,-5.21295,-0.24158,12.71057,10.3067,1.98758,-0.02839,-20.04717,54.48439,-10.83252,43.62993,-9.7473,-4.09842,0.21728
0.44,-28.60332,8.50932,0.5634,-2.16384,0.34398,0.03478,2.11042,-3.06572,-0.31252,1.97575,-0.08479,-0.04346,-0.21681,0.68238,0.65298,0.06714,1.78354,0.11232,-0.01059,0.19236,20.66431,-5.24427,-0.22808,12.72177,10.30032,1.95338,-0.02712,-20.17741,54.56766,-10.83723,43.58523,-9.73815,-4.12057,0.23402
0.46,-28.58418,8.57528,0.59148,-2.16881,0.34598,0.03339,1.96959,-3.20503,-0.35779,1.93619,-0.08316,-0.04528,-0.21779,0.39305,0.73531,0.11458,1.67326,0.09674,-0.00056,0.18034,20.6025,-5.27213,-0.21546,12.73364,10.28879,1.92356,-0.02235,-20.25298,54.61816,-10.83587,43.53931,-9.72403,-4.1402,0.25118
0.48,-28.60067,8.66202,0.6044,-2.17363,0.34893,0.03253,1.78407,-3.32728,-0.40285,1.87103,-0.08088,-0.04474,-0.21894,0.09371,0.82731,0.15994,1.56123,0.08168,0.00835,0.16995,20.53478,-5.29845,-0.20358,12.74671,10.27216,1.89781,-0.01446,-20.28905,54.62934,-10.8282,43.49658,-9.70501,-4.15988,0.26842
0.5,-28.53798,8.70717,0.59132,-2.18575,0.35368,0.03228,1.60652,-3.43297,-0.44462,1.80392,-0.0802,-0.04822,-0.21654,-0.15291,0.91281,0.19708,1.46752,0.06929,0.01362,0.16095,20.46981,-5.32716,-0.18984,12.76438,10.25237,1.86612,-0.00858,-20.3873,54.62321,-10.82502,43.42382,-9.68435,-4.18006,0.28684
0.52,-28.25468,8.65082,0.55242,-2.21306,0.36099,0.03267,1.50011,-3.51669,-0.47932,1.76977,-0.0834,-0.062,-0.20463,-0.3005,0.96873,0.22147,1.40655,0.06171,0.01405,0.15159,20.41549,-5.36396,-0.17086,12.79019,10.2318,1.81539,-0.0112,-20.65181,54.63044,-10.83912,43.28434,-9.66571,-4.20093,0.3077
0.54,-27.87077,8.55758,0.49962,-2.24694,0.37025,0.03359,1.41607,-3.56127,-0.50584,1.74072,-0.08602,-0.07563,-0.18707,-0.4124,1.01728,0.242,1.35571,0.05608,0.01297,0.14197,20.36318,-5.4003,-0.15005,12.81958,10.2077,1.75947,-0.01597,-20.97787,54.62108,-10.8583,43.11622,-9.64556,-4.22192,0.32921
0.56,-27.51532,8.48573,0.4372,-2.27933,0.38051,0.03485,1.30606,-3.54916,-0.52223,1.691,-0.0865,-0.08236,-0.16893,-0.53992,1.07713,0.26359,1.29736,0.05047,0.01197,0.13262,20.30523,-5.42898,-0.13023,12.84902,10.17819,1.70965,-0.01773,-21.26241,54.57446,-10.87207,42.95295,-9.62078,-4.24196,0.34972
0.58,-27.13369,8.43881,0.36439,-2.31295,0.39145,0.0363,1.18854,-3.46245,-0.52134,1.63041,-0.08511,-0.08356,-0.14749,-0.66746,1.1413,0.2838,1.23461,0.04532,0.01067,0.12268,20.24235,-5.45797,-0.10851,12.88062,10.14555,1.65447,-0.02171,-21.52692,54.51725,-10.88684,42.78288,-9.59338,-4.26234,0.36927
0.6,-26.76075,8.35398,0.29287,-2.34835,0.40385,0.03788,1.0771,-3.34628,-0.51639,1.56149,-0.08272,-0.07963,-0.12835,-0.78552,1.20087,0.30097,1.17243,0.04057,0.00935,0.11297,20.18105,-5.46556,-0.08991,12.91112,10.10681,1.61332,-0.01982,-21.81666,54.41184,-10.89909,42.60718,-9.56226,-4.28071,0.38856
